"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9978","RBDN0216",1,4,1,2,3,2107,720,870,-1,"c.ai","press",1,"GAL","Go",1,58,"1",15,"lose","Avoid","lose"
"9979","RBDN0216",1,4,1,2,3,1206,591,976,0,"c.ai","press",1,"GAL","Go",1,59,"1",16,"neutral","Avoid",NA
"9980","RBDN0216",3,4,1,2,3,1883,505,0,0,"c.ai","no_press",0,"NGL","noGo",1,60,"1",12,"neutral","Avoid",NA
"9981","RBDN0216",3,4,1,2,3,1939,909,0,-1,"c.ai","no_press",0,"NGL","noGo",1,61,"1",13,"lose","Avoid","lose"
"9982","RBDN0216",4,4,1,2,3,1938,969,0,0,"c.ai","no_press",0,"GW","Go",0,62,"1",14,"neutral","Win",NA
"9983","RBDN0216",1,4,1,2,3,1598,893,0,-1,"c.ai","no_press",0,"GAL","Go",0,63,"1",17,"lose","Avoid","lose"
"9984","RBDN0216",1,4,1,2,3,1674,965,0,-1,"c.ai","no_press",0,"GAL","Go",0,64,"1",18,"lose","Avoid","lose"
"9985","RBDN0216",4,4,1,2,3,1634,690,0,0,"c.ai","no_press",0,"GW","Go",0,65,"1",15,"neutral","Win",NA
"9986","RBDN0216",3,4,1,2,3,2218,504,0,0,"c.ai","no_press",0,"NGL","noGo",1,66,"1",14,"neutral","Avoid",NA
"9987","RBDN0216",1,4,1,2,3,1953,741,0,-1,"c.ai","no_press",0,"GAL","Go",0,67,"1",19,"lose","Avoid","lose"
"9988","RBDN0216",3,4,1,2,3,1688,715,0,0,"c.ai","no_press",0,"NGL","noGo",1,68,"1",15,"neutral","Avoid",NA
"9989","RBDN0216",3,4,1,2,3,2228,933,861,-1,"c.ai","press",1,"NGL","noGo",0,69,"1",16,"lose","Avoid","lose"
"9990","RBDN0216",3,4,1,2,3,2131,950,734,-1,"c.ai","press",1,"NGL","noGo",0,70,"1",17,"lose","Avoid","lose"
"9991","RBDN0216",3,4,1,2,3,1434,714,0,0,"c.ai","no_press",0,"NGL","noGo",1,71,"1",18,"neutral","Avoid",NA
"9992","RBDN0216",3,4,1,2,3,1655,739,0,0,"c.ai","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"9993","RBDN0216",1,4,1,2,3,2251,599,850,0,"c.ai","press",1,"GAL","Go",1,73,"1",20,"neutral","Avoid",NA
"9994","RBDN0216",4,4,1,2,3,1182,715,997,1,"c.ai","press",1,"GW","Go",1,74,"1",16,"win","Win","win"
"9995","RBDN0216",2,4,1,2,3,1575,520,1009,0,"c.ai","press",1,"NGW","noGo",0,75,"1",20,"neutral","Win",NA
"9996","RBDN0216",4,4,1,2,3,1965,508,688,0,"c.ai","press",1,"GW","Go",1,76,"1",17,"neutral","Win",NA
"9997","RBDN0216",4,4,1,2,3,2019,884,573,1,"c.ai","press",1,"GW","Go",1,77,"1",18,"win","Win","win"
"9998","RBDN0216",4,4,1,2,3,2185,733,485,0,"c.ai","press",1,"GW","Go",1,78,"1",19,"neutral","Win",NA
"9999","RBDN0216",4,4,1,2,3,1432,763,543,1,"c.ai","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"10000","RBDN0216",3,4,1,2,3,1576,943,0,0,"c.ai","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"10001","RBDN0216",8,6,7,8,5,1598,777,0,1,"c.ai","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win"
"10002","RBDN0216",5,6,7,8,5,2518,756,0,0,"c.ai","no_press",0,"NGL","noGo",1,82,"2",1,"neutral","Avoid",NA
"10003","RBDN0216",5,6,7,8,5,2066,616,0,0,"c.ai","no_press",0,"NGL","noGo",1,83,"2",2,"neutral","Avoid",NA
"10004","RBDN0216",8,6,7,8,5,2171,573,0,0,"c.ai","no_press",0,"NGW","noGo",1,84,"2",2,"neutral","Win",NA
"10005","RBDN0216",8,6,7,8,5,1788,929,0,1,"c.ai","no_press",0,"NGW","noGo",1,85,"2",3,"win","Win","win"
"10006","RBDN0216",6,6,7,8,5,2319,978,527,1,"c.ai","press",1,"GW","Go",1,86,"2",1,"win","Win","win"
"10007","RBDN0216",8,6,7,8,5,2964,799,0,0,"c.ai","no_press",0,"NGW","noGo",1,87,"2",4,"neutral","Win",NA
"10008","RBDN0216",5,6,7,8,5,1842,925,0,0,"c.ai","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"10009","RBDN0216",7,6,7,8,5,1909,875,886,0,"c.ai","press",1,"GAL","Go",1,89,"2",1,"neutral","Avoid",NA
"10010","RBDN0216",5,6,7,8,5,2298,782,0,0,"c.ai","no_press",0,"NGL","noGo",1,90,"2",4,"neutral","Avoid",NA
"10011","RBDN0216",5,6,7,8,5,2032,634,0,0,"c.ai","no_press",0,"NGL","noGo",1,91,"2",5,"neutral","Avoid",NA
"10012","RBDN0216",6,6,7,8,5,1575,671,1166,1,"c.ai","press",1,"GW","Go",1,92,"2",2,"win","Win","win"
"10013","RBDN0216",5,6,7,8,5,2299,513,0,0,"c.ai","no_press",0,"NGL","noGo",1,93,"2",6,"neutral","Avoid",NA
"10014","RBDN0216",8,6,7,8,5,1246,839,0,1,"c.ai","no_press",0,"NGW","noGo",1,94,"2",5,"win","Win","win"
"10015","RBDN0216",5,6,7,8,5,1807,812,0,0,"c.ai","no_press",0,"NGL","noGo",1,95,"2",7,"neutral","Avoid",NA
"10016","RBDN0216",7,6,7,8,5,2184,627,703,0,"c.ai","press",1,"GAL","Go",1,96,"2",2,"neutral","Avoid",NA
"10017","RBDN0216",8,6,7,8,5,2467,507,0,1,"c.ai","no_press",0,"NGW","noGo",1,97,"2",6,"win","Win","win"
"10018","RBDN0216",6,6,7,8,5,2306,798,695,1,"c.ai","press",1,"GW","Go",1,98,"2",3,"win","Win","win"
"10019","RBDN0216",6,6,7,8,5,2822,700,604,0,"c.ai","press",1,"GW","Go",1,99,"2",4,"neutral","Win",NA
"10020","RBDN0216",6,6,7,8,5,1559,963,552,1,"c.ai","press",1,"GW","Go",1,100,"2",5,"win","Win","win"
"10021","RBDN0216",6,6,7,8,5,1346,979,516,1,"c.ai","press",1,"GW","Go",1,101,"2",6,"win","Win","win"
"10022","RBDN0216",8,6,7,8,5,1959,894,0,1,"c.ai","no_press",0,"NGW","noGo",1,102,"2",7,"win","Win","win"
"10023","RBDN0216",8,6,7,8,5,2538,665,0,1,"c.ai","no_press",0,"NGW","noGo",1,103,"2",8,"win","Win","win"
"10024","RBDN0216",7,6,7,8,5,2977,848,852,0,"c.ai","press",1,"GAL","Go",1,104,"2",3,"neutral","Avoid",NA
"10025","RBDN0216",8,6,7,8,5,1509,812,0,1,"c.ai","no_press",0,"NGW","noGo",1,105,"2",9,"win","Win","win"
"10026","RBDN0216",6,6,7,8,5,1721,911,610,1,"c.ai","press",1,"GW","Go",1,106,"2",7,"win","Win","win"
"10027","RBDN0216",6,6,7,8,5,1678,634,557,1,"c.ai","press",1,"GW","Go",1,107,"2",8,"win","Win","win"
"10028","RBDN0216",7,6,7,8,5,1547,712,646,-1,"c.ai","press",1,"GAL","Go",1,108,"2",4,"lose","Avoid","lose"
"10029","RBDN0216",6,6,7,8,5,1630,980,592,1,"c.ai","press",1,"GW","Go",1,109,"2",9,"win","Win","win"
"10030","RBDN0216",7,6,7,8,5,1304,880,1151,-1,"c.ai","press",1,"GAL","Go",1,110,"2",5,"lose","Avoid","lose"
"10031","RBDN0216",8,6,7,8,5,1709,780,0,1,"c.ai","no_press",0,"NGW","noGo",1,111,"2",10,"win","Win","win"
"10032","RBDN0216",5,6,7,8,5,2415,773,0,0,"c.ai","no_press",0,"NGL","noGo",1,112,"2",8,"neutral","Avoid",NA
"10033","RBDN0216",7,6,7,8,5,2096,617,633,0,"c.ai","press",1,"GAL","Go",1,113,"2",6,"neutral","Avoid",NA
"10034","RBDN0216",5,6,7,8,5,2122,891,0,0,"c.ai","no_press",0,"NGL","noGo",1,114,"2",9,"neutral","Avoid",NA
"10035","RBDN0216",6,6,7,8,5,2234,534,808,1,"c.ai","press",1,"GW","Go",1,115,"2",10,"win","Win","win"
"10036","RBDN0216",8,6,7,8,5,1187,714,0,1,"c.ai","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"10037","RBDN0216",6,6,7,8,5,1937,562,507,1,"c.ai","press",1,"GW","Go",1,117,"2",11,"win","Win","win"
"10038","RBDN0216",7,6,7,8,5,2482,746,620,0,"c.ai","press",1,"GAL","Go",1,118,"2",7,"neutral","Avoid",NA
"10039","RBDN0216",6,6,7,8,5,1000,573,493,1,"c.ai","press",1,"GW","Go",1,119,"2",12,"win","Win","win"
"10040","RBDN0216",6,6,7,8,5,1463,932,773,1,"c.ai","press",1,"GW","Go",1,120,"2",13,"win","Win","win"
"10041","RBDN0216",6,6,7,8,5,1880,820,526,0,"c.ai","press",1,"GW","Go",1,121,"2",14,"neutral","Win",NA
"10042","RBDN0216",5,6,7,8,5,2029,855,0,0,"c.ai","no_press",0,"NGL","noGo",1,122,"2",10,"neutral","Avoid",NA
"10043","RBDN0216",5,6,7,8,5,3876,550,0,0,"c.ai","no_press",0,"NGL","noGo",1,123,"2",11,"neutral","Avoid",NA
"10044","RBDN0216",8,6,7,8,5,1547,577,0,0,"c.ai","no_press",0,"NGW","noGo",1,124,"2",12,"neutral","Win",NA
"10045","RBDN0216",8,6,7,8,5,1509,746,0,1,"c.ai","no_press",0,"NGW","noGo",1,125,"2",13,"win","Win","win"
"10046","RBDN0216",7,6,7,8,5,1879,711,1191,0,"c.ai","press",1,"GAL","Go",1,126,"2",8,"neutral","Avoid",NA
"10047","RBDN0216",6,6,7,8,5,1932,892,740,0,"c.ai","press",1,"GW","Go",1,127,"2",15,"neutral","Win",NA
"10048","RBDN0216",8,6,7,8,5,2143,666,0,1,"c.ai","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"10049","RBDN0216",7,6,7,8,5,2817,719,622,0,"c.ai","press",1,"GAL","Go",1,129,"2",9,"neutral","Avoid",NA
"10050","RBDN0216",8,6,7,8,5,3515,994,0,1,"c.ai","no_press",0,"NGW","noGo",1,130,"2",15,"win","Win","win"
"10051","RBDN0216",7,6,7,8,5,1820,726,622,0,"c.ai","press",1,"GAL","Go",1,131,"2",10,"neutral","Avoid",NA
"10052","RBDN0216",6,6,7,8,5,2103,571,1069,1,"c.ai","press",1,"GW","Go",1,132,"2",16,"win","Win","win"
"10053","RBDN0216",7,6,7,8,5,1723,734,1429,0,"c.ai","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"10054","RBDN0216",5,6,7,8,5,1281,662,0,-1,"c.ai","no_press",0,"NGL","noGo",1,134,"2",12,"lose","Avoid","lose"
"10055","RBDN0216",5,6,7,8,5,2237,961,0,0,"c.ai","no_press",0,"NGL","noGo",1,135,"2",13,"neutral","Avoid",NA
"10056","RBDN0216",5,6,7,8,5,1964,667,0,0,"c.ai","no_press",0,"NGL","noGo",1,136,"2",14,"neutral","Avoid",NA
"10057","RBDN0216",6,6,7,8,5,1990,625,598,0,"c.ai","press",1,"GW","Go",1,137,"2",17,"neutral","Win",NA
"10058","RBDN0216",8,6,7,8,5,2272,813,0,1,"c.ai","no_press",0,"NGW","noGo",1,138,"2",16,"win","Win","win"
"10059","RBDN0216",7,6,7,8,5,1795,523,811,0,"c.ai","press",1,"GAL","Go",1,139,"2",12,"neutral","Avoid",NA
"10060","RBDN0216",5,6,7,8,5,1942,847,0,0,"c.ai","no_press",0,"NGL","noGo",1,140,"2",15,"neutral","Avoid",NA
"10061","RBDN0216",7,6,7,8,5,1785,895,631,-1,"c.ai","press",1,"GAL","Go",1,141,"2",13,"lose","Avoid","lose"
"10062","RBDN0216",7,6,7,8,5,2010,667,1219,0,"c.ai","press",1,"GAL","Go",1,142,"2",14,"neutral","Avoid",NA
"10063","RBDN0216",5,6,7,8,5,2451,646,0,-1,"c.ai","no_press",0,"NGL","noGo",1,143,"2",16,"lose","Avoid","lose"
"10064","RBDN0216",5,6,7,8,5,2692,728,0,0,"c.ai","no_press",0,"NGL","noGo",1,144,"2",17,"neutral","Avoid",NA
"10065","RBDN0216",7,6,7,8,5,1000,673,1023,0,"c.ai","press",1,"GAL","Go",1,145,"2",15,"neutral","Avoid",NA
"10066","RBDN0216",6,6,7,8,5,1729,965,563,1,"c.ai","press",1,"GW","Go",1,146,"2",18,"win","Win","win"
"10067","RBDN0216",8,6,7,8,5,2239,897,0,1,"c.ai","no_press",0,"NGW","noGo",1,147,"2",17,"win","Win","win"
"10068","RBDN0216",5,6,7,8,5,1936,553,0,0,"c.ai","no_press",0,"NGL","noGo",1,148,"2",18,"neutral","Avoid",NA
"10069","RBDN0216",8,6,7,8,5,2650,819,0,1,"c.ai","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win"
"10070","RBDN0216",7,6,7,8,5,2221,815,1016,0,"c.ai","press",1,"GAL","Go",1,150,"2",16,"neutral","Avoid",NA
"10071","RBDN0216",7,6,7,8,5,2663,808,645,0,"c.ai","press",1,"GAL","Go",1,151,"2",17,"neutral","Avoid",NA
"10072","RBDN0216",6,6,7,8,5,1615,772,610,1,"c.ai","press",1,"GW","Go",1,152,"2",19,"win","Win","win"
"10073","RBDN0216",6,6,7,8,5,2318,740,1196,1,"c.ai","press",1,"GW","Go",1,153,"2",20,"win","Win","win"
"10074","RBDN0216",7,6,7,8,5,1743,997,634,-1,"c.ai","press",1,"GAL","Go",1,154,"2",18,"lose","Avoid","lose"
"10075","RBDN0216",7,6,7,8,5,2018,648,513,0,"c.ai","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"10076","RBDN0216",5,6,7,8,5,2063,900,0,-1,"c.ai","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose"
"10077","RBDN0216",7,6,7,8,5,1456,680,563,0,"c.ai","press",1,"GAL","Go",1,157,"2",20,"neutral","Avoid",NA
"10078","RBDN0216",5,6,7,8,5,1196,762,0,0,"c.ai","no_press",0,"NGL","noGo",1,158,"2",20,"neutral","Avoid",NA
"10079","RBDN0216",8,6,7,8,5,1474,840,0,0,"c.ai","no_press",0,"NGW","noGo",1,159,"2",19,"neutral","Win",NA
"10080","RBDN0216",9,12,11,10,9,1861,823,775,-1,"c.ai","press",1,"NGL","noGo",0,160,"2",21,"lose","Avoid","lose"
"10081","RBDN0216",9,12,11,10,9,1992,547,0,0,"c.ai","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA
"10082","RBDN0216",12,12,11,10,9,2045,724,453,1,"c.ai","press",1,"GW","Go",1,162,"3",1,"win","Win","win"
"10083","RBDN0216",9,12,11,10,9,2272,962,0,-1,"c.ai","no_press",0,"NGL","noGo",1,163,"3",2,"lose","Avoid","lose"
"10084","RBDN0216",11,12,11,10,9,2701,996,585,0,"c.ai","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"10085","RBDN0216",12,12,11,10,9,2036,757,744,0,"c.ai","press",1,"GW","Go",1,165,"3",2,"neutral","Win",NA
"10086","RBDN0216",10,12,11,10,9,2873,612,559,0,"c.ai","press",1,"NGW","noGo",0,166,"3",1,"neutral","Win",NA
"10087","RBDN0216",10,12,11,10,9,3029,692,810,0,"c.ai","press",1,"NGW","noGo",0,167,"3",2,"neutral","Win",NA
"10088","RBDN0216",12,12,11,10,9,1717,807,0,0,"c.ai","no_press",0,"GW","Go",0,168,"3",3,"neutral","Win",NA
"10089","RBDN0216",10,12,11,10,9,1784,993,691,0,"c.ai","press",1,"NGW","noGo",0,169,"3",3,"neutral","Win",NA
"10090","RBDN0216",9,12,11,10,9,2087,560,739,-1,"c.ai","press",1,"NGL","noGo",0,170,"3",3,"lose","Avoid","lose"
"10091","RBDN0216",12,12,11,10,9,2446,730,0,1,"c.ai","no_press",0,"GW","Go",0,171,"3",4,"win","Win","win"
"10092","RBDN0216",9,12,11,10,9,1848,951,0,0,"c.ai","no_press",0,"NGL","noGo",1,172,"3",4,"neutral","Avoid",NA
"10093","RBDN0216",12,12,11,10,9,1407,843,0,0,"c.ai","no_press",0,"GW","Go",0,173,"3",5,"neutral","Win",NA
"10094","RBDN0216",12,12,11,10,9,2099,719,0,0,"c.ai","no_press",0,"GW","Go",0,174,"3",6,"neutral","Win",NA
"10095","RBDN0216",9,12,11,10,9,2492,787,0,0,"c.ai","no_press",0,"NGL","noGo",1,175,"3",5,"neutral","Avoid",NA
"10096","RBDN0216",11,12,11,10,9,2557,988,1032,0,"c.ai","press",1,"GAL","Go",1,176,"3",2,"neutral","Avoid",NA
"10097","RBDN0216",12,12,11,10,9,2206,841,0,0,"c.ai","no_press",0,"GW","Go",0,177,"3",7,"neutral","Win",NA
"10098","RBDN0216",11,12,11,10,9,1922,527,0,-1,"c.ai","no_press",0,"GAL","Go",0,178,"3",3,"lose","Avoid","lose"
"10099","RBDN0216",10,12,11,10,9,1250,694,0,1,"c.ai","no_press",0,"NGW","noGo",1,179,"3",4,"win","Win","win"
"10100","RBDN0216",11,12,11,10,9,1752,600,732,0,"c.ai","press",1,"GAL","Go",1,180,"3",4,"neutral","Avoid",NA
"10101","RBDN0216",9,12,11,10,9,1826,766,0,0,"c.ai","no_press",0,"NGL","noGo",1,181,"3",6,"neutral","Avoid",NA
"10102","RBDN0216",9,12,11,10,9,1504,722,823,-1,"c.ai","press",1,"NGL","noGo",0,182,"3",7,"lose","Avoid","lose"
"10103","RBDN0216",12,12,11,10,9,2337,694,0,0,"c.ai","no_press",0,"GW","Go",0,183,"3",8,"neutral","Win",NA
"10104","RBDN0216",11,12,11,10,9,2724,621,0,-1,"c.ai","no_press",0,"GAL","Go",0,184,"3",5,"lose","Avoid","lose"
"10105","RBDN0216",9,12,11,10,9,2719,904,0,-1,"c.ai","no_press",0,"NGL","noGo",1,185,"3",8,"lose","Avoid","lose"
"10106","RBDN0216",10,12,11,10,9,1671,545,1125,0,"c.ai","press",1,"NGW","noGo",0,186,"3",5,"neutral","Win",NA
"10107","RBDN0216",11,12,11,10,9,1771,820,1013,0,"c.ai","press",1,"GAL","Go",1,187,"3",6,"neutral","Avoid",NA
"10108","RBDN0216",11,12,11,10,9,3276,528,0,-1,"c.ai","no_press",0,"GAL","Go",0,188,"3",7,"lose","Avoid","lose"
"10109","RBDN0216",11,12,11,10,9,2547,691,795,0,"c.ai","press",1,"GAL","Go",1,189,"3",8,"neutral","Avoid",NA
"10110","RBDN0216",12,12,11,10,9,1000,812,1078,1,"c.ai","press",1,"GW","Go",1,190,"3",9,"win","Win","win"
"10111","RBDN0216",11,12,11,10,9,2315,728,0,0,"c.ai","no_press",0,"GAL","Go",0,191,"3",9,"neutral","Avoid",NA
"10112","RBDN0216",12,12,11,10,9,2254,502,673,1,"c.ai","press",1,"GW","Go",1,192,"3",10,"win","Win","win"
"10113","RBDN0216",9,12,11,10,9,1484,995,0,-1,"c.ai","no_press",0,"NGL","noGo",1,193,"3",9,"lose","Avoid","lose"
"10114","RBDN0216",12,12,11,10,9,1725,936,723,1,"c.ai","press",1,"GW","Go",1,194,"3",11,"win","Win","win"
"10115","RBDN0216",11,12,11,10,9,1249,697,0,-1,"c.ai","no_press",0,"GAL","Go",0,195,"3",10,"lose","Avoid","lose"
"10116","RBDN0216",10,12,11,10,9,2503,620,0,1,"c.ai","no_press",0,"NGW","noGo",1,196,"3",6,"win","Win","win"
"10117","RBDN0216",12,12,11,10,9,2299,920,756,0,"c.ai","press",1,"GW","Go",1,197,"3",12,"neutral","Win",NA
"10118","RBDN0216",9,12,11,10,9,1967,710,1002,-1,"c.ai","press",1,"NGL","noGo",0,198,"3",10,"lose","Avoid","lose"
"10119","RBDN0216",10,12,11,10,9,2402,613,0,1,"c.ai","no_press",0,"NGW","noGo",1,199,"3",7,"win","Win","win"
"10120","RBDN0216",10,12,11,10,9,2930,986,0,1,"c.ai","no_press",0,"NGW","noGo",1,200,"3",8,"win","Win","win"
"10121","RBDN0216",10,12,11,10,9,2510,551,0,1,"c.ai","no_press",0,"NGW","noGo",1,201,"3",9,"win","Win","win"
"10122","RBDN0216",12,12,11,10,9,2386,845,715,1,"c.ai","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"10123","RBDN0216",10,12,11,10,9,1543,555,0,0,"c.ai","no_press",0,"NGW","noGo",1,203,"3",10,"neutral","Win",NA
"10124","RBDN0216",12,12,11,10,9,3158,640,731,1,"c.ai","press",1,"GW","Go",1,204,"3",14,"win","Win","win"
"10125","RBDN0216",11,12,11,10,9,1990,563,1135,0,"c.ai","press",1,"GAL","Go",1,205,"3",11,"neutral","Avoid",NA
"10126","RBDN0216",12,12,11,10,9,1954,638,530,0,"c.ai","press",1,"GW","Go",1,206,"3",15,"neutral","Win",NA
"10127","RBDN0216",9,12,11,10,9,2139,947,0,0,"c.ai","no_press",0,"NGL","noGo",1,207,"3",11,"neutral","Avoid",NA
"10128","RBDN0216",11,12,11,10,9,1736,623,993,0,"c.ai","press",1,"GAL","Go",1,208,"3",12,"neutral","Avoid",NA
"10129","RBDN0216",9,12,11,10,9,1942,979,0,0,"c.ai","no_press",0,"NGL","noGo",1,209,"3",12,"neutral","Avoid",NA
"10130","RBDN0216",10,12,11,10,9,2273,794,1028,0,"c.ai","press",1,"NGW","noGo",0,210,"3",11,"neutral","Win",NA
"10131","RBDN0216",11,12,11,10,9,1518,836,1156,0,"c.ai","press",1,"GAL","Go",1,211,"3",13,"neutral","Avoid",NA
"10132","RBDN0216",11,12,11,10,9,1851,877,0,0,"c.ai","no_press",0,"GAL","Go",0,212,"3",14,"neutral","Avoid",NA
"10133","RBDN0216",9,12,11,10,9,2367,611,0,0,"c.ai","no_press",0,"NGL","noGo",1,213,"3",13,"neutral","Avoid",NA
"10134","RBDN0216",9,12,11,10,9,2448,900,0,0,"c.ai","no_press",0,"NGL","noGo",1,214,"3",14,"neutral","Avoid",NA
"10135","RBDN0216",10,12,11,10,9,2381,978,0,1,"c.ai","no_press",0,"NGW","noGo",1,215,"3",12,"win","Win","win"
"10136","RBDN0216",11,12,11,10,9,1678,815,522,0,"c.ai","press",1,"GAL","Go",1,216,"3",15,"neutral","Avoid",NA
"10137","RBDN0216",12,12,11,10,9,1445,901,756,1,"c.ai","press",1,"GW","Go",1,217,"3",16,"win","Win","win"
"10138","RBDN0216",10,12,11,10,9,1885,553,0,1,"c.ai","no_press",0,"NGW","noGo",1,218,"3",13,"win","Win","win"
"10139","RBDN0216",12,12,11,10,9,1505,845,632,1,"c.ai","press",1,"GW","Go",1,219,"3",17,"win","Win","win"
"10140","RBDN0216",10,12,11,10,9,1596,873,0,1,"c.ai","no_press",0,"NGW","noGo",1,220,"3",14,"win","Win","win"
"10141","RBDN0216",10,12,11,10,9,2381,744,0,1,"c.ai","no_press",0,"NGW","noGo",1,221,"3",15,"win","Win","win"
"10142","RBDN0216",11,12,11,10,9,1000,966,884,-1,"c.ai","press",1,"GAL","Go",1,222,"3",16,"lose","Avoid","lose"
"10143","RBDN0216",11,12,11,10,9,1690,727,729,0,"c.ai","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"10144","RBDN0216",9,12,11,10,9,1465,932,0,0,"c.ai","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"10145","RBDN0216",12,12,11,10,9,2026,559,609,1,"c.ai","press",1,"GW","Go",1,225,"3",18,"win","Win","win"
"10146","RBDN0216",11,12,11,10,9,1588,997,1089,-1,"c.ai","press",1,"GAL","Go",1,226,"3",18,"lose","Avoid","lose"
"10147","RBDN0216",11,12,11,10,9,1495,584,396,0,"c.ai","press",1,"GAL","Go",1,227,"3",19,"neutral","Avoid",NA
"10148","RBDN0216",10,12,11,10,9,1780,670,0,0,"c.ai","no_press",0,"NGW","noGo",1,228,"3",16,"neutral","Win",NA
"10149","RBDN0216",12,12,11,10,9,2547,823,592,1,"c.ai","press",1,"GW","Go",1,229,"3",19,"win","Win","win"
"10150","RBDN0216",10,12,11,10,9,1166,871,0,1,"c.ai","no_press",0,"NGW","noGo",1,230,"3",17,"win","Win","win"
"10151","RBDN0216",9,12,11,10,9,2776,981,0,0,"c.ai","no_press",0,"NGL","noGo",1,231,"3",16,"neutral","Avoid",NA
"10152","RBDN0216",9,12,11,10,9,3385,720,0,0,"c.ai","no_press",0,"NGL","noGo",1,232,"3",17,"neutral","Avoid",NA
"10153","RBDN0216",10,12,11,10,9,2080,654,0,0,"c.ai","no_press",0,"NGW","noGo",1,233,"3",18,"neutral","Win",NA
"10154","RBDN0216",10,12,11,10,9,1249,996,0,1,"c.ai","no_press",0,"NGW","noGo",1,234,"3",19,"win","Win","win"
"10155","RBDN0216",11,12,11,10,9,1326,837,779,0,"c.ai","press",1,"GAL","Go",1,235,"3",20,"neutral","Avoid",NA
"10156","RBDN0216",9,12,11,10,9,1608,839,0,0,"c.ai","no_press",0,"NGL","noGo",1,236,"3",18,"neutral","Avoid",NA
"10157","RBDN0216",12,12,11,10,9,2359,709,608,1,"c.ai","press",1,"GW","Go",1,237,"3",20,"win","Win","win"
"10158","RBDN0216",9,12,11,10,9,2126,541,0,0,"c.ai","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"10159","RBDN0216",10,12,11,10,9,2785,773,0,0,"c.ai","no_press",0,"NGW","noGo",1,239,"3",20,"neutral","Win",NA
"10160","RBDN0216",14,16,13,14,15,1889,558,553,0,"c.ai","press",1,"NGW","noGo",0,240,"3",21,"neutral","Win",NA
"10161","RBDN0216",14,16,13,14,15,1746,673,586,0,"c.ai","press",1,"NGW","noGo",0,241,"4",1,"neutral","Win",NA
"10162","RBDN0216",14,16,13,14,15,1468,944,601,1,"c.ai","press",1,"NGW","noGo",0,242,"4",2,"win","Win","win"
"10163","RBDN0216",14,16,13,14,15,1565,641,1080,0,"c.ai","press",1,"NGW","noGo",0,243,"4",3,"neutral","Win",NA
"10164","RBDN0216",15,16,13,14,15,1338,789,1265,-1,"c.ai","press",1,"NGL","noGo",0,244,"4",1,"lose","Avoid","lose"
"10165","RBDN0216",14,16,13,14,15,1189,753,856,0,"c.ai","press",1,"NGW","noGo",0,245,"4",4,"neutral","Win",NA
"10166","RBDN0216",14,16,13,14,15,1855,779,591,0,"c.ai","press",1,"NGW","noGo",0,246,"4",5,"neutral","Win",NA
"10167","RBDN0216",14,16,13,14,15,1888,683,0,0,"c.ai","no_press",0,"NGW","noGo",1,247,"4",6,"neutral","Win",NA
"10168","RBDN0216",13,16,13,14,15,1702,564,719,0,"c.ai","press",1,"GAL","Go",1,248,"4",1,"neutral","Avoid",NA
"10169","RBDN0216",14,16,13,14,15,1504,936,1015,1,"c.ai","press",1,"NGW","noGo",0,249,"4",7,"win","Win","win"
"10170","RBDN0216",16,16,13,14,15,1715,745,963,1,"c.ai","press",1,"GW","Go",1,250,"4",1,"win","Win","win"
"10171","RBDN0216",16,16,13,14,15,2380,774,707,0,"c.ai","press",1,"GW","Go",1,251,"4",2,"neutral","Win",NA
"10172","RBDN0216",13,16,13,14,15,2266,633,835,0,"c.ai","press",1,"GAL","Go",1,252,"4",2,"neutral","Avoid",NA
"10173","RBDN0216",14,16,13,14,15,1344,904,0,0,"c.ai","no_press",0,"NGW","noGo",1,253,"4",8,"neutral","Win",NA
"10174","RBDN0216",16,16,13,14,15,1266,712,0,0,"c.ai","no_press",0,"GW","Go",0,254,"4",3,"neutral","Win",NA
"10175","RBDN0216",14,16,13,14,15,1761,940,1232,0,"c.ai","press",1,"NGW","noGo",0,255,"4",9,"neutral","Win",NA
