"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9106","KLWT0036",5,6,7,8,5,2336,696,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,146,"2",16,"lose","Avoid","lose"
"9107","KLWT0036",8,6,7,8,5,1565,859,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,147,"2",16,"win","Win","win"
"9108","KLWT0036",7,6,7,8,5,1759,541,536,0,"c.ai","2","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"9109","KLWT0036",6,6,7,8,5,2520,536,447,1,"c.ai","2","press",1,"GW","Go",1,149,"2",18,"win","Win","win"
"9110","KLWT0036",6,6,7,8,5,2127,698,365,1,"c.ai","2","press",1,"GW","Go",1,150,"2",19,"win","Win","win"
"9111","KLWT0036",5,6,7,8,5,2374,682,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA
"9112","KLWT0036",5,6,7,8,5,2095,888,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,152,"2",18,"neutral","Avoid",NA
"9113","KLWT0036",8,6,7,8,5,2256,932,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,153,"2",17,"neutral","Win",NA
"9114","KLWT0036",8,6,7,8,5,2763,604,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,154,"2",18,"win","Win","win"
"9115","KLWT0036",6,6,7,8,5,2244,705,429,1,"c.ai","2","press",1,"GW","Go",1,155,"2",20,"win","Win","win"
"9116","KLWT0036",7,6,7,8,5,1668,767,624,-1,"c.ai","2","press",1,"GAL","Go",1,156,"2",20,"lose","Avoid","lose"
"9117","KLWT0036",5,6,7,8,5,2642,545,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,157,"2",19,"neutral","Avoid",NA
"9118","KLWT0036",8,6,7,8,5,2422,932,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"9119","KLWT0036",5,6,7,8,5,1637,589,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"9120","KLWT0036",8,6,7,8,5,1485,542,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"9121","KLWT0036",11,12,9,10,11,3075,561,392,-1,"c.ai","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"9122","KLWT0036",9,12,9,10,11,1575,813,468,0,"c.ai","2","press",1,"GAL","Go",1,162,"3",1,"neutral","Avoid",NA
"9123","KLWT0036",12,12,9,10,11,1857,797,402,0,"c.ai","2","press",1,"GW","Go",1,163,"3",1,"neutral","Win",NA
"9124","KLWT0036",12,12,9,10,11,2365,945,422,1,"c.ai","2","press",1,"GW","Go",1,164,"3",2,"win","Win","win"
"9125","KLWT0036",10,12,9,10,11,1379,736,524,0,"c.ai","2","press",1,"NGW","noGo",0,165,"3",1,"neutral","Win",NA
"9126","KLWT0036",10,12,9,10,11,1544,827,415,0,"c.ai","2","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA
"9127","KLWT0036",10,12,9,10,11,3435,763,479,0,"c.ai","2","press",1,"NGW","noGo",0,167,"3",3,"neutral","Win",NA
"9128","KLWT0036",9,12,9,10,11,2306,884,590,-1,"c.ai","2","press",1,"GAL","Go",1,168,"3",2,"lose","Avoid","lose"
"9129","KLWT0036",11,12,9,10,11,1794,544,401,-1,"c.ai","2","press",1,"NGL","noGo",0,169,"3",2,"lose","Avoid","lose"
"9130","KLWT0036",10,12,9,10,11,2295,620,577,0,"c.ai","2","press",1,"NGW","noGo",0,170,"3",4,"neutral","Win",NA
"9131","KLWT0036",10,12,9,10,11,2128,735,566,1,"c.ai","2","press",1,"NGW","noGo",0,171,"3",5,"win","Win","win"
"9132","KLWT0036",9,12,9,10,11,2435,736,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,172,"3",3,"lose","Avoid","lose"
"9133","KLWT0036",11,12,9,10,11,3235,653,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,173,"3",3,"neutral","Avoid",NA
"9134","KLWT0036",12,12,9,10,11,2671,503,542,1,"c.ai","2","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"9135","KLWT0036",11,12,9,10,11,2008,901,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,175,"3",4,"neutral","Avoid",NA
"9136","KLWT0036",12,12,9,10,11,2926,645,757,1,"c.ai","2","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"9137","KLWT0036",9,12,9,10,11,2958,835,681,0,"c.ai","2","press",1,"GAL","Go",1,177,"3",4,"neutral","Avoid",NA
"9138","KLWT0036",10,12,9,10,11,2592,568,422,1,"c.ai","2","press",1,"NGW","noGo",0,178,"3",6,"win","Win","win"
"9139","KLWT0036",10,12,9,10,11,2275,532,709,0,"c.ai","2","press",1,"NGW","noGo",0,179,"3",7,"neutral","Win",NA
"9140","KLWT0036",12,12,9,10,11,3460,706,529,1,"c.ai","2","press",1,"GW","Go",1,180,"3",5,"win","Win","win"
"9141","KLWT0036",12,12,9,10,11,1504,599,491,0,"c.ai","2","press",1,"GW","Go",1,181,"3",6,"neutral","Win",NA
"9142","KLWT0036",9,12,9,10,11,1967,627,591,0,"c.ai","2","press",1,"GAL","Go",1,182,"3",5,"neutral","Avoid",NA
"9143","KLWT0036",11,12,9,10,11,1823,898,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,183,"3",5,"neutral","Avoid",NA
"9144","KLWT0036",11,12,9,10,11,1788,705,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,184,"3",6,"neutral","Avoid",NA
"9145","KLWT0036",10,12,9,10,11,2398,938,613,0,"c.ai","2","press",1,"NGW","noGo",0,185,"3",8,"neutral","Win",NA
"9146","KLWT0036",11,12,9,10,11,1474,545,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,186,"3",7,"neutral","Avoid",NA
"9147","KLWT0036",12,12,9,10,11,1832,549,531,1,"c.ai","2","press",1,"GW","Go",1,187,"3",7,"win","Win","win"
"9148","KLWT0036",9,12,9,10,11,1181,628,826,0,"c.ai","2","press",1,"GAL","Go",1,188,"3",6,"neutral","Avoid",NA
"9149","KLWT0036",12,12,9,10,11,1720,521,528,1,"c.ai","2","press",1,"GW","Go",1,189,"3",8,"win","Win","win"
"9150","KLWT0036",10,12,9,10,11,1611,536,512,0,"c.ai","2","press",1,"NGW","noGo",0,190,"3",9,"neutral","Win",NA
"9151","KLWT0036",10,12,9,10,11,1758,672,452,1,"c.ai","2","press",1,"NGW","noGo",0,191,"3",10,"win","Win","win"
"9152","KLWT0036",12,12,9,10,11,2211,865,486,1,"c.ai","2","press",1,"GW","Go",1,192,"3",9,"win","Win","win"
"9153","KLWT0036",9,12,9,10,11,1892,780,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,193,"3",7,"lose","Avoid","lose"
"9154","KLWT0036",10,12,9,10,11,2527,832,438,0,"c.ai","2","press",1,"NGW","noGo",0,194,"3",11,"neutral","Win",NA
"9155","KLWT0036",12,12,9,10,11,2107,592,476,1,"c.ai","2","press",1,"GW","Go",1,195,"3",10,"win","Win","win"
"9156","KLWT0036",9,12,9,10,11,2048,676,385,0,"c.ai","2","press",1,"GAL","Go",1,196,"3",8,"neutral","Avoid",NA
"9157","KLWT0036",11,12,9,10,11,2355,569,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,197,"3",8,"neutral","Avoid",NA
"9158","KLWT0036",10,12,9,10,11,1979,891,467,0,"c.ai","2","press",1,"NGW","noGo",0,198,"3",12,"neutral","Win",NA
"9159","KLWT0036",11,12,9,10,11,1997,765,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,199,"3",9,"neutral","Avoid",NA
"9160","KLWT0036",12,12,9,10,11,2140,705,446,1,"c.ai","2","press",1,"GW","Go",1,200,"3",11,"win","Win","win"
"9161","KLWT0036",11,12,9,10,11,2114,592,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,201,"3",10,"lose","Avoid","lose"
"9162","KLWT0036",11,12,9,10,11,2014,960,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,202,"3",11,"neutral","Avoid",NA
"9163","KLWT0036",10,12,9,10,11,2293,845,514,0,"c.ai","2","press",1,"NGW","noGo",0,203,"3",13,"neutral","Win",NA
"9164","KLWT0036",12,12,9,10,11,1757,907,514,1,"c.ai","2","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"9165","KLWT0036",10,12,9,10,11,3179,699,487,0,"c.ai","2","press",1,"NGW","noGo",0,205,"3",14,"neutral","Win",NA
"9166","KLWT0036",9,12,9,10,11,2829,579,719,0,"c.ai","2","press",1,"GAL","Go",1,206,"3",9,"neutral","Avoid",NA
"9167","KLWT0036",9,12,9,10,11,2100,948,556,0,"c.ai","2","press",1,"GAL","Go",1,207,"3",10,"neutral","Avoid",NA
"9168","KLWT0036",11,12,9,10,11,1861,819,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,208,"3",12,"lose","Avoid","lose"
"9169","KLWT0036",10,12,9,10,11,1318,625,567,0,"c.ai","2","press",1,"NGW","noGo",0,209,"3",15,"neutral","Win",NA
"9170","KLWT0036",9,12,9,10,11,1343,870,810,0,"c.ai","2","press",1,"GAL","Go",1,210,"3",11,"neutral","Avoid",NA
"9171","KLWT0036",11,12,9,10,11,2581,561,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,211,"3",13,"neutral","Avoid",NA
"9172","KLWT0036",12,12,9,10,11,1631,875,563,0,"c.ai","2","press",1,"GW","Go",1,212,"3",13,"neutral","Win",NA
"9173","KLWT0036",10,12,9,10,11,1659,790,534,0,"c.ai","2","press",1,"NGW","noGo",0,213,"3",16,"neutral","Win",NA
"9174","KLWT0036",12,12,9,10,11,1953,956,555,1,"c.ai","2","press",1,"GW","Go",1,214,"3",14,"win","Win","win"
"9175","KLWT0036",12,12,9,10,11,1000,785,675,0,"c.ai","2","press",1,"GW","Go",1,215,"3",15,"neutral","Win",NA
"9176","KLWT0036",11,12,9,10,11,1474,692,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,216,"3",14,"neutral","Avoid",NA
"9177","KLWT0036",9,12,9,10,11,1874,859,703,0,"c.ai","2","press",1,"GAL","Go",1,217,"3",12,"neutral","Avoid",NA
"9178","KLWT0036",11,12,9,10,11,1856,720,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,218,"3",15,"neutral","Avoid",NA
"9179","KLWT0036",9,12,9,10,11,2934,905,721,0,"c.ai","2","press",1,"GAL","Go",1,219,"3",13,"neutral","Avoid",NA
"9180","KLWT0036",10,12,9,10,11,2173,954,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,220,"3",17,"win","Win","win"
"9181","KLWT0036",12,12,9,10,11,2442,873,488,1,"c.ai","2","press",1,"GW","Go",1,221,"3",16,"win","Win","win"
"9182","KLWT0036",11,12,9,10,11,2086,811,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,222,"3",16,"neutral","Avoid",NA
"9183","KLWT0036",10,12,9,10,11,1539,575,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,223,"3",18,"neutral","Win",NA
"9184","KLWT0036",12,12,9,10,11,1988,594,522,1,"c.ai","2","press",1,"GW","Go",1,224,"3",17,"win","Win","win"
"9185","KLWT0036",11,12,9,10,11,1623,727,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,225,"3",17,"neutral","Avoid",NA
"9186","KLWT0036",12,12,9,10,11,1526,865,573,1,"c.ai","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"9187","KLWT0036",9,12,9,10,11,2102,901,591,0,"c.ai","2","press",1,"GAL","Go",1,227,"3",14,"neutral","Avoid",NA
"9188","KLWT0036",9,12,9,10,11,1759,513,584,0,"c.ai","2","press",1,"GAL","Go",1,228,"3",15,"neutral","Avoid",NA
"9189","KLWT0036",12,12,9,10,11,2334,635,537,1,"c.ai","2","press",1,"GW","Go",1,229,"3",19,"win","Win","win"
"9190","KLWT0036",10,12,9,10,11,2572,735,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,230,"3",19,"win","Win","win"
"9191","KLWT0036",11,12,9,10,11,2936,663,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,231,"3",18,"neutral","Avoid",NA
"9192","KLWT0036",11,12,9,10,11,2587,986,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,232,"3",19,"lose","Avoid","lose"
"9193","KLWT0036",12,12,9,10,11,1710,529,459,1,"c.ai","2","press",1,"GW","Go",1,233,"3",20,"win","Win","win"
"9194","KLWT0036",9,12,9,10,11,1469,503,649,-1,"c.ai","2","press",1,"GAL","Go",1,234,"3",16,"lose","Avoid","lose"
"9195","KLWT0036",9,12,9,10,11,2246,544,592,0,"c.ai","2","press",1,"GAL","Go",1,235,"3",17,"neutral","Avoid",NA
"9196","KLWT0036",11,12,9,10,11,1922,893,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,236,"3",20,"lose","Avoid","lose"
"9197","KLWT0036",10,12,9,10,11,2222,573,544,0,"c.ai","2","press",1,"NGW","noGo",0,237,"3",20,"neutral","Win",NA
"9198","KLWT0036",9,12,9,10,11,1427,678,646,-1,"c.ai","2","press",1,"GAL","Go",1,238,"3",18,"lose","Avoid","lose"
"9199","KLWT0036",9,12,9,10,11,2184,666,661,0,"c.ai","2","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"9200","KLWT0036",9,12,9,10,11,2507,896,591,0,"c.ai","2","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"9201","KLWT0036",15,16,13,14,15,1567,919,442,-1,"c.ai","2","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"9202","KLWT0036",13,16,13,14,15,1851,836,458,0,"c.ai","2","press",1,"GAL","Go",1,242,"4",1,"neutral","Avoid",NA
"9203","KLWT0036",16,16,13,14,15,2371,771,406,1,"c.ai","2","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"9204","KLWT0036",16,16,13,14,15,2087,996,430,1,"c.ai","2","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"9205","KLWT0036",14,16,13,14,15,1792,576,482,1,"c.ai","2","press",1,"NGW","noGo",0,245,"4",1,"win","Win","win"
"9206","KLWT0036",14,16,13,14,15,1813,843,444,0,"c.ai","2","press",1,"NGW","noGo",0,246,"4",2,"neutral","Win",NA
"9207","KLWT0036",16,16,13,14,15,1832,950,630,0,"c.ai","2","press",1,"GW","Go",1,247,"4",3,"neutral","Win",NA
"9208","KLWT0036",15,16,13,14,15,1238,725,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,248,"4",2,"neutral","Avoid",NA
"9209","KLWT0036",15,16,13,14,15,2203,947,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA
"9210","KLWT0036",16,16,13,14,15,2276,616,441,0,"c.ai","2","press",1,"GW","Go",1,250,"4",4,"neutral","Win",NA
"9211","KLWT0036",16,16,13,14,15,2403,921,0,0,"c.ai","2","no_press",0,"GW","Go",0,251,"4",5,"neutral","Win",NA
"9212","KLWT0036",15,16,13,14,15,2305,527,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,252,"4",4,"neutral","Avoid",NA
"9213","KLWT0036",16,16,13,14,15,2485,872,0,0,"c.ai","2","no_press",0,"GW","Go",0,253,"4",6,"neutral","Win",NA
"9214","KLWT0036",14,16,13,14,15,2583,817,548,0,"c.ai","2","press",1,"NGW","noGo",0,254,"4",3,"neutral","Win",NA
"9215","KLWT0036",15,16,13,14,15,2251,612,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,255,"4",5,"neutral","Avoid",NA
"9216","KLWT0036",15,16,13,14,15,1556,986,741,0,"c.ai","2","press",1,"NGL","noGo",0,256,"4",6,"neutral","Avoid",NA
"9217","KLWT0036",14,16,13,14,15,1775,856,920,0,"c.ai","2","press",1,"NGW","noGo",0,257,"4",4,"neutral","Win",NA
"9218","KLWT0036",14,16,13,14,15,1528,539,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,258,"4",5,"win","Win","win"
"9219","KLWT0036",13,16,13,14,15,1985,860,732,0,"c.ai","2","press",1,"GAL","Go",1,259,"4",2,"neutral","Avoid",NA
"9220","KLWT0036",16,16,13,14,15,2898,706,429,1,"c.ai","2","press",1,"GW","Go",1,260,"4",7,"win","Win","win"
"9221","KLWT0036",15,16,13,14,15,1300,973,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"9222","KLWT0036",14,16,13,14,15,2057,581,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,262,"4",6,"win","Win","win"
"9223","KLWT0036",16,16,13,14,15,1447,714,388,1,"c.ai","2","press",1,"GW","Go",1,263,"4",8,"win","Win","win"
"9224","KLWT0036",13,16,13,14,15,1841,520,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,264,"4",3,"lose","Avoid","lose"
"9225","KLWT0036",13,16,13,14,15,2566,910,472,0,"c.ai","2","press",1,"GAL","Go",1,265,"4",4,"neutral","Avoid",NA
"9226","KLWT0036",16,16,13,14,15,1743,668,354,0,"c.ai","2","press",1,"GW","Go",1,266,"4",9,"neutral","Win",NA
"9227","KLWT0036",13,16,13,14,15,2243,516,793,0,"c.ai","2","press",1,"GAL","Go",1,267,"4",5,"neutral","Avoid",NA
"9228","KLWT0036",15,16,13,14,15,1615,709,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,268,"4",8,"neutral","Avoid",NA
"9229","KLWT0036",16,16,13,14,15,1820,639,515,1,"c.ai","2","press",1,"GW","Go",1,269,"4",10,"win","Win","win"
"9230","KLWT0036",13,16,13,14,15,1510,981,708,0,"c.ai","2","press",1,"GAL","Go",1,270,"4",6,"neutral","Avoid",NA
"9231","KLWT0036",14,16,13,14,15,2180,744,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,271,"4",7,"neutral","Win",NA
"9232","KLWT0036",13,16,13,14,15,1851,524,632,0,"c.ai","2","press",1,"GAL","Go",1,272,"4",7,"neutral","Avoid",NA
"9233","KLWT0036",15,16,13,14,15,1212,762,1113,0,"c.ai","2","press",1,"NGL","noGo",0,273,"4",9,"neutral","Avoid",NA
"9234","KLWT0036",14,16,13,14,15,1368,949,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,274,"4",8,"win","Win","win"
"9235","KLWT0036",16,16,13,14,15,1277,994,501,1,"c.ai","2","press",1,"GW","Go",1,275,"4",11,"win","Win","win"
"9236","KLWT0036",13,16,13,14,15,1834,587,796,0,"c.ai","2","press",1,"GAL","Go",1,276,"4",8,"neutral","Avoid",NA
"9237","KLWT0036",14,16,13,14,15,2229,738,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,277,"4",9,"win","Win","win"
"9238","KLWT0036",13,16,13,14,15,2232,825,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,278,"4",9,"lose","Avoid","lose"
"9239","KLWT0036",16,16,13,14,15,1400,576,463,1,"c.ai","2","press",1,"GW","Go",1,279,"4",12,"win","Win","win"
"9240","KLWT0036",13,16,13,14,15,1669,748,411,-1,"c.ai","2","press",1,"GAL","Go",1,280,"4",10,"lose","Avoid","lose"
"9241","KLWT0036",16,16,13,14,15,1000,635,512,1,"c.ai","2","press",1,"GW","Go",1,281,"4",13,"win","Win","win"
"9242","KLWT0036",14,16,13,14,15,2822,789,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,282,"4",10,"neutral","Win",NA
"9243","KLWT0036",16,16,13,14,15,2927,955,609,1,"c.ai","2","press",1,"GW","Go",1,283,"4",14,"win","Win","win"
"9244","KLWT0036",15,16,13,14,15,2040,901,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,284,"4",10,"neutral","Avoid",NA
"9245","KLWT0036",13,16,13,14,15,3659,672,745,0,"c.ai","2","press",1,"GAL","Go",1,285,"4",11,"neutral","Avoid",NA
"9246","KLWT0036",16,16,13,14,15,2247,866,547,1,"c.ai","2","press",1,"GW","Go",1,286,"4",15,"win","Win","win"
"9247","KLWT0036",14,16,13,14,15,1205,683,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,287,"4",11,"win","Win","win"
"9248","KLWT0036",16,16,13,14,15,2121,771,617,0,"c.ai","2","press",1,"GW","Go",1,288,"4",16,"neutral","Win",NA
"9249","KLWT0036",14,16,13,14,15,1576,781,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,289,"4",12,"win","Win","win"
"9250","KLWT0036",15,16,13,14,15,1550,981,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,290,"4",11,"neutral","Avoid",NA
"9251","KLWT0036",13,16,13,14,15,3147,565,498,0,"c.ai","2","press",1,"GAL","Go",1,291,"4",12,"neutral","Avoid",NA
"9252","KLWT0036",15,16,13,14,15,2173,841,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,292,"4",12,"neutral","Avoid",NA
"9253","KLWT0036",15,16,13,14,15,1207,804,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,293,"4",13,"neutral","Avoid",NA
"9254","KLWT0036",13,16,13,14,15,2059,756,366,0,"c.ai","2","press",1,"GAL","Go",1,294,"4",13,"neutral","Avoid",NA
"9255","KLWT0036",14,16,13,14,15,2354,672,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,295,"4",13,"win","Win","win"
"9256","KLWT0036",13,16,13,14,15,1469,501,690,0,"c.ai","2","press",1,"GAL","Go",1,296,"4",14,"neutral","Avoid",NA
"9257","KLWT0036",15,16,13,14,15,1502,762,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,297,"4",14,"lose","Avoid","lose"
"9258","KLWT0036",14,16,13,14,15,1871,760,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,298,"4",14,"win","Win","win"
"9259","KLWT0036",13,16,13,14,15,1803,688,649,-1,"c.ai","2","press",1,"GAL","Go",1,299,"4",15,"lose","Avoid","lose"
"9260","KLWT0036",14,16,13,14,15,1247,735,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,300,"4",15,"win","Win","win"
"9261","KLWT0036",16,16,13,14,15,3094,947,414,1,"c.ai","2","press",1,"GW","Go",1,301,"4",17,"win","Win","win"
"9262","KLWT0036",13,16,13,14,15,1989,655,655,-1,"c.ai","2","press",1,"GAL","Go",1,302,"4",16,"lose","Avoid","lose"
"9263","KLWT0036",13,16,13,14,15,1782,870,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,303,"4",17,"lose","Avoid","lose"
"9264","KLWT0036",13,16,13,14,15,2039,719,662,0,"c.ai","2","press",1,"GAL","Go",1,304,"4",18,"neutral","Avoid",NA
"9265","KLWT0036",15,16,13,14,15,5000,693,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,305,"4",15,"neutral","Avoid",NA
"9266","KLWT0036",14,16,13,14,15,1422,861,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,306,"4",16,"win","Win","win"
"9267","KLWT0036",16,16,13,14,15,2076,800,594,1,"c.ai","2","press",1,"GW","Go",1,307,"4",18,"win","Win","win"
"9268","KLWT0036",13,16,13,14,15,1000,670,885,0,"c.ai","2","press",1,"GAL","Go",1,308,"4",19,"neutral","Avoid",NA
"9269","KLWT0036",16,16,13,14,15,1975,874,706,1,"c.ai","2","press",1,"GW","Go",1,309,"4",19,"win","Win","win"
"9270","KLWT0036",14,16,13,14,15,2521,868,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,310,"4",17,"win","Win","win"
"9271","KLWT0036",16,16,13,14,15,1706,738,582,1,"c.ai","2","press",1,"GW","Go",1,311,"4",20,"win","Win","win"
"9272","KLWT0036",14,16,13,14,15,2374,965,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,312,"4",18,"neutral","Win",NA
"9273","KLWT0036",15,16,13,14,15,1246,698,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,313,"4",16,"neutral","Avoid",NA
"9274","KLWT0036",14,16,13,14,15,1900,501,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"9275","KLWT0036",15,16,13,14,15,1614,739,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,315,"4",17,"neutral","Avoid",NA
"9276","KLWT0036",15,16,13,14,15,2649,835,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,316,"4",18,"lose","Avoid","lose"
"9277","KLWT0036",14,16,13,14,15,1254,914,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"9278","KLWT0036",13,16,13,14,15,2678,622,731,0,"c.ai","2","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA
"9279","KLWT0036",15,16,13,14,15,2324,643,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,319,"4",19,"neutral","Avoid",NA
"9280","KLWT0036",15,16,13,14,15,2231,790,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA
"9281","KTGO2025",2,4,3,2,1,2251,782,292,0,"c.ai","2","press",1,"NGW","noGo",0,1,"1",1,"neutral","Win",NA
"9282","KTGO2025",3,4,3,2,1,1988,883,512,0,"c.ai","2","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"9283","KTGO2025",1,4,3,2,1,2324,962,339,-1,"c.ai","2","press",1,"NGL","noGo",0,3,"1",1,"lose","Avoid","lose"
"9284","KTGO2025",4,4,3,2,1,1743,914,424,1,"c.ai","2","press",1,"GW","Go",1,4,"1",1,"win","Win","win"
"9285","KTGO2025",1,4,3,2,1,2039,832,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"9286","KTGO2025",2,4,3,2,1,1573,910,539,0,"c.ai","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"9287","KTGO2025",4,4,3,2,1,1246,880,0,0,"c.ai","2","no_press",0,"GW","Go",0,7,"1",2,"neutral","Win",NA
"9288","KTGO2025",3,4,3,2,1,2671,662,417,0,"c.ai","2","press",1,"GAL","Go",1,8,"1",2,"neutral","Avoid",NA
"9289","KTGO2025",3,4,3,2,1,1510,891,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,9,"1",3,"lose","Avoid","lose"
"9290","KTGO2025",2,4,3,2,1,2065,935,376,0,"c.ai","2","press",1,"NGW","noGo",0,10,"1",3,"neutral","Win",NA
"9291","KTGO2025",1,4,3,2,1,2243,828,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,11,"1",3,"neutral","Avoid",NA
"9292","KTGO2025",4,4,3,2,1,1861,788,905,0,"c.ai","2","press",1,"GW","Go",1,12,"1",3,"neutral","Win",NA
"9293","KTGO2025",1,4,3,2,1,1474,864,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,13,"1",4,"neutral","Avoid",NA
"9294","KTGO2025",3,4,3,2,1,2151,543,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,14,"1",4,"lose","Avoid","lose"
"9295","KTGO2025",4,4,3,2,1,1610,554,488,1,"c.ai","2","press",1,"GW","Go",1,15,"1",4,"win","Win","win"
"9296","KTGO2025",2,4,3,2,1,1212,735,533,1,"c.ai","2","press",1,"NGW","noGo",0,16,"1",4,"win","Win","win"
"9297","KTGO2025",2,4,3,2,1,1286,960,570,0,"c.ai","2","press",1,"NGW","noGo",0,17,"1",5,"neutral","Win",NA
"9298","KTGO2025",2,4,3,2,1,2374,521,443,0,"c.ai","2","press",1,"NGW","noGo",0,18,"1",6,"neutral","Win",NA
"9299","KTGO2025",1,4,3,2,1,1478,615,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,19,"1",5,"neutral","Avoid",NA
