"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"10316","KTGO2025",1,4,3,2,1,2147,753,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"10317","KTGO2025",4,4,3,2,1,2354,717,460,0,"c.ai","2","press",1,"GW","Go",1,77,"1",20,"neutral","Win",NA
"10318","KTGO2025",2,4,3,2,1,1770,920,361,0,"c.ai","2","press",1,"NGW","noGo",0,78,"1",20,"neutral","Win",NA
"10319","KTGO2025",3,4,3,2,1,2247,677,547,0,"c.ai","2","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"10320","KTGO2025",1,4,3,2,1,1614,899,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"10321","KTGO2025",5,8,5,6,7,2107,856,307,0,"c.ai","2","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"10322","KTGO2025",5,8,5,6,7,1710,976,486,0,"c.ai","2","press",1,"GAL","Go",1,82,"2",2,"neutral","Avoid",NA
"10323","KTGO2025",7,8,5,6,7,3107,772,468,-1,"c.ai","2","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"10324","KTGO2025",7,8,5,6,7,2074,588,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,84,"2",2,"neutral","Avoid",NA
"10325","KTGO2025",8,8,5,6,7,1636,628,537,1,"c.ai","2","press",1,"GW","Go",1,85,"2",1,"win","Win","win"
"10326","KTGO2025",7,8,5,6,7,1823,990,496,-1,"c.ai","2","press",1,"NGL","noGo",0,86,"2",3,"lose","Avoid","lose"
"10327","KTGO2025",6,8,5,6,7,1480,836,476,0,"c.ai","2","press",1,"NGW","noGo",0,87,"2",1,"neutral","Win",NA
"10328","KTGO2025",5,8,5,6,7,1611,772,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,88,"2",3,"lose","Avoid","lose"
"10329","KTGO2025",7,8,5,6,7,2564,678,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"10330","KTGO2025",5,8,5,6,7,1379,839,539,0,"c.ai","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"10331","KTGO2025",5,8,5,6,7,1400,730,681,0,"c.ai","2","press",1,"GAL","Go",1,91,"2",5,"neutral","Avoid",NA
"10332","KTGO2025",6,8,5,6,7,1510,573,476,0,"c.ai","2","press",1,"NGW","noGo",0,92,"2",2,"neutral","Win",NA
"10333","KTGO2025",8,8,5,6,7,1528,542,333,1,"c.ai","2","press",1,"GW","Go",1,93,"2",2,"win","Win","win"
"10334","KTGO2025",7,8,5,6,7,2173,931,370,-1,"c.ai","2","press",1,"NGL","noGo",0,94,"2",5,"lose","Avoid","lose"
"10335","KTGO2025",5,8,5,6,7,3147,561,306,-1,"c.ai","2","press",1,"GAL","Go",1,95,"2",6,"lose","Avoid","lose"
"10336","KTGO2025",6,8,5,6,7,1967,608,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,96,"2",3,"win","Win","win"
"10337","KTGO2025",8,8,5,6,7,1526,936,422,1,"c.ai","2","press",1,"GW","Go",1,97,"2",3,"win","Win","win"
"10338","KTGO2025",7,8,5,6,7,2211,932,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,98,"2",6,"neutral","Avoid",NA
"10339","KTGO2025",6,8,5,6,7,1792,500,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,99,"2",4,"win","Win","win"
"10340","KTGO2025",8,8,5,6,7,2020,758,471,1,"c.ai","2","press",1,"GW","Go",1,100,"2",4,"win","Win","win"
"10341","KTGO2025",6,8,5,6,7,1841,800,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,101,"2",5,"win","Win","win"
"10342","KTGO2025",7,8,5,6,7,1427,805,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"10343","KTGO2025",6,8,5,6,7,2767,689,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,103,"2",6,"win","Win","win"
"10344","KTGO2025",6,8,5,6,7,2936,611,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,104,"2",7,"win","Win","win"
"10345","KTGO2025",7,8,5,6,7,2958,727,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"10346","KTGO2025",7,8,5,6,7,1666,857,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"10347","KTGO2025",8,8,5,6,7,2898,732,474,1,"c.ai","2","press",1,"GW","Go",1,107,"2",5,"win","Win","win"
"10348","KTGO2025",5,8,5,6,7,2442,628,439,-1,"c.ai","2","press",1,"GAL","Go",1,108,"2",7,"lose","Avoid","lose"
"10349","KTGO2025",8,8,5,6,7,2209,529,468,1,"c.ai","2","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"10350","KTGO2025",7,8,5,6,7,2365,718,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,110,"2",10,"neutral","Avoid",NA
"10351","KTGO2025",8,8,5,6,7,1833,504,456,1,"c.ai","2","press",1,"GW","Go",1,111,"2",7,"win","Win","win"
"10352","KTGO2025",6,8,5,6,7,1503,523,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,112,"2",8,"neutral","Win",NA
"10353","KTGO2025",8,8,5,6,7,2054,642,496,1,"c.ai","2","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"10354","KTGO2025",6,8,5,6,7,2566,814,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,114,"2",9,"win","Win","win"
"10355","KTGO2025",6,8,5,6,7,2484,935,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,115,"2",10,"win","Win","win"
"10356","KTGO2025",6,8,5,6,7,1368,977,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"10357","KTGO2025",6,8,5,6,7,3024,730,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,117,"2",12,"neutral","Win",NA
"10358","KTGO2025",5,8,5,6,7,1205,844,465,0,"c.ai","2","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA
"10359","KTGO2025",8,8,5,6,7,1544,509,563,0,"c.ai","2","press",1,"GW","Go",1,119,"2",9,"neutral","Win",NA
"10360","KTGO2025",6,8,5,6,7,3367,874,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win"
"10361","KTGO2025",8,8,5,6,7,2293,921,442,1,"c.ai","2","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"10362","KTGO2025",7,8,5,6,7,2413,912,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,122,"2",11,"neutral","Avoid",NA
"10363","KTGO2025",7,8,5,6,7,2336,709,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,123,"2",12,"lose","Avoid","lose"
"10364","KTGO2025",8,8,5,6,7,1342,772,429,1,"c.ai","2","press",1,"GW","Go",1,124,"2",11,"win","Win","win"
"10365","KTGO2025",8,8,5,6,7,2173,601,426,1,"c.ai","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"10366","KTGO2025",8,8,5,6,7,1922,855,414,0,"c.ai","2","press",1,"GW","Go",1,126,"2",13,"neutral","Win",NA
"10367","KTGO2025",8,8,5,6,7,1782,823,460,1,"c.ai","2","press",1,"GW","Go",1,127,"2",14,"win","Win","win"
"10368","KTGO2025",6,8,5,6,7,1575,963,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"10369","KTGO2025",7,8,5,6,7,3435,943,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,129,"2",13,"lose","Avoid","lose"
"10370","KTGO2025",6,8,5,6,7,2255,512,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,130,"2",15,"win","Win","win"
"10371","KTGO2025",5,8,5,6,7,2260,530,497,-1,"c.ai","2","press",1,"GAL","Go",1,131,"2",9,"lose","Avoid","lose"
"10372","KTGO2025",5,8,5,6,7,2521,601,426,0,"c.ai","2","press",1,"GAL","Go",1,132,"2",10,"neutral","Avoid",NA
"10373","KTGO2025",5,8,5,6,7,1758,817,408,0,"c.ai","2","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"10374","KTGO2025",7,8,5,6,7,2232,734,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"10375","KTGO2025",8,8,5,6,7,1736,726,502,1,"c.ai","2","press",1,"GW","Go",1,135,"2",15,"win","Win","win"
"10376","KTGO2025",8,8,5,6,7,1500,664,358,0,"c.ai","2","press",1,"GW","Go",1,136,"2",16,"neutral","Win",NA
"10377","KTGO2025",7,8,5,6,7,1556,648,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,137,"2",15,"neutral","Avoid",NA
"10378","KTGO2025",7,8,5,6,7,3094,954,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,138,"2",16,"neutral","Avoid",NA
"10379","KTGO2025",8,8,5,6,7,1669,944,523,1,"c.ai","2","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"10380","KTGO2025",5,8,5,6,7,1811,940,473,0,"c.ai","2","press",1,"GAL","Go",1,140,"2",12,"neutral","Avoid",NA
"10381","KTGO2025",5,8,5,6,7,1382,904,446,0,"c.ai","2","press",1,"GAL","Go",1,141,"2",13,"neutral","Avoid",NA
"10382","KTGO2025",8,8,5,6,7,1615,898,490,1,"c.ai","2","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"10383","KTGO2025",5,8,5,6,7,2734,765,428,0,"c.ai","2","press",1,"GAL","Go",1,143,"2",14,"neutral","Avoid",NA
"10384","KTGO2025",5,8,5,6,7,2926,665,401,0,"c.ai","2","press",1,"GAL","Go",1,144,"2",15,"neutral","Avoid",NA
"10385","KTGO2025",6,8,5,6,7,2185,770,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,145,"2",16,"neutral","Win",NA
"10386","KTGO2025",8,8,5,6,7,5000,790,480,1,"c.ai","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"10387","KTGO2025",7,8,5,6,7,2460,780,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,147,"2",17,"neutral","Avoid",NA
"10388","KTGO2025",5,8,5,6,7,1551,798,427,0,"c.ai","2","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"10389","KTGO2025",6,8,5,6,7,1820,914,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,149,"2",17,"win","Win","win"
"10390","KTGO2025",7,8,5,6,7,2057,750,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"10391","KTGO2025",7,8,5,6,7,2435,698,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,151,"2",19,"neutral","Avoid",NA
"10392","KTGO2025",5,8,5,6,7,2763,828,518,0,"c.ai","2","press",1,"GAL","Go",1,152,"2",17,"neutral","Avoid",NA
"10393","KTGO2025",6,8,5,6,7,1815,881,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"10394","KTGO2025",5,8,5,6,7,1585,694,453,0,"c.ai","2","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA
"10395","KTGO2025",5,8,5,6,7,1198,799,445,0,"c.ai","2","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"10396","KTGO2025",5,8,5,6,7,1349,691,454,0,"c.ai","2","press",1,"GAL","Go",1,156,"2",20,"neutral","Avoid",NA
"10397","KTGO2025",8,8,5,6,7,2107,663,462,0,"c.ai","2","press",1,"GW","Go",1,157,"2",20,"neutral","Win",NA
"10398","KTGO2025",6,8,5,6,7,1919,716,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"10399","KTGO2025",6,8,5,6,7,1997,873,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,159,"2",20,"neutral","Win",NA
"10400","KTGO2025",7,8,5,6,7,1474,559,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"10401","KTGO2025",11,10,9,12,11,2138,890,429,-1,"c.ai","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"10402","KTGO2025",12,10,9,12,11,1900,974,410,0,"c.ai","2","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"10403","KTGO2025",9,10,9,12,11,2089,870,403,0,"c.ai","2","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA
"10404","KTGO2025",11,10,9,12,11,1873,964,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"10405","KTGO2025",12,10,9,12,11,2008,701,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,165,"3",2,"win","Win","win"
"10406","KTGO2025",10,10,9,12,11,2581,679,0,0,"c.ai","2","no_press",0,"GW","Go",0,166,"3",1,"neutral","Win",NA
"10407","KTGO2025",10,10,9,12,11,1461,734,362,1,"c.ai","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"10408","KTGO2025",9,10,9,12,11,1660,880,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"10409","KTGO2025",10,10,9,12,11,2640,983,578,0,"c.ai","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"10410","KTGO2025",9,10,9,12,11,1743,819,812,0,"c.ai","2","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"10411","KTGO2025",11,10,9,12,11,2031,666,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"10412","KTGO2025",9,10,9,12,11,1838,613,617,0,"c.ai","2","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"10413","KTGO2025",9,10,9,12,11,2927,826,591,-1,"c.ai","2","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"10414","KTGO2025",12,10,9,12,11,1706,745,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"10415","KTGO2025",10,10,9,12,11,2222,881,559,1,"c.ai","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"10416","KTGO2025",12,10,9,12,11,1988,595,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,176,"3",4,"neutral","Win",NA
"10417","KTGO2025",11,10,9,12,11,1759,594,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"10418","KTGO2025",11,10,9,12,11,1819,515,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"10419","KTGO2025",11,10,9,12,11,1813,672,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"10420","KTGO2025",12,10,9,12,11,2289,746,443,0,"c.ai","2","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"10421","KTGO2025",9,10,9,12,11,2818,910,648,-1,"c.ai","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"10422","KTGO2025",9,10,9,12,11,1880,634,748,0,"c.ai","2","press",1,"GAL","Go",1,182,"3",7,"neutral","Avoid",NA
"10423","KTGO2025",10,10,9,12,11,1788,689,512,1,"c.ai","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"10424","KTGO2025",11,10,9,12,11,1512,749,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"10425","KTGO2025",9,10,9,12,11,1794,676,487,0,"c.ai","2","press",1,"GAL","Go",1,185,"3",8,"neutral","Avoid",NA
"10426","KTGO2025",9,10,9,12,11,2958,807,525,0,"c.ai","2","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"10427","KTGO2025",11,10,9,12,11,1300,877,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"10428","KTGO2025",12,10,9,12,11,1576,854,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win"
"10429","KTGO2025",12,10,9,12,11,2076,718,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"10430","KTGO2025",12,10,9,12,11,1595,784,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"10431","KTGO2025",9,10,9,12,11,2058,522,541,0,"c.ai","2","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"10432","KTGO2025",9,10,9,12,11,1631,972,532,0,"c.ai","2","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"10433","KTGO2025",10,10,9,12,11,2203,807,524,1,"c.ai","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"10434","KTGO2025",9,10,9,12,11,1504,740,539,0,"c.ai","2","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"10435","KTGO2025",11,10,9,12,11,3057,878,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"10436","KTGO2025",9,10,9,12,11,2934,958,528,0,"c.ai","2","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
"10437","KTGO2025",10,10,9,12,11,2763,876,468,0,"c.ai","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"10438","KTGO2025",10,10,9,12,11,2253,588,520,1,"c.ai","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"10439","KTGO2025",12,10,9,12,11,2273,943,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,199,"3",9,"win","Win","win"
"10440","KTGO2025",12,10,9,12,11,1832,905,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,200,"3",10,"neutral","Win",NA
"10441","KTGO2025",12,10,9,12,11,1720,893,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"10442","KTGO2025",12,10,9,12,11,1841,723,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,202,"3",12,"neutral","Win",NA
"10443","KTGO2025",10,10,9,12,11,3243,828,429,1,"c.ai","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"10444","KTGO2025",12,10,9,12,11,2080,606,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,204,"3",13,"win","Win","win"
"10445","KTGO2025",9,10,9,12,11,1832,827,599,0,"c.ai","2","press",1,"GAL","Go",1,205,"3",14,"neutral","Avoid",NA
"10446","KTGO2025",12,10,9,12,11,1000,824,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"10447","KTGO2025",10,10,9,12,11,1953,586,418,1,"c.ai","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"10448","KTGO2025",9,10,9,12,11,2194,666,547,0,"c.ai","2","press",1,"GAL","Go",1,208,"3",15,"neutral","Avoid",NA
"10449","KTGO2025",12,10,9,12,11,1775,827,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"10450","KTGO2025",9,10,9,12,11,3235,839,529,0,"c.ai","2","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"10451","KTGO2025",10,10,9,12,11,2078,561,416,1,"c.ai","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"10452","KTGO2025",11,10,9,12,11,2266,906,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"10453","KTGO2025",11,10,9,12,11,1623,517,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"10454","KTGO2025",10,10,9,12,11,2709,954,567,0,"c.ai","2","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"10455","KTGO2025",10,10,9,12,11,2374,761,455,1,"c.ai","2","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"10456","KTGO2025",10,10,9,12,11,2276,851,452,1,"c.ai","2","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"10457","KTGO2025",10,10,9,12,11,2102,591,436,0,"c.ai","2","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"10458","KTGO2025",11,10,9,12,11,2086,585,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"10459","KTGO2025",11,10,9,12,11,1582,692,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"10460","KTGO2025",10,10,9,12,11,2306,897,457,1,"c.ai","2","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"10461","KTGO2025",11,10,9,12,11,1000,661,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"10462","KTGO2025",10,10,9,12,11,2048,597,453,1,"c.ai","2","press",1,"GW","Go",1,222,"3",17,"win","Win","win"
"10463","KTGO2025",9,10,9,12,11,2925,878,622,0,"c.ai","2","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"10464","KTGO2025",12,10,9,12,11,1655,806,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,224,"3",16,"win","Win","win"
"10465","KTGO2025",12,10,9,12,11,2231,972,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win"
"10466","KTGO2025",10,10,9,12,11,3179,643,464,1,"c.ai","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"10467","KTGO2025",12,10,9,12,11,2275,541,431,1,"c.ai","2","press",1,"NGW","noGo",0,227,"3",18,"win","Win","win"
"10468","KTGO2025",12,10,9,12,11,1834,916,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,228,"3",19,"win","Win","win"
"10469","KTGO2025",11,10,9,12,11,2289,731,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"10470","KTGO2025",10,10,9,12,11,2829,628,480,1,"c.ai","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"10471","KTGO2025",9,10,9,12,11,2244,593,590,0,"c.ai","2","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"10472","KTGO2025",11,10,9,12,11,1528,866,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"10473","KTGO2025",11,10,9,12,11,2520,984,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"10474","KTGO2025",12,10,9,12,11,2668,966,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,234,"3",20,"win","Win","win"
"10475","KTGO2025",11,10,9,12,11,1592,696,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"10476","KTGO2025",10,10,9,12,11,2485,548,498,1,"c.ai","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"10477","KTGO2025",9,10,9,12,11,3075,903,551,0,"c.ai","2","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"10478","KTGO2025",11,10,9,12,11,1856,941,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"10479","KTGO2025",9,10,9,12,11,1513,971,491,-1,"c.ai","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"10480","KTGO2025",11,10,9,12,11,1871,572,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"10481","KTGO2025",15,14,13,16,15,2353,625,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA
"10482","KTGO2025",16,14,13,16,15,2689,515,363,0,"c.ai","2","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"10483","KTGO2025",16,14,13,16,15,1857,933,374,1,"c.ai","2","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"10484","KTGO2025",16,14,13,16,15,1497,914,825,0,"c.ai","2","press",1,"NGW","noGo",0,244,"4",3,"neutral","Win",NA
"10485","KTGO2025",15,14,13,16,15,1343,793,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,245,"4",2,"neutral","Avoid",NA
"10486","KTGO2025",16,14,13,16,15,1851,768,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,246,"4",4,"win","Win","win"
"10487","KTGO2025",14,14,13,16,15,1247,597,510,1,"c.ai","2","press",1,"GW","Go",1,247,"4",1,"win","Win","win"
"10488","KTGO2025",13,14,13,16,15,2114,895,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"10489","KTGO2025",16,14,13,16,15,2547,924,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,249,"4",5,"win","Win","win"
"10490","KTGO2025",13,14,13,16,15,2100,772,380,0,"c.ai","2","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"10491","KTGO2025",14,14,13,16,15,1659,982,340,1,"c.ai","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"10492","KTGO2025",15,14,13,16,15,1898,852,551,-1,"c.ai","2","press",1,"NGL","noGo",0,252,"4",3,"lose","Avoid","lose"
"10493","KTGO2025",13,14,13,16,15,1584,619,479,0,"c.ai","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"10494","KTGO2025",15,14,13,16,15,2907,770,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"10495","KTGO2025",14,14,13,16,15,1470,760,497,1,"c.ai","2","press",1,"GW","Go",1,255,"4",3,"win","Win","win"
"10496","KTGO2025",13,14,13,16,15,1238,812,526,-1,"c.ai","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"10497","KTGO2025",13,14,13,16,15,2334,823,520,0,"c.ai","2","press",1,"GAL","Go",1,257,"4",5,"neutral","Avoid",NA
"10498","KTGO2025",15,14,13,16,15,2525,983,832,0,"c.ai","2","press",1,"NGL","noGo",0,258,"4",5,"neutral","Avoid",NA
"10499","KTGO2025",15,14,13,16,15,1550,831,460,-1,"c.ai","2","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"10500","KTGO2025",14,14,13,16,15,2398,669,475,0,"c.ai","2","press",1,"GW","Go",1,260,"4",4,"neutral","Win",NA
"10501","KTGO2025",15,14,13,16,15,2335,974,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"10502","KTGO2025",15,14,13,16,15,1254,967,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,262,"4",8,"neutral","Avoid",NA
"10503","KTGO2025",14,14,13,16,15,2128,505,434,1,"c.ai","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"10504","KTGO2025",13,14,13,16,15,1723,972,558,0,"c.ai","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"10505","KTGO2025",16,14,13,16,15,1757,647,555,0,"c.ai","2","press",1,"NGW","noGo",0,265,"4",6,"neutral","Win",NA
"10506","KTGO2025",15,14,13,16,15,1207,712,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"10507","KTGO2025",15,14,13,16,15,1469,716,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"10508","KTGO2025",14,14,13,16,15,2014,520,492,1,"c.ai","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"10509","KTGO2025",14,14,13,16,15,1671,553,475,0,"c.ai","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
