"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"9813","DNHR0900",12,12,9,10,11,1820,651,0,1,"c.ai","1","no_press",0,"GW","Go",0,213,"3",15,"win","Win","win","no_press"
"9814","DNHR0900",11,12,9,10,11,3626,664,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,214,"3",16,"neutral","Avoid",NA,"press"
"9815","DNHR0900",10,12,9,10,11,2066,819,586,0,"c.ai","1","press",1,"NGW","noGo",0,215,"3",11,"neutral","Win",NA,"no_press"
"9816","DNHR0900",9,12,9,10,11,2942,620,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,216,"3",14,"lose","Avoid","lose","press"
"9817","DNHR0900",10,12,9,10,11,2288,556,593,0,"c.ai","1","press",1,"NGW","noGo",0,217,"3",12,"neutral","Win",NA,"press"
"9818","DNHR0900",10,12,9,10,11,1565,618,611,0,"c.ai","1","press",1,"NGW","noGo",0,218,"3",13,"neutral","Win",NA,"press"
"9819","DNHR0900",10,12,9,10,11,1266,776,495,0,"c.ai","1","press",1,"NGW","noGo",0,219,"3",14,"neutral","Win",NA,"press"
"9820","DNHR0900",10,12,9,10,11,1000,635,502,1,"c.ai","1","press",1,"NGW","noGo",0,220,"3",15,"win","Win","win","press"
"9821","DNHR0900",10,12,9,10,11,2336,552,545,0,"c.ai","1","press",1,"NGW","noGo",0,221,"3",16,"neutral","Win",NA,"press"
"9822","DNHR0900",10,12,9,10,11,2004,628,436,1,"c.ai","1","press",1,"NGW","noGo",0,222,"3",17,"win","Win","win","press"
"9823","DNHR0900",9,12,9,10,11,2549,711,658,0,"c.ai","1","press",1,"GAL","Go",1,223,"3",15,"neutral","Avoid",NA,"no_press"
"9824","DNHR0900",12,12,9,10,11,2184,808,0,0,"c.ai","1","no_press",0,"GW","Go",0,224,"3",16,"neutral","Win",NA,"no_press"
"9825","DNHR0900",12,12,9,10,11,2018,761,0,1,"c.ai","1","no_press",0,"GW","Go",0,225,"3",17,"win","Win","win","no_press"
"9826","DNHR0900",11,12,9,10,11,2251,789,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,226,"3",17,"neutral","Avoid",NA,"press"
"9827","DNHR0900",9,12,9,10,11,2601,544,680,0,"c.ai","1","press",1,"GAL","Go",1,227,"3",16,"neutral","Avoid",NA,"no_press"
"9828","DNHR0900",12,12,9,10,11,1890,862,0,0,"c.ai","1","no_press",0,"GW","Go",0,228,"3",18,"neutral","Win",NA,"press"
"9829","DNHR0900",10,12,9,10,11,1608,571,656,0,"c.ai","1","press",1,"NGW","noGo",0,229,"3",18,"neutral","Win",NA,"no_press"
"9830","DNHR0900",12,12,9,10,11,1304,566,0,0,"c.ai","1","no_press",0,"GW","Go",0,230,"3",19,"neutral","Win",NA,"no_press"
"9831","DNHR0900",12,12,9,10,11,2724,649,0,0,"c.ai","1","no_press",0,"GW","Go",0,231,"3",20,"neutral","Win",NA,"press"
"9832","DNHR0900",9,12,9,10,11,2272,518,591,-1,"c.ai","1","press",1,"GAL","Go",1,232,"3",17,"lose","Avoid","lose","no_press"
"9833","DNHR0900",9,12,9,10,11,1966,673,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,233,"3",18,"lose","Avoid","lose","press"
"9834","DNHR0900",9,12,9,10,11,1456,979,636,-1,"c.ai","1","press",1,"GAL","Go",1,234,"3",19,"lose","Avoid","lose","press"
"9835","DNHR0900",9,12,9,10,11,2122,659,528,0,"c.ai","1","press",1,"GAL","Go",1,235,"3",20,"neutral","Avoid",NA,"press"
"9836","DNHR0900",10,12,9,10,11,1547,966,804,0,"c.ai","1","press",1,"NGW","noGo",0,236,"3",19,"neutral","Win",NA,"press"
"9837","DNHR0900",10,12,9,10,11,1721,506,467,1,"c.ai","1","press",1,"NGW","noGo",0,237,"3",20,"win","Win","win","no_press"
"9838","DNHR0900",11,12,9,10,11,2822,634,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,238,"3",18,"neutral","Avoid",NA,"no_press"
"9839","DNHR0900",11,12,9,10,11,2262,643,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,239,"3",19,"neutral","Avoid",NA,"no_press"
"9840","DNHR0900",11,12,9,10,11,3385,870,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA,"press"
"9841","DNHR0900",15,14,15,16,13,2538,937,482,0,"c.ai","1","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA,"press"
"9842","DNHR0900",15,14,15,16,13,1504,723,647,0,"c.ai","1","press",1,"GAL","Go",1,242,"4",2,"neutral","Avoid",NA,"press"
"9843","DNHR0900",14,14,15,16,13,1888,669,997,0,"c.ai","1","press",1,"GW","Go",1,243,"4",1,"neutral","Win",NA,"press"
"9844","DNHR0900",15,14,15,16,13,1709,979,619,0,"c.ai","1","press",1,"GAL","Go",1,244,"4",3,"neutral","Avoid",NA,"press"
"9845","DNHR0900",14,14,15,16,13,2019,806,762,0,"c.ai","1","press",1,"GW","Go",1,245,"4",2,"neutral","Win",NA,"no_press"
"9846","DNHR0900",16,14,15,16,13,1511,540,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,246,"4",1,"win","Win","win","press"
"9847","DNHR0900",14,14,15,16,13,1547,531,702,1,"c.ai","1","press",1,"GW","Go",1,247,"4",3,"win","Win","win","no_press"
"9848","DNHR0900",13,14,15,16,13,1246,512,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,248,"4",1,"neutral","Avoid",NA,"press"
"9849","DNHR0900",14,14,15,16,13,1674,797,528,1,"c.ai","1","press",1,"GW","Go",1,249,"4",4,"win","Win","win","press"
"9850","DNHR0900",15,14,15,16,13,1463,812,772,0,"c.ai","1","press",1,"GAL","Go",1,250,"4",4,"neutral","Avoid",NA,"no_press"
"9851","DNHR0900",13,14,15,16,13,2482,939,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,251,"4",2,"neutral","Avoid",NA,"press"
"9852","DNHR0900",14,14,15,16,13,2087,901,511,1,"c.ai","1","press",1,"GW","Go",1,252,"4",5,"win","Win","win","press"
"9853","DNHR0900",14,14,15,16,13,2785,971,570,1,"c.ai","1","press",1,"GW","Go",1,253,"4",6,"win","Win","win","no_press"
"9854","DNHR0900",13,14,15,16,13,2103,766,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,254,"4",3,"neutral","Avoid",NA,"press"
"9855","DNHR0900",14,14,15,16,13,2272,615,569,1,"c.ai","1","press",1,"GW","Go",1,255,"4",7,"win","Win","win","no_press"
"9856","DNHR0900",13,14,15,16,13,2074,979,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,256,"4",4,"neutral","Avoid",NA,"press"
"9857","DNHR0900",14,14,15,16,13,2448,734,579,1,"c.ai","1","press",1,"GW","Go",1,257,"4",8,"win","Win","win","press"
"9858","DNHR0900",14,14,15,16,13,2381,774,569,1,"c.ai","1","press",1,"GW","Go",1,258,"4",9,"win","Win","win","press"
"9859","DNHR0900",14,14,15,16,13,2357,940,501,1,"c.ai","1","press",1,"GW","Go",1,259,"4",10,"win","Win","win","press"
"9860","DNHR0900",15,14,15,16,13,1779,766,1184,0,"c.ai","1","press",1,"GAL","Go",1,260,"4",5,"neutral","Avoid",NA,"press"
"9861","DNHR0900",14,14,15,16,13,1851,701,573,1,"c.ai","1","press",1,"GW","Go",1,261,"4",11,"win","Win","win","press"
"9862","DNHR0900",15,14,15,16,13,1678,758,638,-1,"c.ai","1","press",1,"GAL","Go",1,262,"4",6,"lose","Avoid","lose","no_press"
"9863","DNHR0900",16,14,15,16,13,2306,800,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,263,"4",2,"win","Win","win","no_press"
"9864","DNHR0900",16,14,15,16,13,1825,910,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,264,"4",3,"win","Win","win","press"
"9865","DNHR0900",15,14,15,16,13,2096,841,698,0,"c.ai","1","press",1,"GAL","Go",1,265,"4",7,"neutral","Avoid",NA,"no_press"
"9866","DNHR0900",16,14,15,16,13,2481,986,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,266,"4",4,"win","Win","win","no_press"
"9867","DNHR0900",13,14,15,16,13,1678,945,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,267,"4",5,"lose","Avoid","lose","no_press"
"9868","DNHR0900",16,14,15,16,13,1889,652,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,268,"4",5,"win","Win","win","press"
"9869","DNHR0900",13,14,15,16,13,1885,899,769,-1,"c.ai","1","press",1,"NGL","noGo",0,269,"4",6,"lose","Avoid","lose","press"
"9870","DNHR0900",15,14,15,16,13,1598,632,739,0,"c.ai","1","press",1,"GAL","Go",1,270,"4",8,"neutral","Avoid",NA,"press"
"9871","DNHR0900",14,14,15,16,13,1826,896,505,0,"c.ai","1","press",1,"GW","Go",1,271,"4",12,"neutral","Win",NA,"no_press"
"9872","DNHR0900",16,14,15,16,13,2291,910,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,272,"4",6,"win","Win","win","press"
"9873","DNHR0900",14,14,15,16,13,2057,628,711,1,"c.ai","1","press",1,"GW","Go",1,273,"4",13,"win","Win","win","no_press"
"9874","DNHR0900",13,14,15,16,13,2446,989,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,274,"4",7,"lose","Avoid","lose","no_press"
"9875","DNHR0900",13,14,15,16,13,1206,695,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,275,"4",8,"neutral","Avoid",NA,"no_press"
"9876","DNHR0900",16,14,15,16,13,2663,775,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,276,"4",7,"win","Win","win","press"
"9877","DNHR0900",15,14,15,16,13,2380,731,621,0,"c.ai","1","press",1,"GAL","Go",1,277,"4",9,"neutral","Avoid",NA,"no_press"
"9878","DNHR0900",13,14,15,16,13,1639,528,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,278,"4",9,"neutral","Avoid",NA,"press"
"9879","DNHR0900",15,14,15,16,13,1403,793,665,0,"c.ai","1","press",1,"GAL","Go",1,279,"4",10,"neutral","Avoid",NA,"press"
"9880","DNHR0900",15,14,15,16,13,1942,659,780,-1,"c.ai","1","press",1,"GAL","Go",1,280,"4",11,"lose","Avoid","lose","no_press"
"9881","DNHR0900",16,14,15,16,13,1678,557,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,281,"4",8,"win","Win","win","no_press"
"9882","DNHR0900",13,14,15,16,13,1598,500,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,282,"4",10,"neutral","Avoid",NA,"no_press"
"9883","DNHR0900",15,14,15,16,13,2169,665,0,0,"c.ai","1","no_press",0,"GAL","Go",0,283,"4",12,"neutral","Avoid",NA,"no_press"
"9884","DNHR0900",13,14,15,16,13,1908,842,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,284,"4",11,"neutral","Avoid",NA,"no_press"
"9885","DNHR0900",13,14,15,16,13,2359,1000,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,285,"4",12,"neutral","Avoid",NA,"no_press"
"9886","DNHR0900",15,14,15,16,13,2234,756,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,286,"4",13,"lose","Avoid","lose","press"
"9887","DNHR0900",14,14,15,16,13,1576,504,1062,1,"c.ai","1","press",1,"GW","Go",1,287,"4",14,"win","Win","win","no_press"
"9888","DNHR0900",16,14,15,16,13,1338,566,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,288,"4",9,"neutral","Win",NA,"no_press"
"9889","DNHR0900",13,14,15,16,13,1795,603,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA,"press"
"9890","DNHR0900",14,14,15,16,13,1468,738,531,0,"c.ai","1","press",1,"GW","Go",1,290,"4",15,"neutral","Win",NA,"no_press"
"9891","DNHR0900",13,14,15,16,13,2695,984,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,291,"4",14,"neutral","Avoid",NA,"no_press"
"9892","DNHR0900",16,14,15,16,13,1951,819,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,292,"4",10,"win","Win","win","press"
"9893","DNHR0900",15,14,15,16,13,2131,814,559,0,"c.ai","1","press",1,"GAL","Go",1,293,"4",14,"neutral","Avoid",NA,"press"
"9894","DNHR0900",14,14,15,16,13,1715,823,597,1,"c.ai","1","press",1,"GW","Go",1,294,"4",16,"win","Win","win","press"
"9895","DNHR0900",15,14,15,16,13,1432,903,668,0,"c.ai","1","press",1,"GAL","Go",1,295,"4",15,"neutral","Avoid",NA,"no_press"
"9896","DNHR0900",13,14,15,16,13,1559,607,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,296,"4",15,"neutral","Avoid",NA,"press"
"9897","DNHR0900",15,14,15,16,13,1509,650,606,0,"c.ai","1","press",1,"GAL","Go",1,297,"4",16,"neutral","Avoid",NA,"no_press"
"9898","DNHR0900",16,14,15,16,13,1729,590,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,298,"4",11,"win","Win","win","press"
"9899","DNHR0900",14,14,15,16,13,2977,928,428,1,"c.ai","1","press",1,"GW","Go",1,299,"4",17,"win","Win","win","no_press"
"9900","DNHR0900",16,14,15,16,13,1953,553,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,300,"4",12,"win","Win","win","press"
"9901","DNHR0900",14,14,15,16,13,2930,722,432,1,"c.ai","1","press",1,"GW","Go",1,301,"4",18,"win","Win","win","no_press"
"9902","DNHR0900",16,14,15,16,13,1965,632,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,302,"4",13,"win","Win","win","no_press"
"9903","DNHR0900",13,14,15,16,13,1622,709,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,303,"4",16,"neutral","Avoid",NA,"press"
"9904","DNHR0900",15,14,15,16,13,1364,695,935,0,"c.ai","1","press",1,"GAL","Go",1,304,"4",17,"neutral","Avoid",NA,"no_press"
"9905","DNHR0900",13,14,15,16,13,1133,904,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,305,"4",17,"neutral","Avoid",NA,"no_press"
"9906","DNHR0900",13,14,15,16,13,1842,590,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,306,"4",18,"lose","Avoid","lose","no_press"
"9907","DNHR0900",16,14,15,16,13,2315,736,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,307,"4",14,"win","Win","win","press"
"9908","DNHR0900",15,14,15,16,13,1655,705,590,-1,"c.ai","1","press",1,"GAL","Go",1,308,"4",18,"lose","Avoid","lose","press"
"9909","DNHR0900",14,14,15,16,13,2084,690,548,1,"c.ai","1","press",1,"GW","Go",1,309,"4",19,"win","Win","win","press"
"9910","DNHR0900",13,14,15,16,13,1182,945,1022,-1,"c.ai","1","press",1,"NGL","noGo",0,310,"4",19,"lose","Avoid","lose","no_press"
"9911","DNHR0900",16,14,15,16,13,1921,593,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,311,"4",15,"neutral","Win",NA,"no_press"
"9912","DNHR0900",16,14,15,16,13,1433,694,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,312,"4",16,"win","Win","win","press"
"9913","DNHR0900",15,14,15,16,13,2701,767,650,0,"c.ai","1","press",1,"GAL","Go",1,313,"4",19,"neutral","Avoid",NA,"no_press"
"9914","DNHR0900",16,14,15,16,13,2152,877,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,314,"4",17,"neutral","Win",NA,"press"
"9915","DNHR0900",14,14,15,16,13,2041,583,407,1,"c.ai","1","press",1,"GW","Go",1,315,"4",20,"win","Win","win","no_press"
"9916","DNHR0900",16,14,15,16,13,1932,836,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,316,"4",18,"win","Win","win","no_press"
"9917","DNHR0900",13,14,15,16,13,1289,834,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,317,"4",20,"neutral","Avoid",NA,"press"
"9918","DNHR0900",15,14,15,16,13,2478,793,686,0,"c.ai","1","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA,"no_press"
"9919","DNHR0900",16,14,15,16,13,2503,509,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,319,"4",19,"neutral","Win",NA,"no_press"
"9920","DNHR0900",16,14,15,16,13,1000,594,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,320,"4",20,"win","Win","win",NA
"9921","EEMR0429",4,4,3,2,1,1462,859,0,0,"c.ai","1","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA,"no_press"
"9922","EEMR0429",1,4,3,2,1,1250,840,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,2,"1",1,"neutral","Avoid",NA,"no_press"
"9923","EEMR0429",3,4,3,2,1,1964,604,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,3,"1",1,"lose","Avoid","lose","no_press"
"9924","EEMR0429",1,4,3,2,1,1597,575,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA,"no_press"
"9925","EEMR0429",1,4,3,2,1,1780,896,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,5,"1",3,"neutral","Avoid",NA,"press"
"9926","EEMR0429",4,4,3,2,1,1666,759,839,1,"c.ai","1","press",1,"GW","Go",1,6,"1",2,"win","Win","win","press"
"9927","EEMR0429",4,4,3,2,1,1779,909,1173,0,"c.ai","1","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA,"press"
"9928","EEMR0429",4,4,3,2,1,1635,709,779,1,"c.ai","1","press",1,"GW","Go",1,8,"1",4,"win","Win","win","no_press"
"9929","EEMR0429",1,4,3,2,1,1575,872,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,9,"1",4,"neutral","Avoid",NA,"no_press"
"9930","EEMR0429",3,4,3,2,1,1953,577,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,10,"1",2,"lose","Avoid","lose","no_press"
"9931","EEMR0429",2,4,3,2,1,2336,813,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,11,"1",1,"win","Win","win","press"
"9932","EEMR0429",2,4,3,2,1,2004,604,566,0,"c.ai","1","press",1,"NGW","noGo",0,12,"1",2,"neutral","Win",NA,"no_press"
"9933","EEMR0429",1,4,3,2,1,1787,972,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,13,"1",5,"neutral","Avoid",NA,"no_press"
"9934","EEMR0429",1,4,3,2,1,1000,709,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,14,"1",6,"lose","Avoid","lose","press"
"9935","EEMR0429",2,4,3,2,1,1932,608,680,0,"c.ai","1","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA,"press"
"9936","EEMR0429",3,4,3,2,1,1761,683,810,0,"c.ai","1","press",1,"GAL","Go",1,16,"1",3,"neutral","Avoid",NA,"no_press"
"9937","EEMR0429",1,4,3,2,1,1932,600,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,17,"1",7,"lose","Avoid","lose","press"
"9938","EEMR0429",2,4,3,2,1,1795,712,624,0,"c.ai","1","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA,"press"
"9939","EEMR0429",4,4,3,2,1,1622,937,648,1,"c.ai","1","press",1,"GW","Go",1,19,"1",5,"win","Win","win","press"
"9940","EEMR0429",4,4,3,2,1,1433,875,590,0,"c.ai","1","press",1,"GW","Go",1,20,"1",6,"neutral","Win",NA,"press"
"9941","EEMR0429",4,4,3,2,1,2251,991,594,1,"c.ai","1","press",1,"GW","Go",1,21,"1",7,"win","Win","win","press"
"9942","EEMR0429",3,4,3,2,1,2299,911,705,0,"c.ai","1","press",1,"GAL","Go",1,22,"1",4,"neutral","Avoid",NA,"press"
"9943","EEMR0429",3,4,3,2,1,2228,694,653,0,"c.ai","1","press",1,"GAL","Go",1,23,"1",5,"neutral","Avoid",NA,"press"
"9944","EEMR0429",4,4,3,2,1,2164,558,663,0,"c.ai","1","press",1,"GW","Go",1,24,"1",8,"neutral","Win",NA,"press"
"9945","EEMR0429",1,4,3,2,1,1187,748,571,-1,"c.ai","1","press",1,"NGL","noGo",0,25,"1",8,"lose","Avoid","lose","press"
"9946","EEMR0429",1,4,3,2,1,2663,647,1092,-1,"c.ai","1","press",1,"NGL","noGo",0,26,"1",9,"lose","Avoid","lose","press"
"9947","EEMR0429",3,4,3,2,1,2149,823,487,0,"c.ai","1","press",1,"GAL","Go",1,27,"1",6,"neutral","Avoid",NA,"press"
"9948","EEMR0429",4,4,3,2,1,2344,583,595,1,"c.ai","1","press",1,"GW","Go",1,28,"1",9,"win","Win","win","press"
"9949","EEMR0429",2,4,3,2,1,2116,561,771,0,"c.ai","1","press",1,"NGW","noGo",0,29,"1",5,"neutral","Win",NA,"press"
"9950","EEMR0429",2,4,3,2,1,2045,512,585,1,"c.ai","1","press",1,"NGW","noGo",0,30,"1",6,"win","Win","win","press"
"9951","EEMR0429",3,4,3,2,1,2380,604,893,0,"c.ai","1","press",1,"GAL","Go",1,31,"1",7,"neutral","Avoid",NA,"press"
"9952","EEMR0429",2,4,3,2,1,2274,627,622,0,"c.ai","1","press",1,"NGW","noGo",0,32,"1",7,"neutral","Win",NA,"press"
"9953","EEMR0429",2,4,3,2,1,2088,917,612,1,"c.ai","1","press",1,"NGW","noGo",0,33,"1",8,"win","Win","win","press"
"9954","EEMR0429",1,4,3,2,1,1965,558,655,-1,"c.ai","1","press",1,"NGL","noGo",0,34,"1",10,"lose","Avoid","lose","press"
"9955","EEMR0429",2,4,3,2,1,1608,524,542,1,"c.ai","1","press",1,"NGW","noGo",0,35,"1",9,"win","Win","win","press"
"9956","EEMR0429",4,4,3,2,1,1938,529,522,1,"c.ai","1","press",1,"GW","Go",1,36,"1",10,"win","Win","win","press"
"9957","EEMR0429",3,4,3,2,1,2184,649,679,-1,"c.ai","1","press",1,"GAL","Go",1,37,"1",8,"lose","Avoid","lose","press"
"9958","EEMR0429",4,4,3,2,1,2402,938,593,1,"c.ai","1","press",1,"GW","Go",1,38,"1",11,"win","Win","win","press"
"9959","EEMR0429",1,4,3,2,1,2528,583,663,-1,"c.ai","1","press",1,"NGL","noGo",0,39,"1",11,"lose","Avoid","lose","press"
"9960","EEMR0429",2,4,3,2,1,1703,536,547,0,"c.ai","1","press",1,"NGW","noGo",0,40,"1",10,"neutral","Win",NA,"press"
"9961","EEMR0429",3,4,3,2,1,2695,914,676,0,"c.ai","1","press",1,"GAL","Go",1,41,"1",9,"neutral","Avoid",NA,"no_press"
"9962","EEMR0429",1,4,3,2,1,1598,638,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,42,"1",12,"lose","Avoid","lose","press"
"9963","EEMR0429",2,4,3,2,1,2107,546,753,0,"c.ai","1","press",1,"NGW","noGo",0,43,"1",11,"neutral","Win",NA,"press"
"9964","EEMR0429",2,4,3,2,1,2794,844,1139,0,"c.ai","1","press",1,"NGW","noGo",0,44,"1",12,"neutral","Win",NA,"press"
"9965","EEMR0429",3,4,3,2,1,2381,652,1082,-1,"c.ai","1","press",1,"GAL","Go",1,45,"1",10,"lose","Avoid","lose","press"
"9966","EEMR0429",4,4,3,2,1,2044,630,575,1,"c.ai","1","press",1,"GW","Go",1,46,"1",12,"win","Win","win","press"
"9967","EEMR0429",2,4,3,2,1,1000,769,643,0,"c.ai","1","press",1,"NGW","noGo",0,47,"1",13,"neutral","Win",NA,"press"
"9968","EEMR0429",4,4,3,2,1,1543,565,1029,1,"c.ai","1","press",1,"GW","Go",1,48,"1",13,"win","Win","win","no_press"
"9969","EEMR0429",3,4,3,2,1,2041,975,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,49,"1",11,"lose","Avoid","lose","press"
"9970","EEMR0429",1,4,3,2,1,1479,693,476,-1,"c.ai","1","press",1,"NGL","noGo",0,50,"1",13,"lose","Avoid","lose","no_press"
"9971","EEMR0429",1,4,3,2,1,1547,852,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA,"press"
"9972","EEMR0429",4,4,3,2,1,1463,821,544,1,"c.ai","1","press",1,"GW","Go",1,52,"1",14,"win","Win","win","press"
"9973","EEMR0429",3,4,3,2,1,1822,978,425,0,"c.ai","1","press",1,"GAL","Go",1,53,"1",12,"neutral","Avoid",NA,"press"
"9974","EEMR0429",3,4,3,2,1,1987,801,748,0,"c.ai","1","press",1,"GAL","Go",1,54,"1",13,"neutral","Avoid",NA,"press"
"9975","EEMR0429",3,4,3,2,1,2239,644,956,0,"c.ai","1","press",1,"GAL","Go",1,55,"1",14,"neutral","Avoid",NA,"press"
"9976","EEMR0429",4,4,3,2,1,2143,819,597,1,"c.ai","1","press",1,"GW","Go",1,56,"1",15,"win","Win","win","no_press"
"9977","EEMR0429",1,4,3,2,1,1495,622,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA,"press"
"9978","EEMR0429",2,4,3,2,1,2348,729,634,0,"c.ai","1","press",1,"NGW","noGo",0,58,"1",14,"neutral","Win",NA,"press"
"9979","EEMR0429",3,4,3,2,1,1820,850,783,0,"c.ai","1","press",1,"GAL","Go",1,59,"1",15,"neutral","Avoid",NA,"press"
"9980","EEMR0429",2,4,3,2,1,2234,757,521,0,"c.ai","1","press",1,"NGW","noGo",0,60,"1",15,"neutral","Win",NA,"press"
"9981","EEMR0429",3,4,3,2,1,1709,581,1194,0,"c.ai","1","press",1,"GAL","Go",1,61,"1",16,"neutral","Avoid",NA,"no_press"
"9982","EEMR0429",1,4,3,2,1,1690,725,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,62,"1",16,"neutral","Avoid",NA,"press"
"9983","EEMR0429",3,4,3,2,1,1702,887,843,-1,"c.ai","1","press",1,"GAL","Go",1,63,"1",17,"lose","Avoid","lose","no_press"
"9984","EEMR0429",1,4,3,2,1,2237,890,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA,"press"
"9985","EEMR0429",3,4,3,2,1,2212,544,789,-1,"c.ai","1","press",1,"GAL","Go",1,65,"1",18,"lose","Avoid","lose","press"
"9986","EEMR0429",4,4,3,2,1,2481,994,667,1,"c.ai","1","press",1,"GW","Go",1,66,"1",16,"win","Win","win","press"
"9987","EEMR0429",4,4,3,2,1,1240,899,640,0,"c.ai","1","press",1,"GW","Go",1,67,"1",17,"neutral","Win",NA,"press"
"9988","EEMR0429",2,4,3,2,1,1509,825,765,0,"c.ai","1","press",1,"NGW","noGo",0,68,"1",16,"neutral","Win",NA,"press"
"9989","EEMR0429",2,4,3,2,1,1772,948,611,1,"c.ai","1","press",1,"NGW","noGo",0,69,"1",17,"win","Win","win","press"
"9990","EEMR0429",2,4,3,2,1,1890,623,649,0,"c.ai","1","press",1,"NGW","noGo",0,70,"1",18,"neutral","Win",NA,"press"
"9991","EEMR0429",2,4,3,2,1,2664,778,678,0,"c.ai","1","press",1,"NGW","noGo",0,71,"1",19,"neutral","Win",NA,"no_press"
"9992","EEMR0429",1,4,3,2,1,2745,790,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,72,"1",18,"neutral","Avoid",NA,"no_press"
"9993","EEMR0429",1,4,3,2,1,1596,615,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA,"press"
"9994","EEMR0429",4,4,3,2,1,1715,839,539,1,"c.ai","1","press",1,"GW","Go",1,74,"1",18,"win","Win","win","press"
"9995","EEMR0429",4,4,3,2,1,1937,851,435,1,"c.ai","1","press",1,"GW","Go",1,75,"1",19,"win","Win","win","press"
"9996","EEMR0429",3,4,3,2,1,2701,903,703,0,"c.ai","1","press",1,"GAL","Go",1,76,"1",19,"neutral","Avoid",NA,"press"
