"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"16269","TRWL0072",15,16,15,14,13,2579,881,545,0,"c.ai","3","press",1,"GAL","Go",1,269,"4",11,"neutral","Avoid",NA
"16270","TRWL0072",15,16,15,14,13,2256,502,461,-1,"c.ai","3","press",1,"GAL","Go",1,270,"4",12,"lose","Avoid","lose"
"16271","TRWL0072",14,16,15,14,13,2044,657,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,271,"4",5,"win","Win","win"
"16272","TRWL0072",14,16,15,14,13,1367,964,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,272,"4",6,"neutral","Win",NA
"16273","TRWL0072",15,16,15,14,13,2383,534,567,0,"c.ai","3","press",1,"GAL","Go",1,273,"4",13,"neutral","Avoid",NA
"16274","TRWL0072",15,16,15,14,13,1813,586,463,0,"c.ai","3","press",1,"GAL","Go",1,274,"4",14,"neutral","Avoid",NA
"16275","TRWL0072",14,16,15,14,13,1486,593,685,1,"c.ai","3","press",1,"NGW","noGo",0,275,"4",7,"win","Win","win"
"16276","TRWL0072",16,16,15,14,13,1771,554,530,1,"c.ai","3","press",1,"GW","Go",1,276,"4",8,"win","Win","win"
"16277","TRWL0072",15,16,15,14,13,1840,953,652,0,"c.ai","3","press",1,"GAL","Go",1,277,"4",15,"neutral","Avoid",NA
"16278","TRWL0072",16,16,15,14,13,1633,793,498,1,"c.ai","3","press",1,"GW","Go",1,278,"4",9,"win","Win","win"
"16279","TRWL0072",14,16,15,14,13,1448,914,584,1,"c.ai","3","press",1,"NGW","noGo",0,279,"4",8,"win","Win","win"
"16280","TRWL0072",13,16,15,14,13,1772,840,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,280,"4",8,"neutral","Avoid",NA
"16281","TRWL0072",16,16,15,14,13,1857,660,590,1,"c.ai","3","press",1,"GW","Go",1,281,"4",10,"win","Win","win"
"16282","TRWL0072",14,16,15,14,13,2093,580,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,282,"4",9,"win","Win","win"
"16283","TRWL0072",14,16,15,14,13,1944,698,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,283,"4",10,"win","Win","win"
"16284","TRWL0072",14,16,15,14,13,1402,584,663,0,"c.ai","3","press",1,"NGW","noGo",0,284,"4",11,"neutral","Win",NA
"16285","TRWL0072",16,16,15,14,13,2198,803,521,1,"c.ai","3","press",1,"GW","Go",1,285,"4",11,"win","Win","win"
"16286","TRWL0072",13,16,15,14,13,2671,755,941,-1,"c.ai","3","press",1,"NGL","noGo",0,286,"4",9,"lose","Avoid","lose"
"16287","TRWL0072",15,16,15,14,13,5000,508,479,0,"c.ai","3","press",1,"GAL","Go",1,287,"4",16,"neutral","Avoid",NA
"16288","TRWL0072",14,16,15,14,13,1918,1000,603,0,"c.ai","3","press",1,"NGW","noGo",0,288,"4",12,"neutral","Win",NA
"16289","TRWL0072",13,16,15,14,13,1783,960,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,289,"4",10,"neutral","Avoid",NA
"16290","TRWL0072",13,16,15,14,13,1265,801,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,290,"4",11,"neutral","Avoid",NA
"16291","TRWL0072",16,16,15,14,13,2031,924,760,1,"c.ai","3","press",1,"GW","Go",1,291,"4",12,"win","Win","win"
"16292","TRWL0072",14,16,15,14,13,1000,596,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,292,"4",13,"win","Win","win"
"16293","TRWL0072",15,16,15,14,13,1892,520,685,0,"c.ai","3","press",1,"GAL","Go",1,293,"4",17,"neutral","Avoid",NA
"16294","TRWL0072",15,16,15,14,13,2508,524,386,-1,"c.ai","3","press",1,"GAL","Go",1,294,"4",18,"lose","Avoid","lose"
"16295","TRWL0072",13,16,15,14,13,1832,878,432,-1,"c.ai","3","press",1,"NGL","noGo",0,295,"4",12,"lose","Avoid","lose"
"16296","TRWL0072",14,16,15,14,13,2674,613,625,0,"c.ai","3","press",1,"NGW","noGo",0,296,"4",14,"neutral","Win",NA
"16297","TRWL0072",13,16,15,14,13,1996,591,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,297,"4",13,"lose","Avoid","lose"
"16298","TRWL0072",16,16,15,14,13,1652,870,546,1,"c.ai","3","press",1,"GW","Go",1,298,"4",13,"win","Win","win"
"16299","TRWL0072",16,16,15,14,13,2969,660,883,1,"c.ai","3","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"16300","TRWL0072",13,16,15,14,13,1540,721,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,300,"4",14,"lose","Avoid","lose"
"16301","TRWL0072",14,16,15,14,13,1735,900,524,0,"c.ai","3","press",1,"NGW","noGo",0,301,"4",15,"neutral","Win",NA
"16302","TRWL0072",13,16,15,14,13,1826,778,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,302,"4",15,"neutral","Avoid",NA
"16303","TRWL0072",16,16,15,14,13,2687,635,421,1,"c.ai","3","press",1,"GW","Go",1,303,"4",15,"win","Win","win"
"16304","TRWL0072",15,16,15,14,13,2314,721,510,0,"c.ai","3","press",1,"GAL","Go",1,304,"4",19,"neutral","Avoid",NA
"16305","TRWL0072",15,16,15,14,13,1652,514,871,-1,"c.ai","3","press",1,"GAL","Go",1,305,"4",20,"lose","Avoid","lose"
"16306","TRWL0072",13,16,15,14,13,2115,606,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,306,"4",16,"neutral","Avoid",NA
"16307","TRWL0072",16,16,15,14,13,1780,905,543,1,"c.ai","3","press",1,"GW","Go",1,307,"4",16,"win","Win","win"
"16308","TRWL0072",14,16,15,14,13,2428,948,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,308,"4",16,"win","Win","win"
"16309","TRWL0072",16,16,15,14,13,1368,574,1016,1,"c.ai","3","press",1,"GW","Go",1,309,"4",17,"win","Win","win"
"16310","TRWL0072",16,16,15,14,13,1596,819,415,1,"c.ai","3","press",1,"GW","Go",1,310,"4",18,"win","Win","win"
"16311","TRWL0072",14,16,15,14,13,2253,797,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,311,"4",17,"win","Win","win"
"16312","TRWL0072",14,16,15,14,13,1928,805,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,312,"4",18,"neutral","Win",NA
"16313","TRWL0072",13,16,15,14,13,2144,825,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,313,"4",17,"neutral","Avoid",NA
"16314","TRWL0072",13,16,15,14,13,1852,898,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,314,"4",18,"neutral","Avoid",NA
"16315","TRWL0072",13,16,15,14,13,1823,650,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,315,"4",19,"neutral","Avoid",NA
"16316","TRWL0072",16,16,15,14,13,1821,827,664,0,"c.ai","3","press",1,"GW","Go",1,316,"4",19,"neutral","Win",NA
"16317","TRWL0072",14,16,15,14,13,2188,835,582,0,"c.ai","3","press",1,"NGW","noGo",0,317,"4",19,"neutral","Win",NA
"16318","TRWL0072",14,16,15,14,13,1699,986,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,318,"4",20,"win","Win","win"
"16319","TRWL0072",16,16,15,14,13,2134,870,782,1,"c.ai","3","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"16320","TRWL0072",13,16,15,14,13,2355,509,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA
"16321","ZHHS0560",4,2,1,4,3,2080,846,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,1,"1",1,"win","Win","win"
"16322","ZHHS0560",1,2,1,4,3,1752,989,463,0,"c.ai","1","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"16323","ZHHS0560",4,2,1,4,3,2152,724,576,1,"c.ai","1","press",1,"NGW","noGo",0,3,"1",2,"win","Win","win"
"16324","ZHHS0560",2,2,1,4,3,2010,842,365,1,"c.ai","1","press",1,"GW","Go",1,4,"1",1,"win","Win","win"
"16325","ZHHS0560",3,2,1,4,3,2528,616,624,-1,"c.ai","1","press",1,"NGL","noGo",0,5,"1",1,"lose","Avoid","lose"
"16326","ZHHS0560",4,2,1,4,3,2018,988,672,0,"c.ai","1","press",1,"NGW","noGo",0,6,"1",3,"neutral","Win",NA
"16327","ZHHS0560",2,2,1,4,3,1189,611,667,1,"c.ai","1","press",1,"GW","Go",1,7,"1",2,"win","Win","win"
"16328","ZHHS0560",3,2,1,4,3,1598,620,521,-1,"c.ai","1","press",1,"NGL","noGo",0,8,"1",2,"lose","Avoid","lose"
"16329","ZHHS0560",2,2,1,4,3,2306,582,528,1,"c.ai","1","press",1,"GW","Go",1,9,"1",3,"win","Win","win"
"16330","ZHHS0560",3,2,1,4,3,3276,658,767,0,"c.ai","1","press",1,"NGL","noGo",0,10,"1",3,"neutral","Avoid",NA
"16331","ZHHS0560",1,2,1,4,3,1855,984,593,0,"c.ai","1","press",1,"GAL","Go",1,11,"1",2,"neutral","Avoid",NA
"16332","ZHHS0560",2,2,1,4,3,2185,511,830,1,"c.ai","1","press",1,"GW","Go",1,12,"1",4,"win","Win","win"
"16333","ZHHS0560",1,2,1,4,3,1772,815,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,13,"1",3,"lose","Avoid","lose"
"16334","ZHHS0560",3,2,1,4,3,1576,856,936,-1,"c.ai","1","press",1,"NGL","noGo",0,14,"1",4,"lose","Avoid","lose"
"16335","ZHHS0560",1,2,1,4,3,1249,775,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,15,"1",4,"lose","Avoid","lose"
"16336","ZHHS0560",1,2,1,4,3,2221,877,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,16,"1",5,"lose","Avoid","lose"
"16337","ZHHS0560",4,2,1,4,3,1182,845,465,0,"c.ai","1","press",1,"NGW","noGo",0,17,"1",4,"neutral","Win",NA
"16338","ZHHS0560",3,2,1,4,3,3020,761,705,-1,"c.ai","1","press",1,"NGL","noGo",0,18,"1",5,"lose","Avoid","lose"
"16339","ZHHS0560",4,2,1,4,3,2239,813,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,19,"1",5,"win","Win","win"
"16340","ZHHS0560",2,2,1,4,3,1795,775,682,1,"c.ai","1","press",1,"GW","Go",1,20,"1",5,"win","Win","win"
"16341","ZHHS0560",3,2,1,4,3,2107,806,729,-1,"c.ai","1","press",1,"NGL","noGo",0,21,"1",6,"lose","Avoid","lose"
"16342","ZHHS0560",2,2,1,4,3,1344,658,604,1,"c.ai","1","press",1,"GW","Go",1,22,"1",6,"win","Win","win"
"16343","ZHHS0560",4,2,1,4,3,2557,817,687,0,"c.ai","1","press",1,"NGW","noGo",0,23,"1",6,"neutral","Win",NA
"16344","ZHHS0560",4,2,1,4,3,1635,842,704,0,"c.ai","1","press",1,"NGW","noGo",0,24,"1",7,"neutral","Win",NA
"16345","ZHHS0560",1,2,1,4,3,3029,831,536,-1,"c.ai","1","press",1,"GAL","Go",1,25,"1",6,"lose","Avoid","lose"
"16346","ZHHS0560",2,2,1,4,3,1206,707,616,1,"c.ai","1","press",1,"GW","Go",1,26,"1",7,"win","Win","win"
"16347","ZHHS0560",1,2,1,4,3,1826,672,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,27,"1",7,"lose","Avoid","lose"
"16348","ZHHS0560",1,2,1,4,3,1702,729,261,-1,"c.ai","1","press",1,"GAL","Go",1,28,"1",8,"lose","Avoid","lose"
"16349","ZHHS0560",1,2,1,4,3,2571,512,461,0,"c.ai","1","press",1,"GAL","Go",1,29,"1",9,"neutral","Avoid",NA
"16350","ZHHS0560",1,2,1,4,3,1484,516,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,30,"1",10,"lose","Avoid","lose"
"16351","ZHHS0560",4,2,1,4,3,1678,855,738,0,"c.ai","1","press",1,"NGW","noGo",0,31,"1",8,"neutral","Win",NA
"16352","ZHHS0560",2,2,1,4,3,1795,936,483,1,"c.ai","1","press",1,"GW","Go",1,32,"1",8,"win","Win","win"
"16353","ZHHS0560",2,2,1,4,3,1166,883,528,1,"c.ai","1","press",1,"GW","Go",1,33,"1",9,"win","Win","win"
"16354","ZHHS0560",1,2,1,4,3,3158,965,531,0,"c.ai","1","press",1,"GAL","Go",1,34,"1",11,"neutral","Avoid",NA
"16355","ZHHS0560",3,2,1,4,3,2131,875,461,-1,"c.ai","1","press",1,"NGL","noGo",0,35,"1",7,"lose","Avoid","lose"
"16356","ZHHS0560",4,2,1,4,3,1133,719,450,0,"c.ai","1","press",1,"NGW","noGo",0,36,"1",9,"neutral","Win",NA
"16357","ZHHS0560",3,2,1,4,3,2388,856,432,-1,"c.ai","1","press",1,"NGL","noGo",0,37,"1",8,"lose","Avoid","lose"
"16358","ZHHS0560",1,2,1,4,3,2291,575,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,38,"1",12,"lose","Avoid","lose"
"16359","ZHHS0560",3,2,1,4,3,3385,581,675,0,"c.ai","1","press",1,"NGL","noGo",0,39,"1",9,"neutral","Avoid",NA
"16360","ZHHS0560",1,2,1,4,3,2227,949,897,0,"c.ai","1","press",1,"GAL","Go",1,40,"1",13,"neutral","Avoid",NA
"16361","ZHHS0560",1,2,1,4,3,2318,691,405,0,"c.ai","1","press",1,"GAL","Go",1,41,"1",14,"neutral","Avoid",NA
"16362","ZHHS0560",3,2,1,4,3,2254,856,366,0,"c.ai","1","press",1,"NGL","noGo",0,42,"1",10,"neutral","Avoid",NA
"16363","ZHHS0560",3,2,1,4,3,1434,773,496,-1,"c.ai","1","press",1,"NGL","noGo",0,43,"1",11,"lose","Avoid","lose"
"16364","ZHHS0560",1,2,1,4,3,2964,813,971,0,"c.ai","1","press",1,"GAL","Go",1,44,"1",15,"neutral","Avoid",NA
"16365","ZHHS0560",3,2,1,4,3,1000,550,1130,-1,"c.ai","1","press",1,"NGL","noGo",0,45,"1",12,"lose","Avoid","lose"
"16366","ZHHS0560",4,2,1,4,3,1630,981,1098,0,"c.ai","1","press",1,"NGW","noGo",0,46,"1",10,"neutral","Win",NA
"16367","ZHHS0560",4,2,1,4,3,1729,701,460,0,"c.ai","1","press",1,"NGW","noGo",0,47,"1",11,"neutral","Win",NA
"16368","ZHHS0560",1,2,1,4,3,2224,671,498,0,"c.ai","1","press",1,"GAL","Go",1,48,"1",16,"neutral","Avoid",NA
"16369","ZHHS0560",4,2,1,4,3,1453,776,399,0,"c.ai","1","press",1,"NGW","noGo",0,49,"1",12,"neutral","Win",NA
"16370","ZHHS0560",4,2,1,4,3,1474,736,442,1,"c.ai","1","press",1,"NGW","noGo",0,50,"1",13,"win","Win","win"
"16371","ZHHS0560",4,2,1,4,3,2139,787,1464,0,"c.ai","1","press",1,"NGW","noGo",0,51,"1",14,"neutral","Win",NA
"16372","ZHHS0560",3,2,1,4,3,2008,656,660,-1,"c.ai","1","press",1,"NGL","noGo",0,52,"1",13,"lose","Avoid","lose"
"16373","ZHHS0560",1,2,1,4,3,1888,663,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,53,"1",17,"lose","Avoid","lose"
"16374","ZHHS0560",2,2,1,4,3,2277,553,714,0,"c.ai","1","press",1,"GW","Go",1,54,"1",10,"neutral","Win",NA
"16375","ZHHS0560",2,2,1,4,3,1990,966,0,0,"c.ai","1","no_press",0,"GW","Go",0,55,"1",11,"neutral","Win",NA
"16376","ZHHS0560",3,2,1,4,3,1889,503,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,56,"1",14,"neutral","Avoid",NA
"16377","ZHHS0560",1,2,1,4,3,2348,710,586,-1,"c.ai","1","press",1,"GAL","Go",1,57,"1",18,"lose","Avoid","lose"
"16378","ZHHS0560",2,2,1,4,3,1937,578,668,1,"c.ai","1","press",1,"GW","Go",1,58,"1",12,"win","Win","win"
"16379","ZHHS0560",2,2,1,4,3,2372,950,1275,1,"c.ai","1","press",1,"GW","Go",1,59,"1",13,"win","Win","win"
"16380","ZHHS0560",2,2,1,4,3,1622,605,0,0,"c.ai","1","no_press",0,"GW","Go",0,60,"1",14,"neutral","Win",NA
"16381","ZHHS0560",3,2,1,4,3,2448,584,388,-1,"c.ai","1","press",1,"NGL","noGo",0,61,"1",15,"lose","Avoid","lose"
"16382","ZHHS0560",2,2,1,4,3,2315,921,577,0,"c.ai","1","press",1,"GW","Go",1,62,"1",15,"neutral","Win",NA
"16383","ZHHS0560",4,2,1,4,3,1511,567,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,63,"1",15,"win","Win","win"
"16384","ZHHS0560",3,2,1,4,3,2700,674,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,64,"1",16,"neutral","Avoid",NA
"16385","ZHHS0560",4,2,1,4,3,2184,609,859,0,"c.ai","1","press",1,"NGW","noGo",0,65,"1",16,"neutral","Win",NA
"16386","ZHHS0560",4,2,1,4,3,1575,669,588,0,"c.ai","1","press",1,"NGW","noGo",0,66,"1",17,"neutral","Win",NA
"16387","ZHHS0560",2,2,1,4,3,2404,538,551,1,"c.ai","1","press",1,"GW","Go",1,67,"1",16,"win","Win","win"
"16388","ZHHS0560",1,2,1,4,3,2549,872,395,0,"c.ai","1","press",1,"GAL","Go",1,68,"1",19,"neutral","Avoid",NA
"16389","ZHHS0560",4,2,1,4,3,1537,624,1168,0,"c.ai","1","press",1,"NGW","noGo",0,69,"1",18,"neutral","Win",NA
"16390","ZHHS0560",3,2,1,4,3,1000,887,205,-1,"c.ai","1","press",1,"NGL","noGo",0,70,"1",17,"lose","Avoid","lose"
"16391","ZHHS0560",2,2,1,4,3,2298,986,872,0,"c.ai","1","press",1,"GW","Go",1,71,"1",17,"neutral","Win",NA
"16392","ZHHS0560",2,2,1,4,3,2538,608,531,1,"c.ai","1","press",1,"GW","Go",1,72,"1",18,"win","Win","win"
"16393","ZHHS0560",2,2,1,4,3,1598,732,0,1,"c.ai","1","no_press",0,"GW","Go",0,73,"1",19,"win","Win","win"
"16394","ZHHS0560",1,2,1,4,3,1942,981,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,74,"1",20,"lose","Avoid","lose"
"16395","ZHHS0560",3,2,1,4,3,1885,740,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,75,"1",18,"lose","Avoid","lose"
"16396","ZHHS0560",3,2,1,4,3,2195,570,442,-1,"c.ai","1","press",1,"NGL","noGo",0,76,"1",19,"lose","Avoid","lose"
"16397","ZHHS0560",4,2,1,4,3,2029,527,609,1,"c.ai","1","press",1,"NGW","noGo",0,77,"1",19,"win","Win","win"
"16398","ZHHS0560",3,2,1,4,3,2977,871,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"16399","ZHHS0560",2,2,1,4,3,2272,559,1299,1,"c.ai","1","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"16400","ZHHS0560",4,2,1,4,3,2251,663,620,1,"c.ai","1","press",1,"NGW","noGo",0,80,"1",20,"win","Win","win"
"16401","ZHHS0560",5,6,7,8,5,1690,680,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,81,"2",1,"neutral","Avoid",NA
"16402","ZHHS0560",7,6,7,8,5,2386,669,980,0,"c.ai","1","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"16403","ZHHS0560",6,6,7,8,5,2478,994,335,1,"c.ai","1","press",1,"GW","Go",1,83,"2",1,"win","Win","win"
"16404","ZHHS0560",7,6,7,8,5,1432,702,1014,-1,"c.ai","1","press",1,"GAL","Go",1,84,"2",2,"lose","Avoid","lose"
"16405","ZHHS0560",7,6,7,8,5,1787,777,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,85,"2",3,"lose","Avoid","lose"
"16406","ZHHS0560",5,6,7,8,5,2084,833,691,-1,"c.ai","1","press",1,"NGL","noGo",0,86,"2",2,"lose","Avoid","lose"
"16407","ZHHS0560",7,6,7,8,5,2315,835,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,87,"2",4,"lose","Avoid","lose"
"16408","ZHHS0560",6,6,7,8,5,2446,823,696,0,"c.ai","1","press",1,"GW","Go",1,88,"2",2,"neutral","Win",NA
"16409","ZHHS0560",7,6,7,8,5,1842,545,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,89,"2",5,"lose","Avoid","lose"
"16410","ZHHS0560",8,6,7,8,5,1948,863,731,1,"c.ai","1","press",1,"NGW","noGo",0,90,"2",1,"win","Win","win"
"16411","ZHHS0560",6,6,7,8,5,2318,601,644,1,"c.ai","1","press",1,"GW","Go",1,91,"2",3,"win","Win","win"
"16412","ZHHS0560",8,6,7,8,5,2087,783,862,0,"c.ai","1","press",1,"NGW","noGo",0,92,"2",2,"neutral","Win",NA
"16413","ZHHS0560",8,6,7,8,5,1326,671,778,0,"c.ai","1","press",1,"NGW","noGo",0,93,"2",3,"neutral","Win",NA
"16414","ZHHS0560",7,6,7,8,5,1894,792,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,94,"2",6,"lose","Avoid","lose"
"16415","ZHHS0560",6,6,7,8,5,2907,697,673,1,"c.ai","1","press",1,"GW","Go",1,95,"2",4,"win","Win","win"
"16416","ZHHS0560",7,6,7,8,5,1552,866,610,0,"c.ai","1","press",1,"GAL","Go",1,96,"2",7,"neutral","Avoid",NA
"16417","ZHHS0560",8,6,7,8,5,2319,815,1075,0,"c.ai","1","press",1,"NGW","noGo",0,97,"2",4,"neutral","Win",NA
"16418","ZHHS0560",7,6,7,8,5,2262,770,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,98,"2",8,"lose","Avoid","lose"
"16419","ZHHS0560",7,6,7,8,5,1678,550,649,-1,"c.ai","1","press",1,"GAL","Go",1,99,"2",9,"lose","Avoid","lose"
"16420","ZHHS0560",6,6,7,8,5,5000,587,709,1,"c.ai","1","press",1,"GW","Go",1,100,"2",5,"win","Win","win"
"16421","ZHHS0560",5,6,7,8,5,1462,723,644,-1,"c.ai","1","press",1,"NGL","noGo",0,101,"2",3,"lose","Avoid","lose"
"16422","ZHHS0560",7,6,7,8,5,1575,695,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,102,"2",10,"lose","Avoid","lose"
"16423","ZHHS0560",8,6,7,8,5,2482,636,690,0,"c.ai","1","press",1,"NGW","noGo",0,103,"2",5,"neutral","Win",NA
"16424","ZHHS0560",8,6,7,8,5,2036,709,737,0,"c.ai","1","press",1,"NGW","noGo",0,104,"2",6,"neutral","Win",NA
"16425","ZHHS0560",6,6,7,8,5,1000,730,907,1,"c.ai","1","press",1,"GW","Go",1,105,"2",6,"win","Win","win"
"16426","ZHHS0560",5,6,7,8,5,1861,888,542,-1,"c.ai","1","press",1,"NGL","noGo",0,106,"2",4,"lose","Avoid","lose"
"16427","ZHHS0560",8,6,7,8,5,2745,770,567,1,"c.ai","1","press",1,"NGW","noGo",0,107,"2",7,"win","Win","win"
"16428","ZHHS0560",7,6,7,8,5,1547,858,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,108,"2",11,"lose","Avoid","lose"
"16429","ZHHS0560",6,6,7,8,5,2164,863,0,1,"c.ai","1","no_press",0,"GW","Go",0,109,"2",7,"win","Win","win"
"16430","ZHHS0560",6,6,7,8,5,1780,878,457,1,"c.ai","1","press",1,"GW","Go",1,110,"2",8,"win","Win","win"
"16431","ZHHS0560",6,6,7,8,5,2184,654,402,1,"c.ai","1","press",1,"GW","Go",1,111,"2",9,"win","Win","win"
"16432","ZHHS0560",6,6,7,8,5,1458,983,439,1,"c.ai","1","press",1,"GW","Go",1,112,"2",10,"win","Win","win"
"16433","ZHHS0560",7,6,7,8,5,3412,896,0,0,"c.ai","1","no_press",0,"GAL","Go",0,113,"2",12,"neutral","Avoid",NA
"16434","ZHHS0560",7,6,7,8,5,2451,541,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,114,"2",13,"lose","Avoid","lose"
"16435","ZHHS0560",5,6,7,8,5,2126,599,1062,-1,"c.ai","1","press",1,"NGL","noGo",0,115,"2",5,"lose","Avoid","lose"
"16436","ZHHS0560",5,6,7,8,5,2349,754,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,116,"2",6,"lose","Avoid","lose"
"16437","ZHHS0560",8,6,7,8,5,1000,844,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,117,"2",8,"win","Win","win"
"16438","ZHHS0560",8,6,7,8,5,1771,658,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,118,"2",9,"win","Win","win"
"16439","ZHHS0560",5,6,7,8,5,1597,749,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,119,"2",7,"neutral","Avoid",NA
"16440","ZHHS0560",8,6,7,8,5,2273,703,881,0,"c.ai","1","press",1,"NGW","noGo",0,120,"2",10,"neutral","Win",NA
"16441","ZHHS0560",6,6,7,8,5,2266,901,655,0,"c.ai","1","press",1,"GW","Go",1,121,"2",11,"neutral","Win",NA
"16442","ZHHS0560",7,6,7,8,5,2692,811,573,0,"c.ai","1","press",1,"GAL","Go",1,122,"2",14,"neutral","Avoid",NA
"16443","ZHHS0560",7,6,7,8,5,2253,948,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,123,"2",15,"lose","Avoid","lose"
"16444","ZHHS0560",6,6,7,8,5,1965,869,0,0,"c.ai","1","no_press",0,"GW","Go",0,124,"2",12,"neutral","Win",NA
"16445","ZHHS0560",6,6,7,8,5,2344,821,638,1,"c.ai","1","press",1,"GW","Go",1,125,"2",13,"win","Win","win"
"16446","ZHHS0560",5,6,7,8,5,1615,864,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,126,"2",8,"neutral","Avoid",NA
"16447","ZHHS0560",8,6,7,8,5,2272,763,344,0,"c.ai","1","press",1,"NGW","noGo",0,127,"2",11,"neutral","Win",NA
"16448","ZHHS0560",8,6,7,8,5,2444,868,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,128,"2",12,"win","Win","win"
"16449","ZHHS0560",8,6,7,8,5,1608,674,642,0,"c.ai","1","press",1,"NGW","noGo",0,129,"2",13,"neutral","Win",NA
"16450","ZHHS0560",8,6,7,8,5,2785,559,717,0,"c.ai","1","press",1,"NGW","noGo",0,130,"2",14,"neutral","Win",NA
"16451","ZHHS0560",6,6,7,8,5,1879,625,334,1,"c.ai","1","press",1,"GW","Go",1,131,"2",14,"win","Win","win"
"16452","ZHHS0560",6,6,7,8,5,1723,700,546,1,"c.ai","1","press",1,"GW","Go",1,132,"2",15,"win","Win","win"
"16453","ZHHS0560",8,6,7,8,5,1845,854,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,133,"2",15,"neutral","Win",NA
"16454","ZHHS0560",6,6,7,8,5,2481,777,367,1,"c.ai","1","press",1,"GW","Go",1,134,"2",16,"win","Win","win"
"16455","ZHHS0560",8,6,7,8,5,1921,853,679,0,"c.ai","1","press",1,"NGW","noGo",0,135,"2",16,"neutral","Win",NA
"16456","ZHHS0560",5,6,7,8,5,2650,738,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,136,"2",9,"neutral","Avoid",NA
"16457","ZHHS0560",7,6,7,8,5,2663,756,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,137,"2",16,"lose","Avoid","lose"
"16458","ZHHS0560",7,6,7,8,5,1465,604,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,138,"2",17,"lose","Avoid","lose"
"16459","ZHHS0560",6,6,7,8,5,2288,575,472,1,"c.ai","1","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"16460","ZHHS0560",7,6,7,8,5,2359,538,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,140,"2",18,"lose","Avoid","lose"
