"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"16401","SSHW0093",6,6,7,8,5,1720,780,1114,1,"c.ai","2","press",1,"GW","Go",1,81,"2",1,"win","Win","win","press",1,"press"
"16402","SSHW0093",5,6,7,8,5,1757,706,717,-1,"c.ai","2","press",1,"NGL","noGo",0,82,"2",1,"lose","Avoid","lose","no_press",1,"no_press"
"16403","SSHW0093",6,6,7,8,5,2074,853,626,1,"c.ai","2","press",1,"GW","Go",1,83,"2",2,"win","Win","win","press",1,"press"
"16404","SSHW0093",8,6,7,8,5,2244,529,635,0,"c.ai","2","press",1,"NGW","noGo",0,84,"2",1,"neutral","Win",NA,"no_press",1,"no_press"
"16405","SSHW0093",5,6,7,8,5,2374,938,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,85,"2",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"16406","SSHW0093",5,6,7,8,5,1512,872,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,86,"2",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"16407","SSHW0093",6,6,7,8,5,2173,617,641,1,"c.ai","2","press",1,"GW","Go",1,87,"2",3,"win","Win","win","press",1,"press"
"16408","SSHW0093",6,6,7,8,5,1522,560,804,0,"c.ai","2","press",1,"GW","Go",1,88,"2",4,"neutral","Win",NA,"press",0,NA
"16409","SSHW0093",6,6,7,8,5,2734,603,702,1,"c.ai","2","press",1,"GW","Go",1,89,"2",5,"win","Win","win","press",1,"press"
"16410","SSHW0093",6,6,7,8,5,2054,832,725,1,"c.ai","2","press",1,"GW","Go",1,90,"2",6,"win","Win","win","press",1,"press"
"16411","SSHW0093",7,6,7,8,5,1418,947,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,91,"2",1,"lose","Avoid","lose","press",1,"press"
"16412","SSHW0093",5,6,7,8,5,1871,946,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"16413","SSHW0093",7,6,7,8,5,2689,799,1037,0,"c.ai","2","press",1,"GAL","Go",1,93,"2",2,"neutral","Avoid",NA,"press",1,"press"
"16414","SSHW0093",6,6,7,8,5,2276,551,487,1,"c.ai","2","press",1,"GW","Go",1,94,"2",7,"win","Win","win","press",1,"press"
"16415","SSHW0093",7,6,7,8,5,1595,788,1045,0,"c.ai","2","press",1,"GAL","Go",1,95,"2",3,"neutral","Avoid",NA,"press",1,"press"
"16416","SSHW0093",6,6,7,8,5,1576,604,688,1,"c.ai","2","press",1,"GW","Go",1,96,"2",8,"win","Win","win","press",1,"press"
"16417","SSHW0093",8,6,7,8,5,2231,775,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,97,"2",2,"win","Win","win","no_press",1,"no_press"
"16418","SSHW0093",7,6,7,8,5,1531,541,608,0,"c.ai","2","press",1,"GAL","Go",1,98,"2",4,"neutral","Avoid",NA,"press",1,"press"
"16419","SSHW0093",7,6,7,8,5,1551,641,555,0,"c.ai","2","press",1,"GAL","Go",1,99,"2",5,"neutral","Avoid",NA,"press",1,"press"
"16420","SSHW0093",5,6,7,8,5,2298,995,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,100,"2",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"16421","SSHW0093",5,6,7,8,5,1485,695,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,101,"2",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"16422","SSHW0093",6,6,7,8,5,1749,918,519,1,"c.ai","2","press",1,"GW","Go",1,102,"2",9,"win","Win","win","press",1,"press"
"16423","SSHW0093",8,6,7,8,5,1513,986,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,103,"2",3,"win","Win","win","no_press",1,"no_press"
"16424","SSHW0093",8,6,7,8,5,2246,841,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,104,"2",4,"win","Win","win","no_press",1,"no_press"
"16425","SSHW0093",5,6,7,8,5,2767,885,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,105,"2",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"16426","SSHW0093",6,6,7,8,5,1510,854,572,0,"c.ai","2","press",1,"GW","Go",1,106,"2",10,"neutral","Win",NA,"press",0,NA
"16427","SSHW0093",8,6,7,8,5,1279,669,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,107,"2",5,"win","Win","win","no_press",1,"no_press"
"16428","SSHW0093",8,6,7,8,5,2065,620,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,108,"2",6,"win","Win","win","no_press",1,"no_press"
"16429","SSHW0093",5,6,7,8,5,1447,600,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,109,"2",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"16430","SSHW0093",6,6,7,8,5,3219,935,502,1,"c.ai","2","press",1,"GW","Go",1,110,"2",11,"win","Win","win","press",1,"press"
"16431","SSHW0093",7,6,7,8,5,1497,773,799,-1,"c.ai","2","press",1,"GAL","Go",1,111,"2",6,"lose","Avoid","lose","press",0,NA
"16432","SSHW0093",7,6,7,8,5,2080,623,648,0,"c.ai","2","press",1,"GAL","Go",1,112,"2",7,"neutral","Avoid",NA,"press",1,"press"
"16433","SSHW0093",8,6,7,8,5,1500,574,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,113,"2",7,"win","Win","win","no_press",1,"no_press"
"16434","SSHW0093",8,6,7,8,5,2336,595,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,114,"2",8,"neutral","Win",NA,"no_press",0,NA
"16435","SSHW0093",8,6,7,8,5,2305,673,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,115,"2",9,"win","Win","win","no_press",1,"no_press"
"16436","SSHW0093",5,6,7,8,5,1349,877,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"16437","SSHW0093",8,6,7,8,5,3435,507,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,117,"2",10,"neutral","Win",NA,"no_press",0,NA
"16438","SSHW0093",7,6,7,8,5,2306,566,604,0,"c.ai","2","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA,"press",1,"press"
"16439","SSHW0093",7,6,7,8,5,2078,756,584,0,"c.ai","2","press",1,"GAL","Go",1,119,"2",9,"neutral","Avoid",NA,"press",1,"press"
"16440","SSHW0093",7,6,7,8,5,1813,663,842,-1,"c.ai","2","press",1,"GAL","Go",1,120,"2",10,"lose","Avoid","lose","press",0,NA
"16441","SSHW0093",5,6,7,8,5,3243,651,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,121,"2",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"16442","SSHW0093",8,6,7,8,5,1834,648,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,122,"2",11,"win","Win","win","no_press",1,"no_press"
"16443","SSHW0093",7,6,7,8,5,1811,718,748,0,"c.ai","2","press",1,"GAL","Go",1,123,"2",11,"neutral","Avoid",NA,"press",1,"press"
"16444","SSHW0093",6,6,7,8,5,1919,677,590,1,"c.ai","2","press",1,"GW","Go",1,124,"2",12,"win","Win","win","press",1,"press"
"16445","SSHW0093",6,6,7,8,5,1792,910,599,1,"c.ai","2","press",1,"GW","Go",1,125,"2",13,"win","Win","win","press",1,"press"
"16446","SSHW0093",7,6,7,8,5,2071,731,766,-1,"c.ai","2","press",1,"GAL","Go",1,126,"2",12,"lose","Avoid","lose","press",0,NA
"16447","SSHW0093",8,6,7,8,5,2547,937,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,127,"2",12,"win","Win","win","no_press",1,"no_press"
"16448","SSHW0093",8,6,7,8,5,2332,696,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,128,"2",13,"win","Win","win","no_press",1,"no_press"
"16449","SSHW0093",6,6,7,8,5,1803,630,601,0,"c.ai","2","press",1,"GW","Go",1,129,"2",14,"neutral","Win",NA,"press",0,NA
"16450","SSHW0093",7,6,7,8,5,1550,643,742,0,"c.ai","2","press",1,"GAL","Go",1,130,"2",13,"neutral","Avoid",NA,"press",1,"press"
"16451","SSHW0093",5,6,7,8,5,1770,834,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,131,"2",11,"lose","Avoid","lose","no_press",0,NA
"16452","SSHW0093",6,6,7,8,5,1989,629,663,1,"c.ai","2","press",1,"GW","Go",1,132,"2",15,"win","Win","win","press",1,"press"
"16453","SSHW0093",7,6,7,8,5,1584,787,634,0,"c.ai","2","press",1,"GAL","Go",1,133,"2",14,"neutral","Avoid",NA,"press",1,"press"
"16454","SSHW0093",5,6,7,8,5,1000,613,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,134,"2",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"16455","SSHW0093",5,6,7,8,5,2059,697,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,135,"2",13,"lose","Avoid","lose","no_press",0,NA
"16456","SSHW0093",5,6,7,8,5,1841,542,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,136,"2",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"16457","SSHW0093",8,6,7,8,5,1655,819,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,137,"2",14,"win","Win","win","no_press",1,"no_press"
"16458","SSHW0093",7,6,7,8,5,1575,780,661,-1,"c.ai","2","press",1,"GAL","Go",1,138,"2",15,"lose","Avoid","lose","press",0,NA
"16459","SSHW0093",5,6,7,8,5,1874,641,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,139,"2",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"16460","SSHW0093",8,6,7,8,5,1900,894,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,140,"2",15,"win","Win","win","no_press",1,"no_press"
"16461","SSHW0093",7,6,7,8,5,1873,957,570,0,"c.ai","2","press",1,"GAL","Go",1,141,"2",16,"neutral","Avoid",NA,"press",1,"press"
"16462","SSHW0093",5,6,7,8,5,2907,818,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,142,"2",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"16463","SSHW0093",6,6,7,8,5,2442,726,482,1,"c.ai","2","press",1,"GW","Go",1,143,"2",16,"win","Win","win","press",1,"press"
"16464","SSHW0093",8,6,7,8,5,2355,687,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,144,"2",16,"win","Win","win","no_press",1,"no_press"
"16465","SSHW0093",5,6,7,8,5,2335,801,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,145,"2",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"16466","SSHW0093",6,6,7,8,5,2247,753,542,1,"c.ai","2","press",1,"GW","Go",1,146,"2",17,"win","Win","win","press",1,"press"
"16467","SSHW0093",7,6,7,8,5,1611,855,630,0,"c.ai","2","press",1,"GAL","Go",1,147,"2",17,"neutral","Avoid",NA,"press",1,"press"
"16468","SSHW0093",6,6,7,8,5,2435,766,444,1,"c.ai","2","press",1,"GW","Go",1,148,"2",18,"win","Win","win","press",1,"press"
"16469","SSHW0093",6,6,7,8,5,2934,883,560,1,"c.ai","2","press",1,"GW","Go",1,149,"2",19,"win","Win","win","press",1,"press"
"16470","SSHW0093",8,6,7,8,5,1874,569,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,150,"2",17,"neutral","Win",NA,"no_press",0,NA
"16471","SSHW0093",5,6,7,8,5,2958,860,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,151,"2",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"16472","SSHW0093",8,6,7,8,5,1528,607,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,152,"2",18,"win","Win","win","no_press",1,"no_press"
"16473","SSHW0093",5,6,7,8,5,2086,675,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,153,"2",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"16474","SSHW0093",6,6,7,8,5,2484,609,457,0,"c.ai","2","press",1,"GW","Go",1,154,"2",20,"neutral","Win",NA,"press",0,NA
"16475","SSHW0093",7,6,7,8,5,1820,603,621,0,"c.ai","2","press",1,"GAL","Go",1,155,"2",18,"neutral","Avoid",NA,"press",1,"press"
"16476","SSHW0093",8,6,7,8,5,2127,681,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,156,"2",19,"win","Win","win","no_press",1,"no_press"
"16477","SSHW0093",7,6,7,8,5,1526,824,631,0,"c.ai","2","press",1,"GAL","Go",1,157,"2",19,"neutral","Avoid",NA,"press",1,"press"
"16478","SSHW0093",5,6,7,8,5,3147,621,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,158,"2",20,"lose","Avoid","lose","press",0,NA
"16479","SSHW0093",7,6,7,8,5,1547,594,595,0,"c.ai","2","press",1,"GAL","Go",1,159,"2",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"16480","SSHW0093",8,6,7,8,5,1238,943,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,160,"2",20,"neutral","Win",NA,"press",0,NA
"16481","SSHW0093",11,10,9,12,11,2668,839,865,-1,"c.ai","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose","no_press",1,"no_press"
"16482","SSHW0093",11,10,9,12,11,1510,764,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,162,"3",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"16483","SSHW0093",11,10,9,12,11,2642,715,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,163,"3",3,"lose","Avoid","lose","no_press",0,NA
"16484","SSHW0093",10,10,9,12,11,1382,867,802,1,"c.ai","2","press",1,"GW","Go",1,164,"3",1,"win","Win","win","press",1,"press"
"16485","SSHW0093",12,10,9,12,11,2763,574,805,1,"c.ai","2","press",1,"NGW","noGo",0,165,"3",1,"win","Win","win","no_press",0,NA
"16486","SSHW0093",9,10,9,12,11,1737,811,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,166,"3",1,"lose","Avoid","lose","press",1,"press"
"16487","SSHW0093",10,10,9,12,11,1000,767,603,1,"c.ai","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win","press",1,"press"
"16488","SSHW0093",9,10,9,12,11,2087,821,814,0,"c.ai","2","press",1,"GAL","Go",1,168,"3",2,"neutral","Avoid",NA,"press",1,"press"
"16489","SSHW0093",10,10,9,12,11,1720,793,682,0,"c.ai","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA,"press",0,NA
"16490","SSHW0093",12,10,9,12,11,2398,857,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,170,"3",2,"win","Win","win","no_press",1,"no_press"
"16491","SSHW0093",12,10,9,12,11,1301,672,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,171,"3",3,"win","Win","win","no_press",1,"no_press"
"16492","SSHW0093",12,10,9,12,11,1841,794,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,172,"3",4,"neutral","Win",NA,"no_press",0,NA
"16493","SSHW0093",11,10,9,12,11,2927,893,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,173,"3",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"16494","SSHW0093",11,10,9,12,11,2353,802,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,174,"3",5,"lose","Avoid","lose","no_press",0,NA
"16495","SSHW0093",10,10,9,12,11,2147,800,537,1,"c.ai","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win","press",1,"press"
"16496","SSHW0093",12,10,9,12,11,1000,673,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,176,"3",5,"win","Win","win","no_press",1,"no_press"
"16497","SSHW0093",11,10,9,12,11,2572,508,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,177,"3",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"16498","SSHW0093",10,10,9,12,11,1342,691,584,1,"c.ai","2","press",1,"GW","Go",1,178,"3",5,"win","Win","win","press",1,"press"
"16499","SSHW0093",9,10,9,12,11,1967,516,712,-1,"c.ai","2","press",1,"GAL","Go",1,179,"3",3,"lose","Avoid","lose","press",0,NA
"16500","SSHW0093",9,10,9,12,11,1000,524,712,0,"c.ai","2","press",1,"GAL","Go",1,180,"3",4,"neutral","Avoid",NA,"press",1,"press"
"16501","SSHW0093",11,10,9,12,11,1386,990,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,181,"3",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"16502","SSHW0093",11,10,9,12,11,1623,809,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,182,"3",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"16503","SSHW0093",10,10,9,12,11,1400,912,531,0,"c.ai","2","press",1,"GW","Go",1,183,"3",6,"neutral","Win",NA,"press",0,NA
"16504","SSHW0093",11,10,9,12,11,1706,580,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,184,"3",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"16505","SSHW0093",11,10,9,12,11,2040,909,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,185,"3",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"16506","SSHW0093",11,10,9,12,11,3367,653,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,186,"3",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"16507","SSHW0093",10,10,9,12,11,2173,725,500,1,"c.ai","2","press",1,"GW","Go",1,187,"3",7,"win","Win","win","press",1,"press"
"16508","SSHW0093",12,10,9,12,11,2114,683,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win","no_press",1,"no_press"
"16509","SSHW0093",9,10,9,12,11,2168,923,575,0,"c.ai","2","press",1,"GAL","Go",1,189,"3",5,"neutral","Avoid",NA,"press",1,"press"
"16510","SSHW0093",12,10,9,12,11,2936,831,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,190,"3",7,"neutral","Win",NA,"no_press",0,NA
"16511","SSHW0093",11,10,9,12,11,1422,678,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,191,"3",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"16512","SSHW0093",10,10,9,12,11,1614,988,537,1,"c.ai","2","press",1,"GW","Go",1,192,"3",8,"win","Win","win","press",1,"press"
"16513","SSHW0093",10,10,9,12,11,2138,733,761,0,"c.ai","2","press",1,"GW","Go",1,193,"3",9,"neutral","Win",NA,"press",0,NA
"16514","SSHW0093",12,10,9,12,11,1759,675,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,194,"3",8,"win","Win","win","no_press",1,"no_press"
"16515","SSHW0093",11,10,9,12,11,2100,610,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,195,"3",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"16516","SSHW0093",9,10,9,12,11,1833,502,623,0,"c.ai","2","press",1,"GAL","Go",1,196,"3",6,"neutral","Avoid",NA,"press",1,"press"
"16517","SSHW0093",9,10,9,12,11,3235,808,624,0,"c.ai","2","press",1,"GAL","Go",1,197,"3",7,"neutral","Avoid",NA,"press",1,"press"
"16518","SSHW0093",9,10,9,12,11,2403,859,574,-1,"c.ai","2","press",1,"GAL","Go",1,198,"3",8,"lose","Avoid","lose","press",0,NA
"16519","SSHW0093",10,10,9,12,11,3057,519,561,1,"c.ai","2","press",1,"GW","Go",1,199,"3",10,"win","Win","win","press",1,"press"
"16520","SSHW0093",10,10,9,12,11,1743,939,463,1,"c.ai","2","press",1,"GW","Go",1,200,"3",11,"win","Win","win","press",1,"press"
"16521","SSHW0093",10,10,9,12,11,2525,770,589,1,"c.ai","2","press",1,"GW","Go",1,201,"3",12,"win","Win","win","press",1,"press"
"16522","SSHW0093",9,10,9,12,11,1254,976,1234,0,"c.ai","2","press",1,"GAL","Go",1,202,"3",9,"neutral","Avoid",NA,"press",1,"press"
"16523","SSHW0093",12,10,9,12,11,1979,529,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,203,"3",9,"win","Win","win","no_press",1,"no_press"
"16524","SSHW0093",12,10,9,12,11,1461,692,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,204,"3",10,"neutral","Win",NA,"no_press",0,NA
"16525","SSHW0093",11,10,9,12,11,1666,575,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,205,"3",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"16526","SSHW0093",9,10,9,12,11,2829,769,734,0,"c.ai","2","press",1,"GAL","Go",1,206,"3",10,"neutral","Avoid",NA,"press",1,"press"
"16527","SSHW0093",10,10,9,12,11,2203,929,524,1,"c.ai","2","press",1,"GW","Go",1,207,"3",13,"win","Win","win","press",1,"press"
"16528","SSHW0093",9,10,9,12,11,2086,510,601,0,"c.ai","2","press",1,"GAL","Go",1,208,"3",11,"neutral","Avoid",NA,"press",1,"press"
"16529","SSHW0093",9,10,9,12,11,2048,976,680,0,"c.ai","2","press",1,"GAL","Go",1,209,"3",12,"neutral","Avoid",NA,"press",1,"press"
"16530","SSHW0093",11,10,9,12,11,1565,762,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,210,"3",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"16531","SSHW0093",9,10,9,12,11,2276,944,610,0,"c.ai","2","press",1,"GAL","Go",1,211,"3",13,"neutral","Avoid",NA,"press",1,"press"
"16532","SSHW0093",10,10,9,12,11,2334,665,457,1,"c.ai","2","press",1,"GW","Go",1,212,"3",14,"win","Win","win","press",1,"press"
"16533","SSHW0093",11,10,9,12,11,2564,837,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,213,"3",16,"lose","Avoid","lose","no_press",0,NA
"16534","SSHW0093",9,10,9,12,11,1504,982,642,0,"c.ai","2","press",1,"GAL","Go",1,214,"3",14,"neutral","Avoid",NA,"press",1,"press"
"16535","SSHW0093",12,10,9,12,11,3094,778,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,215,"3",11,"win","Win","win","no_press",1,"no_press"
"16536","SSHW0093",12,10,9,12,11,1743,733,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,216,"3",12,"win","Win","win","no_press",1,"no_press"
"16537","SSHW0093",10,10,9,12,11,2503,611,509,1,"c.ai","2","press",1,"GW","Go",1,217,"3",15,"win","Win","win","press",1,"press"
"16538","SSHW0093",9,10,9,12,11,5000,561,653,0,"c.ai","2","press",1,"GAL","Go",1,218,"3",15,"neutral","Avoid",NA,"press",1,"press"
"16539","SSHW0093",12,10,9,12,11,1379,681,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,219,"3",13,"win","Win","win","no_press",1,"no_press"
"16540","SSHW0093",12,10,9,12,11,2566,651,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,220,"3",14,"win","Win","win","no_press",1,"no_press"
"16541","SSHW0093",12,10,9,12,11,2572,518,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,221,"3",15,"win","Win","win","no_press",1,"no_press"
"16542","SSHW0093",11,10,9,12,11,1851,537,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,222,"3",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"16543","SSHW0093",12,10,9,12,11,2587,992,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,223,"3",16,"win","Win","win","no_press",1,"no_press"
"16544","SSHW0093",9,10,9,12,11,1788,954,582,0,"c.ai","2","press",1,"GAL","Go",1,224,"3",16,"neutral","Avoid",NA,"press",1,"press"
"16545","SSHW0093",12,10,9,12,11,1636,514,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win","no_press",1,"no_press"
"16546","SSHW0093",10,10,9,12,11,2086,663,719,0,"c.ai","2","press",1,"GW","Go",1,226,"3",16,"neutral","Win",NA,"press",0,NA
"16547","SSHW0093",10,10,9,12,11,2014,777,503,1,"c.ai","2","press",1,"GW","Go",1,227,"3",17,"win","Win","win","press",1,"press"
"16548","SSHW0093",9,10,9,12,11,2800,921,698,-1,"c.ai","2","press",1,"GAL","Go",1,228,"3",17,"lose","Avoid","lose","press",0,NA
"16549","SSHW0093",10,10,9,12,11,2420,836,615,1,"c.ai","2","press",1,"GW","Go",1,229,"3",18,"win","Win","win","press",1,"press"
"16550","SSHW0093",10,10,9,12,11,1427,939,566,1,"c.ai","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win","press",1,"press"
"16551","SSHW0093",12,10,9,12,11,2365,655,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,231,"3",18,"win","Win","win","no_press",1,"no_press"
"16552","SSHW0093",11,10,9,12,11,1212,557,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,232,"3",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"16553","SSHW0093",9,10,9,12,11,3107,571,637,0,"c.ai","2","press",1,"GAL","Go",1,233,"3",18,"neutral","Avoid",NA,"press",1,"press"
"16554","SSHW0093",12,10,9,12,11,1539,670,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,234,"3",19,"win","Win","win","no_press",1,"no_press"
"16555","SSHW0093",10,10,9,12,11,1576,559,475,1,"c.ai","2","press",1,"GW","Go",1,235,"3",20,"win","Win","win","press",1,"press"
"16556","SSHW0093",12,10,9,12,11,2209,668,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,236,"3",20,"win","Win","win","no_press",1,"no_press"
"16557","SSHW0093",11,10,9,12,11,2266,860,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,237,"3",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"16558","SSHW0093",9,10,9,12,11,2232,697,597,0,"c.ai","2","press",1,"GAL","Go",1,238,"3",19,"neutral","Avoid",NA,"press",1,"press"
"16559","SSHW0093",9,10,9,12,11,2211,694,623,0,"c.ai","2","press",1,"GAL","Go",1,239,"3",20,"neutral","Avoid",NA,"press",1,"press"
"16560","SSHW0093",11,10,9,12,11,1861,995,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,240,"3",20,"lose","Avoid","lose","press",0,NA
"16561","SSHW0093",13,14,13,16,15,2413,998,882,0,"c.ai","2","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA,"press",1,"press"
"16562","SSHW0093",13,14,13,16,15,2151,528,479,0,"c.ai","2","press",1,"GAL","Go",1,242,"4",2,"neutral","Avoid",NA,"press",1,"press"
"16563","SSHW0093",15,14,13,16,15,2243,532,767,-1,"c.ai","2","press",1,"NGL","noGo",0,243,"4",1,"lose","Avoid","lose","no_press",1,"no_press"
"16564","SSHW0093",15,14,13,16,15,1631,995,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,244,"4",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"16565","SSHW0093",15,14,13,16,15,2053,564,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,245,"4",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"16566","SSHW0093",14,14,13,16,15,2527,909,620,1,"c.ai","2","press",1,"GW","Go",1,246,"4",1,"win","Win","win","press",1,"press"
"16567","SSHW0093",15,14,13,16,15,2273,808,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,247,"4",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"16568","SSHW0093",14,14,13,16,15,1610,600,522,0,"c.ai","2","press",1,"GW","Go",1,248,"4",2,"neutral","Win",NA,"press",0,NA
"16569","SSHW0093",16,14,13,16,15,3539,547,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,249,"4",1,"win","Win","win","no_press",1,"no_press"
"16570","SSHW0093",13,14,13,16,15,1723,560,647,0,"c.ai","2","press",1,"GAL","Go",1,250,"4",3,"neutral","Avoid",NA,"press",1,"press"
