"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9144","JYDF0098",11,10,11,12,9,1565,533,1027,0,"c.ai","1","press",1,"GAL","Go",1,184,"3",4,"neutral","Avoid",NA
"9145","JYDF0098",11,10,11,12,9,3385,680,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,185,"3",5,"lose","Avoid","lose"
"9146","JYDF0098",9,10,11,12,9,1966,601,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,186,"3",8,"neutral","Avoid",NA
"9147","JYDF0098",10,10,11,12,9,1826,742,593,1,"c.ai","1","press",1,"GW","Go",1,187,"3",6,"win","Win","win"
"9148","JYDF0098",11,10,11,12,9,2873,771,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,188,"3",6,"lose","Avoid","lose"
"9149","JYDF0098",9,10,11,12,9,1326,885,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA
"9150","JYDF0098",9,10,11,12,9,1880,525,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,190,"3",10,"neutral","Avoid",NA
"9151","JYDF0098",12,10,11,12,9,2344,611,881,0,"c.ai","1","press",1,"NGW","noGo",0,191,"3",9,"neutral","Win",NA
"9152","JYDF0098",12,10,11,12,9,1344,528,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,192,"3",10,"win","Win","win"
"9153","JYDF0098",12,10,11,12,9,2907,954,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,193,"3",11,"win","Win","win"
"9154","JYDF0098",11,10,11,12,9,1939,614,874,0,"c.ai","1","press",1,"GAL","Go",1,194,"3",7,"neutral","Avoid",NA
"9155","JYDF0098",9,10,11,12,9,2228,731,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,195,"3",11,"lose","Avoid","lose"
"9156","JYDF0098",10,10,11,12,9,2467,705,569,1,"c.ai","1","press",1,"GW","Go",1,196,"3",7,"win","Win","win"
"9157","JYDF0098",10,10,11,12,9,2212,606,580,1,"c.ai","1","press",1,"GW","Go",1,197,"3",8,"win","Win","win"
"9158","JYDF0098",11,10,11,12,9,2080,886,881,0,"c.ai","1","press",1,"GAL","Go",1,198,"3",8,"neutral","Avoid",NA
"9159","JYDF0098",12,10,11,12,9,2942,539,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,199,"3",12,"win","Win","win"
"9160","JYDF0098",11,10,11,12,9,1795,551,1247,0,"c.ai","1","press",1,"GAL","Go",1,200,"3",9,"neutral","Avoid",NA
"9161","JYDF0098",10,10,11,12,9,2299,545,872,1,"c.ai","1","press",1,"GW","Go",1,201,"3",9,"win","Win","win"
"9162","JYDF0098",10,10,11,12,9,2045,684,763,1,"c.ai","1","press",1,"GW","Go",1,202,"3",10,"win","Win","win"
"9163","JYDF0098",11,10,11,12,9,2221,546,928,0,"c.ai","1","press",1,"GAL","Go",1,203,"3",10,"neutral","Avoid",NA
"9164","JYDF0098",11,10,11,12,9,1576,699,963,0,"c.ai","1","press",1,"GAL","Go",1,204,"3",11,"neutral","Avoid",NA
"9165","JYDF0098",12,10,11,12,9,2184,597,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,205,"3",13,"win","Win","win"
"9166","JYDF0098",11,10,11,12,9,2548,765,812,0,"c.ai","1","press",1,"GAL","Go",1,206,"3",12,"neutral","Avoid",NA
"9167","JYDF0098",10,10,11,12,9,1206,885,694,0,"c.ai","1","press",1,"GW","Go",1,207,"3",11,"neutral","Win",NA
"9168","JYDF0098",12,10,11,12,9,2388,958,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,208,"3",14,"win","Win","win"
"9169","JYDF0098",10,10,11,12,9,2319,551,534,1,"c.ai","1","press",1,"GW","Go",1,209,"3",12,"win","Win","win"
"9170","JYDF0098",11,10,11,12,9,2776,836,757,-1,"c.ai","1","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose"
"9171","JYDF0098",11,10,11,12,9,1937,661,903,0,"c.ai","1","press",1,"GAL","Go",1,211,"3",14,"neutral","Avoid",NA
"9172","JYDF0098",10,10,11,12,9,1575,986,638,1,"c.ai","1","press",1,"GW","Go",1,212,"3",13,"win","Win","win"
"9173","JYDF0098",10,10,11,12,9,1622,955,544,1,"c.ai","1","press",1,"GW","Go",1,213,"3",14,"win","Win","win"
"9174","JYDF0098",9,10,11,12,9,1798,693,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,214,"3",12,"neutral","Avoid",NA
"9175","JYDF0098",11,10,11,12,9,1250,755,705,-1,"c.ai","1","press",1,"GAL","Go",1,215,"3",15,"lose","Avoid","lose"
"9176","JYDF0098",10,10,11,12,9,2125,781,747,1,"c.ai","1","press",1,"GW","Go",1,216,"3",15,"win","Win","win"
"9177","JYDF0098",12,10,11,12,9,1746,766,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,217,"3",15,"win","Win","win"
"9178","JYDF0098",12,10,11,12,9,1434,759,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,218,"3",16,"neutral","Win",NA
"9179","JYDF0098",12,10,11,12,9,2330,769,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,219,"3",17,"win","Win","win"
"9180","JYDF0098",12,10,11,12,9,2029,727,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,220,"3",18,"win","Win","win"
"9181","JYDF0098",10,10,11,12,9,1509,877,645,0,"c.ai","1","press",1,"GW","Go",1,221,"3",16,"neutral","Win",NA
"9182","JYDF0098",9,10,11,12,9,2446,529,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,222,"3",13,"neutral","Avoid",NA
"9183","JYDF0098",9,10,11,12,9,1511,926,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,223,"3",14,"lose","Avoid","lose"
"9184","JYDF0098",9,10,11,12,9,1000,724,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"9185","JYDF0098",12,10,11,12,9,1598,876,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,225,"3",19,"neutral","Win",NA
"9186","JYDF0098",11,10,11,12,9,2335,523,846,0,"c.ai","1","press",1,"GAL","Go",1,226,"3",16,"neutral","Avoid",NA
"9187","JYDF0098",10,10,11,12,9,2122,604,624,0,"c.ai","1","press",1,"GW","Go",1,227,"3",17,"neutral","Win",NA
"9188","JYDF0098",10,10,11,12,9,1761,506,836,1,"c.ai","1","press",1,"GW","Go",1,228,"3",18,"win","Win","win"
"9189","JYDF0098",11,10,11,12,9,2164,841,838,0,"c.ai","1","press",1,"GAL","Go",1,229,"3",17,"neutral","Avoid",NA
"9190","JYDF0098",9,10,11,12,9,1547,700,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,230,"3",16,"neutral","Avoid",NA
"9191","JYDF0098",9,10,11,12,9,3626,788,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,231,"3",17,"neutral","Avoid",NA
"9192","JYDF0098",12,10,11,12,9,1987,888,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,232,"3",20,"neutral","Win",NA
"9193","JYDF0098",9,10,11,12,9,2074,791,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,233,"3",18,"neutral","Avoid",NA
"9194","JYDF0098",9,10,11,12,9,1959,688,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA
"9195","JYDF0098",9,10,11,12,9,2701,610,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose"
"9196","JYDF0098",10,10,11,12,9,2528,795,662,1,"c.ai","1","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"9197","JYDF0098",11,10,11,12,9,2019,637,766,0,"c.ai","1","press",1,"GAL","Go",1,237,"3",18,"neutral","Avoid",NA
"9198","JYDF0098",11,10,11,12,9,2185,902,920,0,"c.ai","1","press",1,"GAL","Go",1,238,"3",19,"neutral","Avoid",NA
"9199","JYDF0098",11,10,11,12,9,1779,861,974,-1,"c.ai","1","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"9200","JYDF0098",10,10,11,12,9,3099,601,567,1,"c.ai","1","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"9201","JYDF0098",15,16,13,14,15,2887,970,566,-1,"c.ai","1","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"9202","JYDF0098",14,16,13,14,15,1432,866,542,0,"c.ai","1","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"9203","JYDF0098",16,16,13,14,15,1965,718,600,1,"c.ai","1","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"9204","JYDF0098",14,16,13,14,15,1889,969,993,1,"c.ai","1","press",1,"NGW","noGo",0,244,"4",2,"win","Win","win"
"9205","JYDF0098",16,16,13,14,15,2126,833,707,1,"c.ai","1","press",1,"GW","Go",1,245,"4",2,"win","Win","win"
"9206","JYDF0098",13,16,13,14,15,2930,600,805,0,"c.ai","1","press",1,"GAL","Go",1,246,"4",1,"neutral","Avoid",NA
"9207","JYDF0098",14,16,13,14,15,1655,632,908,0,"c.ai","1","press",1,"NGW","noGo",0,247,"4",3,"neutral","Win",NA
"9208","JYDF0098",14,16,13,14,15,2415,840,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,248,"4",4,"win","Win","win"
"9209","JYDF0098",16,16,13,14,15,2692,917,403,1,"c.ai","1","press",1,"GW","Go",1,249,"4",3,"win","Win","win"
"9210","JYDF0098",13,16,13,14,15,1304,635,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,250,"4",2,"lose","Avoid","lose"
"9211","JYDF0098",16,16,13,14,15,1249,648,557,0,"c.ai","1","press",1,"GW","Go",1,251,"4",4,"neutral","Win",NA
"9212","JYDF0098",15,16,13,14,15,2288,521,550,-1,"c.ai","1","press",1,"NGL","noGo",0,252,"4",2,"lose","Avoid","lose"
"9213","JYDF0098",14,16,13,14,15,1851,744,702,0,"c.ai","1","press",1,"NGW","noGo",0,253,"4",5,"neutral","Win",NA
"9214","JYDF0098",15,16,13,14,15,1166,911,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,254,"4",3,"neutral","Avoid",NA
"9215","JYDF0098",13,16,13,14,15,1954,912,613,0,"c.ai","1","press",1,"GAL","Go",1,255,"4",3,"neutral","Avoid",NA
"9216","JYDF0098",15,16,13,14,15,1942,802,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,256,"4",4,"neutral","Avoid",NA
"9217","JYDF0098",16,16,13,14,15,1189,651,623,1,"c.ai","1","press",1,"GW","Go",1,257,"4",5,"win","Win","win"
"9218","JYDF0098",14,16,13,14,15,2615,922,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,258,"4",6,"neutral","Win",NA
"9219","JYDF0098",16,16,13,14,15,1249,704,537,1,"c.ai","1","press",1,"GW","Go",1,259,"4",6,"win","Win","win"
"9220","JYDF0098",14,16,13,14,15,2018,957,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,260,"4",7,"win","Win","win"
"9221","JYDF0098",15,16,13,14,15,2664,986,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,261,"4",5,"lose","Avoid","lose"
"9222","JYDF0098",14,16,13,14,15,2152,589,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,262,"4",8,"win","Win","win"
"9223","JYDF0098",14,16,13,14,15,1688,985,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,263,"4",9,"win","Win","win"
"9224","JYDF0098",13,16,13,14,15,1723,936,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,264,"4",4,"lose","Avoid","lose"
"9225","JYDF0098",15,16,13,14,15,1909,621,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,265,"4",6,"neutral","Avoid",NA
"9226","JYDF0098",15,16,13,14,15,2107,541,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,266,"4",7,"neutral","Avoid",NA
"9227","JYDF0098",16,16,13,14,15,2601,826,554,0,"c.ai","1","press",1,"GW","Go",1,267,"4",7,"neutral","Win",NA
"9228","JYDF0098",16,16,13,14,15,2724,739,585,1,"c.ai","1","press",1,"GW","Go",1,268,"4",8,"win","Win","win"
"9229","JYDF0098",14,16,13,14,15,1855,560,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,269,"4",10,"win","Win","win"
"9230","JYDF0098",16,16,13,14,15,2372,569,533,1,"c.ai","1","press",1,"GW","Go",1,270,"4",9,"win","Win","win"
"9231","JYDF0098",15,16,13,14,15,2337,841,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,271,"4",8,"neutral","Avoid",NA
"9232","JYDF0098",14,16,13,14,15,1787,665,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,272,"4",11,"win","Win","win"
"9233","JYDF0098",15,16,13,14,15,1690,561,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,273,"4",9,"lose","Avoid","lose"
"9234","JYDF0098",15,16,13,14,15,2745,861,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,274,"4",10,"neutral","Avoid",NA
"9235","JYDF0098",16,16,13,14,15,1196,507,1098,1,"c.ai","1","press",1,"GW","Go",1,275,"4",10,"win","Win","win"
"9236","JYDF0098",14,16,13,14,15,1505,997,886,1,"c.ai","1","press",1,"NGW","noGo",0,276,"4",12,"win","Win","win"
"9237","JYDF0098",16,16,13,14,15,2318,578,611,1,"c.ai","1","press",1,"GW","Go",1,277,"4",11,"win","Win","win"
"9238","JYDF0098",13,16,13,14,15,1788,928,1331,0,"c.ai","1","press",1,"GAL","Go",1,278,"4",5,"neutral","Avoid",NA
"9239","JYDF0098",13,16,13,14,15,1861,885,689,0,"c.ai","1","press",1,"GAL","Go",1,279,"4",6,"neutral","Avoid",NA
"9240","JYDF0098",15,16,13,14,15,2481,757,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,280,"4",11,"lose","Avoid","lose"
"9241","JYDF0098",15,16,13,14,15,2029,692,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,281,"4",12,"neutral","Avoid",NA
"9242","JYDF0098",16,16,13,14,15,1702,511,523,1,"c.ai","1","press",1,"GW","Go",1,282,"4",12,"win","Win","win"
"9243","JYDF0098",14,16,13,14,15,2571,886,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,283,"4",13,"neutral","Win",NA
"9244","JYDF0098",13,16,13,14,15,2121,606,998,0,"c.ai","1","press",1,"GAL","Go",1,284,"4",7,"neutral","Avoid",NA
"9245","JYDF0098",16,16,13,14,15,1785,939,498,0,"c.ai","1","press",1,"GW","Go",1,285,"4",13,"neutral","Win",NA
"9246","JYDF0098",16,16,13,14,15,2032,580,571,1,"c.ai","1","press",1,"GW","Go",1,286,"4",14,"win","Win","win"
"9247","JYDF0098",16,16,13,14,15,1717,949,559,0,"c.ai","1","press",1,"GW","Go",1,287,"4",15,"neutral","Win",NA
"9248","JYDF0098",16,16,13,14,15,2057,580,460,1,"c.ai","1","press",1,"GW","Go",1,288,"4",16,"win","Win","win"
"9249","JYDF0098",15,16,13,14,15,1709,743,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA
"9250","JYDF0098",14,16,13,14,15,1736,825,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,290,"4",14,"win","Win","win"
"9251","JYDF0098",16,16,13,14,15,2234,680,481,1,"c.ai","1","press",1,"GW","Go",1,291,"4",17,"win","Win","win"
"9252","JYDF0098",15,16,13,14,15,1822,824,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,292,"4",14,"neutral","Avoid",NA
"9253","JYDF0098",13,16,13,14,15,1967,961,705,0,"c.ai","1","press",1,"GAL","Go",1,293,"4",8,"neutral","Avoid",NA
"9254","JYDF0098",15,16,13,14,15,1703,993,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,294,"4",15,"neutral","Avoid",NA
"9255","JYDF0098",14,16,13,14,15,2444,686,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,295,"4",15,"win","Win","win"
"9256","JYDF0098",16,16,13,14,15,1936,930,568,1,"c.ai","1","press",1,"GW","Go",1,296,"4",18,"win","Win","win"
"9257","JYDF0098",13,16,13,14,15,1407,580,825,0,"c.ai","1","press",1,"GAL","Go",1,297,"4",9,"neutral","Avoid",NA
"9258","JYDF0098",13,16,13,14,15,1890,518,647,0,"c.ai","1","press",1,"GAL","Go",1,298,"4",10,"neutral","Avoid",NA
"9259","JYDF0098",15,16,13,14,15,1000,795,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,299,"4",16,"lose","Avoid","lose"
"9260","JYDF0098",13,16,13,14,15,1403,910,721,0,"c.ai","1","press",1,"GAL","Go",1,300,"4",11,"neutral","Avoid",NA
"9261","JYDF0098",14,16,13,14,15,1885,624,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,301,"4",16,"win","Win","win"
"9262","JYDF0098",13,16,13,14,15,2273,747,1051,-1,"c.ai","1","press",1,"GAL","Go",1,302,"4",12,"lose","Avoid","lose"
"9263","JYDF0098",13,16,13,14,15,2402,516,960,0,"c.ai","1","press",1,"GAL","Go",1,303,"4",13,"neutral","Avoid",NA
"9264","JYDF0098",13,16,13,14,15,1504,960,889,0,"c.ai","1","press",1,"GAL","Go",1,304,"4",14,"neutral","Avoid",NA
"9265","JYDF0098",15,16,13,14,15,1630,931,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,305,"4",17,"neutral","Avoid",NA
"9266","JYDF0098",13,16,13,14,15,1458,842,721,0,"c.ai","1","press",1,"GAL","Go",1,306,"4",15,"neutral","Avoid",NA
"9267","JYDF0098",13,16,13,14,15,2066,785,745,0,"c.ai","1","press",1,"GAL","Go",1,307,"4",16,"neutral","Avoid",NA
"9268","JYDF0098",13,16,13,14,15,1715,607,666,-1,"c.ai","1","press",1,"GAL","Go",1,308,"4",17,"lose","Avoid","lose"
"9269","JYDF0098",14,16,13,14,15,3276,724,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"9270","JYDF0098",14,16,13,14,15,2103,716,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,310,"4",18,"win","Win","win"
"9271","JYDF0098",15,16,13,14,15,1894,727,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,311,"4",18,"neutral","Avoid",NA
"9272","JYDF0098",15,16,13,14,15,1824,948,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,312,"4",19,"neutral","Avoid",NA
"9273","JYDF0098",16,16,13,14,15,2277,950,540,1,"c.ai","1","press",1,"GW","Go",1,313,"4",19,"win","Win","win"
"9274","JYDF0098",14,16,13,14,15,1869,937,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"9275","JYDF0098",13,16,13,14,15,1465,704,862,0,"c.ai","1","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"9276","JYDF0098",15,16,13,14,15,1246,566,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,316,"4",20,"neutral","Avoid",NA
"9277","JYDF0098",13,16,13,14,15,2234,624,674,0,"c.ai","1","press",1,"GAL","Go",1,317,"4",19,"neutral","Avoid",NA
"9278","JYDF0098",16,16,13,14,15,1639,633,497,1,"c.ai","1","press",1,"GW","Go",1,318,"4",20,"win","Win","win"
"9279","JYDF0098",14,16,13,14,15,1842,636,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"9280","JYDF0098",13,16,13,14,15,5000,765,0,0,"c.ai","1","no_press",0,"GAL","Go",0,320,"4",20,"neutral","Avoid",NA
"9281","KLWT0036",3,4,3,2,1,2331,903,300,0,"c.ai","2","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"9282","KLWT0036",1,4,3,2,1,1382,703,365,-1,"c.ai","2","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"9283","KLWT0036",1,4,3,2,1,2190,904,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,3,"1",2,"neutral","Avoid",NA
"9284","KLWT0036",1,4,3,2,1,1528,959,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,4,"1",3,"neutral","Avoid",NA
"9285","KLWT0036",2,4,3,2,1,1736,727,461,1,"c.ai","2","press",1,"NGW","noGo",0,5,"1",1,"win","Win","win"
"9286","KLWT0036",2,4,3,2,1,2276,828,366,0,"c.ai","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"9287","KLWT0036",4,4,3,2,1,1782,641,427,1,"c.ai","2","press",1,"GW","Go",1,7,"1",1,"win","Win","win"
"9288","KLWT0036",2,4,3,2,1,1480,514,529,0,"c.ai","2","press",1,"NGW","noGo",0,8,"1",3,"neutral","Win",NA
"9289","KLWT0036",3,4,3,2,1,1671,979,519,-1,"c.ai","2","press",1,"GAL","Go",1,9,"1",2,"lose","Avoid","lose"
"9290","KLWT0036",1,4,3,2,1,1660,878,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,10,"1",4,"neutral","Avoid",NA
"9291","KLWT0036",3,4,3,2,1,1439,808,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,11,"1",3,"lose","Avoid","lose"
"9292","KLWT0036",1,4,3,2,1,3024,946,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,12,"1",5,"neutral","Avoid",NA
"9293","KLWT0036",3,4,3,2,1,1330,540,487,0,"c.ai","2","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"9294","KLWT0036",3,4,3,2,1,1636,948,624,0,"c.ai","2","press",1,"GAL","Go",1,14,"1",5,"neutral","Avoid",NA
"9295","KLWT0036",1,4,3,2,1,1349,927,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,15,"1",6,"neutral","Avoid",NA
"9296","KLWT0036",1,4,3,2,1,2086,797,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,16,"1",7,"neutral","Avoid",NA
"9297","KLWT0036",4,4,3,2,1,1646,869,396,1,"c.ai","2","press",1,"GW","Go",1,17,"1",2,"win","Win","win"
"9298","KLWT0036",2,4,3,2,1,2260,685,387,0,"c.ai","2","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"9299","KLWT0036",2,4,3,2,1,2763,523,408,0,"c.ai","2","press",1,"NGW","noGo",0,19,"1",5,"neutral","Win",NA
"9300","KLWT0036",4,4,3,2,1,2107,645,454,1,"c.ai","2","press",1,"GW","Go",1,20,"1",3,"win","Win","win"
"9301","KLWT0036",4,4,3,2,1,1551,677,395,0,"c.ai","2","press",1,"GW","Go",1,21,"1",4,"neutral","Win",NA
"9302","KLWT0036",1,4,3,2,1,2413,941,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,22,"1",8,"neutral","Avoid",NA
"9303","KLWT0036",3,4,3,2,1,2168,603,1097,0,"c.ai","2","press",1,"GAL","Go",1,23,"1",6,"neutral","Avoid",NA
"9304","KLWT0036",4,4,3,2,1,1268,666,491,1,"c.ai","2","press",1,"GW","Go",1,24,"1",5,"win","Win","win"
"9305","KLWT0036",3,4,3,2,1,3057,777,462,-1,"c.ai","2","press",1,"GAL","Go",1,25,"1",7,"lose","Avoid","lose"
"9306","KLWT0036",4,4,3,2,1,2460,657,417,1,"c.ai","2","press",1,"GW","Go",1,26,"1",6,"win","Win","win"
"9307","KLWT0036",2,4,3,2,1,1286,878,435,0,"c.ai","2","press",1,"NGW","noGo",0,27,"1",6,"neutral","Win",NA
"9308","KLWT0036",4,4,3,2,1,1418,975,449,1,"c.ai","2","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"9309","KLWT0036",3,4,3,2,1,2572,977,526,0,"c.ai","2","press",1,"GAL","Go",1,29,"1",8,"neutral","Avoid",NA
"9310","KLWT0036",4,4,3,2,1,2599,991,377,0,"c.ai","2","press",1,"GW","Go",1,30,"1",8,"neutral","Win",NA
"9311","KLWT0036",4,4,3,2,1,2818,854,313,1,"c.ai","2","press",1,"GW","Go",1,31,"1",9,"win","Win","win"
"9312","KLWT0036",3,4,3,2,1,1984,803,516,0,"c.ai","2","press",1,"GAL","Go",1,32,"1",9,"neutral","Avoid",NA
"9313","KLWT0036",3,4,3,2,1,1770,792,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,33,"1",10,"lose","Avoid","lose"
"9314","KLWT0036",4,4,3,2,1,1000,785,431,1,"c.ai","2","press",1,"GW","Go",1,34,"1",10,"win","Win","win"
"9315","KLWT0036",4,4,3,2,1,1779,740,412,0,"c.ai","2","press",1,"GW","Go",1,35,"1",11,"neutral","Win",NA
"9316","KLWT0036",1,4,3,2,1,1815,628,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,36,"1",9,"neutral","Avoid",NA
"9317","KLWT0036",4,4,3,2,1,2080,711,423,1,"c.ai","2","press",1,"GW","Go",1,37,"1",12,"win","Win","win"
"9318","KLWT0036",1,4,3,2,1,1666,757,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,38,"1",10,"neutral","Avoid",NA
"9319","KLWT0036",3,4,3,2,1,2564,875,1008,-1,"c.ai","2","press",1,"GAL","Go",1,39,"1",11,"lose","Avoid","lose"
"9320","KLWT0036",4,4,3,2,1,2547,633,440,1,"c.ai","2","press",1,"GW","Go",1,40,"1",13,"win","Win","win"
"9321","KLWT0036",1,4,3,2,1,1733,544,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
"9322","KLWT0036",2,4,3,2,1,1478,813,528,0,"c.ai","2","press",1,"NGW","noGo",0,42,"1",7,"neutral","Win",NA
"9323","KLWT0036",4,4,3,2,1,2255,723,488,0,"c.ai","2","press",1,"GW","Go",1,43,"1",14,"neutral","Win",NA
"9324","KLWT0036",3,4,3,2,1,1811,752,642,0,"c.ai","2","press",1,"GAL","Go",1,44,"1",12,"neutral","Avoid",NA
"9325","KLWT0036",2,4,3,2,1,1755,886,476,0,"c.ai","2","press",1,"NGW","noGo",0,45,"1",8,"neutral","Win",NA
"9326","KLWT0036",4,4,3,2,1,1737,950,450,1,"c.ai","2","press",1,"GW","Go",1,46,"1",15,"win","Win","win"
"9327","KLWT0036",1,4,3,2,1,1512,638,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,47,"1",12,"neutral","Avoid",NA
"9328","KLWT0036",2,4,3,2,1,2053,531,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,48,"1",9,"win","Win","win"
"9329","KLWT0036",3,4,3,2,1,1513,963,522,0,"c.ai","2","press",1,"GAL","Go",1,49,"1",13,"neutral","Avoid",NA
"9330","KLWT0036",1,4,3,2,1,1198,923,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,50,"1",13,"lose","Avoid","lose"
"9331","KLWT0036",3,4,3,2,1,1978,790,602,0,"c.ai","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"9332","KLWT0036",2,4,3,2,1,1844,938,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,52,"1",10,"win","Win","win"
"9333","KLWT0036",2,4,3,2,1,1838,697,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,53,"1",11,"win","Win","win"
"9334","KLWT0036",1,4,3,2,1,2289,634,788,0,"c.ai","2","press",1,"NGL","noGo",0,54,"1",14,"neutral","Avoid",NA
"9335","KLWT0036",2,4,3,2,1,1500,848,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,55,"1",12,"win","Win","win"
"9336","KLWT0036",1,4,3,2,1,2054,680,987,0,"c.ai","2","press",1,"NGL","noGo",0,56,"1",15,"neutral","Avoid",NA
"9337","KLWT0036",2,4,3,2,1,2298,882,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,57,"1",13,"win","Win","win"
