"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"2636",10537,"EEMR0429",13,14,13,16,15,1133,960,525,0,"c.ai",1,"press",1,"GAL","Go",1,297,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2637",10542,"EEMR0429",13,14,13,16,15,2026,898,525,0,"c.ai",1,"press",1,"GAL","Go",1,302,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2638",10546,"EEMR0429",13,14,13,16,15,2700,918,449,0,"c.ai",1,"press",1,"GAL","Go",1,306,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2639",10547,"EEMR0429",13,14,13,16,15,3158,738,573,0,"c.ai",1,"press",1,"GAL","Go",1,307,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2640",10558,"EEMR0429",13,14,13,16,15,2448,535,482,0,"c.ai",1,"press",1,"GAL","Go",1,318,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"2641",10564,"FNMA0105",3,4,3,2,1,5000,894,749,-1,"c.ai",3,"press",1,"GAL","Go",1,4,1,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2642",10571,"FNMA0105",3,4,3,2,1,1000,850,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,11,1,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2643",10576,"FNMA0105",3,4,3,2,1,2129,825,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,16,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2644",10580,"FNMA0105",3,4,3,2,1,1265,819,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,20,1,4,"lose","Avoid","lose","press",1,"press","press",1
"2645",10581,"FNMA0105",3,4,3,2,1,2208,980,458,0,"c.ai",3,"press",1,"GAL","Go",1,21,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2646",10583,"FNMA0105",3,4,3,2,1,2090,998,625,0,"c.ai",3,"press",1,"GAL","Go",1,23,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2647",10585,"FNMA0105",3,4,3,2,1,1486,616,555,0,"c.ai",3,"press",1,"GAL","Go",1,25,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2648",10591,"FNMA0105",3,4,3,2,1,2518,723,565,0,"c.ai",3,"press",1,"GAL","Go",1,31,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2649",10601,"FNMA0105",3,4,3,2,1,1222,790,552,0,"c.ai",3,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2650",10603,"FNMA0105",3,4,3,2,1,1765,812,440,0,"c.ai",3,"press",1,"GAL","Go",1,43,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2651",10606,"FNMA0105",3,4,3,2,1,1722,533,442,0,"c.ai",3,"press",1,"GAL","Go",1,46,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2652",10607,"FNMA0105",3,4,3,2,1,2355,681,374,-1,"c.ai",3,"press",1,"GAL","Go",1,47,1,12,"lose","Avoid","lose","press",0,NA,"press",1
"2653",10609,"FNMA0105",3,4,3,2,1,2475,841,472,-1,"c.ai",3,"press",1,"GAL","Go",1,49,1,13,"lose","Avoid","lose","press",0,NA,"press",1
"2654",10610,"FNMA0105",3,4,3,2,1,1783,935,428,0,"c.ai",3,"press",1,"GAL","Go",1,50,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2655",10612,"FNMA0105",3,4,3,2,1,1551,989,518,-1,"c.ai",3,"press",1,"GAL","Go",1,52,1,15,"lose","Avoid","lose","press",0,NA,"press",1
"2656",10613,"FNMA0105",3,4,3,2,1,2722,663,386,0,"c.ai",3,"press",1,"GAL","Go",1,53,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2657",10620,"FNMA0105",3,4,3,2,1,1771,806,456,0,"c.ai",3,"press",1,"GAL","Go",1,60,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2658",10632,"FNMA0105",3,4,3,2,1,1918,796,422,0,"c.ai",3,"press",1,"GAL","Go",1,72,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2659",10637,"FNMA0105",3,4,3,2,1,1748,788,481,0,"c.ai",3,"press",1,"GAL","Go",1,77,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2660",10639,"FNMA0105",3,4,3,2,1,2810,516,449,0,"c.ai",3,"press",1,"GAL","Go",1,79,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2661",10641,"FNMA0105",7,8,7,6,5,1577,529,419,0,"c.ai",3,"press",1,"GAL","Go",1,81,2,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2662",10642,"FNMA0105",7,8,7,6,5,3396,817,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,82,2,2,"lose","Avoid","lose","press",1,"press","press",1
"2663",10644,"FNMA0105",7,8,7,6,5,1645,721,371,-1,"c.ai",3,"press",1,"GAL","Go",1,84,2,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2664",10649,"FNMA0105",7,8,7,6,5,1671,833,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,89,2,4,"lose","Avoid","lose","press",1,"press","press",1
"2665",10656,"FNMA0105",7,8,7,6,5,1832,598,377,0,"c.ai",3,"press",1,"GAL","Go",1,96,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2666",10661,"FNMA0105",7,8,7,6,5,1962,860,518,0,"c.ai",3,"press",1,"GAL","Go",1,101,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2667",10664,"FNMA0105",7,8,7,6,5,1904,731,522,0,"c.ai",3,"press",1,"GAL","Go",1,104,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2668",10665,"FNMA0105",7,8,7,6,5,2211,706,467,-1,"c.ai",3,"press",1,"GAL","Go",1,105,2,8,"lose","Avoid","lose","press",0,NA,"press",1
"2669",10667,"FNMA0105",7,8,7,6,5,3438,698,515,0,"c.ai",3,"press",1,"GAL","Go",1,107,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2670",10669,"FNMA0105",7,8,7,6,5,1486,773,465,0,"c.ai",3,"press",1,"GAL","Go",1,109,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2671",10670,"FNMA0105",7,8,7,6,5,2659,605,616,-1,"c.ai",3,"press",1,"GAL","Go",1,110,2,11,"lose","Avoid","lose","press",0,NA,"press",1
"2672",10672,"FNMA0105",7,8,7,6,5,1951,937,454,0,"c.ai",3,"press",1,"GAL","Go",1,112,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2673",10676,"FNMA0105",7,8,7,6,5,1826,862,370,0,"c.ai",3,"press",1,"GAL","Go",1,116,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2674",10678,"FNMA0105",7,8,7,6,5,2172,889,364,0,"c.ai",3,"press",1,"GAL","Go",1,118,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2675",10683,"FNMA0105",7,8,7,6,5,1747,624,477,0,"c.ai",3,"press",1,"GAL","Go",1,123,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2676",10684,"FNMA0105",7,8,7,6,5,1000,723,487,-1,"c.ai",3,"press",1,"GAL","Go",1,124,2,16,"lose","Avoid","lose","press",0,NA,"press",1
"2677",10687,"FNMA0105",7,8,7,6,5,2330,962,493,0,"c.ai",3,"press",1,"GAL","Go",1,127,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2678",10689,"FNMA0105",7,8,7,6,5,2973,553,432,0,"c.ai",3,"press",1,"GAL","Go",1,129,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2679",10700,"FNMA0105",7,8,7,6,5,3444,897,460,0,"c.ai",3,"press",1,"GAL","Go",1,140,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2680",10714,"FNMA0105",7,8,7,6,5,2508,748,490,0,"c.ai",3,"press",1,"GAL","Go",1,154,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2681",10721,"FNMA0105",11,10,11,12,9,1487,794,497,0,"c.ai",3,"press",1,"GAL","Go",1,161,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2682",10732,"FNMA0105",11,10,11,12,9,2410,740,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,172,3,2,"lose","Avoid","lose","press",1,"press","press",1
"2683",10741,"FNMA0105",11,10,11,12,9,2327,583,367,0,"c.ai",3,"press",1,"GAL","Go",1,181,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2684",10744,"FNMA0105",11,10,11,12,9,2393,611,435,0,"c.ai",3,"press",1,"GAL","Go",1,184,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2685",10746,"FNMA0105",11,10,11,12,9,1676,594,511,0,"c.ai",3,"press",1,"GAL","Go",1,186,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2686",10749,"FNMA0105",11,10,11,12,9,1638,765,379,0,"c.ai",3,"press",1,"GAL","Go",1,189,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2687",10751,"FNMA0105",11,10,11,12,9,2757,650,414,-1,"c.ai",3,"press",1,"GAL","Go",1,191,3,7,"lose","Avoid","lose","press",0,NA,"press",1
"2688",10755,"FNMA0105",11,10,11,12,9,2328,924,478,0,"c.ai",3,"press",1,"GAL","Go",1,195,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2689",10760,"FNMA0105",11,10,11,12,9,1759,533,423,0,"c.ai",3,"press",1,"GAL","Go",1,200,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2690",10764,"FNMA0105",11,10,11,12,9,1815,932,466,0,"c.ai",3,"press",1,"GAL","Go",1,204,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2691",10767,"FNMA0105",11,10,11,12,9,2964,600,498,0,"c.ai",3,"press",1,"GAL","Go",1,207,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2692",10769,"FNMA0105",11,10,11,12,9,1279,987,385,0,"c.ai",3,"press",1,"GAL","Go",1,209,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2693",10778,"FNMA0105",11,10,11,12,9,1447,824,460,0,"c.ai",3,"press",1,"GAL","Go",1,218,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2694",10779,"FNMA0105",11,10,11,12,9,2969,659,519,0,"c.ai",3,"press",1,"GAL","Go",1,219,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2695",10780,"FNMA0105",11,10,11,12,9,1446,642,413,-1,"c.ai",3,"press",1,"GAL","Go",1,220,3,15,"lose","Avoid","lose","press",0,NA,"press",1
"2696",10781,"FNMA0105",11,10,11,12,9,1513,672,367,0,"c.ai",3,"press",1,"GAL","Go",1,221,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2697",10786,"FNMA0105",11,10,11,12,9,1548,562,365,0,"c.ai",3,"press",1,"GAL","Go",1,226,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2698",10797,"FNMA0105",11,10,11,12,9,1996,578,396,-1,"c.ai",3,"press",1,"GAL","Go",1,237,3,18,"lose","Avoid","lose","press",0,NA,"press",1
"2699",10799,"FNMA0105",11,10,11,12,9,1989,762,384,-1,"c.ai",3,"press",1,"GAL","Go",1,239,3,19,"lose","Avoid","lose","press",0,NA,"press",1
"2700",10800,"FNMA0105",11,10,11,12,9,2085,992,531,0,"c.ai",3,"press",1,"GAL","Go",1,240,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2701",10801,"FNMA0105",15,14,15,16,13,2415,869,422,0,"c.ai",3,"press",1,"GAL","Go",1,241,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2702",10808,"FNMA0105",15,14,15,16,13,1916,691,0,-1,"c.ai",3,"no_press",0,"GAL","Go",0,248,4,2,"lose","Avoid","lose","press",1,"press","press",1
"2703",10814,"FNMA0105",15,14,15,16,13,3073,796,466,0,"c.ai",3,"press",1,"GAL","Go",1,254,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2704",10816,"FNMA0105",15,14,15,16,13,1929,712,375,-1,"c.ai",3,"press",1,"GAL","Go",1,256,4,4,"lose","Avoid","lose","press",0,NA,"press",1
"2705",10817,"FNMA0105",15,14,15,16,13,1807,788,457,0,"c.ai",3,"press",1,"GAL","Go",1,257,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2706",10820,"FNMA0105",15,14,15,16,13,1530,727,457,0,"c.ai",3,"press",1,"GAL","Go",1,260,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2707",10831,"FNMA0105",15,14,15,16,13,1742,595,531,0,"c.ai",3,"press",1,"GAL","Go",1,271,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2708",10832,"FNMA0105",15,14,15,16,13,1755,619,460,0,"c.ai",3,"press",1,"GAL","Go",1,272,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2709",10834,"FNMA0105",15,14,15,16,13,2103,578,403,0,"c.ai",3,"press",1,"GAL","Go",1,274,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2710",10845,"FNMA0105",15,14,15,16,13,1418,540,389,0,"c.ai",3,"press",1,"GAL","Go",1,285,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2711",10849,"FNMA0105",15,14,15,16,13,2199,658,486,0,"c.ai",3,"press",1,"GAL","Go",1,289,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2712",10851,"FNMA0105",15,14,15,16,13,1772,517,487,0,"c.ai",3,"press",1,"GAL","Go",1,291,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2713",10854,"FNMA0105",15,14,15,16,13,1982,744,360,0,"c.ai",3,"press",1,"GAL","Go",1,294,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2714",10858,"FNMA0105",15,14,15,16,13,2224,658,487,0,"c.ai",3,"press",1,"GAL","Go",1,298,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2715",10862,"FNMA0105",15,14,15,16,13,1510,609,474,0,"c.ai",3,"press",1,"GAL","Go",1,302,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2716",10865,"FNMA0105",15,14,15,16,13,2502,672,376,-1,"c.ai",3,"press",1,"GAL","Go",1,305,4,16,"lose","Avoid","lose","press",0,NA,"press",1
"2717",10867,"FNMA0105",15,14,15,16,13,2200,577,379,0,"c.ai",3,"press",1,"GAL","Go",1,307,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2718",10873,"FNMA0105",15,14,15,16,13,1643,776,440,0,"c.ai",3,"press",1,"GAL","Go",1,313,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2719",10875,"FNMA0105",15,14,15,16,13,1564,617,393,-1,"c.ai",3,"press",1,"GAL","Go",1,315,4,19,"lose","Avoid","lose","press",0,NA,"press",1
"2720",10879,"FNMA0105",15,14,15,16,13,1525,520,364,-1,"c.ai",3,"press",1,"GAL","Go",1,319,4,20,"lose","Avoid","lose",NA,0,NA,NA,NA
"2721",10884,"GAEL0180",3,2,3,4,1,1772,794,557,0,"c.ai",1,"press",1,"GAL","Go",1,4,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2722",10885,"GAEL0180",3,2,3,4,1,3276,791,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,5,1,2,"neutral","Avoid",NA,"press",0,NA,"press",1
"2723",10886,"GAEL0180",3,2,3,4,1,2066,772,551,0,"c.ai",1,"press",1,"GAL","Go",1,6,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2724",10898,"GAEL0180",3,2,3,4,1,2041,655,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,18,1,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2725",10899,"GAEL0180",3,2,3,4,1,1932,696,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,19,1,5,"lose","Avoid","lose","press",1,"press","press",1
"2726",10906,"GAEL0180",3,2,3,4,1,1885,678,619,0,"c.ai",1,"press",1,"GAL","Go",1,26,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2727",10908,"GAEL0180",3,2,3,4,1,2977,756,568,0,"c.ai",1,"press",1,"GAL","Go",1,28,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2728",10919,"GAEL0180",3,2,3,4,1,2381,558,602,-1,"c.ai",1,"press",1,"GAL","Go",1,39,1,8,"lose","Avoid","lose","press",0,NA,"press",1
"2729",10921,"GAEL0180",3,2,3,4,1,1465,957,552,0,"c.ai",1,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2730",10931,"GAEL0180",3,2,3,4,1,2239,965,730,-1,"c.ai",1,"press",1,"GAL","Go",1,51,1,10,"lose","Avoid","lose","press",0,NA,"press",1
"2731",10934,"GAEL0180",3,2,3,4,1,1456,586,578,0,"c.ai",1,"press",1,"GAL","Go",1,54,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2732",10936,"GAEL0180",3,2,3,4,1,1807,575,614,0,"c.ai",1,"press",1,"GAL","Go",1,56,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2733",10940,"GAEL0180",3,2,3,4,1,1921,664,566,0,"c.ai",1,"press",1,"GAL","Go",1,60,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2734",10941,"GAEL0180",3,2,3,4,1,1674,522,545,0,"c.ai",1,"press",1,"GAL","Go",1,61,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2735",10946,"GAEL0180",3,2,3,4,1,1559,914,478,-1,"c.ai",1,"press",1,"GAL","Go",1,66,1,15,"lose","Avoid","lose","press",0,NA,"press",1
"2736",10947,"GAEL0180",3,2,3,4,1,2288,685,560,0,"c.ai",1,"press",1,"GAL","Go",1,67,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2737",10951,"GAEL0180",3,2,3,4,1,2122,936,533,0,"c.ai",1,"press",1,"GAL","Go",1,71,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2738",10952,"GAEL0180",3,2,3,4,1,1338,861,511,0,"c.ai",1,"press",1,"GAL","Go",1,72,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2739",10953,"GAEL0180",3,2,3,4,1,2319,706,536,0,"c.ai",1,"press",1,"GAL","Go",1,73,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2740",10955,"GAEL0180",3,2,3,4,1,2335,628,568,0,"c.ai",1,"press",1,"GAL","Go",1,75,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2741",10970,"GAEL0180",5,8,5,6,7,2272,634,537,0,"c.ai",1,"press",1,"GAL","Go",1,90,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2742",10975,"GAEL0180",5,8,5,6,7,1942,700,618,0,"c.ai",1,"press",1,"GAL","Go",1,95,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2743",10979,"GAEL0180",5,8,5,6,7,2291,947,478,0,"c.ai",1,"press",1,"GAL","Go",1,99,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2744",10984,"GAEL0180",5,8,5,6,7,2184,693,514,0,"c.ai",1,"press",1,"GAL","Go",1,104,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2745",10988,"GAEL0180",5,8,5,6,7,1954,848,899,0,"c.ai",1,"press",1,"GAL","Go",1,108,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2746",10989,"GAEL0180",5,8,5,6,7,1598,882,580,0,"c.ai",1,"press",1,"GAL","Go",1,109,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2747",10997,"GAEL0180",5,8,5,6,7,1346,949,380,0,"c.ai",1,"press",1,"GAL","Go",1,117,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2748",11002,"GAEL0180",5,8,5,6,7,2131,650,660,-1,"c.ai",1,"press",1,"GAL","Go",1,122,2,8,"lose","Avoid","lose","press",0,NA,"press",1
"2749",11004,"GAEL0180",5,8,5,6,7,1453,624,585,0,"c.ai",1,"press",1,"GAL","Go",1,124,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2750",11005,"GAEL0180",5,8,5,6,7,2724,516,896,-1,"c.ai",1,"press",1,"GAL","Go",1,125,2,10,"lose","Avoid","lose","press",0,NA,"press",1
"2751",11010,"GAEL0180",5,8,5,6,7,2386,545,564,0,"c.ai",1,"press",1,"GAL","Go",1,130,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2752",11011,"GAEL0180",5,8,5,6,7,1433,545,627,-1,"c.ai",1,"press",1,"GAL","Go",1,131,2,12,"lose","Avoid","lose","press",0,NA,"press",1
"2753",11013,"GAEL0180",5,8,5,6,7,1266,869,632,0,"c.ai",1,"press",1,"GAL","Go",1,133,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2754",11017,"GAEL0180",5,8,5,6,7,2251,777,744,0,"c.ai",1,"press",1,"GAL","Go",1,137,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2755",11019,"GAEL0180",5,8,5,6,7,2337,825,502,0,"c.ai",1,"press",1,"GAL","Go",1,139,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2756",11027,"GAEL0180",5,8,5,6,7,2131,772,531,0,"c.ai",1,"press",1,"GAL","Go",1,147,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2757",11032,"GAEL0180",5,8,5,6,7,2044,939,604,0,"c.ai",1,"press",1,"GAL","Go",1,152,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2758",11033,"GAEL0180",5,8,5,6,7,2344,581,609,0,"c.ai",1,"press",1,"GAL","Go",1,153,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2759",11034,"GAEL0180",5,8,5,6,7,1504,963,533,0,"c.ai",1,"press",1,"GAL","Go",1,154,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2760",11036,"GAEL0180",5,8,5,6,7,2700,761,593,0,"c.ai",1,"press",1,"GAL","Go",1,156,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2761",11043,"GAEL0180",11,12,11,10,9,1678,1000,586,-1,"c.ai",1,"press",1,"GAL","Go",1,163,3,1,"lose","Avoid","lose","press",0,NA,"press",1
"2762",11044,"GAEL0180",11,12,11,10,9,2032,520,614,0,"c.ai",1,"press",1,"GAL","Go",1,164,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2763",11052,"GAEL0180",11,12,11,10,9,1479,950,1228,0,"c.ai",1,"press",1,"GAL","Go",1,172,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2764",11054,"GAEL0180",11,12,11,10,9,1987,572,616,0,"c.ai",1,"press",1,"GAL","Go",1,174,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2765",11078,"GAEL0180",11,12,11,10,9,3158,638,605,0,"c.ai",1,"press",1,"GAL","Go",1,198,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2766",11082,"GAEL0180",11,12,11,10,9,1495,960,568,0,"c.ai",1,"press",1,"GAL","Go",1,202,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2767",11084,"GAEL0180",11,12,11,10,9,1743,638,514,-1,"c.ai",1,"press",1,"GAL","Go",1,204,3,7,"lose","Avoid","lose","press",0,NA,"press",1
"2768",11085,"GAEL0180",11,12,11,10,9,2701,684,505,0,"c.ai",1,"press",1,"GAL","Go",1,205,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2769",11086,"GAEL0180",11,12,11,10,9,1547,881,657,0,"c.ai",1,"press",1,"GAL","Go",1,206,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2770",11092,"GAEL0180",11,12,11,10,9,2719,628,600,-1,"c.ai",1,"press",1,"GAL","Go",1,212,3,10,"lose","Avoid","lose","press",0,NA,"press",1
"2771",11096,"GAEL0180",11,12,11,10,9,1182,776,571,0,"c.ai",1,"press",1,"GAL","Go",1,216,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2772",11098,"GAEL0180",11,12,11,10,9,1249,843,421,0,"c.ai",1,"press",1,"GAL","Go",1,218,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2773",11102,"GAEL0180",11,12,11,10,9,1434,594,685,-1,"c.ai",1,"press",1,"GAL","Go",1,222,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"2774",11104,"GAEL0180",11,12,11,10,9,1951,951,621,0,"c.ai",1,"press",1,"GAL","Go",1,224,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2775",11105,"GAEL0180",11,12,11,10,9,1552,701,568,0,"c.ai",1,"press",1,"GAL","Go",1,225,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2776",11106,"GAEL0180",11,12,11,10,9,2444,781,708,0,"c.ai",1,"press",1,"GAL","Go",1,226,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2777",11110,"GAEL0180",11,12,11,10,9,1880,870,562,0,"c.ai",1,"press",1,"GAL","Go",1,230,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2778",11111,"GAEL0180",11,12,11,10,9,2663,758,456,0,"c.ai",1,"press",1,"GAL","Go",1,231,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2779",11115,"GAEL0180",11,12,11,10,9,1702,920,523,0,"c.ai",1,"press",1,"GAL","Go",1,235,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2780",11116,"GAEL0180",11,12,11,10,9,2493,664,639,0,"c.ai",1,"press",1,"GAL","Go",1,236,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2781",11131,"GAEL0180",15,14,15,16,13,2103,790,776,0,"c.ai",1,"press",1,"GAL","Go",1,251,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2782",11132,"GAEL0180",15,14,15,16,13,1908,915,722,0,"c.ai",1,"press",1,"GAL","Go",1,252,4,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2783",11133,"GAEL0180",15,14,15,16,13,5000,774,562,0,"c.ai",1,"press",1,"GAL","Go",1,253,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2784",11134,"GAEL0180",15,14,15,16,13,2664,579,414,-1,"c.ai",1,"press",1,"GAL","Go",1,254,4,4,"lose","Avoid","lose","press",0,NA,"press",1
"2785",11136,"GAEL0180",15,14,15,16,13,1635,949,605,0,"c.ai",1,"press",1,"GAL","Go",1,256,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2786",11145,"GAEL0180",15,14,15,16,13,2019,518,476,0,"c.ai",1,"press",1,"GAL","Go",1,265,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2787",11146,"GAEL0180",15,14,15,16,13,1879,620,489,0,"c.ai",1,"press",1,"GAL","Go",1,266,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2788",11147,"GAEL0180",15,14,15,16,13,2026,922,503,0,"c.ai",1,"press",1,"GAL","Go",1,267,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2789",11148,"GAEL0180",15,14,15,16,13,2538,880,438,-1,"c.ai",1,"press",1,"GAL","Go",1,268,4,9,"lose","Avoid","lose","press",0,NA,"press",1
"2790",11151,"GAEL0180",15,14,15,16,13,3020,808,513,0,"c.ai",1,"press",1,"GAL","Go",1,271,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2791",11156,"GAEL0180",15,14,15,16,13,2692,612,410,0,"c.ai",1,"press",1,"GAL","Go",1,276,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
