"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"3755",15016,"SHIA0010",15,16,13,14,15,2253,674,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,296,4,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3756",15017,"SHIA0010",15,16,13,14,15,1637,683,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,297,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3757",15024,"SHIA0010",15,16,13,14,15,1503,543,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,304,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3758",15026,"SHIA0010",15,16,13,14,15,1528,904,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,306,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3759",15033,"SHIA0010",15,16,13,14,15,1342,502,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,313,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3760",15035,"SHIA0010",15,16,13,14,15,1660,600,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,315,4,19,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3761",15037,"SHIA0010",15,16,13,14,15,1623,629,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,317,4,20,"neutral","Avoid",NA,NA,1,NA,"press",1
"3762",15044,"SINB0180",3,2,1,4,3,2381,789,519,-1,"c.ai",3,"press",1,"NGL","noGo",0,4,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3763",15053,"SINB0180",3,2,1,4,3,1576,959,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,13,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"3764",15055,"SINB0180",3,2,1,4,3,1614,962,411,-1,"c.ai",3,"press",1,"NGL","noGo",0,15,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3765",15060,"SINB0180",3,2,1,4,3,2122,648,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,20,1,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3766",15063,"SINB0180",3,2,1,4,3,2207,883,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,23,1,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3767",15066,"SINB0180",3,2,1,4,3,1238,513,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,26,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3768",15067,"SINB0180",3,2,1,4,3,2164,632,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,27,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"3769",15069,"SINB0180",3,2,1,4,3,1588,655,1194,-1,"c.ai",3,"press",1,"NGL","noGo",0,29,1,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3770",15073,"SINB0180",3,2,1,4,3,2381,943,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,33,1,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3771",15074,"SINB0180",3,2,1,4,3,1678,828,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,34,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3772",15084,"SINB0180",3,2,1,4,3,1267,779,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,44,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"3773",15085,"SINB0180",3,2,1,4,3,2444,672,394,-1,"c.ai",3,"press",1,"NGL","noGo",0,45,1,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3774",15088,"SINB0180",3,2,1,4,3,2087,676,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,48,1,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3775",15090,"SINB0180",3,2,1,4,3,1597,561,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,50,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3776",15093,"SINB0180",3,2,1,4,3,2072,827,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,53,1,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3777",15097,"SINB0180",3,2,1,4,3,1237,875,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,57,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3778",15098,"SINB0180",3,2,1,4,3,1495,859,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,58,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3779",15107,"SINB0180",3,2,1,4,3,1864,598,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,67,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3780",15111,"SINB0180",3,2,1,4,3,1759,949,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,71,1,19,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3781",15114,"SINB0180",3,2,1,4,3,1494,596,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,74,1,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3782",15118,"SINB0180",3,2,1,4,3,1191,554,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,78,1,21,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3783",15120,"SINB0180",3,2,1,4,3,1266,615,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,80,1,22,"neutral","Avoid",NA,"press",1,"press","press",1
"3784",15125,"SINB0180",5,6,7,8,5,1693,878,577,-1,"c.ai",3,"press",1,"NGL","noGo",0,85,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3785",15126,"SINB0180",5,6,7,8,5,2306,635,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,86,2,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3786",15128,"SINB0180",5,6,7,8,5,1246,544,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,88,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3787",15129,"SINB0180",5,6,7,8,5,2277,653,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,89,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3788",15131,"SINB0180",5,6,7,8,5,2257,513,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,91,2,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3789",15132,"SINB0180",5,6,7,8,5,1509,800,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,92,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3790",15137,"SINB0180",5,6,7,8,5,2528,884,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,97,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3791",15141,"SINB0180",5,6,7,8,5,1289,745,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,101,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3792",15147,"SINB0180",5,6,7,8,5,2818,592,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,107,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3793",15154,"SINB0180",5,6,7,8,5,1773,929,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,114,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"3794",15155,"SINB0180",5,6,7,8,5,2252,722,566,0,"c.ai",3,"press",1,"NGL","noGo",0,115,2,11,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"3795",15159,"SINB0180",5,6,7,8,5,2066,933,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,119,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3796",15172,"SINB0180",5,6,7,8,5,1678,592,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,132,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3797",15174,"SINB0180",5,6,7,8,5,1795,584,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,134,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"3798",15177,"SINB0180",5,6,7,8,5,2980,950,679,-1,"c.ai",3,"press",1,"NGL","noGo",0,137,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3799",15178,"SINB0180",5,6,7,8,5,2206,808,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,138,2,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3800",15179,"SINB0180",5,6,7,8,5,1992,596,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,139,2,17,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3801",15180,"SINB0180",5,6,7,8,5,2524,874,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,140,2,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3802",15184,"SINB0180",5,6,7,8,5,2323,947,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,144,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3803",15195,"SINB0180",5,6,7,8,5,2964,742,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,155,2,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3804",15200,"SINB0180",5,6,7,8,5,1504,919,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,160,2,21,"neutral","Avoid",NA,"press",1,"press","press",1
"3805",15201,"SINB0180",9,12,11,10,9,2298,628,891,-1,"c.ai",3,"press",1,"NGL","noGo",0,161,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3806",15202,"SINB0180",9,12,11,10,9,1196,641,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,162,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3807",15204,"SINB0180",9,12,11,10,9,1288,783,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,164,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3808",15212,"SINB0180",9,12,11,10,9,1847,871,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,172,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"3809",15214,"SINB0180",9,12,11,10,9,2140,875,740,-1,"c.ai",3,"press",1,"NGL","noGo",0,174,3,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3810",15220,"SINB0180",9,12,11,10,9,2085,598,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,180,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3811",15226,"SINB0180",9,12,11,10,9,2360,903,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,186,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3812",15236,"SINB0180",9,12,11,10,9,2057,756,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,196,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3813",15237,"SINB0180",9,12,11,10,9,2540,980,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,197,3,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3814",15238,"SINB0180",9,12,11,10,9,1964,735,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,198,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3815",15239,"SINB0180",9,12,11,10,9,1939,653,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,199,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3816",15245,"SINB0180",9,12,11,10,9,2084,706,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,205,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3817",15247,"SINB0180",9,12,11,10,9,1444,977,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,207,3,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3818",15251,"SINB0180",9,12,11,10,9,1772,768,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,211,3,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3819",15252,"SINB0180",9,12,11,10,9,2855,637,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,212,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3820",15259,"SINB0180",9,12,11,10,9,2464,814,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,219,3,16,"neutral","Avoid",NA,"press",1,"press",NA,NA
"3821",15260,"SINB0180",9,12,11,10,9,1888,581,749,0,"c.ai",3,"press",1,"NGL","noGo",0,220,3,17,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"3822",15273,"SINB0180",9,12,11,10,9,2794,608,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,233,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3823",15277,"SINB0180",9,12,11,10,9,2503,707,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,237,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"3824",15289,"SINB0180",15,14,13,16,15,2014,988,504,0,"c.ai",3,"press",1,"NGL","noGo",0,249,4,1,"neutral","Avoid",NA,"press",0,NA,"press",1
"3825",15293,"SINB0180",15,14,13,16,15,2448,772,569,-1,"c.ai",3,"press",1,"NGL","noGo",0,253,4,2,"lose","Avoid","lose","press",1,"press","press",1
"3826",15295,"SINB0180",15,14,13,16,15,1430,684,653,0,"c.ai",3,"press",1,"NGL","noGo",0,255,4,3,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"3827",15296,"SINB0180",15,14,13,16,15,2045,530,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,256,4,4,"neutral","Avoid",NA,"press",1,"press","press",1
"3828",15299,"SINB0180",15,14,13,16,15,1812,501,985,-1,"c.ai",3,"press",1,"NGL","noGo",0,259,4,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3829",15300,"SINB0180",15,14,13,16,15,2761,716,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,260,4,6,"neutral","Avoid",NA,NA,1,NA,"press",1
"3830",15362,"SMLV0104",1,4,3,2,1,3323,534,590,-1,"c.ai",1,"press",1,"NGL","noGo",0,2,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3831",15370,"SMLV0104",1,4,3,2,1,2139,680,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,10,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3832",15373,"SMLV0104",1,4,3,2,1,2337,707,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,13,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3833",15379,"SMLV0104",1,4,3,2,1,2724,806,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,19,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"3834",15386,"SMLV0104",1,4,3,2,1,3876,741,779,-1,"c.ai",1,"press",1,"NGL","noGo",0,26,1,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3835",15388,"SMLV0104",1,4,3,2,1,2152,606,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,28,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"3836",15396,"SMLV0104",1,4,3,2,1,1575,578,996,-1,"c.ai",1,"press",1,"NGL","noGo",0,36,1,7,"lose","Avoid","lose","press",1,"press","press",1
"3837",15398,"SMLV0104",1,4,3,2,1,2272,504,671,0,"c.ai",1,"press",1,"NGL","noGo",0,38,1,8,"neutral","Avoid",NA,"press",0,NA,"press",1
"3838",15400,"SMLV0104",1,4,3,2,1,1861,969,733,0,"c.ai",1,"press",1,"NGL","noGo",0,40,1,9,"neutral","Avoid",NA,"press",0,NA,"press",1
"3839",15404,"SMLV0104",1,4,3,2,1,1453,948,525,-1,"c.ai",1,"press",1,"NGL","noGo",0,44,1,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3840",15406,"SMLV0104",1,4,3,2,1,2776,682,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,46,1,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"3841",15411,"SMLV0104",1,4,3,2,1,2010,720,663,-1,"c.ai",1,"press",1,"NGL","noGo",0,51,1,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3842",15413,"SMLV0104",1,4,3,2,1,1575,631,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,53,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"3843",15415,"SMLV0104",1,4,3,2,1,2907,713,751,-1,"c.ai",1,"press",1,"NGL","noGo",0,55,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3844",15419,"SMLV0104",1,4,3,2,1,2381,644,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,59,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3845",15422,"SMLV0104",1,4,3,2,1,1518,939,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,62,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3846",15425,"SMLV0104",1,4,3,2,1,1779,814,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,65,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3847",15431,"SMLV0104",1,4,3,2,1,2103,733,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,71,1,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3848",15432,"SMLV0104",1,4,3,2,1,1787,725,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,72,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3849",15434,"SMLV0104",1,4,3,2,1,1921,936,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,74,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"3850",15443,"SMLV0104",5,6,7,8,5,1543,801,634,-1,"c.ai",1,"press",1,"NGL","noGo",0,83,2,1,"lose","Avoid","lose","press",1,"press","press",1
"3851",15444,"SMLV0104",5,6,7,8,5,1743,580,804,0,"c.ai",1,"press",1,"NGL","noGo",0,84,2,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"3852",15445,"SMLV0104",5,6,7,8,5,1588,787,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,85,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"3853",15450,"SMLV0104",5,6,7,8,5,2357,604,1103,0,"c.ai",1,"press",1,"NGL","noGo",0,90,2,4,"neutral","Avoid",NA,"press",0,NA,"press",1
"3854",15454,"SMLV0104",5,6,7,8,5,2478,637,1130,-1,"c.ai",1,"press",1,"NGL","noGo",0,94,2,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3855",15455,"SMLV0104",5,6,7,8,5,1678,581,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,95,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3856",15464,"SMLV0104",5,6,7,8,5,2107,843,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,104,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3857",15474,"SMLV0104",5,6,7,8,5,2272,873,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,114,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3858",15476,"SMLV0104",5,6,7,8,5,1845,790,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,116,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3859",15481,"SMLV0104",5,6,7,8,5,2212,955,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,121,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3860",15483,"SMLV0104",5,6,7,8,5,2482,675,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,123,2,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3861",15484,"SMLV0104",5,6,7,8,5,1620,939,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,124,2,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3862",15489,"SMLV0104",5,6,7,8,5,1717,917,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,129,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3863",15496,"SMLV0104",5,6,7,8,5,1166,993,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,136,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3864",15497,"SMLV0104",5,6,7,8,5,1992,547,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,137,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3865",15502,"SMLV0104",5,6,7,8,5,1795,626,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,142,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3866",15503,"SMLV0104",5,6,7,8,5,2262,678,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,143,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3867",15508,"SMLV0104",5,6,7,8,5,1249,936,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,148,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3868",15509,"SMLV0104",5,6,7,8,5,1434,744,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,149,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3869",15515,"SMLV0104",5,6,7,8,5,1403,786,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,155,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"3870",15522,"SMLV0104",9,10,11,12,9,1615,641,858,-1,"c.ai",1,"press",1,"NGL","noGo",0,162,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3871",15523,"SMLV0104",9,10,11,12,9,1463,760,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,163,3,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3872",15525,"SMLV0104",9,10,11,12,9,2143,831,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,165,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3873",15528,"SMLV0104",9,10,11,12,9,1964,747,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,168,3,4,"lose","Avoid","lose","press",0,NA,"press",1
"3874",15537,"SMLV0104",9,10,11,12,9,2344,911,912,-1,"c.ai",1,"press",1,"NGL","noGo",0,177,3,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3875",15539,"SMLV0104",9,10,11,12,9,2538,657,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,179,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3876",15541,"SMLV0104",9,10,11,12,9,1880,522,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,181,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3877",15544,"SMLV0104",9,10,11,12,9,1565,516,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,184,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3878",15554,"SMLV0104",9,10,11,12,9,2785,736,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,194,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3879",15560,"SMLV0104",9,10,11,12,9,2087,570,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,200,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3880",15569,"SMLV0104",9,10,11,12,9,1281,885,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,209,3,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3881",15575,"SMLV0104",9,10,11,12,9,1674,974,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,215,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3882",15579,"SMLV0104",9,10,11,12,9,2318,974,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,219,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3883",15580,"SMLV0104",9,10,11,12,9,2388,580,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,220,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3884",15581,"SMLV0104",9,10,11,12,9,2335,689,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,221,3,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3885",15582,"SMLV0104",9,10,11,12,9,2026,510,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,222,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3886",15586,"SMLV0104",9,10,11,12,9,1959,572,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,226,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3887",15587,"SMLV0104",9,10,11,12,9,1922,694,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,227,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3888",15589,"SMLV0104",9,10,11,12,9,1932,515,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,229,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3889",15592,"SMLV0104",9,10,11,12,9,2557,536,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,232,3,20,"neutral","Avoid",NA,"press",1,"press","press",1
"3890",15604,"SMLV0104",15,14,13,16,15,1547,841,489,-1,"c.ai",1,"press",1,"NGL","noGo",0,244,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3891",15607,"SMLV0104",15,14,13,16,15,2080,753,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,247,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3892",15614,"SMLV0104",15,14,13,16,15,2492,774,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,254,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"3893",15616,"SMLV0104",15,14,13,16,15,2032,692,927,0,"c.ai",1,"press",1,"NGL","noGo",0,256,4,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"3894",15620,"SMLV0104",15,14,13,16,15,1948,795,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,260,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3895",15621,"SMLV0104",15,14,13,16,15,2319,723,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,261,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3896",15623,"SMLV0104",15,14,13,16,15,2663,545,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,263,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3897",15633,"SMLV0104",15,14,13,16,15,2451,534,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,273,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3898",15634,"SMLV0104",15,14,13,16,15,1576,757,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,274,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3899",15635,"SMLV0104",15,14,13,16,15,1635,740,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,275,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3900",15640,"SMLV0104",15,14,13,16,15,1879,587,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,280,4,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
