"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"3883",15570,"SMLV0104",12,10,11,12,9,1189,817,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,210,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3884",15573,"SMLV0104",12,10,11,12,9,2794,825,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,213,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3885",15574,"SMLV0104",12,10,11,12,9,2601,870,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,214,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"3886",15583,"SMLV0104",12,10,11,12,9,1965,787,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,223,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3887",15591,"SMLV0104",12,10,11,12,9,3626,677,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,231,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3888",15594,"SMLV0104",12,10,11,12,9,1987,838,0,0,"c.ai",1,"no_press",0,"NGW","noGo",1,234,3,20,"neutral","Win",NA,"press",0,NA,"press",1
"3889",15613,"SMLV0104",16,14,13,16,15,2254,947,994,0,"c.ai",1,"press",1,"NGW","noGo",0,253,4,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"3890",15615,"SMLV0104",16,14,13,16,15,1848,779,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,255,4,2,"win","Win","win","press",1,"press","press",1
"3891",15618,"SMLV0104",16,14,13,16,15,2745,672,1437,1,"c.ai",1,"press",1,"NGW","noGo",0,258,4,3,"win","Win","win","no_press",0,NA,"no_press",0
"3892",15619,"SMLV0104",16,14,13,16,15,1465,562,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,259,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3893",15627,"SMLV0104",16,14,13,16,15,1842,828,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,267,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"3894",15631,"SMLV0104",16,14,13,16,15,2348,755,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,271,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"3895",15632,"SMLV0104",16,14,13,16,15,1825,870,0,0,"c.ai",1,"no_press",0,"NGW","noGo",1,272,4,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3896",15636,"SMLV0104",16,14,13,16,15,1795,733,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,276,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"3897",15638,"SMLV0104",16,14,13,16,15,2873,917,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,278,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"3898",15639,"SMLV0104",16,14,13,16,15,1798,881,0,0,"c.ai",1,"no_press",0,"NGW","noGo",1,279,4,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3899",15645,"SMLV0104",16,14,13,16,15,2695,888,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,285,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"3900",15646,"SMLV0104",16,14,13,16,15,2018,943,0,0,"c.ai",1,"no_press",0,"NGW","noGo",1,286,4,12,"neutral","Win",NA,"no_press",0,NA,NA,NA
"3901",15652,"SMLV0104",16,14,13,16,15,1630,694,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,292,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"3902",15653,"SMLV0104",16,14,13,16,15,1484,675,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,293,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"3903",15666,"SMLV0104",16,14,13,16,15,2518,779,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,306,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3904",15668,"SMLV0104",16,14,13,16,15,1721,827,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,308,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3905",15670,"SMLV0104",16,14,13,16,15,1990,914,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,310,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"3906",15674,"SMLV0104",16,14,13,16,15,2169,554,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,314,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3907",15677,"SMLV0104",16,14,13,16,15,1000,589,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,317,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3908",15680,"SMLV0104",16,14,13,16,15,2074,689,0,1,"c.ai",1,"no_press",0,"NGW","noGo",1,320,4,20,"win","Win","win",NA,1,NA,"press",1
"3909",15681,"SNRB0400",4,2,3,4,1,2640,723,719,0,"c.ai",3,"press",1,"NGW","noGo",0,1,1,1,"neutral","Win",NA,"press",1,"press","press",1
"3910",15684,"SNRB0400",4,2,3,4,1,1666,915,775,0,"c.ai",3,"press",1,"NGW","noGo",0,4,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"3911",15687,"SNRB0400",4,2,3,4,1,1000,884,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,7,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
"3912",15693,"SNRB0400",4,2,3,4,1,2403,696,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,13,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3913",15694,"SNRB0400",4,2,3,4,1,2592,957,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,14,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"3914",15697,"SNRB0400",4,2,3,4,1,1736,768,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,17,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"3915",15701,"SNRB0400",4,2,3,4,1,1382,856,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,21,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"3916",15703,"SNRB0400",4,2,3,4,1,2140,676,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,23,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"3917",15705,"SNRB0400",4,2,3,4,1,1447,548,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,25,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"3918",15706,"SNRB0400",4,2,3,4,1,1833,814,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,26,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"3919",15708,"SNRB0400",4,2,3,4,1,1198,984,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,28,1,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3920",15720,"SNRB0400",4,2,3,4,1,2525,789,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,40,1,12,"win","Win","win","no_press",1,"no_press",NA,NA
"3921",15726,"SNRB0400",4,2,3,4,1,1646,908,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,46,1,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3922",15735,"SNRB0400",4,2,3,4,1,1551,914,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,55,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"3923",15746,"SNRB0400",4,2,3,4,1,1254,949,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,66,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3924",15747,"SNRB0400",4,2,3,4,1,5000,713,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,67,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3925",15748,"SNRB0400",4,2,3,4,1,2008,521,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,68,1,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3926",15751,"SNRB0400",4,2,3,4,1,1286,993,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,71,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3927",15754,"SNRB0400",4,2,3,4,1,2255,776,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,74,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3928",15760,"SNRB0400",4,2,3,4,1,1497,822,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,80,1,20,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3929",15768,"SNRB0400",8,6,5,8,7,1668,644,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,88,2,1,"win","Win","win","no_press",1,"no_press","no_press",0
"3930",15769,"SNRB0400",8,6,5,8,7,2927,536,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,89,2,2,"win","Win","win","no_press",1,"no_press","no_press",0
"3931",15772,"SNRB0400",8,6,5,8,7,2054,934,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,92,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
"3932",15775,"SNRB0400",8,6,5,8,7,1820,681,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,95,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3933",15777,"SNRB0400",8,6,5,8,7,1803,986,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,97,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"3934",15785,"SNRB0400",8,6,5,8,7,2572,663,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,105,2,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3935",15786,"SNRB0400",8,6,5,8,7,2599,531,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,106,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"3936",15790,"SNRB0400",8,6,5,8,7,2260,742,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,110,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"3937",15792,"SNRB0400",8,6,5,8,7,2121,650,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,112,2,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3938",15794,"SNRB0400",8,6,5,8,7,1851,677,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,114,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"3939",15795,"SNRB0400",8,6,5,8,7,1636,702,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,115,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"3940",15797,"SNRB0400",8,6,5,8,7,2128,945,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,117,2,12,"neutral","Win",NA,"no_press",0,NA,NA,NA
"3941",15799,"SNRB0400",8,6,5,8,7,2246,988,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,119,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"3942",15806,"SNRB0400",8,6,5,8,7,2203,911,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,126,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"3943",15808,"SNRB0400",8,6,5,8,7,3075,992,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,128,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3944",15812,"SNRB0400",8,6,5,8,7,1755,528,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,132,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3945",15832,"SNRB0400",8,6,5,8,7,1811,656,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,152,2,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3946",15833,"SNRB0400",8,6,5,8,7,1922,824,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,153,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3947",15834,"SNRB0400",8,6,5,8,7,2078,551,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,154,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3948",15838,"SNRB0400",8,6,5,8,7,2014,637,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,158,2,20,"win","Win","win","no_press",1,"no_press","no_press",0
"3949",15849,"SNRB0400",12,10,11,12,9,1919,795,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,169,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"3950",15862,"SNRB0400",12,10,11,12,9,1343,800,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,182,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"3951",15872,"SNRB0400",12,10,11,12,9,1504,749,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,192,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"3952",15876,"SNRB0400",12,10,11,12,9,1547,688,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,196,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3953",15879,"SNRB0400",12,10,11,12,9,1600,730,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,199,3,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3954",15880,"SNRB0400",12,10,11,12,9,2173,715,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,200,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"3955",15884,"SNRB0400",12,10,11,12,9,1522,501,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,204,3,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3956",15886,"SNRB0400",12,10,11,12,9,2958,716,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,206,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"3957",15892,"SNRB0400",12,10,11,12,9,2642,914,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,212,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"3958",15893,"SNRB0400",12,10,11,12,9,2057,829,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,213,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"3959",15896,"SNRB0400",12,10,11,12,9,1743,682,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,216,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"3960",15899,"SNRB0400",12,10,11,12,9,2095,698,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,219,3,12,"neutral","Win",NA,"no_press",0,NA,NA,NA
"3961",15900,"SNRB0400",12,10,11,12,9,2336,771,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,220,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"3962",15901,"SNRB0400",12,10,11,12,9,2048,720,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,221,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"3963",15902,"SNRB0400",12,10,11,12,9,1474,928,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,222,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3964",15905,"SNRB0400",12,10,11,12,9,1510,665,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,225,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3965",15909,"SNRB0400",12,10,11,12,9,3107,747,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,229,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"3966",15916,"SNRB0400",12,10,11,12,9,2331,550,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,236,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3967",15919,"SNRB0400",12,10,11,12,9,2371,909,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,239,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3968",15920,"SNRB0400",12,10,11,12,9,2229,810,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,240,3,20,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3969",15925,"SNRB0400",14,16,15,14,13,2435,965,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,245,4,1,"win","Win","win","no_press",1,"no_press","no_press",0
"3970",15938,"SNRB0400",14,16,15,14,13,2649,754,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,258,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"3971",15940,"SNRB0400",14,16,15,14,13,1792,802,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,260,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"3972",15941,"SNRB0400",14,16,15,14,13,2053,547,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,261,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3973",15947,"SNRB0400",14,16,15,14,13,2256,506,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,267,4,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3974",15953,"SNRB0400",14,16,15,14,13,1318,745,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,273,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"3975",15954,"SNRB0400",14,16,15,14,13,2039,786,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,274,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"3976",15957,"SNRB0400",14,16,15,14,13,1857,653,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,277,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"3977",15958,"SNRB0400",14,16,15,14,13,1655,684,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,278,4,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3978",15962,"SNRB0400",14,16,15,14,13,1000,902,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,282,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"3979",15963,"SNRB0400",14,16,15,14,13,1856,994,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,283,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"3980",15964,"SNRB0400",14,16,15,14,13,1595,827,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,284,4,12,"neutral","Win",NA,"no_press",0,NA,NA,NA
"3981",15968,"SNRB0400",14,16,15,14,13,1181,605,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,288,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"3982",15969,"SNRB0400",14,16,15,14,13,3147,654,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,289,4,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3983",15971,"SNRB0400",14,16,15,14,13,2076,750,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,291,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"3984",15975,"SNRB0400",14,16,15,14,13,2442,745,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,295,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"3985",15977,"SNRB0400",14,16,15,14,13,1782,647,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,297,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"3986",15979,"SNRB0400",14,16,15,14,13,1474,918,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,299,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"3987",15983,"SNRB0400",14,16,15,14,13,3659,555,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,303,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"3988",15991,"SNRB0400",14,16,15,14,13,1979,712,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,311,4,20,"win","Win","win",NA,1,NA,"press",1
"3989",16002,"SSCF0384",2,4,3,2,1,1668,900,629,0,"c.ai",3,"press",1,"NGW","noGo",0,2,1,1,"neutral","Win",NA,"press",1,"press","press",1
"3990",16005,"SSCF0384",2,4,3,2,1,2737,620,518,0,"c.ai",3,"press",1,"NGW","noGo",0,5,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"3991",16006,"SSCF0384",2,4,3,2,1,1834,850,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,6,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
"3992",16008,"SSCF0384",2,4,3,2,1,1652,682,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,8,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"3993",16009,"SSCF0384",2,4,3,2,1,3396,896,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,9,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"3994",16017,"SSCF0384",2,4,3,2,1,2083,841,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,17,1,6,"win","Win","win","press",1,"press","press",1
"3995",16021,"SSCF0384",2,4,3,2,1,2964,914,426,0,"c.ai",3,"press",1,"NGW","noGo",0,21,1,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"3996",16022,"SSCF0384",2,4,3,2,1,2253,730,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,22,1,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3997",16024,"SSCF0384",2,4,3,2,1,1929,845,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,24,1,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"3998",16025,"SSCF0384",2,4,3,2,1,1182,931,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,25,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"3999",16027,"SSCF0384",2,4,3,2,1,1279,966,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,27,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4000",16033,"SSCF0384",2,4,3,2,1,2394,863,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,33,1,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4001",16038,"SSCF0384",2,4,3,2,1,1780,964,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,38,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4002",16039,"SSCF0384",2,4,3,2,1,1815,871,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,39,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4003",16043,"SSCF0384",2,4,3,2,1,2015,660,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,43,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4004",16052,"SSCF0384",2,4,3,2,1,1633,546,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,52,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4005",16058,"SSCF0384",2,4,3,2,1,1596,563,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,58,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4006",16067,"SSCF0384",2,4,3,2,1,2178,669,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,67,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4007",16070,"SSCF0384",2,4,3,2,1,3045,838,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,70,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4008",16080,"SSCF0384",2,4,3,2,1,1774,547,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,80,1,20,"neutral","Win",NA,"press",0,NA,"press",1
"4009",16090,"SSCF0384",6,8,7,6,5,1735,778,710,0,"c.ai",3,"press",1,"NGW","noGo",0,90,2,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4010",16092,"SSCF0384",6,8,7,6,5,1821,712,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,92,2,2,"neutral","Win",NA,"press",0,NA,"press",1
"4011",16095,"SSCF0384",6,8,7,6,5,2712,947,430,0,"c.ai",3,"press",1,"NGW","noGo",0,95,2,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4012",16099,"SSCF0384",6,8,7,6,5,1000,997,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,99,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4013",16101,"SSCF0384",6,8,7,6,5,2687,614,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,101,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"4014",16104,"SSCF0384",6,8,7,6,5,1000,526,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,104,2,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4015",16106,"SSCF0384",6,8,7,6,5,1259,522,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,106,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4016",16107,"SSCF0384",6,8,7,6,5,1876,944,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,107,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4017",16108,"SSCF0384",6,8,7,6,5,1996,732,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,108,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4018",16113,"SSCF0384",6,8,7,6,5,2383,929,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,113,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"4019",16119,"SSCF0384",6,8,7,6,5,2454,833,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,119,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4020",16120,"SSCF0384",6,8,7,6,5,2518,859,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,120,2,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4021",16124,"SSCF0384",6,8,7,6,5,2158,917,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,124,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4022",16127,"SSCF0384",6,8,7,6,5,1816,787,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,127,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4023",16138,"SSCF0384",6,8,7,6,5,1915,900,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,138,2,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4024",16140,"SSCF0384",6,8,7,6,5,2000,799,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,140,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4025",16152,"SSCF0384",6,8,7,6,5,1000,935,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,152,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4026",16156,"SSCF0384",6,8,7,6,5,2439,818,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,156,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4027",16158,"SSCF0384",6,8,7,6,5,1838,767,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,158,2,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4028",16159,"SSCF0384",6,8,7,6,5,1448,600,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,159,2,20,"win","Win","win","press",1,"press","press",1
"4029",16166,"SSCF0384",10,12,9,10,11,2415,511,614,0,"c.ai",3,"press",1,"NGW","noGo",0,166,3,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4030",16172,"SSCF0384",10,12,9,10,11,1752,805,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,172,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4031",16175,"SSCF0384",10,12,9,10,11,2314,506,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,175,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4032",16176,"SSCF0384",10,12,9,10,11,2035,906,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,176,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4033",16177,"SSCF0384",10,12,9,10,11,2336,776,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,177,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
