"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
5209,20949,"KTGO2025",8,6,7,8,5,1196,678,573,0,"b.dacc",1,"press",1,"NGW","noGo",0,149,2,18,"neutral","Win",NA,"press",1,"press","press",1
5210,20952,"KTGO2025",8,6,7,8,5,2964,954,555,0,"b.dacc",1,"press",1,"NGW","noGo",0,152,2,19,"neutral","Win",NA,"press",1,"press","press",1
5211,20960,"KTGO2025",8,6,7,8,5,2103,728,567,0,"b.dacc",1,"press",1,"NGW","noGo",0,160,2,20,"neutral","Win",NA,"press",1,"press","press",1
5212,20970,"KTGO2025",12,10,11,12,9,1784,564,556,0,"b.dacc",1,"press",1,"NGW","noGo",0,170,3,1,"neutral","Win",NA,"press",1,"press","press",1
5213,20975,"KTGO2025",12,10,11,12,9,2822,621,649,0,"b.dacc",1,"press",1,"NGW","noGo",0,175,3,2,"neutral","Win",NA,"press",1,"press","press",1
5214,20980,"KTGO2025",12,10,11,12,9,1000,906,869,0,"b.dacc",1,"press",1,"NGW","noGo",0,180,3,3,"neutral","Win",NA,"press",1,"press","press",1
5215,20981,"KTGO2025",12,10,11,12,9,1939,785,812,0,"b.dacc",1,"press",1,"NGW","noGo",0,181,3,4,"neutral","Win",NA,"press",1,"press","press",1
5216,20984,"KTGO2025",12,10,11,12,9,1845,859,545,0,"b.dacc",1,"press",1,"NGW","noGo",0,184,3,5,"neutral","Win",NA,"press",1,"press","press",1
5217,20985,"KTGO2025",12,10,11,12,9,1266,652,507,1,"b.dacc",1,"press",1,"NGW","noGo",0,185,3,6,"win","Win","win","press",0,NA,"press",1
5218,20986,"KTGO2025",12,10,11,12,9,2318,747,512,0,"b.dacc",1,"press",1,"NGW","noGo",0,186,3,7,"neutral","Win",NA,"press",1,"press","press",1
5219,20987,"KTGO2025",12,10,11,12,9,3515,786,517,0,"b.dacc",1,"press",1,"NGW","noGo",0,187,3,8,"neutral","Win",NA,"press",1,"press","press",1
5221,20994,"KTGO2025",12,10,11,12,9,1885,853,520,0,"b.dacc",1,"press",1,"NGW","noGo",0,194,3,10,"neutral","Win",NA,"press",1,"press","press",1
5222,20997,"KTGO2025",12,10,11,12,9,1990,691,509,0,"b.dacc",1,"press",1,"NGW","noGo",0,197,3,11,"neutral","Win",NA,"press",1,"press","press",1
5223,21006,"KTGO2025",12,10,11,12,9,1445,533,664,0,"b.dacc",1,"press",1,"NGW","noGo",0,206,3,12,"neutral","Win",NA,"press",1,"press","press",1
5224,21007,"KTGO2025",12,10,11,12,9,1559,757,501,0,"b.dacc",1,"press",1,"NGW","noGo",0,207,3,13,"neutral","Win",NA,"press",1,"press","press",1
5225,21009,"KTGO2025",12,10,11,12,9,2252,975,566,0,"b.dacc",1,"press",1,"NGW","noGo",0,209,3,14,"neutral","Win",NA,"press",1,"press","press",1
5226,21016,"KTGO2025",12,10,11,12,9,2131,653,694,0,"b.dacc",1,"press",1,"NGW","noGo",0,216,3,15,"neutral","Win",NA,"press",1,"press","press",1
5227,21022,"KTGO2025",12,10,11,12,9,1717,537,689,1,"b.dacc",1,"press",1,"NGW","noGo",0,222,3,16,"win","Win","win","press",0,NA,"press",1
5228,21026,"KTGO2025",12,10,11,12,9,1588,532,540,1,"b.dacc",1,"press",1,"NGW","noGo",0,226,3,17,"win","Win","win","press",0,NA,"press",1
5229,21029,"KTGO2025",12,10,11,12,9,2169,836,694,0,"b.dacc",1,"press",1,"NGW","noGo",0,229,3,18,"neutral","Win",NA,"press",1,"press","press",1
5230,21030,"KTGO2025",12,10,11,12,9,2103,969,725,1,"b.dacc",1,"press",1,"NGW","noGo",0,230,3,19,"win","Win","win","press",0,NA,"press",1
5231,21036,"KTGO2025",12,10,11,12,9,2121,977,464,0,"b.dacc",1,"press",1,"NGW","noGo",0,236,3,20,"neutral","Win",NA,"press",1,"press","press",1
5232,21042,"KTGO2025",16,14,13,16,15,1883,571,359,0,"b.dacc",1,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"press",1,"press","press",1
5233,21044,"KTGO2025",16,14,13,16,15,1453,706,563,0,"b.dacc",1,"press",1,"NGW","noGo",0,244,4,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5234,21046,"KTGO2025",16,14,13,16,15,2478,928,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,246,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
5235,21050,"KTGO2025",16,14,13,16,15,1954,969,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,250,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
5236,21056,"KTGO2025",16,14,13,16,15,3128,884,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,256,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
5237,21059,"KTGO2025",16,14,13,16,15,2873,748,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,259,4,6,"win","Win","win","press",1,"press","press",1
5238,21067,"KTGO2025",16,14,13,16,15,1869,856,548,0,"b.dacc",1,"press",1,"NGW","noGo",0,267,4,7,"neutral","Win",NA,"press",1,"press","press",1
5239,21068,"KTGO2025",16,14,13,16,15,2547,979,596,0,"b.dacc",1,"press",1,"NGW","noGo",0,268,4,8,"neutral","Win",NA,"press",1,"press","press",1
5241,21080,"KTGO2025",16,14,13,16,15,1509,765,417,0,"b.dacc",1,"press",1,"NGW","noGo",0,280,4,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5242,21084,"KTGO2025",16,14,13,16,15,2272,744,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,284,4,11,"win","Win","win","press",1,"press","press",1
5243,21085,"KTGO2025",16,14,13,16,15,2386,823,1085,0,"b.dacc",1,"press",1,"NGW","noGo",0,285,4,12,"neutral","Win",NA,"press",1,"press","press",1
5244,21087,"KTGO2025",16,14,13,16,15,2482,664,444,0,"b.dacc",1,"press",1,"NGW","noGo",0,287,4,13,"neutral","Win",NA,"press",1,"press","press",1
5245,21098,"KTGO2025",16,14,13,16,15,1894,656,484,0,"b.dacc",1,"press",1,"NGW","noGo",0,298,4,14,"neutral","Win",NA,"press",1,"press","press",1
5246,21103,"KTGO2025",16,14,13,16,15,1537,522,425,1,"b.dacc",1,"press",1,"NGW","noGo",0,303,4,15,"win","Win","win","press",0,NA,"press",1
5247,21108,"KTGO2025",16,14,13,16,15,2664,957,496,1,"b.dacc",1,"press",1,"NGW","noGo",0,308,4,16,"win","Win","win","press",0,NA,"press",1
5248,21109,"KTGO2025",16,14,13,16,15,3412,919,520,0,"b.dacc",1,"press",1,"NGW","noGo",0,309,4,17,"neutral","Win",NA,"press",1,"press","press",1
5249,21111,"KTGO2025",16,14,13,16,15,1842,666,565,1,"b.dacc",1,"press",1,"NGW","noGo",0,311,4,18,"win","Win","win","press",0,NA,"press",1
5250,21117,"KTGO2025",16,14,13,16,15,2288,892,468,1,"b.dacc",1,"press",1,"NGW","noGo",0,317,4,19,"win","Win","win","press",0,NA,"press",1
5251,21120,"KTGO2025",16,14,13,16,15,1281,777,467,0,"b.dacc",1,"press",1,"NGW","noGo",0,320,4,20,"neutral","Win",NA,NA,1,NA,"press",1
5252,21121,"KYJF0110",2,4,1,2,3,2829,516,380,0,"b.dacc",2,"press",1,"NGW","noGo",0,1,1,1,"neutral","Win",NA,"press",1,"press","press",1
5253,21126,"KYJF0110",2,4,1,2,3,2689,749,554,0,"b.dacc",2,"press",1,"NGW","noGo",0,6,1,2,"neutral","Win",NA,"press",1,"press","press",1
5254,21127,"KYJF0110",2,4,1,2,3,2180,544,426,1,"b.dacc",2,"press",1,"NGW","noGo",0,7,1,3,"win","Win","win","press",0,NA,"press",1
5255,21129,"KYJF0110",2,4,1,2,3,2087,585,564,0,"b.dacc",2,"press",1,"NGW","noGo",0,9,1,4,"neutral","Win",NA,"press",1,"press","press",1
5256,21132,"KYJF0110",2,4,1,2,3,2763,651,290,0,"b.dacc",2,"press",1,"NGW","noGo",0,12,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5257,21140,"KYJF0110",2,4,1,2,3,2147,943,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,20,1,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5258,21142,"KYJF0110",2,4,1,2,3,1379,676,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,22,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
5259,21143,"KYJF0110",2,4,1,2,3,2243,502,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,23,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
5261,21155,"KYJF0110",2,4,1,2,3,2086,826,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,35,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
5262,21159,"KYJF0110",2,4,1,2,3,2140,849,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,39,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
5263,21163,"KYJF0110",2,4,1,2,3,1427,943,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,43,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
5264,21170,"KYJF0110",2,4,1,2,3,2642,582,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,50,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
5265,21171,"KYJF0110",2,4,1,2,3,2203,771,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,51,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
5266,21172,"KYJF0110",2,4,1,2,3,2336,611,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,52,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
5267,21174,"KYJF0110",2,4,1,2,3,2355,943,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,54,1,16,"win","Win","win","press",1,"press","press",1
5268,21184,"KYJF0110",2,4,1,2,3,2324,622,397,0,"b.dacc",2,"press",1,"NGW","noGo",0,64,1,17,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5269,21190,"KYJF0110",2,4,1,2,3,1919,950,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,70,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
5270,21193,"KYJF0110",2,4,1,2,3,1844,539,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,73,1,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5271,21197,"KYJF0110",2,4,1,2,3,2194,837,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,77,1,20,"neutral","Win",NA,"press",0,NA,"press",1
5272,21208,"KYJF0110",6,8,7,6,5,1300,561,614,1,"b.dacc",2,"press",1,"NGW","noGo",0,88,2,1,"win","Win","win","press",0,NA,"press",1
5273,21216,"KYJF0110",6,8,7,6,5,1611,749,443,1,"b.dacc",2,"press",1,"NGW","noGo",0,96,2,2,"win","Win","win","press",0,NA,"press",1
5274,21219,"KYJF0110",6,8,7,6,5,1979,623,412,0,"b.dacc",2,"press",1,"NGW","noGo",0,99,2,3,"neutral","Win",NA,"press",1,"press","press",1
5275,21220,"KYJF0110",6,8,7,6,5,1636,867,476,1,"b.dacc",2,"press",1,"NGW","noGo",0,100,2,4,"win","Win","win","press",0,NA,"press",1
5276,21225,"KYJF0110",6,8,7,6,5,1984,738,443,0,"b.dacc",2,"press",1,"NGW","noGo",0,105,2,5,"neutral","Win",NA,"press",1,"press","press",1
5277,21226,"KYJF0110",6,8,7,6,5,2057,563,509,0,"b.dacc",2,"press",1,"NGW","noGo",0,106,2,6,"neutral","Win",NA,"press",1,"press","press",1
5278,21227,"KYJF0110",6,8,7,6,5,2374,750,420,0,"b.dacc",2,"press",1,"NGW","noGo",0,107,2,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5279,21229,"KYJF0110",6,8,7,6,5,1246,855,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,109,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
5281,21235,"KYJF0110",6,8,7,6,5,2305,898,540,0,"b.dacc",2,"press",1,"NGW","noGo",0,115,2,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5282,21239,"KYJF0110",6,8,7,6,5,1573,641,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,119,2,11,"win","Win","win","press",1,"press","press",1
5283,21243,"KYJF0110",6,8,7,6,5,1447,556,502,0,"b.dacc",2,"press",1,"NGW","noGo",0,123,2,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5284,21245,"KYJF0110",6,8,7,6,5,1811,990,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,125,2,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5285,21246,"KYJF0110",6,8,7,6,5,1838,653,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,126,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
5286,21254,"KYJF0110",6,8,7,6,5,1330,692,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,134,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
5287,21262,"KYJF0110",6,8,7,6,5,2009,826,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,142,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
5288,21264,"KYJF0110",6,8,7,6,5,1823,846,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,144,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
5289,21267,"KYJF0110",6,8,7,6,5,1418,591,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,147,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
5290,21271,"KYJF0110",6,8,7,6,5,1000,537,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,151,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
5291,21276,"KYJF0110",6,8,7,6,5,1834,569,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,156,2,20,"win","Win","win","press",1,"press","press",1
5292,21286,"KYJF0110",10,12,11,10,9,2503,507,459,0,"b.dacc",2,"press",1,"NGW","noGo",0,166,3,1,"neutral","Win",NA,"press",1,"press","press",1
5293,21288,"KYJF0110",10,12,11,10,9,1757,976,669,1,"b.dacc",2,"press",1,"NGW","noGo",0,168,3,2,"win","Win","win","no_press",0,NA,"no_press",0
5294,21293,"KYJF0110",10,12,11,10,9,1575,874,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,173,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
5295,21295,"KYJF0110",10,12,11,10,9,3435,696,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,175,3,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5296,21296,"KYJF0110",10,12,11,10,9,1985,738,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,176,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
5297,21302,"KYJF0110",10,12,11,10,9,2059,972,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,182,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
5298,21304,"KYJF0110",10,12,11,10,9,1422,997,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,184,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
5299,21309,"KYJF0110",10,12,11,10,9,1386,787,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,189,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
5301,21316,"KYJF0110",10,12,11,10,9,1550,701,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,196,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
5302,21318,"KYJF0110",10,12,11,10,9,1737,620,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,198,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
5303,21320,"KYJF0110",10,12,11,10,9,2800,608,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,200,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
5304,21327,"KYJF0110",10,12,11,10,9,1720,593,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,207,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
5305,21337,"KYJF0110",10,12,11,10,9,1000,599,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,217,3,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5306,21342,"KYJF0110",10,12,11,10,9,1212,833,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,222,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
5307,21346,"KYJF0110",10,12,11,10,9,2251,508,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,226,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
5308,21348,"KYJF0110",10,12,11,10,9,1659,508,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,228,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
5309,21352,"KYJF0110",10,12,11,10,9,2936,553,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,232,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
5310,21353,"KYJF0110",10,12,11,10,9,1301,946,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,233,3,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5311,21355,"KYJF0110",10,12,11,10,9,2365,523,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,235,3,20,"win","Win","win","press",1,"press","press",1
5312,21361,"KYJF0110",14,16,13,14,15,1736,916,307,0,"b.dacc",2,"press",1,"NGW","noGo",0,241,4,1,"neutral","Win",NA,"press",1,"press","press",1
5313,21363,"KYJF0110",14,16,13,14,15,2253,857,480,0,"b.dacc",2,"press",1,"NGW","noGo",0,243,4,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5314,21364,"KYJF0110",14,16,13,14,15,1485,911,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,244,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
5315,21370,"KYJF0110",14,16,13,14,15,2484,809,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,250,4,4,"win","Win","win","press",1,"press","press",1
5316,21375,"KYJF0110",14,16,13,14,15,2127,910,435,0,"b.dacc",2,"press",1,"NGW","noGo",0,255,4,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5317,21377,"KYJF0110",14,16,13,14,15,1720,640,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,257,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
5318,21381,"KYJF0110",14,16,13,14,15,1504,529,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,261,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
5319,21382,"KYJF0110",14,16,13,14,15,2185,634,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,262,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
5321,21391,"KYJF0110",14,16,13,14,15,1207,927,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,271,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
5322,21401,"KYJF0110",14,16,13,14,15,2222,973,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,281,4,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5323,21405,"KYJF0110",14,16,13,14,15,2907,689,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,285,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
5324,21406,"KYJF0110",14,16,13,14,15,2209,689,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,286,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
5325,21408,"KYJF0110",14,16,13,14,15,1368,948,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,288,4,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5326,21411,"KYJF0110",14,16,13,14,15,1819,974,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,291,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
5327,21416,"KYJF0110",14,16,13,14,15,1504,678,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,296,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5328,21419,"KYJF0110",14,16,13,14,15,1856,927,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,299,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
5329,21421,"KYJF0110",14,16,13,14,15,2520,786,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,301,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5330,21437,"KYJF0110",14,16,13,14,15,2190,623,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,317,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
5331,21439,"KYJF0110",14,16,13,14,15,1469,677,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,319,4,20,"win","Win","win",NA,1,NA,"no_press",0
5332,21444,"LECA0624",2,4,1,2,3,2173,676,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,4,1,1,"win","Win","win","no_press",1,"no_press","no_press",0
5333,21445,"LECA0624",2,4,1,2,3,1528,834,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,5,1,2,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5334,21450,"LECA0624",2,4,1,2,3,2009,659,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,10,1,3,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5335,21454,"LECA0624",2,4,1,2,3,2640,921,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,14,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
5336,21465,"LECA0624",2,4,1,2,3,2642,614,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,25,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
5337,21469,"LECA0624",2,4,1,2,3,1832,647,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,29,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
5338,21472,"LECA0624",2,4,1,2,3,1660,823,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,32,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
5339,21474,"LECA0624",2,4,1,2,3,1979,957,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,34,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
5341,21482,"LECA0624",2,4,1,2,3,1212,740,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,42,1,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5342,21484,"LECA0624",2,4,1,2,3,2435,533,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,44,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
5343,21486,"LECA0624",2,4,1,2,3,1898,665,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,46,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
5344,21487,"LECA0624",2,4,1,2,3,1922,652,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,47,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
5345,21488,"LECA0624",2,4,1,2,3,2689,806,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,48,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
5346,21495,"LECA0624",2,4,1,2,3,1382,714,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,55,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
5347,21499,"LECA0624",2,4,1,2,3,1595,891,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,59,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5348,21505,"LECA0624",2,4,1,2,3,2295,940,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,65,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
5349,21510,"LECA0624",2,4,1,2,3,1811,586,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,70,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
5350,21511,"LECA0624",2,4,1,2,3,1614,663,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,71,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
5351,21520,"LECA0624",2,4,1,2,3,2222,956,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","no_press",1,"no_press","no_press",0
5352,21521,"LECA0624",6,8,5,6,7,2057,904,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,81,2,1,"win","Win","win","no_press",1,"no_press","no_press",0
5353,21523,"LECA0624",6,8,5,6,7,2926,642,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,83,2,2,"win","Win","win","no_press",1,"no_press","no_press",0
5354,21525,"LECA0624",6,8,5,6,7,1770,523,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,85,2,3,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5355,21527,"LECA0624",6,8,5,6,7,1207,616,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,87,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
5356,21531,"LECA0624",6,8,5,6,7,2525,721,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,91,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
5357,21536,"LECA0624",6,8,5,6,7,2014,732,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,96,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
5358,21538,"LECA0624",6,8,5,6,7,1775,942,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,98,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
5359,21542,"LECA0624",6,8,5,6,7,1575,761,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,102,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
5361,21545,"LECA0624",6,8,5,6,7,1547,525,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,105,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
5362,21548,"LECA0624",6,8,5,6,7,2521,973,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,108,2,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5363,21550,"LECA0624",6,8,5,6,7,1723,523,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,110,2,12,"win","Win","win","no_press",1,"no_press","no_press",0
5364,21551,"LECA0624",6,8,5,6,7,1758,573,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,111,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
5365,21569,"LECA0624",6,8,5,6,7,3235,904,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,129,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
5366,21582,"LECA0624",6,8,5,6,7,1386,614,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,142,2,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5367,21590,"LECA0624",6,8,5,6,7,2547,893,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,150,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
5368,21592,"LECA0624",6,8,5,6,7,1400,809,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,152,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
5369,21593,"LECA0624",6,8,5,6,7,2305,982,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,153,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
5370,21595,"LECA0624",6,8,5,6,7,2566,889,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,155,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
5371,21599,"LECA0624",6,8,5,6,7,2763,628,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,159,2,20,"win","Win","win","press",1,"press","press",1
