"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1949","MRGI0033",16,14,15,16,13,2208,832,0,1,"no_press","noGo",1,"win","NGW",349,"4","c.60",70
"1950","MRGI0033",13,14,15,16,13,1477,913,0,-1,"no_press","noGo",1,"lose","NGL",350,"4","c.60",70
"1951","MRGI0033",14,14,15,16,13,1453,525,550,1,"press","Go",1,"win","GW",351,"4","c.60",71
"1952","MRGI0033",15,14,15,16,13,2154,637,531,-1,"press","Go",1,"lose","GAL",352,"4","c.60",71
"1953","MRGI0033",16,14,15,16,13,2634,721,589,0,"press","noGo",0,"neutral","NGW",353,"4","c.60",71
"1954","MRGI0033",16,14,15,16,13,2554,666,0,1,"no_press","noGo",1,"win","NGW",354,"4","c.60",71
"1955","MRGI0033",16,14,15,16,13,1794,550,0,1,"no_press","noGo",1,"win","NGW",355,"4","c.60",71
"1956","MRGI0033",15,14,15,16,13,1991,814,0,-1,"no_press","Go",0,"lose","GAL",356,"4","c.60",72
"1957","MRGI0033",13,14,15,16,13,1766,882,0,0,"no_press","noGo",1,"neutral","NGL",357,"4","c.60",72
"1958","MRGI0033",15,14,15,16,13,2144,850,585,0,"press","Go",1,"neutral","GAL",358,"4","c.60",72
"1959","MRGI0033",14,14,15,16,13,2088,634,898,1,"press","Go",1,"win","GW",359,"4","c.60",72
"1960","MRGI0033",15,14,15,16,13,2247,589,673,0,"press","Go",1,"neutral","GAL",360,"4","c.60",72
"1961","MRGI0033",14,14,15,16,13,2514,735,441,1,"press","Go",1,"win","GW",361,"4","d.80",73
"1962","MRGI0033",14,14,15,16,13,1221,635,481,0,"press","Go",1,"neutral","GW",362,"4","d.80",73
"1963","MRGI0033",14,14,15,16,13,1439,882,392,1,"press","Go",1,"win","GW",363,"4","d.80",73
"1964","MRGI0033",13,14,15,16,13,2344,933,0,0,"no_press","noGo",1,"neutral","NGL",364,"4","d.80",73
"1965","MRGI0033",13,14,15,16,13,2240,592,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"1966","MRGI0033",16,14,15,16,13,2868,746,0,1,"no_press","noGo",1,"win","NGW",366,"4","d.80",74
"1967","MRGI0033",13,14,15,16,13,3084,941,0,0,"no_press","noGo",1,"neutral","NGL",367,"4","d.80",74
"1968","MRGI0033",16,14,15,16,13,2533,614,0,1,"no_press","noGo",1,"win","NGW",368,"4","d.80",74
"1969","MRGI0033",16,14,15,16,13,2750,834,0,1,"no_press","noGo",1,"win","NGW",369,"4","d.80",74
"1970","MRGI0033",16,14,15,16,13,2125,525,0,1,"no_press","noGo",1,"win","NGW",370,"4","d.80",74
"1971","MRGI0033",14,14,15,16,13,1834,565,621,0,"press","Go",1,"neutral","GW",371,"4","d.80",75
"1972","MRGI0033",13,14,15,16,13,1676,656,0,0,"no_press","noGo",1,"neutral","NGL",372,"4","d.80",75
"1973","MRGI0033",14,14,15,16,13,1631,904,638,0,"press","Go",1,"neutral","GW",373,"4","d.80",75
"1974","MRGI0033",15,14,15,16,13,1651,597,680,0,"press","Go",1,"neutral","GAL",374,"4","d.80",75
"1975","MRGI0033",16,14,15,16,13,1000,536,0,0,"no_press","noGo",1,"neutral","NGW",375,"4","d.80",75
"1976","MRGI0033",16,14,15,16,13,2734,924,0,1,"no_press","noGo",1,"win","NGW",376,"4","d.80",76
"1977","MRGI0033",15,14,15,16,13,2752,878,535,0,"press","Go",1,"neutral","GAL",377,"4","d.80",76
"1978","MRGI0033",13,14,15,16,13,1857,925,0,0,"no_press","noGo",1,"neutral","NGL",378,"4","d.80",76
"1979","MRGI0033",14,14,15,16,13,2685,776,486,1,"press","Go",1,"win","GW",379,"4","d.80",76
"1980","MRGI0033",14,14,15,16,13,1855,719,406,0,"press","Go",1,"neutral","GW",380,"4","d.80",76
"1981","MRGI0033",14,14,15,16,13,3125,540,521,1,"press","Go",1,"win","GW",381,"4","e.100",77
"1982","MRGI0033",15,14,15,16,13,2780,563,443,0,"press","Go",1,"neutral","GAL",382,"4","e.100",77
"1983","MRGI0033",16,14,15,16,13,2253,608,834,1,"press","noGo",0,"win","NGW",383,"4","e.100",77
"1984","MRGI0033",15,14,15,16,13,2049,656,618,0,"press","Go",1,"neutral","GAL",384,"4","e.100",77
"1985","MRGI0033",15,14,15,16,13,2119,647,735,0,"press","Go",1,"neutral","GAL",385,"4","e.100",77
"1986","MRGI0033",14,14,15,16,13,2431,850,507,1,"press","Go",1,"win","GW",386,"4","e.100",78
"1987","MRGI0033",13,14,15,16,13,2430,796,0,0,"no_press","noGo",1,"neutral","NGL",387,"4","e.100",78
"1988","MRGI0033",14,14,15,16,13,1987,598,497,1,"press","Go",1,"win","GW",388,"4","e.100",78
"1989","MRGI0033",16,14,15,16,13,2004,595,0,0,"no_press","noGo",1,"neutral","NGW",389,"4","e.100",78
"1990","MRGI0033",15,14,15,16,13,1789,613,581,0,"press","Go",1,"neutral","GAL",390,"4","e.100",78
"1991","MRGI0033",15,14,15,16,13,2216,720,819,0,"press","Go",1,"neutral","GAL",391,"4","e.100",79
"1992","MRGI0033",14,14,15,16,13,1488,861,644,1,"press","Go",1,"win","GW",392,"4","e.100",79
"1993","MRGI0033",16,14,15,16,13,1304,670,420,0,"press","noGo",0,"neutral","NGW",393,"4","e.100",79
"1994","MRGI0033",15,14,15,16,13,2531,556,504,0,"press","Go",1,"neutral","GAL",394,"4","e.100",79
"1995","MRGI0033",14,14,15,16,13,1868,780,495,0,"press","Go",1,"neutral","GW",395,"4","e.100",79
"1996","MRGI0033",16,14,15,16,13,1241,859,0,1,"no_press","noGo",1,"win","NGW",396,"4","e.100",80
"1997","MRGI0033",15,14,15,16,13,2256,814,571,-1,"press","Go",1,"lose","GAL",397,"4","e.100",80
"1998","MRGI0033",15,14,15,16,13,1419,961,1247,0,"press","Go",1,"neutral","GAL",398,"4","e.100",80
"1999","MRGI0033",15,14,15,16,13,3223,616,465,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"2000","MRGI0033",13,14,15,16,13,1982,773,0,0,"no_press","noGo",1,"neutral","NGL",400,"4","e.100",80
"2001","RBCV1656",2,2,1,4,3,2369,578,1219,1,"press","Go",1,"win","GW",1,"1","a.20",1
"2002","RBCV1656",1,2,1,4,3,1596,732,718,0,"press","Go",1,"neutral","GAL",2,"1","a.20",1
"2003","RBCV1656",2,2,1,4,3,2645,523,698,0,"press","Go",1,"neutral","GW",3,"1","a.20",1
"2004","RBCV1656",3,2,1,4,3,2381,789,711,-1,"press","noGo",0,"lose","NGL",4,"1","a.20",1
"2005","RBCV1656",1,2,1,4,3,1879,617,721,0,"press","Go",1,"neutral","GAL",5,"1","a.20",1
"2006","RBCV1656",4,2,1,4,3,2822,555,1041,0,"press","noGo",0,"neutral","NGW",6,"1","a.20",2
"2007","RBCV1656",2,2,1,4,3,2184,545,718,0,"press","Go",1,"neutral","GW",7,"1","a.20",2
"2008","RBCV1656",2,2,1,4,3,1635,759,0,0,"no_press","Go",0,"neutral","GW",8,"1","a.20",2
"2009","RBCV1656",2,2,1,4,3,1941,690,0,1,"no_press","Go",0,"win","GW",9,"1","a.20",2
"2010","RBCV1656",1,2,1,4,3,1763,685,0,-1,"no_press","Go",0,"lose","GAL",10,"1","a.20",2
"2011","RBCV1656",1,2,1,4,3,3279,598,822,0,"press","Go",1,"neutral","GAL",11,"1","a.20",3
"2012","RBCV1656",2,2,1,4,3,2323,666,1253,1,"press","Go",1,"win","GW",12,"1","a.20",3
"2013","RBCV1656",3,2,1,4,3,1576,959,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"2014","RBCV1656",1,2,1,4,3,1761,934,1145,-1,"press","Go",1,"lose","GAL",14,"1","a.20",3
"2015","RBCV1656",3,2,1,4,3,1614,962,690,-1,"press","noGo",0,"lose","NGL",15,"1","a.20",3
"2016","RBCV1656",1,2,1,4,3,1826,882,0,-1,"no_press","Go",0,"lose","GAL",16,"1","a.20",4
"2017","RBCV1656",4,2,1,4,3,2372,885,540,0,"press","noGo",0,"neutral","NGW",17,"1","a.20",4
"2018","RBCV1656",1,2,1,4,3,1463,544,736,-1,"press","Go",1,"lose","GAL",18,"1","a.20",4
"2019","RBCV1656",2,2,1,4,3,1966,562,602,1,"press","Go",1,"win","GW",19,"1","a.20",4
"2020","RBCV1656",3,2,1,4,3,2122,648,783,0,"press","noGo",0,"neutral","NGL",20,"1","a.20",4
"2021","RBCV1656",2,2,1,4,3,1802,663,608,1,"press","Go",1,"win","GW",21,"1","b.40",5
"2022","RBCV1656",1,2,1,4,3,2040,568,0,-1,"no_press","Go",0,"lose","GAL",22,"1","b.40",5
"2023","RBCV1656",3,2,1,4,3,2207,883,0,-1,"no_press","noGo",1,"lose","NGL",23,"1","b.40",5
"2024","RBCV1656",2,2,1,4,3,2145,849,653,1,"press","Go",1,"win","GW",24,"1","b.40",5
"2025","RBCV1656",1,2,1,4,3,2032,643,491,0,"press","Go",1,"neutral","GAL",25,"1","b.40",5
"2026","RBCV1656",3,2,1,4,3,1238,513,788,-1,"press","noGo",0,"lose","NGL",26,"1","b.40",6
"2027","RBCV1656",3,2,1,4,3,2164,632,0,0,"no_press","noGo",1,"neutral","NGL",27,"1","b.40",6
"2028","RBCV1656",1,2,1,4,3,2088,958,669,-1,"press","Go",1,"lose","GAL",28,"1","b.40",6
"2029","RBCV1656",3,2,1,4,3,1588,655,0,0,"no_press","noGo",1,"neutral","NGL",29,"1","b.40",6
"2030","RBCV1656",4,2,1,4,3,2224,669,872,0,"press","noGo",0,"neutral","NGW",30,"1","b.40",6
"2031","RBCV1656",1,2,1,4,3,2274,685,0,-1,"no_press","Go",0,"lose","GAL",31,"1","b.40",7
"2032","RBCV1656",1,2,1,4,3,2344,797,677,0,"press","Go",1,"neutral","GAL",32,"1","b.40",7
"2033","RBCV1656",3,2,1,4,3,2381,943,0,-1,"no_press","noGo",1,"lose","NGL",33,"1","b.40",7
"2034","RBCV1656",3,2,1,4,3,1678,828,673,-1,"press","noGo",0,"lose","NGL",34,"1","b.40",7
"2035","RBCV1656",2,2,1,4,3,2019,842,604,0,"press","Go",1,"neutral","GW",35,"1","b.40",7
"2036","RBCV1656",4,2,1,4,3,2864,513,0,1,"no_press","noGo",1,"win","NGW",36,"1","b.40",8
"2037","RBCV1656",2,2,1,4,3,2388,947,540,1,"press","Go",1,"win","GW",37,"1","b.40",8
"2038","RBCV1656",2,2,1,4,3,2386,693,532,1,"press","Go",1,"win","GW",38,"1","b.40",8
"2039","RBCV1656",4,2,1,4,3,1592,587,1037,0,"press","noGo",0,"neutral","NGW",39,"1","b.40",8
"2040","RBCV1656",4,2,1,4,3,1674,511,553,0,"press","noGo",0,"neutral","NGW",40,"1","b.40",8
"2041","RBCV1656",1,2,1,4,3,1746,768,0,-1,"no_press","Go",0,"lose","GAL",41,"1","c.60",9
"2042","RBCV1656",2,2,1,4,3,2887,733,605,1,"press","Go",1,"win","GW",42,"1","c.60",9
"2043","RBCV1656",4,2,1,4,3,2283,706,591,0,"press","noGo",0,"neutral","NGW",43,"1","c.60",9
"2044","RBCV1656",3,2,1,4,3,1267,779,0,0,"no_press","noGo",1,"neutral","NGL",44,"1","c.60",9
"2045","RBCV1656",3,2,1,4,3,2444,672,0,0,"no_press","noGo",1,"neutral","NGL",45,"1","c.60",9
"2046","RBCV1656",4,2,1,4,3,2266,557,580,0,"press","noGo",0,"neutral","NGW",46,"1","c.60",10
"2047","RBCV1656",4,2,1,4,3,1779,894,0,1,"no_press","noGo",1,"win","NGW",47,"1","c.60",10
"2048","RBCV1656",3,2,1,4,3,2087,676,1061,0,"press","noGo",0,"neutral","NGL",48,"1","c.60",10
"2049","RBCV1656",4,2,1,4,3,2008,826,0,1,"no_press","noGo",1,"win","NGW",49,"1","c.60",10
"2050","RBCV1656",3,2,1,4,3,1597,561,1061,-1,"press","noGo",0,"lose","NGL",50,"1","c.60",10
"2051","RBCV1656",1,2,1,4,3,1807,737,1345,0,"press","Go",1,"neutral","GAL",51,"1","c.60",11
"2052","RBCV1656",2,2,1,4,3,2490,811,521,1,"press","Go",1,"win","GW",52,"1","c.60",11
"2053","RBCV1656",3,2,1,4,3,2072,827,722,0,"press","noGo",0,"neutral","NGL",53,"1","c.60",11
"2054","RBCV1656",4,2,1,4,3,1951,546,0,1,"no_press","noGo",1,"win","NGW",54,"1","c.60",11
"2055","RBCV1656",1,2,1,4,3,1936,526,981,0,"press","Go",1,"neutral","GAL",55,"1","c.60",11
"2056","RBCV1656",4,2,1,4,3,2380,866,0,0,"no_press","noGo",1,"neutral","NGW",56,"1","c.60",12
"2057","RBCV1656",3,2,1,4,3,1237,875,1030,-1,"press","noGo",0,"lose","NGL",57,"1","c.60",12
"2058","RBCV1656",3,2,1,4,3,1495,859,0,0,"no_press","noGo",1,"neutral","NGL",58,"1","c.60",12
"2059","RBCV1656",4,2,1,4,3,2304,701,0,0,"no_press","noGo",1,"neutral","NGW",59,"1","c.60",12
"2060","RBCV1656",2,2,1,4,3,1965,699,526,1,"press","Go",1,"win","GW",60,"1","c.60",12
"2061","RBCV1656",1,2,1,4,3,2247,643,836,0,"press","Go",1,"neutral","GAL",61,"1","d.80",13
"2062","RBCV1656",1,2,1,4,3,2402,833,803,-1,"press","Go",1,"lose","GAL",62,"1","d.80",13
"2063","RBCV1656",4,2,1,4,3,1318,863,859,0,"press","noGo",0,"neutral","NGW",63,"1","d.80",13
"2064","RBCV1656",2,2,1,4,3,1385,659,525,1,"press","Go",1,"win","GW",64,"1","d.80",13
"2065","RBCV1656",4,2,1,4,3,1461,986,616,0,"press","noGo",0,"neutral","NGW",65,"1","d.80",13
"2066","RBCV1656",4,2,1,4,3,2451,805,525,1,"press","noGo",0,"win","NGW",66,"1","d.80",14
"2067","RBCV1656",3,2,1,4,3,1864,598,0,0,"no_press","noGo",1,"neutral","NGL",67,"1","d.80",14
"2068","RBCV1656",2,2,1,4,3,2287,545,486,0,"press","Go",1,"neutral","GW",68,"1","d.80",14
"2069","RBCV1656",4,2,1,4,3,2129,606,0,1,"no_press","noGo",1,"win","NGW",69,"1","d.80",14
"2070","RBCV1656",2,2,1,4,3,1752,974,0,0,"no_press","Go",0,"neutral","GW",70,"1","d.80",14
"2071","RBCV1656",3,2,1,4,3,1759,949,0,0,"no_press","noGo",1,"neutral","NGL",71,"1","d.80",15
"2072","RBCV1656",4,2,1,4,3,2195,580,0,1,"no_press","noGo",1,"win","NGW",72,"1","d.80",15
"2073","RBCV1656",1,2,1,4,3,2285,686,0,-1,"no_press","Go",0,"lose","GAL",73,"1","d.80",15
"2074","RBCV1656",3,2,1,4,3,1494,596,0,0,"no_press","noGo",1,"neutral","NGL",74,"1","d.80",15
"2075","RBCV1656",4,2,1,4,3,3016,924,0,0,"no_press","noGo",1,"neutral","NGW",75,"1","d.80",15
"2076","RBCV1656",1,2,1,4,3,1552,644,722,0,"press","Go",1,"neutral","GAL",76,"1","d.80",16
"2077","RBCV1656",1,2,1,4,3,1743,538,574,0,"press","Go",1,"neutral","GAL",77,"1","d.80",16
"2078","RBCV1656",3,2,1,4,3,1191,554,0,0,"no_press","noGo",1,"neutral","NGL",78,"1","d.80",16
"2079","RBCV1656",4,2,1,4,3,1784,580,814,1,"press","noGo",0,"win","NGW",79,"1","d.80",16
"2080","RBCV1656",3,2,1,4,3,1266,615,0,0,"no_press","noGo",1,"neutral","NGL",80,"1","d.80",16
"2081","RBCV1656",1,2,1,4,3,1433,617,645,0,"press","Go",1,"neutral","GAL",81,"1","e.100",17
"2082","RBCV1656",2,2,1,4,3,1598,876,516,1,"press","Go",1,"win","GW",82,"1","e.100",17
"2083","RBCV1656",3,2,1,4,3,2977,839,0,0,"no_press","noGo",1,"neutral","NGL",83,"1","e.100",17
"2084","RBCV1656",2,2,1,4,3,1503,503,597,1,"press","Go",1,"win","GW",84,"1","e.100",17
"2085","RBCV1656",3,2,1,4,3,1346,988,0,0,"no_press","noGo",1,"neutral","NGL",85,"1","e.100",17
"2086","RBCV1656",3,2,1,4,3,1504,981,0,0,"no_press","noGo",1,"neutral","NGL",86,"1","e.100",18
"2087","RBCV1656",1,2,1,4,3,1445,546,587,0,"press","Go",1,"neutral","GAL",87,"1","e.100",18
"2088","RBCV1656",4,2,1,4,3,1467,841,0,1,"no_press","noGo",1,"win","NGW",88,"1","e.100",18
"2089","RBCV1656",2,2,1,4,3,1546,845,484,1,"press","Go",1,"win","GW",89,"1","e.100",18
"2090","RBCV1656",4,2,1,4,3,1842,598,889,0,"press","noGo",0,"neutral","NGW",90,"1","e.100",18
"2091","RBCV1656",4,2,1,4,3,1932,631,0,1,"no_press","noGo",1,"win","NGW",91,"1","e.100",19
"2092","RBCV1656",1,2,1,4,3,2228,843,653,-1,"press","Go",1,"lose","GAL",92,"1","e.100",19
"2093","RBCV1656",4,2,1,4,3,2493,722,591,0,"press","noGo",0,"neutral","NGW",93,"1","e.100",19
"2094","RBCV1656",2,2,1,4,3,2785,804,626,1,"press","Go",1,"win","GW",94,"1","e.100",19
"2095","RBCV1656",1,2,1,4,3,3515,950,576,0,"press","Go",1,"neutral","GAL",95,"1","e.100",19
"2096","RBCV1656",1,2,1,4,3,3020,864,0,-1,"no_press","Go",0,"lose","GAL",96,"1","e.100",20
"2097","RBCV1656",2,2,1,4,3,2234,856,527,1,"press","Go",1,"win","GW",97,"1","e.100",20
"2098","RBCV1656",2,2,1,4,3,1166,536,571,1,"press","Go",1,"win","GW",98,"1","e.100",20
"2099","RBCV1656",4,2,1,4,3,1932,588,0,1,"no_press","noGo",1,"win","NGW",99,"1","e.100",20
"2100","RBCV1656",2,2,1,4,3,1795,529,553,1,"press","Go",1,"win","GW",100,"1","e.100",20
"2101","RBCV1656",6,6,7,8,5,1000,566,868,1,"press","Go",1,"win","GW",101,"2","a.20",21
"2102","RBCV1656",8,6,7,8,5,1613,574,349,0,"press","noGo",0,"neutral","NGW",102,"2","a.20",21
"2103","RBCV1656",8,6,7,8,5,2080,927,0,1,"no_press","noGo",1,"win","NGW",103,"2","a.20",21
"2104","RBCV1656",7,6,7,8,5,2538,927,629,0,"press","Go",1,"neutral","GAL",104,"2","a.20",21
"2105","RBCV1656",5,6,7,8,5,1693,878,542,-1,"press","noGo",0,"lose","NGL",105,"2","a.20",21
"2106","RBCV1656",5,6,7,8,5,2306,635,0,-1,"no_press","noGo",1,"lose","NGL",106,"2","a.20",22
"2107","RBCV1656",8,6,7,8,5,1536,521,795,0,"press","noGo",0,"neutral","NGW",107,"2","a.20",22
"2108","RBCV1656",5,6,7,8,5,1246,544,0,0,"no_press","noGo",1,"neutral","NGL",108,"2","a.20",22
"2109","RBCV1656",5,6,7,8,5,2277,653,0,0,"no_press","noGo",1,"neutral","NGL",109,"2","a.20",22
"2110","RBCV1656",7,6,7,8,5,1275,993,0,-1,"no_press","Go",0,"lose","GAL",110,"2","a.20",22
"2111","RBCV1656",5,6,7,8,5,2257,513,0,-1,"no_press","noGo",1,"lose","NGL",111,"2","a.20",23
"2112","RBCV1656",5,6,7,8,5,1509,800,0,0,"no_press","noGo",1,"neutral","NGL",112,"2","a.20",23
"2113","RBCV1656",6,6,7,8,5,1842,916,947,0,"press","Go",1,"neutral","GW",113,"2","a.20",23
"2114","RBCV1656",8,6,7,8,5,1000,794,841,0,"press","noGo",0,"neutral","NGW",114,"2","a.20",23
"2115","RBCV1656",6,6,7,8,5,2234,910,0,0,"no_press","Go",0,"neutral","GW",115,"2","a.20",23
"2116","RBCV1656",8,6,7,8,5,1329,963,0,1,"no_press","noGo",1,"win","NGW",116,"2","a.20",24
"2117","RBCV1656",5,6,7,8,5,2528,884,0,0,"no_press","noGo",1,"neutral","NGL",117,"2","a.20",24
"2118","RBCV1656",6,6,7,8,5,2074,641,1124,1,"press","Go",1,"win","GW",118,"2","a.20",24
"2119","RBCV1656",8,6,7,8,5,1885,899,0,1,"no_press","noGo",1,"win","NGW",119,"2","a.20",24
"2120","RBCV1656",6,6,7,8,5,1885,968,0,0,"no_press","Go",0,"neutral","GW",120,"2","a.20",24
"2121","RBCV1656",5,6,7,8,5,1289,745,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"2122","RBCV1656",7,6,7,8,5,1554,916,726,0,"press","Go",1,"neutral","GAL",122,"2","b.40",25
"2123","RBCV1656",6,6,7,8,5,2335,644,921,1,"press","Go",1,"win","GW",123,"2","b.40",25
"2124","RBCV1656",7,6,7,8,5,1491,710,457,0,"press","Go",1,"neutral","GAL",124,"2","b.40",25
"2125","RBCV1656",7,6,7,8,5,1885,701,595,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"2126","RBCV1656",7,6,7,8,5,1825,602,542,-1,"press","Go",1,"lose","GAL",126,"2","b.40",26
"2127","RBCV1656",5,6,7,8,5,2818,592,0,0,"no_press","noGo",1,"neutral","NGL",127,"2","b.40",26
"2128","RBCV1656",7,6,7,8,5,1824,724,0,-1,"no_press","Go",0,"lose","GAL",128,"2","b.40",26
"2129","RBCV1656",6,6,7,8,5,1771,731,523,0,"press","Go",1,"neutral","GW",129,"2","b.40",26
"2130","RBCV1656",7,6,7,8,5,1368,841,612,0,"press","Go",1,"neutral","GAL",130,"2","b.40",26
"2131","RBCV1656",7,6,7,8,5,2724,905,406,0,"press","Go",1,"neutral","GAL",131,"2","b.40",27
"2132","RBCV1656",8,6,7,8,5,1452,684,0,1,"no_press","noGo",1,"win","NGW",132,"2","b.40",27
"2133","RBCV1656",7,6,7,8,5,2464,864,581,0,"press","Go",1,"neutral","GAL",133,"2","b.40",27
"2134","RBCV1656",5,6,7,8,5,1773,929,0,0,"no_press","noGo",1,"neutral","NGL",134,"2","b.40",27
"2135","RBCV1656",5,6,7,8,5,2252,722,0,-1,"no_press","noGo",1,"lose","NGL",135,"2","b.40",27
"2136","RBCV1656",8,6,7,8,5,1861,712,0,1,"no_press","noGo",1,"win","NGW",136,"2","b.40",28
"2137","RBCV1656",7,6,7,8,5,2041,942,688,-1,"press","Go",1,"lose","GAL",137,"2","b.40",28
"2138","RBCV1656",8,6,7,8,5,2034,753,0,1,"no_press","noGo",1,"win","NGW",138,"2","b.40",28
"2139","RBCV1656",5,6,7,8,5,2066,933,0,0,"no_press","noGo",1,"neutral","NGL",139,"2","b.40",28
"2140","RBCV1656",8,6,7,8,5,1537,864,0,1,"no_press","noGo",1,"win","NGW",140,"2","b.40",28
"2141","RBCV1656",6,6,7,8,5,1485,907,650,1,"press","Go",1,"win","GW",141,"2","c.60",29
"2142","RBCV1656",8,6,7,8,5,1338,721,0,0,"no_press","noGo",1,"neutral","NGW",142,"2","c.60",29
"2143","RBCV1656",6,6,7,8,5,2337,697,492,1,"press","Go",1,"win","GW",143,"2","c.60",29
"2144","RBCV1656",6,6,7,8,5,2615,984,538,1,"press","Go",1,"win","GW",144,"2","c.60",29
"2145","RBCV1656",8,6,7,8,5,1715,517,0,1,"no_press","noGo",1,"win","NGW",145,"2","c.60",29
"2146","RBCV1656",6,6,7,8,5,2745,829,492,1,"press","Go",1,"win","GW",146,"2","c.60",30
"2147","RBCV1656",8,6,7,8,5,2066,984,0,0,"no_press","noGo",1,"neutral","NGW",147,"2","c.60",30
"2148","RBCV1656",8,6,7,8,5,1671,705,852,0,"press","noGo",0,"neutral","NGW",148,"2","c.60",30
"2149","RBCV1656",8,6,7,8,5,2817,647,553,0,"press","noGo",0,"neutral","NGW",149,"2","c.60",30
"2150","RBCV1656",6,6,7,8,5,1511,924,546,1,"press","Go",1,"win","GW",150,"2","c.60",30
"2151","RBCV1656",7,6,7,8,5,2299,986,774,0,"press","Go",1,"neutral","GAL",151,"2","c.60",31
"2152","RBCV1656",5,6,7,8,5,1678,592,770,-1,"press","noGo",0,"lose","NGL",152,"2","c.60",31
"2153","RBCV1656",6,6,7,8,5,2129,630,564,1,"press","Go",1,"win","GW",153,"2","c.60",31
"2154","RBCV1656",5,6,7,8,5,1795,584,0,0,"no_press","noGo",1,"neutral","NGL",154,"2","c.60",31
"2155","RBCV1656",6,6,7,8,5,2930,560,674,0,"press","Go",1,"neutral","GW",155,"2","c.60",31
"2156","RBCV1656",7,6,7,8,5,1453,693,0,-1,"no_press","Go",0,"lose","GAL",156,"2","c.60",32
"2157","RBCV1656",5,6,7,8,5,2980,950,0,0,"no_press","noGo",1,"neutral","NGL",157,"2","c.60",32
"2158","RBCV1656",5,6,7,8,5,2206,808,0,-1,"no_press","noGo",1,"lose","NGL",158,"2","c.60",32
"2159","RBCV1656",5,6,7,8,5,1992,596,0,0,"no_press","noGo",1,"neutral","NGL",159,"2","c.60",32
"2160","RBCV1656",5,6,7,8,5,2524,874,0,-1,"no_press","noGo",1,"lose","NGL",160,"2","c.60",32
"2161","RBCV1656",7,6,7,8,5,1364,870,637,0,"press","Go",1,"neutral","GAL",161,"2","d.80",33
"2162","RBCV1656",8,6,7,8,5,1330,875,0,0,"no_press","noGo",1,"neutral","NGW",162,"2","d.80",33
"2163","RBCV1656",8,6,7,8,5,2615,884,0,1,"no_press","noGo",1,"win","NGW",163,"2","d.80",33
"2164","RBCV1656",5,6,7,8,5,2323,947,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"2165","RBCV1656",6,6,7,8,5,2650,905,469,1,"press","Go",1,"win","GW",165,"2","d.80",33
"2166","RBCV1656",6,6,7,8,5,1942,995,647,1,"press","Go",1,"win","GW",166,"2","d.80",34
"2167","RBCV1656",8,6,7,8,5,2836,932,0,0,"no_press","noGo",1,"neutral","NGW",167,"2","d.80",34
"2168","RBCV1656",8,6,7,8,5,1753,632,0,1,"no_press","noGo",1,"win","NGW",168,"2","d.80",34
"2169","RBCV1656",8,6,7,8,5,1505,811,0,0,"no_press","noGo",1,"neutral","NGW",169,"2","d.80",34
"2170","RBCV1656",8,6,7,8,5,1423,597,0,1,"no_press","noGo",1,"win","NGW",170,"2","d.80",34
"2171","RBCV1656",7,6,7,8,5,1729,955,613,0,"press","Go",1,"neutral","GAL",171,"2","d.80",35
"2172","RBCV1656",7,6,7,8,5,2588,980,518,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"2173","RBCV1656",8,6,7,8,5,1990,619,0,1,"no_press","noGo",1,"win","NGW",173,"2","d.80",35
"2174","RBCV1656",7,6,7,8,5,3099,939,639,-1,"press","Go",1,"lose","GAL",174,"2","d.80",35
"2175","RBCV1656",5,6,7,8,5,2964,742,0,0,"no_press","noGo",1,"neutral","NGL",175,"2","d.80",35
"2176","RBCV1656",6,6,7,8,5,2018,871,508,1,"press","Go",1,"win","GW",176,"2","d.80",36
"2177","RBCV1656",7,6,7,8,5,1344,827,550,-1,"press","Go",1,"lose","GAL",177,"2","d.80",36
"2178","RBCV1656",8,6,7,8,5,1555,956,0,1,"no_press","noGo",1,"win","NGW",178,"2","d.80",36
"2179","RBCV1656",6,6,7,8,5,2579,705,517,0,"press","Go",1,"neutral","GW",179,"2","d.80",36
"2180","RBCV1656",5,6,7,8,5,1504,919,0,0,"no_press","noGo",1,"neutral","NGL",180,"2","d.80",36
"2181","RBCV1656",6,6,7,8,5,1848,818,426,1,"press","Go",1,"win","GW",181,"2","e.100",37
"2182","RBCV1656",6,6,7,8,5,1702,545,480,1,"press","Go",1,"win","GW",182,"2","e.100",37
"2183","RBCV1656",6,6,7,8,5,1204,947,501,1,"press","Go",1,"win","GW",183,"2","e.100",37
"2184","RBCV1656",5,6,7,8,5,1959,526,0,0,"no_press","noGo",1,"neutral","NGL",184,"2","e.100",37
"2185","RBCV1656",5,6,7,8,5,2336,533,0,0,"no_press","noGo",1,"neutral","NGL",185,"2","e.100",37
