"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"2028","RBCV1656",1,2,1,4,3,2088,958,669,-1,"press",1,"GAL","Go",1,"lose","Avoid",28,"1",10
"2029","RBCV1656",3,2,1,4,3,1588,655,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",29,"1",8
"2030","RBCV1656",4,2,1,4,3,2224,669,872,0,"press",1,"NGW","noGo",0,"neutral","Win",30,"1",3
"2031","RBCV1656",1,2,1,4,3,2274,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",31,"1",11
"2032","RBCV1656",1,2,1,4,3,2344,797,677,0,"press",1,"GAL","Go",1,"neutral","Avoid",32,"1",12
"2033","RBCV1656",3,2,1,4,3,2381,943,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",33,"1",9
"2034","RBCV1656",3,2,1,4,3,1678,828,673,-1,"press",1,"NGL","noGo",0,"lose","Avoid",34,"1",10
"2035","RBCV1656",2,2,1,4,3,2019,842,604,0,"press",1,"GW","Go",1,"neutral","Win",35,"1",10
"2036","RBCV1656",4,2,1,4,3,2864,513,0,1,"no_press",0,"NGW","noGo",1,"win","Win",36,"1",4
"2037","RBCV1656",2,2,1,4,3,2388,947,540,1,"press",1,"GW","Go",1,"win","Win",37,"1",11
"2038","RBCV1656",2,2,1,4,3,2386,693,532,1,"press",1,"GW","Go",1,"win","Win",38,"1",12
"2039","RBCV1656",4,2,1,4,3,1592,587,1037,0,"press",1,"NGW","noGo",0,"neutral","Win",39,"1",5
"2040","RBCV1656",4,2,1,4,3,1674,511,553,0,"press",1,"NGW","noGo",0,"neutral","Win",40,"1",6
"2041","RBCV1656",1,2,1,4,3,1746,768,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",41,"1",13
"2042","RBCV1656",2,2,1,4,3,2887,733,605,1,"press",1,"GW","Go",1,"win","Win",42,"1",13
"2043","RBCV1656",4,2,1,4,3,2283,706,591,0,"press",1,"NGW","noGo",0,"neutral","Win",43,"1",7
"2044","RBCV1656",3,2,1,4,3,1267,779,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",44,"1",11
"2045","RBCV1656",3,2,1,4,3,2444,672,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",45,"1",12
"2046","RBCV1656",4,2,1,4,3,2266,557,580,0,"press",1,"NGW","noGo",0,"neutral","Win",46,"1",8
"2047","RBCV1656",4,2,1,4,3,1779,894,0,1,"no_press",0,"NGW","noGo",1,"win","Win",47,"1",9
"2048","RBCV1656",3,2,1,4,3,2087,676,1061,0,"press",1,"NGL","noGo",0,"neutral","Avoid",48,"1",13
"2049","RBCV1656",4,2,1,4,3,2008,826,0,1,"no_press",0,"NGW","noGo",1,"win","Win",49,"1",10
"2050","RBCV1656",3,2,1,4,3,1597,561,1061,-1,"press",1,"NGL","noGo",0,"lose","Avoid",50,"1",14
"2051","RBCV1656",1,2,1,4,3,1807,737,1345,0,"press",1,"GAL","Go",1,"neutral","Avoid",51,"1",14
"2052","RBCV1656",2,2,1,4,3,2490,811,521,1,"press",1,"GW","Go",1,"win","Win",52,"1",14
"2053","RBCV1656",3,2,1,4,3,2072,827,722,0,"press",1,"NGL","noGo",0,"neutral","Avoid",53,"1",15
"2054","RBCV1656",4,2,1,4,3,1951,546,0,1,"no_press",0,"NGW","noGo",1,"win","Win",54,"1",11
"2055","RBCV1656",1,2,1,4,3,1936,526,981,0,"press",1,"GAL","Go",1,"neutral","Avoid",55,"1",15
"2056","RBCV1656",4,2,1,4,3,2380,866,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",56,"1",12
"2057","RBCV1656",3,2,1,4,3,1237,875,1030,-1,"press",1,"NGL","noGo",0,"lose","Avoid",57,"1",16
"2058","RBCV1656",3,2,1,4,3,1495,859,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",58,"1",17
"2059","RBCV1656",4,2,1,4,3,2304,701,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",59,"1",13
"2060","RBCV1656",2,2,1,4,3,1965,699,526,1,"press",1,"GW","Go",1,"win","Win",60,"1",15
"2061","RBCV1656",1,2,1,4,3,2247,643,836,0,"press",1,"GAL","Go",1,"neutral","Avoid",61,"1",16
"2062","RBCV1656",1,2,1,4,3,2402,833,803,-1,"press",1,"GAL","Go",1,"lose","Avoid",62,"1",17
"2063","RBCV1656",4,2,1,4,3,1318,863,859,0,"press",1,"NGW","noGo",0,"neutral","Win",63,"1",14
"2064","RBCV1656",2,2,1,4,3,1385,659,525,1,"press",1,"GW","Go",1,"win","Win",64,"1",16
"2065","RBCV1656",4,2,1,4,3,1461,986,616,0,"press",1,"NGW","noGo",0,"neutral","Win",65,"1",15
"2066","RBCV1656",4,2,1,4,3,2451,805,525,1,"press",1,"NGW","noGo",0,"win","Win",66,"1",16
"2067","RBCV1656",3,2,1,4,3,1864,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",67,"1",18
"2068","RBCV1656",2,2,1,4,3,2287,545,486,0,"press",1,"GW","Go",1,"neutral","Win",68,"1",17
"2069","RBCV1656",4,2,1,4,3,2129,606,0,1,"no_press",0,"NGW","noGo",1,"win","Win",69,"1",17
"2070","RBCV1656",2,2,1,4,3,1752,974,0,0,"no_press",0,"GW","Go",0,"neutral","Win",70,"1",18
"2071","RBCV1656",3,2,1,4,3,1759,949,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",71,"1",19
"2072","RBCV1656",4,2,1,4,3,2195,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win",72,"1",18
"2073","RBCV1656",1,2,1,4,3,2285,686,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",73,"1",18
"2074","RBCV1656",3,2,1,4,3,1494,596,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",74,"1",20
"2075","RBCV1656",4,2,1,4,3,3016,924,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",75,"1",19
"2076","RBCV1656",1,2,1,4,3,1552,644,722,0,"press",1,"GAL","Go",1,"neutral","Avoid",76,"1",19
"2077","RBCV1656",1,2,1,4,3,1743,538,574,0,"press",1,"GAL","Go",1,"neutral","Avoid",77,"1",20
"2078","RBCV1656",3,2,1,4,3,1191,554,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",78,"1",21
"2079","RBCV1656",4,2,1,4,3,1784,580,814,1,"press",1,"NGW","noGo",0,"win","Win",79,"1",20
"2080","RBCV1656",3,2,1,4,3,1266,615,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",80,"1",22
"2081","RBCV1656",1,2,1,4,3,1433,617,645,0,"press",1,"GAL","Go",1,"neutral","Avoid",81,"1",21
"2082","RBCV1656",2,2,1,4,3,1598,876,516,1,"press",1,"GW","Go",1,"win","Win",82,"1",19
"2083","RBCV1656",3,2,1,4,3,2977,839,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",83,"1",23
"2084","RBCV1656",2,2,1,4,3,1503,503,597,1,"press",1,"GW","Go",1,"win","Win",84,"1",20
"2085","RBCV1656",3,2,1,4,3,1346,988,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",85,"1",24
"2086","RBCV1656",3,2,1,4,3,1504,981,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",86,"1",25
"2087","RBCV1656",1,2,1,4,3,1445,546,587,0,"press",1,"GAL","Go",1,"neutral","Avoid",87,"1",22
"2088","RBCV1656",4,2,1,4,3,1467,841,0,1,"no_press",0,"NGW","noGo",1,"win","Win",88,"1",21
"2089","RBCV1656",2,2,1,4,3,1546,845,484,1,"press",1,"GW","Go",1,"win","Win",89,"1",21
"2090","RBCV1656",4,2,1,4,3,1842,598,889,0,"press",1,"NGW","noGo",0,"neutral","Win",90,"1",22
"2091","RBCV1656",4,2,1,4,3,1932,631,0,1,"no_press",0,"NGW","noGo",1,"win","Win",91,"1",23
"2092","RBCV1656",1,2,1,4,3,2228,843,653,-1,"press",1,"GAL","Go",1,"lose","Avoid",92,"1",23
"2093","RBCV1656",4,2,1,4,3,2493,722,591,0,"press",1,"NGW","noGo",0,"neutral","Win",93,"1",24
"2094","RBCV1656",2,2,1,4,3,2785,804,626,1,"press",1,"GW","Go",1,"win","Win",94,"1",22
"2095","RBCV1656",1,2,1,4,3,3515,950,576,0,"press",1,"GAL","Go",1,"neutral","Avoid",95,"1",24
"2096","RBCV1656",1,2,1,4,3,3020,864,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",96,"1",25
"2097","RBCV1656",2,2,1,4,3,2234,856,527,1,"press",1,"GW","Go",1,"win","Win",97,"1",23
"2098","RBCV1656",2,2,1,4,3,1166,536,571,1,"press",1,"GW","Go",1,"win","Win",98,"1",24
"2099","RBCV1656",4,2,1,4,3,1932,588,0,1,"no_press",0,"NGW","noGo",1,"win","Win",99,"1",25
"2100","RBCV1656",2,2,1,4,3,1795,529,553,1,"press",1,"GW","Go",1,"win","Win",100,"1",25
"2101","RBCV1656",6,6,7,8,5,1000,566,868,1,"press",1,"GW","Go",1,"win","Win",101,"2",1
"2102","RBCV1656",8,6,7,8,5,1613,574,349,0,"press",1,"NGW","noGo",0,"neutral","Win",102,"2",1
"2103","RBCV1656",8,6,7,8,5,2080,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win",103,"2",2
"2104","RBCV1656",7,6,7,8,5,2538,927,629,0,"press",1,"GAL","Go",1,"neutral","Avoid",104,"2",1
"2105","RBCV1656",5,6,7,8,5,1693,878,542,-1,"press",1,"NGL","noGo",0,"lose","Avoid",105,"2",1
"2106","RBCV1656",5,6,7,8,5,2306,635,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",106,"2",2
"2107","RBCV1656",8,6,7,8,5,1536,521,795,0,"press",1,"NGW","noGo",0,"neutral","Win",107,"2",3
"2108","RBCV1656",5,6,7,8,5,1246,544,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",108,"2",3
"2109","RBCV1656",5,6,7,8,5,2277,653,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",109,"2",4
"2110","RBCV1656",7,6,7,8,5,1275,993,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",110,"2",2
"2111","RBCV1656",5,6,7,8,5,2257,513,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",111,"2",5
"2112","RBCV1656",5,6,7,8,5,1509,800,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",112,"2",6
"2113","RBCV1656",6,6,7,8,5,1842,916,947,0,"press",1,"GW","Go",1,"neutral","Win",113,"2",2
"2114","RBCV1656",8,6,7,8,5,1000,794,841,0,"press",1,"NGW","noGo",0,"neutral","Win",114,"2",4
"2115","RBCV1656",6,6,7,8,5,2234,910,0,0,"no_press",0,"GW","Go",0,"neutral","Win",115,"2",3
"2116","RBCV1656",8,6,7,8,5,1329,963,0,1,"no_press",0,"NGW","noGo",1,"win","Win",116,"2",5
"2117","RBCV1656",5,6,7,8,5,2528,884,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",117,"2",7
"2118","RBCV1656",6,6,7,8,5,2074,641,1124,1,"press",1,"GW","Go",1,"win","Win",118,"2",4
"2119","RBCV1656",8,6,7,8,5,1885,899,0,1,"no_press",0,"NGW","noGo",1,"win","Win",119,"2",6
"2120","RBCV1656",6,6,7,8,5,1885,968,0,0,"no_press",0,"GW","Go",0,"neutral","Win",120,"2",5
"2121","RBCV1656",5,6,7,8,5,1289,745,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",121,"2",8
"2122","RBCV1656",7,6,7,8,5,1554,916,726,0,"press",1,"GAL","Go",1,"neutral","Avoid",122,"2",3
"2123","RBCV1656",6,6,7,8,5,2335,644,921,1,"press",1,"GW","Go",1,"win","Win",123,"2",6
"2124","RBCV1656",7,6,7,8,5,1491,710,457,0,"press",1,"GAL","Go",1,"neutral","Avoid",124,"2",4
"2125","RBCV1656",7,6,7,8,5,1885,701,595,0,"press",1,"GAL","Go",1,"neutral","Avoid",125,"2",5
"2126","RBCV1656",7,6,7,8,5,1825,602,542,-1,"press",1,"GAL","Go",1,"lose","Avoid",126,"2",6
"2127","RBCV1656",5,6,7,8,5,2818,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",127,"2",9
"2128","RBCV1656",7,6,7,8,5,1824,724,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",128,"2",7
"2129","RBCV1656",6,6,7,8,5,1771,731,523,0,"press",1,"GW","Go",1,"neutral","Win",129,"2",7
"2130","RBCV1656",7,6,7,8,5,1368,841,612,0,"press",1,"GAL","Go",1,"neutral","Avoid",130,"2",8
"2131","RBCV1656",7,6,7,8,5,2724,905,406,0,"press",1,"GAL","Go",1,"neutral","Avoid",131,"2",9
"2132","RBCV1656",8,6,7,8,5,1452,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win",132,"2",7
"2133","RBCV1656",7,6,7,8,5,2464,864,581,0,"press",1,"GAL","Go",1,"neutral","Avoid",133,"2",10
"2134","RBCV1656",5,6,7,8,5,1773,929,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",134,"2",10
"2135","RBCV1656",5,6,7,8,5,2252,722,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",135,"2",11
"2136","RBCV1656",8,6,7,8,5,1861,712,0,1,"no_press",0,"NGW","noGo",1,"win","Win",136,"2",8
"2137","RBCV1656",7,6,7,8,5,2041,942,688,-1,"press",1,"GAL","Go",1,"lose","Avoid",137,"2",11
"2138","RBCV1656",8,6,7,8,5,2034,753,0,1,"no_press",0,"NGW","noGo",1,"win","Win",138,"2",9
"2139","RBCV1656",5,6,7,8,5,2066,933,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",139,"2",12
"2140","RBCV1656",8,6,7,8,5,1537,864,0,1,"no_press",0,"NGW","noGo",1,"win","Win",140,"2",10
"2141","RBCV1656",6,6,7,8,5,1485,907,650,1,"press",1,"GW","Go",1,"win","Win",141,"2",8
"2142","RBCV1656",8,6,7,8,5,1338,721,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",142,"2",11
"2143","RBCV1656",6,6,7,8,5,2337,697,492,1,"press",1,"GW","Go",1,"win","Win",143,"2",9
"2144","RBCV1656",6,6,7,8,5,2615,984,538,1,"press",1,"GW","Go",1,"win","Win",144,"2",10
"2145","RBCV1656",8,6,7,8,5,1715,517,0,1,"no_press",0,"NGW","noGo",1,"win","Win",145,"2",12
"2146","RBCV1656",6,6,7,8,5,2745,829,492,1,"press",1,"GW","Go",1,"win","Win",146,"2",11
"2147","RBCV1656",8,6,7,8,5,2066,984,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",147,"2",13
"2148","RBCV1656",8,6,7,8,5,1671,705,852,0,"press",1,"NGW","noGo",0,"neutral","Win",148,"2",14
"2149","RBCV1656",8,6,7,8,5,2817,647,553,0,"press",1,"NGW","noGo",0,"neutral","Win",149,"2",15
"2150","RBCV1656",6,6,7,8,5,1511,924,546,1,"press",1,"GW","Go",1,"win","Win",150,"2",12
"2151","RBCV1656",7,6,7,8,5,2299,986,774,0,"press",1,"GAL","Go",1,"neutral","Avoid",151,"2",12
"2152","RBCV1656",5,6,7,8,5,1678,592,770,-1,"press",1,"NGL","noGo",0,"lose","Avoid",152,"2",13
"2153","RBCV1656",6,6,7,8,5,2129,630,564,1,"press",1,"GW","Go",1,"win","Win",153,"2",13
"2154","RBCV1656",5,6,7,8,5,1795,584,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",154,"2",14
"2155","RBCV1656",6,6,7,8,5,2930,560,674,0,"press",1,"GW","Go",1,"neutral","Win",155,"2",14
"2156","RBCV1656",7,6,7,8,5,1453,693,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",156,"2",13
"2157","RBCV1656",5,6,7,8,5,2980,950,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",157,"2",15
"2158","RBCV1656",5,6,7,8,5,2206,808,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",158,"2",16
"2159","RBCV1656",5,6,7,8,5,1992,596,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",159,"2",17
"2160","RBCV1656",5,6,7,8,5,2524,874,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",160,"2",18
"2161","RBCV1656",7,6,7,8,5,1364,870,637,0,"press",1,"GAL","Go",1,"neutral","Avoid",161,"2",14
"2162","RBCV1656",8,6,7,8,5,1330,875,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",162,"2",16
"2163","RBCV1656",8,6,7,8,5,2615,884,0,1,"no_press",0,"NGW","noGo",1,"win","Win",163,"2",17
"2164","RBCV1656",5,6,7,8,5,2323,947,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",164,"2",19
"2165","RBCV1656",6,6,7,8,5,2650,905,469,1,"press",1,"GW","Go",1,"win","Win",165,"2",15
"2166","RBCV1656",6,6,7,8,5,1942,995,647,1,"press",1,"GW","Go",1,"win","Win",166,"2",16
"2167","RBCV1656",8,6,7,8,5,2836,932,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",167,"2",18
"2168","RBCV1656",8,6,7,8,5,1753,632,0,1,"no_press",0,"NGW","noGo",1,"win","Win",168,"2",19
"2169","RBCV1656",8,6,7,8,5,1505,811,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",169,"2",20
"2170","RBCV1656",8,6,7,8,5,1423,597,0,1,"no_press",0,"NGW","noGo",1,"win","Win",170,"2",21
"2171","RBCV1656",7,6,7,8,5,1729,955,613,0,"press",1,"GAL","Go",1,"neutral","Avoid",171,"2",15
"2172","RBCV1656",7,6,7,8,5,2588,980,518,0,"press",1,"GAL","Go",1,"neutral","Avoid",172,"2",16
"2173","RBCV1656",8,6,7,8,5,1990,619,0,1,"no_press",0,"NGW","noGo",1,"win","Win",173,"2",22
"2174","RBCV1656",7,6,7,8,5,3099,939,639,-1,"press",1,"GAL","Go",1,"lose","Avoid",174,"2",17
"2175","RBCV1656",5,6,7,8,5,2964,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",175,"2",20
"2176","RBCV1656",6,6,7,8,5,2018,871,508,1,"press",1,"GW","Go",1,"win","Win",176,"2",17
"2177","RBCV1656",7,6,7,8,5,1344,827,550,-1,"press",1,"GAL","Go",1,"lose","Avoid",177,"2",18
"2178","RBCV1656",8,6,7,8,5,1555,956,0,1,"no_press",0,"NGW","noGo",1,"win","Win",178,"2",23
"2179","RBCV1656",6,6,7,8,5,2579,705,517,0,"press",1,"GW","Go",1,"neutral","Win",179,"2",18
"2180","RBCV1656",5,6,7,8,5,1504,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",180,"2",21
"2181","RBCV1656",6,6,7,8,5,1848,818,426,1,"press",1,"GW","Go",1,"win","Win",181,"2",19
"2182","RBCV1656",6,6,7,8,5,1702,545,480,1,"press",1,"GW","Go",1,"win","Win",182,"2",20
"2183","RBCV1656",6,6,7,8,5,1204,947,501,1,"press",1,"GW","Go",1,"win","Win",183,"2",21
"2184","RBCV1656",5,6,7,8,5,1959,526,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",184,"2",22
"2185","RBCV1656",5,6,7,8,5,2336,533,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",185,"2",23
"2186","RBCV1656",7,6,7,8,5,2319,644,576,0,"press",1,"GAL","Go",1,"neutral","Avoid",186,"2",19
"2187","RBCV1656",7,6,7,8,5,2315,784,519,-1,"press",1,"GAL","Go",1,"lose","Avoid",187,"2",20
"2188","RBCV1656",8,6,7,8,5,2218,740,0,1,"no_press",0,"NGW","noGo",1,"win","Win",188,"2",24
"2189","RBCV1656",7,6,7,8,5,2518,859,808,0,"press",1,"GAL","Go",1,"neutral","Avoid",189,"2",21
"2190","RBCV1656",6,6,7,8,5,1693,746,537,0,"press",1,"GW","Go",1,"neutral","Win",190,"2",22
"2191","RBCV1656",7,6,7,8,5,1942,768,583,0,"press",1,"GAL","Go",1,"neutral","Avoid",191,"2",22
"2192","RBCV1656",7,6,7,8,5,2330,990,638,0,"press",1,"GAL","Go",1,"neutral","Avoid",192,"2",23
"2193","RBCV1656",6,6,7,8,5,2125,672,490,1,"press",1,"GW","Go",1,"win","Win",193,"2",23
"2194","RBCV1656",5,6,7,8,5,2359,649,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",194,"2",24
"2195","RBCV1656",7,6,7,8,5,1785,804,657,0,"press",1,"GAL","Go",1,"neutral","Avoid",195,"2",24
"2196","RBCV1656",7,6,7,8,5,2942,640,680,0,"press",1,"GAL","Go",1,"neutral","Avoid",196,"2",25
"2197","RBCV1656",8,6,7,8,5,2257,886,0,1,"no_press",0,"NGW","noGo",1,"win","Win",197,"2",25
"2198","RBCV1656",6,6,7,8,5,2700,774,451,1,"press",1,"GW","Go",1,"win","Win",198,"2",24
"2199","RBCV1656",6,6,7,8,5,2237,968,469,1,"press",1,"GW","Go",1,"win","Win",199,"2",25
"2200","RBCV1656",5,6,7,8,5,1000,680,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",200,"2",25
"2201","RBCV1656",9,12,11,10,9,2298,628,661,-1,"press",1,"NGL","noGo",0,"lose","Avoid",201,"3",1
"2202","RBCV1656",9,12,11,10,9,1196,641,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",202,"3",2
"2203","RBCV1656",11,12,11,10,9,2239,712,682,0,"press",1,"GAL","Go",1,"neutral","Avoid",203,"3",1
"2204","RBCV1656",9,12,11,10,9,1288,783,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",204,"3",3
"2205","RBCV1656",10,12,11,10,9,1289,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win",205,"3",1
"2206","RBCV1656",10,12,11,10,9,1847,705,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",206,"3",2
"2207","RBCV1656",11,12,11,10,9,1938,910,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",207,"3",2
"2208","RBCV1656",12,12,11,10,9,2000,632,0,0,"no_press",0,"GW","Go",0,"neutral","Win",208,"3",1
"2209","RBCV1656",11,12,11,10,9,1509,872,977,-1,"press",1,"GAL","Go",1,"lose","Avoid",209,"3",3
"2210","RBCV1656",12,12,11,10,9,2169,828,694,1,"press",1,"GW","Go",1,"win","Win",210,"3",2
"2211","RBCV1656",12,12,11,10,9,2019,760,777,0,"press",1,"GW","Go",1,"neutral","Win",211,"3",3
"2212","RBCV1656",9,12,11,10,9,1847,871,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",212,"3",4
"2213","RBCV1656",11,12,11,10,9,1630,988,773,-1,"press",1,"GAL","Go",1,"lose","Avoid",213,"3",4
"2214","RBCV1656",9,12,11,10,9,2140,875,27,-1,"press",1,"NGL","noGo",0,"lose","Avoid",214,"3",5
"2215","RBCV1656",10,12,11,10,9,1187,736,1358,0,"press",1,"NGW","noGo",0,"neutral","Win",215,"3",3
"2216","RBCV1656",10,12,11,10,9,1547,735,0,1,"no_press",0,"NGW","noGo",1,"win","Win",216,"3",4
"2217","RBCV1656",11,12,11,10,9,2776,771,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",217,"3",5
"2218","RBCV1656",10,12,11,10,9,1666,514,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",218,"3",5
"2219","RBCV1656",11,12,11,10,9,1922,545,932,0,"press",1,"GAL","Go",1,"neutral","Avoid",219,"3",6
"2220","RBCV1656",9,12,11,10,9,2085,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",220,"3",6
"2221","RBCV1656",12,12,11,10,9,1954,634,531,1,"press",1,"GW","Go",1,"win","Win",221,"3",4
"2222","RBCV1656",10,12,11,10,9,1229,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win",222,"3",6
"2223","RBCV1656",12,12,11,10,9,1250,828,625,0,"press",1,"GW","Go",1,"neutral","Win",223,"3",5
"2224","RBCV1656",12,12,11,10,9,1715,504,532,1,"press",1,"GW","Go",1,"win","Win",224,"3",6
"2225","RBCV1656",10,12,11,10,9,2853,626,0,1,"no_press",0,"NGW","noGo",1,"win","Win",225,"3",7
"2226","RBCV1656",9,12,11,10,9,2360,903,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",226,"3",7
"2227","RBCV1656",11,12,11,10,9,2291,548,526,0,"press",1,"GAL","Go",1,"neutral","Avoid",227,"3",7
"2228","RBCV1656",10,12,11,10,9,1479,752,0,1,"no_press",0,"NGW","noGo",1,"win","Win",228,"3",8
"2229","RBCV1656",11,12,11,10,9,1787,943,569,-1,"press",1,"GAL","Go",1,"lose","Avoid",229,"3",8
"2230","RBCV1656",12,12,11,10,9,1189,949,491,1,"press",1,"GW","Go",1,"win","Win",230,"3",7
"2231","RBCV1656",11,12,11,10,9,1990,961,594,0,"press",1,"GAL","Go",1,"neutral","Avoid",231,"3",9
"2232","RBCV1656",10,12,11,10,9,2478,558,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",232,"3",9
"2233","RBCV1656",12,12,11,10,9,2664,852,427,1,"press",1,"GW","Go",1,"win","Win",233,"3",8
"2234","RBCV1656",12,12,11,10,9,5000,724,525,0,"press",1,"GW","Go",1,"neutral","Win",234,"3",9
"2235","RBCV1656",12,12,11,10,9,1655,734,596,1,"press",1,"GW","Go",1,"win","Win",235,"3",10
"2236","RBCV1656",9,12,11,10,9,2057,756,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",236,"3",8
"2237","RBCV1656",9,12,11,10,9,2540,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",237,"3",9
"2238","RBCV1656",9,12,11,10,9,1964,735,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",238,"3",10
"2239","RBCV1656",9,12,11,10,9,1939,653,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",239,"3",11
"2240","RBCV1656",12,12,11,10,9,2038,941,549,1,"press",1,"GW","Go",1,"win","Win",240,"3",11
"2241","RBCV1656",12,12,11,10,9,2745,815,469,1,"press",1,"GW","Go",1,"win","Win",241,"3",12
"2242","RBCV1656",12,12,11,10,9,1678,743,432,1,"press",1,"GW","Go",1,"win","Win",242,"3",13
"2243","RBCV1656",10,12,11,10,9,1000,822,0,1,"no_press",0,"NGW","noGo",1,"win","Win",243,"3",10
"2244","RBCV1656",11,12,11,10,9,2166,604,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",244,"3",10
"2245","RBCV1656",9,12,11,10,9,2084,706,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",245,"3",12
"2246","RBCV1656",10,12,11,10,9,2272,776,0,1,"no_press",0,"NGW","noGo",1,"win","Win",246,"3",11
"2247","RBCV1656",9,12,11,10,9,1444,977,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",247,"3",13
"2248","RBCV1656",12,12,11,10,9,2209,654,501,1,"press",1,"GW","Go",1,"win","Win",248,"3",14
"2249","RBCV1656",10,12,11,10,9,2026,675,0,1,"no_press",0,"NGW","noGo",1,"win","Win",249,"3",12
"2250","RBCV1656",11,12,11,10,9,3412,773,642,0,"press",1,"GAL","Go",1,"neutral","Avoid",250,"3",11
"2251","RBCV1656",9,12,11,10,9,1772,768,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",251,"3",14
"2252","RBCV1656",9,12,11,10,9,2855,637,457,-1,"press",1,"NGL","noGo",0,"lose","Avoid",252,"3",15
"2253","RBCV1656",12,12,11,10,9,3344,766,544,1,"press",1,"GW","Go",1,"win","Win",253,"3",15
