"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"2205","KTSE0156",12,12,11,10,9,2615,582,510,1,"press",1,"GW","Go",1,"win","Win","win",205,"3",1
"2206","KTSE0156",12,12,11,10,9,2964,790,496,1,"press",1,"GW","Go",1,"win","Win","win",206,"3",2
"2207","KTSE0156",12,12,11,10,9,1483,811,524,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"2208","KTSE0156",12,12,11,10,9,1742,844,540,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",4
"2209","KTSE0156",10,12,11,10,9,1922,842,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",209,"3",5
"2210","KTSE0156",11,12,11,10,9,1864,580,552,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",210,"3",1
"2211","KTSE0156",12,12,11,10,9,2315,532,597,1,"press",1,"GW","Go",1,"win","Win","win",211,"3",5
"2212","KTSE0156",12,12,11,10,9,1822,832,478,1,"press",1,"GW","Go",1,"win","Win","win",212,"3",6
"2213","KTSE0156",12,12,11,10,9,2977,917,431,1,"press",1,"GW","Go",1,"win","Win","win",213,"3",7
"2214","KTSE0156",12,12,11,10,9,1847,843,453,1,"press",1,"GW","Go",1,"win","Win","win",214,"3",8
"2215","KTSE0156",11,12,11,10,9,1847,606,591,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",215,"3",2
"2216","KTSE0156",11,12,11,10,9,2097,622,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",216,"3",3
"2217","KTSE0156",11,12,11,10,9,1509,612,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",217,"3",4
"2218","KTSE0156",9,12,11,10,9,1678,794,564,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",1
"2219","KTSE0156",11,12,11,10,9,2455,561,488,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,219,"3",5
"2220","KTSE0156",9,12,11,10,9,2126,648,1007,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,220,"3",2
"2221","KTSE0156",10,12,11,10,9,2184,935,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",221,"3",6
"2222","KTSE0156",10,12,11,10,9,3344,700,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,222,"3",7
"2223","KTSE0156",9,12,11,10,9,1329,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,223,"3",3
"2224","KTSE0156",11,12,11,10,9,1547,531,374,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",224,"3",6
"2225","KTSE0156",10,12,11,10,9,1546,932,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",225,"3",8
"2226","KTSE0156",9,12,11,10,9,1855,805,734,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,226,"3",4
"2227","KTSE0156",9,12,11,10,9,2323,605,583,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",227,"3",5
"2228","KTSE0156",11,12,11,10,9,1289,750,434,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,228,"3",7
"2229","KTSE0156",10,12,11,10,9,2036,564,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,229,"3",9
"2230","KTSE0156",11,12,11,10,9,1990,913,663,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,230,"3",8
"2231","KTSE0156",9,12,11,10,9,1467,906,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,231,"3",6
"2232","KTSE0156",12,12,11,10,9,1752,783,485,1,"press",1,"GW","Go",1,"win","Win","win",232,"3",9
"2233","KTSE0156",9,12,11,10,9,2828,672,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,233,"3",7
"2234","KTSE0156",11,12,11,10,9,2724,615,527,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,234,"3",9
"2235","KTSE0156",9,12,11,10,9,1266,667,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",235,"3",8
"2236","KTSE0156",9,12,11,10,9,2019,699,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,236,"3",9
"2237","KTSE0156",11,12,11,10,9,1883,754,674,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,237,"3",10
"2238","KTSE0156",12,12,11,10,9,1798,626,461,0,"press",1,"GW","Go",1,"neutral","Win",NA,238,"3",10
"2239","KTSE0156",10,12,11,10,9,3029,863,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",239,"3",10
"2240","KTSE0156",10,12,11,10,9,1743,605,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",240,"3",11
"2241","KTSE0156",9,12,11,10,9,2103,957,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,241,"3",10
"2242","KTSE0156",12,12,11,10,9,2887,811,467,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",11
"2243","KTSE0156",11,12,11,10,9,1829,737,737,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,243,"3",11
"2244","KTSE0156",12,12,11,10,9,1779,995,472,0,"press",1,"GW","Go",1,"neutral","Win",NA,244,"3",12
"2245","KTSE0156",11,12,11,10,9,1372,960,432,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,245,"3",12
"2246","KTSE0156",11,12,11,10,9,1191,691,555,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,246,"3",13
"2247","KTSE0156",11,12,11,10,9,2207,604,420,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",247,"3",14
"2248","KTSE0156",11,12,11,10,9,2241,947,340,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,248,"3",15
"2249","KTSE0156",12,12,11,10,9,2524,945,383,1,"press",1,"GW","Go",1,"win","Win","win",249,"3",13
"2250","KTSE0156",10,12,11,10,9,1635,825,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,250,"3",12
"2251","KTSE0156",10,12,11,10,9,2776,804,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",251,"3",13
"2252","KTSE0156",9,12,11,10,9,1354,638,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,252,"3",11
"2253","KTSE0156",12,12,11,10,9,2513,923,486,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",14
"2254","KTSE0156",12,12,11,10,9,1784,853,474,1,"press",1,"GW","Go",1,"win","Win","win",254,"3",15
"2255","KTSE0156",12,12,11,10,9,2066,667,490,1,"press",1,"GW","Go",1,"win","Win","win",255,"3",16
"2256","KTSE0156",10,12,11,10,9,2571,640,465,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,256,"3",14
"2257","KTSE0156",12,12,11,10,9,1511,670,578,0,"press",1,"GW","Go",1,"neutral","Win",NA,257,"3",17
"2258","KTSE0156",11,12,11,10,9,2980,574,512,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,258,"3",16
"2259","KTSE0156",10,12,11,10,9,1536,879,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,259,"3",15
"2260","KTSE0156",9,12,11,10,9,1943,645,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,260,"3",12
"2261","KTSE0156",9,12,11,10,9,1504,611,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,261,"3",13
"2262","KTSE0156",12,12,11,10,9,2129,613,502,1,"press",1,"GW","Go",1,"win","Win","win",262,"3",18
"2263","KTSE0156",10,12,11,10,9,2695,767,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",16
"2264","KTSE0156",10,12,11,10,9,2404,540,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",264,"3",17
"2265","KTSE0156",12,12,11,10,9,1338,614,688,0,"press",1,"GW","Go",1,"neutral","Win",NA,265,"3",19
"2266","KTSE0156",10,12,11,10,9,1678,964,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",266,"3",18
"2267","KTSE0156",11,12,11,10,9,1597,994,436,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,267,"3",17
"2268","KTSE0156",9,12,11,10,9,3099,617,598,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,268,"3",14
"2269","KTSE0156",9,12,11,10,9,1509,685,583,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",269,"3",15
"2270","KTSE0156",11,12,11,10,9,1407,898,489,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,270,"3",18
"2271","KTSE0156",11,12,11,10,9,1250,907,524,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,271,"3",19
"2272","KTSE0156",10,12,11,10,9,1000,655,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",272,"3",19
"2273","KTSE0156",9,12,11,10,9,2000,799,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,273,"3",16
"2274","KTSE0156",11,12,11,10,9,2503,889,523,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,274,"3",20
"2275","KTSE0156",12,12,11,10,9,1544,700,433,1,"press",1,"GW","Go",1,"win","Win","win",275,"3",20
"2276","KTSE0156",12,12,11,10,9,1318,824,492,1,"press",1,"GW","Go",1,"win","Win","win",276,"3",21
"2277","KTSE0156",12,12,11,10,9,1433,525,447,0,"press",1,"GW","Go",1,"neutral","Win",NA,277,"3",22
"2278","KTSE0156",11,12,11,10,9,1810,983,495,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,278,"3",21
"2279","KTSE0156",12,12,11,10,9,1932,779,488,1,"press",1,"GW","Go",1,"win","Win","win",279,"3",23
"2280","KTSE0156",12,12,11,10,9,2359,836,429,1,"press",1,"GW","Go",1,"win","Win","win",280,"3",24
"2281","KTSE0156",9,12,11,10,9,1614,911,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,281,"3",17
"2282","KTSE0156",9,12,11,10,9,2490,507,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,282,"3",18
"2283","KTSE0156",9,12,11,10,9,2381,588,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,283,"3",19
"2284","KTSE0156",10,12,11,10,9,2664,720,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",284,"3",20
"2285","KTSE0156",10,12,11,10,9,2402,666,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",285,"3",21
"2286","KTSE0156",9,12,11,10,9,1671,589,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,286,"3",20
"2287","KTSE0156",11,12,11,10,9,1948,891,593,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,287,"3",22
"2288","KTSE0156",10,12,11,10,9,1402,595,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,288,"3",22
"2289","KTSE0156",9,12,11,10,9,1598,757,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,289,"3",21
"2290","KTSE0156",9,12,11,10,9,2493,573,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,290,"3",22
"2291","KTSE0156",10,12,11,10,9,2367,887,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",291,"3",23
"2292","KTSE0156",9,12,11,10,9,2195,533,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,292,"3",23
"2293","KTSE0156",10,12,11,10,9,3560,526,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",293,"3",24
"2294","KTSE0156",10,12,11,10,9,2057,544,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",294,"3",25
"2295","KTSE0156",9,12,11,10,9,2864,564,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,295,"3",24
"2296","KTSE0156",9,12,11,10,9,1666,528,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",296,"3",25
"2297","KTSE0156",12,12,11,10,9,1444,863,535,1,"press",1,"GW","Go",1,"win","Win","win",297,"3",25
"2298","KTSE0156",11,12,11,10,9,1885,718,705,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",298,"3",23
"2299","KTSE0156",11,12,11,10,9,2226,520,396,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,299,"3",24
"2300","KTSE0156",11,12,11,10,9,1845,901,610,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,300,"3",25
"2301","KTSE0156",16,14,13,16,15,2998,825,519,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,301,"4",1
"2302","KTSE0156",16,14,13,16,15,2026,724,532,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,302,"4",2
"2303","KTSE0156",15,14,13,16,15,2506,502,580,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",303,"4",1
"2304","KTSE0156",13,14,13,16,15,1951,598,605,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,304,"4",1
"2305","KTSE0156",15,14,13,16,15,2601,832,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",305,"4",2
"2306","KTSE0156",16,14,13,16,15,3128,835,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",306,"4",3
"2307","KTSE0156",13,14,13,16,15,2448,751,596,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,307,"4",2
"2308","KTSE0156",13,14,13,16,15,2855,835,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",308,"4",3
"2309","KTSE0156",15,14,13,16,15,2045,529,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,309,"4",3
"2310","KTSE0156",13,14,13,16,15,2467,902,341,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",310,"4",4
"2311","KTSE0156",14,14,13,16,15,1966,703,691,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",1
"2312","KTSE0156",15,14,13,16,15,1267,726,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,312,"4",4
"2313","KTSE0156",15,14,13,16,15,2087,855,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,313,"4",5
"2314","KTSE0156",16,14,13,16,15,1763,857,599,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,314,"4",4
"2315","KTSE0156",15,14,13,16,15,1206,580,1055,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,315,"4",6
"2316","KTSE0156",13,14,13,16,15,3020,942,392,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,316,"4",5
"2317","KTSE0156",16,14,13,16,15,2291,925,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",317,"4",5
"2318","KTSE0156",14,14,13,16,15,1346,894,480,1,"press",1,"GW","Go",1,"win","Win","win",318,"4",2
"2319","KTSE0156",14,14,13,16,15,2041,887,429,0,"press",1,"GW","Go",1,"neutral","Win",NA,319,"4",3
"2320","KTSE0156",15,14,13,16,15,2164,569,880,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",320,"4",7
"2321","KTSE0156",16,14,13,16,15,2034,787,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,321,"4",6
"2322","KTSE0156",16,14,13,16,15,2066,934,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",322,"4",7
"2323","KTSE0156",13,14,13,16,15,1759,782,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",323,"4",6
"2324","KTSE0156",16,14,13,16,15,1879,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",8
"2325","KTSE0156",13,14,13,16,15,1547,650,649,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,325,"4",7
"2326","KTSE0156",16,14,13,16,15,2836,537,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",326,"4",9
"2327","KTSE0156",16,14,13,16,15,2176,577,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,327,"4",10
"2328","KTSE0156",15,14,13,16,15,1812,703,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,328,"4",8
"2329","KTSE0156",14,14,13,16,15,2315,845,579,1,"press",1,"GW","Go",1,"win","Win","win",329,"4",4
"2330","KTSE0156",16,14,13,16,15,2239,760,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",330,"4",11
"2331","KTSE0156",13,14,13,16,15,1182,862,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,331,"4",8
"2332","KTSE0156",14,14,13,16,15,1559,602,667,1,"press",1,"GW","Go",1,"win","Win","win",332,"4",5
"2333","KTSE0156",13,14,13,16,15,1761,692,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",333,"4",9
"2334","KTSE0156",16,14,13,16,15,1578,974,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,334,"4",12
"2335","KTSE0156",14,14,13,16,15,1288,762,611,1,"press",1,"GW","Go",1,"win","Win","win",335,"4",6
"2336","KTSE0156",13,14,13,16,15,1795,529,389,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",336,"4",10
"2337","KTSE0156",15,14,13,16,15,2166,635,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,337,"4",9
"2338","KTSE0156",14,14,13,16,15,2337,984,389,0,"press",1,"GW","Go",1,"neutral","Win",NA,338,"4",7
"2339","KTSE0156",13,14,13,16,15,2198,556,514,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,339,"4",11
"2340","KTSE0156",14,14,13,16,15,2478,974,389,1,"press",1,"GW","Go",1,"win","Win","win",340,"4",8
"2341","KTSE0156",16,14,13,16,15,1588,562,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",341,"4",13
"2342","KTSE0156",15,14,13,16,15,1717,745,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,342,"4",10
"2343","KTSE0156",15,14,13,16,15,2369,769,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",343,"4",11
"2344","KTSE0156",14,14,13,16,15,1537,842,512,1,"press",1,"GW","Go",1,"win","Win","win",344,"4",9
"2345","KTSE0156",14,14,13,16,15,1238,916,547,1,"press",1,"GW","Go",1,"win","Win","win",345,"4",10
"2346","KTSE0156",13,14,13,16,15,1432,985,455,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,346,"4",12
"2347","KTSE0156",14,14,13,16,15,2380,778,496,1,"press",1,"GW","Go",1,"win","Win","win",347,"4",11
"2348","KTSE0156",13,14,13,16,15,1229,533,623,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,348,"4",13
"2349","KTSE0156",14,14,13,16,15,2304,723,323,1,"press",1,"GW","Go",1,"win","Win","win",349,"4",12
"2350","KTSE0156",15,14,13,16,15,2080,558,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,350,"4",12
"2351","KTSE0156",16,14,13,16,15,1509,792,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",351,"4",14
"2352","KTSE0156",14,14,13,16,15,1885,514,500,1,"press",1,"GW","Go",1,"win","Win","win",352,"4",13
"2353","KTSE0156",14,14,13,16,15,2040,605,474,1,"press",1,"GW","Go",1,"win","Win","win",353,"4",14
"2354","KTSE0156",14,14,13,16,15,1000,944,446,0,"press",1,"GW","Go",1,"neutral","Win",NA,354,"4",15
"2355","KTSE0156",13,14,13,16,15,2140,713,511,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,355,"4",14
"2356","KTSE0156",14,14,13,16,15,1326,782,711,1,"press",1,"GW","Go",1,"win","Win","win",356,"4",16
"2357","KTSE0156",14,14,13,16,15,3412,638,419,1,"press",1,"GW","Go",1,"win","Win","win",357,"4",17
"2358","KTSE0156",15,14,13,16,15,1693,802,422,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",358,"4",13
"2359","KTSE0156",16,14,13,16,15,1430,923,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",359,"4",15
"2360","KTSE0156",14,14,13,16,15,1494,575,535,0,"press",1,"GW","Go",1,"neutral","Win",NA,360,"4",18
"2361","KTSE0156",15,14,13,16,15,2451,789,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,361,"4",14
"2362","KTSE0156",16,14,13,16,15,1484,722,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",362,"4",16
"2363","KTSE0156",14,14,13,16,15,1826,602,466,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",19
"2364","KTSE0156",15,14,13,16,15,2001,980,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,364,"4",15
"2365","KTSE0156",13,14,13,16,15,2044,506,490,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,365,"4",15
"2366","KTSE0156",14,14,13,16,15,2031,819,522,1,"press",1,"GW","Go",1,"win","Win","win",366,"4",20
"2367","KTSE0156",16,14,13,16,15,1000,864,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,367,"4",17
"2368","KTSE0156",15,14,13,16,15,1806,878,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,368,"4",16
"2369","KTSE0156",13,14,13,16,15,2822,562,680,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,369,"4",16
"2370","KTSE0156",15,14,13,16,15,2038,712,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,370,"4",17
"2371","KTSE0156",14,14,13,16,15,2335,625,532,1,"press",1,"GW","Go",1,"win","Win","win",371,"4",21
"2372","KTSE0156",14,14,13,16,15,2588,791,436,1,"press",1,"GW","Go",1,"win","Win","win",372,"4",22
"2373","KTSE0156",16,14,13,16,15,2360,705,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,373,"4",18
"2374","KTSE0156",16,14,13,16,15,2299,882,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",374,"4",19
"2375","KTSE0156",16,14,13,16,15,2540,972,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",375,"4",20
"2376","KTSE0156",15,14,13,16,15,1000,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",376,"4",18
"2377","KTSE0156",16,14,13,16,15,1495,686,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",377,"4",21
"2378","KTSE0156",13,14,13,16,15,1921,516,649,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,378,"4",17
"2379","KTSE0156",14,14,13,16,15,1795,717,587,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",23
"2380","KTSE0156",15,14,13,16,15,1613,836,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",380,"4",19
"2381","KTSE0156",14,14,13,16,15,1655,549,451,1,"press",1,"GW","Go",1,"win","Win","win",381,"4",24
"2382","KTSE0156",13,14,13,16,15,1807,882,509,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,382,"4",18
"2383","KTSE0156",15,14,13,16,15,2237,865,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,383,"4",20
"2384","KTSE0156",15,14,13,16,15,1000,599,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,384,"4",21
"2385","KTSE0156",16,14,13,16,15,1938,918,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",385,"4",22
"2386","KTSE0156",13,14,13,16,15,1198,973,583,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,386,"4",19
"2387","KTSE0156",15,14,13,16,15,1788,998,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,387,"4",22
"2388","KTSE0156",13,14,13,16,15,1592,706,507,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,388,"4",20
"2389","KTSE0156",14,14,13,16,15,1249,787,605,0,"press",1,"GW","Go",1,"neutral","Win",NA,389,"4",25
"2390","KTSE0156",15,14,13,16,15,1462,861,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,390,"4",23
"2391","KTSE0156",15,14,13,16,15,2548,897,564,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",391,"4",24
"2392","KTSE0156",16,14,13,16,15,1491,944,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",392,"4",23
"2393","KTSE0156",15,14,13,16,15,2745,853,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,393,"4",25
"2394","KTSE0156",13,14,13,16,15,1485,621,613,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",394,"4",21
"2395","KTSE0156",13,14,13,16,15,2344,802,544,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,395,"4",22
"2396","KTSE0156",16,14,13,16,15,1485,592,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",396,"4",24
"2397","KTSE0156",16,14,13,16,15,1275,727,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",397,"4",25
"2398","KTSE0156",13,14,13,16,15,2609,756,511,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,398,"4",23
"2399","KTSE0156",13,14,13,16,15,2579,867,472,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,399,"4",24
"2400","KTSE0156",13,14,13,16,15,2464,585,538,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",400,"4",25
"2401","LSRC0416",3,2,3,4,1,2593,868,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",1,"1",1
"2402","LSRC0416",4,2,3,4,1,1874,996,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",2,"1",1
"2403","LSRC0416",1,2,3,4,1,2027,957,558,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,3,"1",1
"2404","LSRC0416",1,2,3,4,1,1952,863,468,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",4,"1",2
"2405","LSRC0416",4,2,3,4,1,1614,691,564,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,5,"1",2
"2406","LSRC0416",1,2,3,4,1,2915,897,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,6,"1",3
"2407","LSRC0416",2,2,3,4,1,2374,824,606,1,"press",1,"GW","Go",1,"win","Win","win",7,"1",1
"2408","LSRC0416",2,2,3,4,1,1818,887,551,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"2409","LSRC0416",1,2,3,4,1,3320,647,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,9,"1",4
"2410","LSRC0416",3,2,3,4,1,1392,803,629,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,10,"1",2
"2411","LSRC0416",1,2,3,4,1,2438,677,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,11,"1",5
"2412","LSRC0416",4,2,3,4,1,2606,578,340,1,"press",1,"NGW","noGo",0,"win","Win","win",12,"1",3
"2413","LSRC0416",3,2,3,4,1,2489,702,633,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,13,"1",3
"2414","LSRC0416",4,2,3,4,1,2569,505,496,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,14,"1",4
"2415","LSRC0416",2,2,3,4,1,1740,614,555,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",3
"2416","LSRC0416",3,2,3,4,1,2399,797,673,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,16,"1",4
"2417","LSRC0416",2,2,3,4,1,1987,767,517,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",4
"2418","LSRC0416",3,2,3,4,1,1200,771,641,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,18,"1",5
"2419","LSRC0416",3,2,3,4,1,1837,576,431,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,19,"1",6
"2420","LSRC0416",1,2,3,4,1,2338,627,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,20,"1",6
"2421","LSRC0416",3,2,3,4,1,2611,978,559,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",21,"1",7
