"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"481","MRGI0033",2,2,3,4,1,1825,637,679,0,"press","Go",1,"neutral","GW",81,"1","e.100",17
"482","MRGI0033",1,2,3,4,1,2602,570,0,0,"no_press","noGo",1,"neutral","NGL",82,"1","e.100",17
"483","MRGI0033",1,2,3,4,1,1624,863,0,-1,"no_press","noGo",1,"lose","NGL",83,"1","e.100",17
"484","MRGI0033",4,2,3,4,1,2522,928,0,1,"no_press","noGo",1,"win","NGW",84,"1","e.100",17
"485","MRGI0033",3,2,3,4,1,1773,643,855,0,"press","Go",1,"neutral","GAL",85,"1","e.100",17
"486","MRGI0033",3,2,3,4,1,1571,669,479,0,"press","Go",1,"neutral","GAL",86,"1","e.100",18
"487","MRGI0033",1,2,3,4,1,2336,910,0,0,"no_press","noGo",1,"neutral","NGL",87,"1","e.100",18
"488","MRGI0033",3,2,3,4,1,2652,895,600,-1,"press","Go",1,"lose","GAL",88,"1","e.100",18
"489","MRGI0033",3,2,3,4,1,1452,803,466,0,"press","Go",1,"neutral","GAL",89,"1","e.100",18
"490","MRGI0033",4,2,3,4,1,1701,754,0,0,"no_press","noGo",1,"neutral","NGW",90,"1","e.100",18
"491","MRGI0033",3,2,3,4,1,1492,843,556,0,"press","Go",1,"neutral","GAL",91,"1","e.100",19
"492","MRGI0033",3,2,3,4,1,1708,589,592,0,"press","Go",1,"neutral","GAL",92,"1","e.100",19
"493","MRGI0033",4,2,3,4,1,1687,605,0,0,"no_press","noGo",1,"neutral","NGW",93,"1","e.100",19
"494","MRGI0033",3,2,3,4,1,1738,920,548,0,"press","Go",1,"neutral","GAL",94,"1","e.100",19
"495","MRGI0033",2,2,3,4,1,1553,793,572,1,"press","Go",1,"win","GW",95,"1","e.100",19
"496","MRGI0033",2,2,3,4,1,1375,821,457,1,"press","Go",1,"win","GW",96,"1","e.100",20
"497","MRGI0033",2,2,3,4,1,1352,902,501,1,"press","Go",1,"win","GW",97,"1","e.100",20
"498","MRGI0033",2,2,3,4,1,1651,964,508,0,"press","Go",1,"neutral","GW",98,"1","e.100",20
"499","MRGI0033",1,2,3,4,1,1683,802,0,0,"no_press","noGo",1,"neutral","NGL",99,"1","e.100",20
"500","MRGI0033",2,2,3,4,1,2643,610,446,1,"press","Go",1,"win","GW",100,"1","e.100",20
"501","MRGI0033",8,6,5,8,7,1848,623,711,0,"press","noGo",0,"neutral","NGW",101,"2","a.20",21
"502","MRGI0033",7,6,5,8,7,1673,585,359,-1,"press","noGo",0,"lose","NGL",102,"2","a.20",21
"503","MRGI0033",6,6,5,8,7,1933,731,314,1,"press","Go",1,"win","GW",103,"2","a.20",21
"504","MRGI0033",7,6,5,8,7,2050,954,0,0,"no_press","noGo",1,"neutral","NGL",104,"2","a.20",21
"505","MRGI0033",7,6,5,8,7,1800,557,0,0,"no_press","noGo",1,"neutral","NGL",105,"2","a.20",21
"506","MRGI0033",7,6,5,8,7,1267,502,0,0,"no_press","noGo",1,"neutral","NGL",106,"2","a.20",22
"507","MRGI0033",6,6,5,8,7,1804,600,380,1,"press","Go",1,"win","GW",107,"2","a.20",22
"508","MRGI0033",6,6,5,8,7,1556,904,660,1,"press","Go",1,"win","GW",108,"2","a.20",22
"509","MRGI0033",7,6,5,8,7,1237,815,0,0,"no_press","noGo",1,"neutral","NGL",109,"2","a.20",22
"510","MRGI0033",5,6,5,8,7,2510,702,619,0,"press","Go",1,"neutral","GAL",110,"2","a.20",22
"511","MRGI0033",8,6,5,8,7,1729,849,0,1,"no_press","noGo",1,"win","NGW",111,"2","a.20",23
"512","MRGI0033",5,6,5,8,7,2660,817,455,0,"press","Go",1,"neutral","GAL",112,"2","a.20",23
"513","MRGI0033",8,6,5,8,7,1989,570,0,1,"no_press","noGo",1,"win","NGW",113,"2","a.20",23
"514","MRGI0033",5,6,5,8,7,2473,685,831,0,"press","Go",1,"neutral","GAL",114,"2","a.20",23
"515","MRGI0033",7,6,5,8,7,1891,740,0,0,"no_press","noGo",1,"neutral","NGL",115,"2","a.20",23
"516","MRGI0033",5,6,5,8,7,2723,702,496,-1,"press","Go",1,"lose","GAL",116,"2","a.20",24
"517","MRGI0033",6,6,5,8,7,2291,806,465,1,"press","Go",1,"win","GW",117,"2","a.20",24
"518","MRGI0033",5,6,5,8,7,1361,959,436,0,"press","Go",1,"neutral","GAL",118,"2","a.20",24
"519","MRGI0033",8,6,5,8,7,1623,616,0,0,"no_press","noGo",1,"neutral","NGW",119,"2","a.20",24
"520","MRGI0033",7,6,5,8,7,1935,734,0,0,"no_press","noGo",1,"neutral","NGL",120,"2","a.20",24
"521","MRGI0033",7,6,5,8,7,2280,736,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"522","MRGI0033",8,6,5,8,7,2285,778,0,1,"no_press","noGo",1,"win","NGW",122,"2","b.40",25
"523","MRGI0033",6,6,5,8,7,2085,633,649,1,"press","Go",1,"win","GW",123,"2","b.40",25
"524","MRGI0033",7,6,5,8,7,2430,887,0,-1,"no_press","noGo",1,"lose","NGL",124,"2","b.40",25
"525","MRGI0033",5,6,5,8,7,1368,862,615,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"526","MRGI0033",8,6,5,8,7,2030,896,0,1,"no_press","noGo",1,"win","NGW",126,"2","b.40",26
"527","MRGI0033",6,6,5,8,7,2284,799,588,1,"press","Go",1,"win","GW",127,"2","b.40",26
"528","MRGI0033",5,6,5,8,7,2389,608,591,0,"press","Go",1,"neutral","GAL",128,"2","b.40",26
"529","MRGI0033",7,6,5,8,7,3112,949,0,0,"no_press","noGo",1,"neutral","NGL",129,"2","b.40",26
"530","MRGI0033",8,6,5,8,7,2121,545,0,1,"no_press","noGo",1,"win","NGW",130,"2","b.40",26
"531","MRGI0033",5,6,5,8,7,2322,893,394,-1,"press","Go",1,"lose","GAL",131,"2","b.40",27
"532","MRGI0033",6,6,5,8,7,1557,692,406,1,"press","Go",1,"win","GW",132,"2","b.40",27
"533","MRGI0033",8,6,5,8,7,1825,746,0,0,"no_press","noGo",1,"neutral","NGW",133,"2","b.40",27
"534","MRGI0033",7,6,5,8,7,2485,692,0,0,"no_press","noGo",1,"neutral","NGL",134,"2","b.40",27
"535","MRGI0033",5,6,5,8,7,1216,700,400,0,"press","Go",1,"neutral","GAL",135,"2","b.40",27
"536","MRGI0033",7,6,5,8,7,1570,736,0,-1,"no_press","noGo",1,"lose","NGL",136,"2","b.40",28
"537","MRGI0033",5,6,5,8,7,2471,886,545,0,"press","Go",1,"neutral","GAL",137,"2","b.40",28
"538","MRGI0033",7,6,5,8,7,2192,740,0,-1,"no_press","noGo",1,"lose","NGL",138,"2","b.40",28
"539","MRGI0033",5,6,5,8,7,3250,956,550,0,"press","Go",1,"neutral","GAL",139,"2","b.40",28
"540","MRGI0033",6,6,5,8,7,2751,785,410,0,"press","Go",1,"neutral","GW",140,"2","b.40",28
"541","MRGI0033",5,6,5,8,7,2580,928,295,0,"press","Go",1,"neutral","GAL",141,"2","c.60",29
"542","MRGI0033",6,6,5,8,7,2220,923,535,1,"press","Go",1,"win","GW",142,"2","c.60",29
"543","MRGI0033",7,6,5,8,7,2676,875,0,0,"no_press","noGo",1,"neutral","NGL",143,"2","c.60",29
"544","MRGI0033",7,6,5,8,7,2454,930,0,0,"no_press","noGo",1,"neutral","NGL",144,"2","c.60",29
"545","MRGI0033",7,6,5,8,7,2950,628,0,-1,"no_press","noGo",1,"lose","NGL",145,"2","c.60",29
"546","MRGI0033",7,6,5,8,7,1512,967,0,0,"no_press","noGo",1,"neutral","NGL",146,"2","c.60",30
"547","MRGI0033",5,6,5,8,7,1507,668,623,-1,"press","Go",1,"lose","GAL",147,"2","c.60",30
"548","MRGI0033",7,6,5,8,7,2913,691,0,0,"no_press","noGo",1,"neutral","NGL",148,"2","c.60",30
"549","MRGI0033",6,6,5,8,7,1625,833,491,1,"press","Go",1,"win","GW",149,"2","c.60",30
"550","MRGI0033",8,6,5,8,7,3131,896,0,1,"no_press","noGo",1,"win","NGW",150,"2","c.60",30
"551","MRGI0033",6,6,5,8,7,1545,778,518,1,"press","Go",1,"win","GW",151,"2","c.60",31
"552","MRGI0033",5,6,5,8,7,1963,529,515,0,"press","Go",1,"neutral","GAL",152,"2","c.60",31
"553","MRGI0033",8,6,5,8,7,1252,635,0,0,"no_press","noGo",1,"neutral","NGW",153,"2","c.60",31
"554","MRGI0033",8,6,5,8,7,1977,677,0,1,"no_press","noGo",1,"win","NGW",154,"2","c.60",31
"555","MRGI0033",5,6,5,8,7,2326,986,510,-1,"press","Go",1,"lose","GAL",155,"2","c.60",31
"556","MRGI0033",7,6,5,8,7,2181,883,0,0,"no_press","noGo",1,"neutral","NGL",156,"2","c.60",32
"557","MRGI0033",5,6,5,8,7,2459,515,504,-1,"press","Go",1,"lose","GAL",157,"2","c.60",32
"558","MRGI0033",6,6,5,8,7,2072,646,431,1,"press","Go",1,"win","GW",158,"2","c.60",32
"559","MRGI0033",6,6,5,8,7,1423,765,522,1,"press","Go",1,"win","GW",159,"2","c.60",32
"560","MRGI0033",7,6,5,8,7,2340,765,0,-1,"no_press","noGo",1,"lose","NGL",160,"2","c.60",32
"561","MRGI0033",7,6,5,8,7,1804,752,0,0,"no_press","noGo",1,"neutral","NGL",161,"2","d.80",33
"562","MRGI0033",8,6,5,8,7,1261,703,0,1,"no_press","noGo",1,"win","NGW",162,"2","d.80",33
"563","MRGI0033",7,6,5,8,7,1895,941,0,0,"no_press","noGo",1,"neutral","NGL",163,"2","d.80",33
"564","MRGI0033",7,6,5,8,7,1808,877,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"565","MRGI0033",6,6,5,8,7,2948,949,518,1,"press","Go",1,"win","GW",165,"2","d.80",33
"566","MRGI0033",6,6,5,8,7,2949,989,515,1,"press","Go",1,"win","GW",166,"2","d.80",34
"567","MRGI0033",6,6,5,8,7,2153,692,557,1,"press","Go",1,"win","GW",167,"2","d.80",34
"568","MRGI0033",5,6,5,8,7,2173,849,544,0,"press","Go",1,"neutral","GAL",168,"2","d.80",34
"569","MRGI0033",7,6,5,8,7,2892,801,0,0,"no_press","noGo",1,"neutral","NGL",169,"2","d.80",34
"570","MRGI0033",5,6,5,8,7,1400,664,532,0,"press","Go",1,"neutral","GAL",170,"2","d.80",34
"571","MRGI0033",8,6,5,8,7,1000,769,0,1,"no_press","noGo",1,"win","NGW",171,"2","d.80",35
"572","MRGI0033",5,6,5,8,7,1987,656,684,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"573","MRGI0033",5,6,5,8,7,1294,856,651,0,"press","Go",1,"neutral","GAL",173,"2","d.80",35
"574","MRGI0033",8,6,5,8,7,2214,537,0,0,"no_press","noGo",1,"neutral","NGW",174,"2","d.80",35
"575","MRGI0033",8,6,5,8,7,2216,904,0,1,"no_press","noGo",1,"win","NGW",175,"2","d.80",35
"576","MRGI0033",6,6,5,8,7,2676,754,509,1,"press","Go",1,"win","GW",176,"2","d.80",36
"577","MRGI0033",6,6,5,8,7,3332,996,591,0,"press","Go",1,"neutral","GW",177,"2","d.80",36
"578","MRGI0033",8,6,5,8,7,2594,700,0,1,"no_press","noGo",1,"win","NGW",178,"2","d.80",36
"579","MRGI0033",6,6,5,8,7,3567,788,0,1,"no_press","Go",0,"win","GW",179,"2","d.80",36
"580","MRGI0033",7,6,5,8,7,2610,685,0,0,"no_press","noGo",1,"neutral","NGL",180,"2","d.80",36
"581","MRGI0033",8,6,5,8,7,1000,768,0,1,"no_press","noGo",1,"win","NGW",181,"2","e.100",37
"582","MRGI0033",8,6,5,8,7,3624,674,0,1,"no_press","noGo",1,"win","NGW",182,"2","e.100",37
"583","MRGI0033",8,6,5,8,7,2371,507,0,0,"no_press","noGo",1,"neutral","NGW",183,"2","e.100",37
"584","MRGI0033",5,6,5,8,7,1828,815,583,0,"press","Go",1,"neutral","GAL",184,"2","e.100",37
"585","MRGI0033",8,6,5,8,7,2373,893,0,1,"no_press","noGo",1,"win","NGW",185,"2","e.100",37
"586","MRGI0033",8,6,5,8,7,2309,750,0,1,"no_press","noGo",1,"win","NGW",186,"2","e.100",38
"587","MRGI0033",6,6,5,8,7,1235,960,600,1,"press","Go",1,"win","GW",187,"2","e.100",38
"588","MRGI0033",5,6,5,8,7,1586,633,567,0,"press","Go",1,"neutral","GAL",188,"2","e.100",38
"589","MRGI0033",5,6,5,8,7,2224,809,471,0,"press","Go",1,"neutral","GAL",189,"2","e.100",38
"590","MRGI0033",8,6,5,8,7,2359,615,0,1,"no_press","noGo",1,"win","NGW",190,"2","e.100",38
"591","MRGI0033",5,6,5,8,7,1515,846,570,0,"press","Go",1,"neutral","GAL",191,"2","e.100",39
"592","MRGI0033",8,6,5,8,7,2564,974,0,1,"no_press","noGo",1,"win","NGW",192,"2","e.100",39
"593","MRGI0033",6,6,5,8,7,1589,933,495,0,"press","Go",1,"neutral","GW",193,"2","e.100",39
"594","MRGI0033",6,6,5,8,7,1473,612,586,1,"press","Go",1,"win","GW",194,"2","e.100",39
"595","MRGI0033",6,6,5,8,7,2507,561,485,1,"press","Go",1,"win","GW",195,"2","e.100",39
"596","MRGI0033",6,6,5,8,7,2073,720,456,1,"press","Go",1,"win","GW",196,"2","e.100",40
"597","MRGI0033",8,6,5,8,7,1533,667,0,1,"no_press","noGo",1,"win","NGW",197,"2","e.100",40
"598","MRGI0033",5,6,5,8,7,2169,719,559,0,"press","Go",1,"neutral","GAL",198,"2","e.100",40
"599","MRGI0033",8,6,5,8,7,1437,986,0,1,"no_press","noGo",1,"win","NGW",199,"2","e.100",40
"600","MRGI0033",6,6,5,8,7,1569,862,510,0,"press","Go",1,"neutral","GW",200,"2","e.100",40
"601","MRGI0033",9,10,9,12,11,1581,738,542,0,"press","Go",1,"neutral","GAL",201,"3","a.20",41
"602","MRGI0033",11,10,9,12,11,2319,822,328,-1,"press","noGo",0,"lose","NGL",202,"3","a.20",41
"603","MRGI0033",12,10,9,12,11,1300,956,488,0,"press","noGo",0,"neutral","NGW",203,"3","a.20",41
"604","MRGI0033",9,10,9,12,11,2815,523,0,-1,"no_press","Go",0,"lose","GAL",204,"3","a.20",41
"605","MRGI0033",9,10,9,12,11,2370,707,488,0,"press","Go",1,"neutral","GAL",205,"3","a.20",41
"606","MRGI0033",9,10,9,12,11,2100,817,599,0,"press","Go",1,"neutral","GAL",206,"3","a.20",42
"607","MRGI0033",12,10,9,12,11,2543,664,0,1,"no_press","noGo",1,"win","NGW",207,"3","a.20",42
"608","MRGI0033",10,10,9,12,11,1522,977,669,1,"press","Go",1,"win","GW",208,"3","a.20",42
"609","MRGI0033",12,10,9,12,11,2684,909,0,0,"no_press","noGo",1,"neutral","NGW",209,"3","a.20",42
"610","MRGI0033",10,10,9,12,11,2195,808,783,1,"press","Go",1,"win","GW",210,"3","a.20",42
"611","MRGI0033",9,10,9,12,11,2616,777,578,0,"press","Go",1,"neutral","GAL",211,"3","a.20",43
"612","MRGI0033",9,10,9,12,11,1709,760,526,0,"press","Go",1,"neutral","GAL",212,"3","a.20",43
"613","MRGI0033",11,10,9,12,11,2558,817,0,0,"no_press","noGo",1,"neutral","NGL",213,"3","a.20",43
"614","MRGI0033",11,10,9,12,11,1613,653,0,0,"no_press","noGo",1,"neutral","NGL",214,"3","a.20",43
"615","MRGI0033",10,10,9,12,11,1764,798,579,1,"press","Go",1,"win","GW",215,"3","a.20",43
"616","MRGI0033",12,10,9,12,11,1408,772,0,1,"no_press","noGo",1,"win","NGW",216,"3","a.20",44
"617","MRGI0033",11,10,9,12,11,3150,920,0,0,"no_press","noGo",1,"neutral","NGL",217,"3","a.20",44
"618","MRGI0033",10,10,9,12,11,1531,829,0,1,"no_press","Go",0,"win","GW",218,"3","a.20",44
"619","MRGI0033",12,10,9,12,11,2293,503,0,1,"no_press","noGo",1,"win","NGW",219,"3","a.20",44
"620","MRGI0033",10,10,9,12,11,2405,749,549,1,"press","Go",1,"win","GW",220,"3","a.20",44
"621","MRGI0033",11,10,9,12,11,2391,518,0,-1,"no_press","noGo",1,"lose","NGL",221,"3","b.40",45
"622","MRGI0033",10,10,9,12,11,1000,975,588,1,"press","Go",1,"win","GW",222,"3","b.40",45
"623","MRGI0033",12,10,9,12,11,2948,584,0,1,"no_press","noGo",1,"win","NGW",223,"3","b.40",45
"624","MRGI0033",9,10,9,12,11,2547,761,1182,0,"press","Go",1,"neutral","GAL",224,"3","b.40",45
"625","MRGI0033",11,10,9,12,11,2317,850,0,-1,"no_press","noGo",1,"lose","NGL",225,"3","b.40",45
"626","MRGI0033",9,10,9,12,11,1871,519,1026,0,"press","Go",1,"neutral","GAL",226,"3","b.40",46
"627","MRGI0033",9,10,9,12,11,1943,907,802,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"628","MRGI0033",12,10,9,12,11,1000,936,0,1,"no_press","noGo",1,"win","NGW",228,"3","b.40",46
"629","MRGI0033",12,10,9,12,11,2130,614,0,0,"no_press","noGo",1,"neutral","NGW",229,"3","b.40",46
"630","MRGI0033",11,10,9,12,11,1229,952,0,0,"no_press","noGo",1,"neutral","NGL",230,"3","b.40",46
"631","MRGI0033",9,10,9,12,11,1317,547,600,0,"press","Go",1,"neutral","GAL",231,"3","b.40",47
"632","MRGI0033",9,10,9,12,11,2194,911,584,0,"press","Go",1,"neutral","GAL",232,"3","b.40",47
"633","MRGI0033",12,10,9,12,11,1838,684,0,1,"no_press","noGo",1,"win","NGW",233,"3","b.40",47
"634","MRGI0033",10,10,9,12,11,2726,532,446,1,"press","Go",1,"win","GW",234,"3","b.40",47
"635","MRGI0033",9,10,9,12,11,1786,505,517,0,"press","Go",1,"neutral","GAL",235,"3","b.40",47
"636","MRGI0033",12,10,9,12,11,1991,906,0,1,"no_press","noGo",1,"win","NGW",236,"3","b.40",48
"637","MRGI0033",12,10,9,12,11,2106,641,0,1,"no_press","noGo",1,"win","NGW",237,"3","b.40",48
"638","MRGI0033",9,10,9,12,11,2326,651,507,0,"press","Go",1,"neutral","GAL",238,"3","b.40",48
"639","MRGI0033",10,10,9,12,11,2395,627,441,1,"press","Go",1,"win","GW",239,"3","b.40",48
"640","MRGI0033",9,10,9,12,11,1945,796,864,0,"press","Go",1,"neutral","GAL",240,"3","b.40",48
"641","MRGI0033",12,10,9,12,11,1254,740,0,1,"no_press","noGo",1,"win","NGW",241,"3","c.60",49
"642","MRGI0033",12,10,9,12,11,2156,739,0,1,"no_press","noGo",1,"win","NGW",242,"3","c.60",49
"643","MRGI0033",12,10,9,12,11,2396,546,0,1,"no_press","noGo",1,"win","NGW",243,"3","c.60",49
"644","MRGI0033",10,10,9,12,11,1588,667,497,0,"press","Go",1,"neutral","GW",244,"3","c.60",49
"645","MRGI0033",9,10,9,12,11,2994,767,531,0,"press","Go",1,"neutral","GAL",245,"3","c.60",49
"646","MRGI0033",11,10,9,12,11,1639,575,0,0,"no_press","noGo",1,"neutral","NGL",246,"3","c.60",50
"647","MRGI0033",9,10,9,12,11,2988,893,528,0,"press","Go",1,"neutral","GAL",247,"3","c.60",50
"648","MRGI0033",10,10,9,12,11,2358,737,515,1,"press","Go",1,"win","GW",248,"3","c.60",50
"649","MRGI0033",10,10,9,12,11,1787,950,875,1,"press","Go",1,"win","GW",249,"3","c.60",50
"650","MRGI0033",11,10,9,12,11,1132,987,0,-1,"no_press","noGo",1,"lose","NGL",250,"3","c.60",50
"651","MRGI0033",10,10,9,12,11,2603,687,561,1,"press","Go",1,"win","GW",251,"3","c.60",51
"652","MRGI0033",12,10,9,12,11,1269,646,0,1,"no_press","noGo",1,"win","NGW",252,"3","c.60",51
"653","MRGI0033",11,10,9,12,11,2211,540,0,0,"no_press","noGo",1,"neutral","NGL",253,"3","c.60",51
"654","MRGI0033",10,10,9,12,11,1284,671,402,1,"press","Go",1,"win","GW",254,"3","c.60",51
"655","MRGI0033",11,10,9,12,11,2117,624,0,0,"no_press","noGo",1,"neutral","NGL",255,"3","c.60",51
"656","MRGI0033",11,10,9,12,11,2476,588,0,0,"no_press","noGo",1,"neutral","NGL",256,"3","c.60",52
"657","MRGI0033",9,10,9,12,11,1258,721,425,-1,"press","Go",1,"lose","GAL",257,"3","c.60",52
"658","MRGI0033",12,10,9,12,11,1557,691,0,1,"no_press","noGo",1,"win","NGW",258,"3","c.60",52
"659","MRGI0033",10,10,9,12,11,2745,583,480,0,"press","Go",1,"neutral","GW",259,"3","c.60",52
"660","MRGI0033",10,10,9,12,11,1827,773,589,1,"press","Go",1,"win","GW",260,"3","c.60",52
"661","MRGI0033",11,10,9,12,11,1823,761,0,0,"no_press","noGo",1,"neutral","NGL",261,"3","d.80",53
"662","MRGI0033",12,10,9,12,11,1869,996,0,0,"no_press","noGo",1,"neutral","NGW",262,"3","d.80",53
"663","MRGI0033",12,10,9,12,11,3251,927,0,1,"no_press","noGo",1,"win","NGW",263,"3","d.80",53
"664","MRGI0033",9,10,9,12,11,1586,615,544,-1,"press","Go",1,"lose","GAL",264,"3","d.80",53
"665","MRGI0033",9,10,9,12,11,1987,599,1185,0,"press","Go",1,"neutral","GAL",265,"3","d.80",53
"666","MRGI0033",12,10,9,12,11,2744,862,0,0,"no_press","noGo",1,"neutral","NGW",266,"3","d.80",54
"667","MRGI0033",10,10,9,12,11,2151,931,519,1,"press","Go",1,"win","GW",267,"3","d.80",54
"668","MRGI0033",10,10,9,12,11,1475,505,537,1,"press","Go",1,"win","GW",268,"3","d.80",54
"669","MRGI0033",11,10,9,12,11,1813,507,0,0,"no_press","noGo",1,"neutral","NGL",269,"3","d.80",54
"670","MRGI0033",10,10,9,12,11,1618,573,569,0,"press","Go",1,"neutral","GW",270,"3","d.80",54
"671","MRGI0033",10,10,9,12,11,2039,727,404,1,"press","Go",1,"win","GW",271,"3","d.80",55
"672","MRGI0033",9,10,9,12,11,1757,876,590,-1,"press","Go",1,"lose","GAL",272,"3","d.80",55
"673","MRGI0033",11,10,9,12,11,1750,568,0,0,"no_press","noGo",1,"neutral","NGL",273,"3","d.80",55
"674","MRGI0033",11,10,9,12,11,3143,537,0,0,"no_press","noGo",1,"neutral","NGL",274,"3","d.80",55
"675","MRGI0033",11,10,9,12,11,1463,843,0,-1,"no_press","noGo",1,"lose","NGL",275,"3","d.80",55
"676","MRGI0033",12,10,9,12,11,1404,840,0,1,"no_press","noGo",1,"win","NGW",276,"3","d.80",56
"677","MRGI0033",12,10,9,12,11,3503,672,0,1,"no_press","noGo",1,"win","NGW",277,"3","d.80",56
"678","MRGI0033",12,10,9,12,11,2365,593,0,0,"no_press","noGo",1,"neutral","NGW",278,"3","d.80",56
"679","MRGI0033",11,10,9,12,11,1284,627,0,0,"no_press","noGo",1,"neutral","NGL",279,"3","d.80",56
"680","MRGI0033",11,10,9,12,11,1792,853,0,-1,"no_press","noGo",1,"lose","NGL",280,"3","d.80",56
"681","MRGI0033",11,10,9,12,11,1897,925,0,0,"no_press","noGo",1,"neutral","NGL",281,"3","e.100",57
"682","MRGI0033",9,10,9,12,11,1000,627,1514,-1,"press","Go",1,"lose","GAL",282,"3","e.100",57
"683","MRGI0033",10,10,9,12,11,1995,862,601,1,"press","Go",1,"win","GW",283,"3","e.100",57
"684","MRGI0033",11,10,9,12,11,2554,969,0,0,"no_press","noGo",1,"neutral","NGL",284,"3","e.100",57
"685","MRGI0033",11,10,9,12,11,1834,610,0,0,"no_press","noGo",1,"neutral","NGL",285,"3","e.100",57
"686","MRGI0033",9,10,9,12,11,3580,876,467,-1,"press","Go",1,"lose","GAL",286,"3","e.100",58
"687","MRGI0033",11,10,9,12,11,2526,708,0,0,"no_press","noGo",1,"neutral","NGL",287,"3","e.100",58
"688","MRGI0033",9,10,9,12,11,2431,599,508,0,"press","Go",1,"neutral","GAL",288,"3","e.100",58
"689","MRGI0033",10,10,9,12,11,2465,979,572,1,"press","Go",1,"win","GW",289,"3","e.100",58
"690","MRGI0033",10,10,9,12,11,1782,950,502,1,"press","Go",1,"win","GW",290,"3","e.100",58
"691","MRGI0033",10,10,9,12,11,1627,864,479,0,"press","Go",1,"neutral","GW",291,"3","e.100",59
"692","MRGI0033",9,10,9,12,11,1314,907,513,0,"press","Go",1,"neutral","GAL",292,"3","e.100",59
"693","MRGI0033",11,10,9,12,11,2448,627,0,0,"no_press","noGo",1,"neutral","NGL",293,"3","e.100",59
"694","MRGI0033",11,10,9,12,11,2765,908,0,0,"no_press","noGo",1,"neutral","NGL",294,"3","e.100",59
"695","MRGI0033",9,10,9,12,11,2663,646,612,0,"press","Go",1,"neutral","GAL",295,"3","e.100",59
"696","MRGI0033",12,10,9,12,11,1977,614,0,1,"no_press","noGo",1,"win","NGW",296,"3","e.100",60
"697","MRGI0033",10,10,9,12,11,1196,750,461,1,"press","Go",1,"win","GW",297,"3","e.100",60
"698","MRGI0033",12,10,9,12,11,2452,777,0,1,"no_press","noGo",1,"win","NGW",298,"3","e.100",60
"699","MRGI0033",10,10,9,12,11,2116,687,518,1,"press","Go",1,"win","GW",299,"3","e.100",60
"700","MRGI0033",12,10,9,12,11,2239,685,0,1,"no_press","noGo",1,"win","NGW",300,"3","e.100",60
"701","MRGI0033",15,14,15,16,13,1613,786,470,0,"press","Go",1,"neutral","GAL",301,"4","a.20",61
"702","MRGI0033",13,14,15,16,13,2311,682,361,-1,"press","noGo",0,"lose","NGL",302,"4","a.20",61
"703","MRGI0033",13,14,15,16,13,2604,792,301,-1,"press","noGo",0,"lose","NGL",303,"4","a.20",61
"704","MRGI0033",13,14,15,16,13,2673,990,0,-1,"no_press","noGo",1,"lose","NGL",304,"4","a.20",61
"705","MRGI0033",14,14,15,16,13,1490,861,546,1,"press","Go",1,"win","GW",305,"4","a.20",61
"706","MRGI0033",13,14,15,16,13,1288,572,0,-1,"no_press","noGo",1,"lose","NGL",306,"4","a.20",62
"707","MRGI0033",14,14,15,16,13,1582,869,566,1,"press","Go",1,"win","GW",307,"4","a.20",62
"708","MRGI0033",14,14,15,16,13,3661,547,619,1,"press","Go",1,"win","GW",308,"4","a.20",62
"709","MRGI0033",14,14,15,16,13,3386,578,491,1,"press","Go",1,"win","GW",309,"4","a.20",62
"710","MRGI0033",16,14,15,16,13,2605,782,499,0,"press","noGo",0,"neutral","NGW",310,"4","a.20",62
"711","MRGI0033",14,14,15,16,13,3554,993,544,1,"press","Go",1,"win","GW",311,"4","a.20",63
"712","MRGI0033",16,14,15,16,13,1400,700,0,1,"no_press","noGo",1,"win","NGW",312,"4","a.20",63
"713","MRGI0033",13,14,15,16,13,2650,917,487,-1,"press","noGo",0,"lose","NGL",313,"4","a.20",63
"714","MRGI0033",16,14,15,16,13,1957,781,0,1,"no_press","noGo",1,"win","NGW",314,"4","a.20",63
"715","MRGI0033",15,14,15,16,13,2412,794,0,-1,"no_press","Go",0,"lose","GAL",315,"4","a.20",63
"716","MRGI0033",13,14,15,16,13,1542,733,782,-1,"press","noGo",0,"lose","NGL",316,"4","a.20",64
"717","MRGI0033",13,14,15,16,13,3200,632,0,0,"no_press","noGo",1,"neutral","NGL",317,"4","a.20",64
"718","MRGI0033",15,14,15,16,13,2432,541,578,0,"press","Go",1,"neutral","GAL",318,"4","a.20",64
"719","MRGI0033",14,14,15,16,13,2069,682,479,1,"press","Go",1,"win","GW",319,"4","a.20",64
"720","MRGI0033",14,14,15,16,13,2888,756,650,1,"press","Go",1,"win","GW",320,"4","a.20",64
"721","MRGI0033",15,14,15,16,13,1210,683,588,-1,"press","Go",1,"lose","GAL",321,"4","b.40",65
"722","MRGI0033",16,14,15,16,13,1736,844,0,1,"no_press","noGo",1,"win","NGW",322,"4","b.40",65
