"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"8481","MRMO0104",9,10,11,12,9,2776,990,613,-1,"c.ai","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"8482","MRMO0104",9,10,11,12,9,1736,719,407,-1,"c.ai","press",1,"NGL","noGo",0,162,"3",2,"lose","Avoid","lose"
"8483","MRMO0104",10,10,11,12,9,2036,728,562,1,"c.ai","press",1,"GW","Go",1,163,"3",1,"win","Win","win"
"8484","MRMO0104",11,10,11,12,9,2029,517,773,0,"c.ai","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"8485","MRMO0104",11,10,11,12,9,2444,574,730,0,"c.ai","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA
"8486","MRMO0104",11,10,11,12,9,1511,918,683,0,"c.ai","press",1,"GAL","Go",1,166,"3",3,"neutral","Avoid",NA
"8487","MRMO0104",11,10,11,12,9,1959,796,575,0,"c.ai","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA
"8488","MRMO0104",11,10,11,12,9,1456,804,498,-1,"c.ai","press",1,"GAL","Go",1,168,"3",5,"lose","Avoid","lose"
"8489","MRMO0104",9,10,11,12,9,2018,583,0,0,"c.ai","no_press",0,"NGL","noGo",1,169,"3",3,"neutral","Avoid",NA
"8490","MRMO0104",12,10,11,12,9,1784,564,570,0,"c.ai","press",1,"NGW","noGo",0,170,"3",1,"neutral","Win",NA
"8491","MRMO0104",10,10,11,12,9,2547,676,700,1,"c.ai","press",1,"GW","Go",1,171,"3",2,"win","Win","win"
"8492","MRMO0104",11,10,11,12,9,2548,527,839,0,"c.ai","press",1,"GAL","Go",1,172,"3",6,"neutral","Avoid",NA
"8493","MRMO0104",11,10,11,12,9,1249,670,599,0,"c.ai","press",1,"GAL","Go",1,173,"3",7,"neutral","Avoid",NA
"8494","MRMO0104",10,10,11,12,9,2381,780,575,1,"c.ai","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"8495","MRMO0104",12,10,11,12,9,2822,621,561,0,"c.ai","press",1,"NGW","noGo",0,175,"3",2,"neutral","Win",NA
"8496","MRMO0104",9,10,11,12,9,1743,714,633,-1,"c.ai","press",1,"NGL","noGo",0,176,"3",4,"lose","Avoid","lose"
"8497","MRMO0104",11,10,11,12,9,3385,991,644,0,"c.ai","press",1,"GAL","Go",1,177,"3",8,"neutral","Avoid",NA
"8498","MRMO0104",9,10,11,12,9,1620,821,738,0,"c.ai","press",1,"NGL","noGo",0,178,"3",5,"neutral","Avoid",NA
"8499","MRMO0104",11,10,11,12,9,2724,784,860,0,"c.ai","press",1,"GAL","Go",1,179,"3",9,"neutral","Avoid",NA
"8500","MRMO0104",12,10,11,12,9,1000,906,0,1,"c.ai","no_press",0,"NGW","noGo",1,180,"3",3,"win","Win","win"
"8501","MRMO0104",12,10,11,12,9,1939,785,679,0,"c.ai","press",1,"NGW","noGo",0,181,"3",4,"neutral","Win",NA
"8502","MRMO0104",9,10,11,12,9,1746,550,1489,-1,"c.ai","press",1,"NGL","noGo",0,182,"3",6,"lose","Avoid","lose"
"8503","MRMO0104",9,10,11,12,9,2615,600,0,0,"c.ai","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA
"8504","MRMO0104",12,10,11,12,9,1845,859,611,0,"c.ai","press",1,"NGW","noGo",0,184,"3",5,"neutral","Win",NA
"8505","MRMO0104",12,10,11,12,9,1266,652,0,0,"c.ai","no_press",0,"NGW","noGo",1,185,"3",6,"neutral","Win",NA
"8506","MRMO0104",12,10,11,12,9,2318,747,0,1,"c.ai","no_press",0,"NGW","noGo",1,186,"3",7,"win","Win","win"
"8507","MRMO0104",12,10,11,12,9,3515,786,786,0,"c.ai","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA
"8508","MRMO0104",9,10,11,12,9,1249,804,0,0,"c.ai","no_press",0,"NGL","noGo",1,188,"3",8,"neutral","Avoid",NA
"8509","MRMO0104",9,10,11,12,9,1879,839,0,0,"c.ai","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA
"8510","MRMO0104",10,10,11,12,9,1788,539,897,0,"c.ai","press",1,"GW","Go",1,190,"3",4,"neutral","Win",NA
"8511","MRMO0104",12,10,11,12,9,2273,980,0,1,"c.ai","no_press",0,"NGW","noGo",1,191,"3",9,"win","Win","win"
"8512","MRMO0104",9,10,11,12,9,2019,876,0,0,"c.ai","no_press",0,"NGL","noGo",1,192,"3",10,"neutral","Avoid",NA
"8513","MRMO0104",11,10,11,12,9,2415,566,0,-1,"c.ai","no_press",0,"GAL","Go",0,193,"3",10,"lose","Avoid","lose"
"8514","MRMO0104",12,10,11,12,9,1885,853,0,1,"c.ai","no_press",0,"NGW","noGo",1,194,"3",10,"win","Win","win"
"8515","MRMO0104",10,10,11,12,9,2319,719,0,0,"c.ai","no_press",0,"GW","Go",0,195,"3",5,"neutral","Win",NA
"8516","MRMO0104",9,10,11,12,9,2337,560,0,0,"c.ai","no_press",0,"NGL","noGo",1,196,"3",11,"neutral","Avoid",NA
"8517","MRMO0104",12,10,11,12,9,1990,691,0,1,"c.ai","no_press",0,"NGW","noGo",1,197,"3",11,"win","Win","win"
"8518","MRMO0104",11,10,11,12,9,1851,847,0,-1,"c.ai","no_press",0,"GAL","Go",0,198,"3",11,"lose","Avoid","lose"
"8519","MRMO0104",10,10,11,12,9,2254,770,0,0,"c.ai","no_press",0,"GW","Go",0,199,"3",6,"neutral","Win",NA
"8520","MRMO0104",10,10,11,12,9,2298,942,0,0,"c.ai","no_press",0,"GW","Go",0,200,"3",7,"neutral","Win",NA
"8521","MRMO0104",9,10,11,12,9,1909,923,0,0,"c.ai","no_press",0,"NGL","noGo",1,201,"3",12,"neutral","Avoid",NA
"8522","MRMO0104",10,10,11,12,9,1688,577,0,0,"c.ai","no_press",0,"GW","Go",0,202,"3",8,"neutral","Win",NA
"8523","MRMO0104",10,10,11,12,9,2571,623,0,0,"c.ai","no_press",0,"GW","Go",0,203,"3",9,"neutral","Win",NA
"8524","MRMO0104",10,10,11,12,9,2510,579,0,0,"c.ai","no_press",0,"GW","Go",0,204,"3",10,"neutral","Win",NA
"8525","MRMO0104",9,10,11,12,9,2234,632,0,-1,"c.ai","no_press",0,"NGL","noGo",1,205,"3",13,"lose","Avoid","lose"
"8526","MRMO0104",12,10,11,12,9,1445,533,679,0,"c.ai","press",1,"NGW","noGo",0,206,"3",12,"neutral","Win",NA
"8527","MRMO0104",12,10,11,12,9,1559,757,508,0,"c.ai","press",1,"NGW","noGo",0,207,"3",13,"neutral","Win",NA
"8528","MRMO0104",11,10,11,12,9,2272,528,739,-1,"c.ai","press",1,"GAL","Go",1,208,"3",12,"lose","Avoid","lose"
"8529","MRMO0104",12,10,11,12,9,2252,975,0,1,"c.ai","no_press",0,"NGW","noGo",1,209,"3",14,"win","Win","win"
"8530","MRMO0104",11,10,11,12,9,1289,639,897,-1,"c.ai","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose"
"8531","MRMO0104",10,10,11,12,9,2372,857,630,1,"c.ai","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"8532","MRMO0104",10,10,11,12,9,1785,690,0,1,"c.ai","no_press",0,"GW","Go",0,212,"3",12,"win","Win","win"
"8533","MRMO0104",10,10,11,12,9,2907,650,0,0,"c.ai","no_press",0,"GW","Go",0,213,"3",13,"neutral","Win",NA
"8534","MRMO0104",11,10,11,12,9,2227,736,926,0,"c.ai","press",1,"GAL","Go",1,214,"3",14,"neutral","Avoid",NA
"8535","MRMO0104",10,10,11,12,9,1407,562,1063,1,"c.ai","press",1,"GW","Go",1,215,"3",14,"win","Win","win"
"8536","MRMO0104",12,10,11,12,9,2131,653,0,1,"c.ai","no_press",0,"NGW","noGo",1,216,"3",15,"win","Win","win"
"8537","MRMO0104",11,10,11,12,9,2131,879,736,0,"c.ai","press",1,"GAL","Go",1,217,"3",15,"neutral","Avoid",NA
"8538","MRMO0104",10,10,11,12,9,1552,993,1182,0,"c.ai","press",1,"GW","Go",1,218,"3",15,"neutral","Win",NA
"8539","MRMO0104",9,10,11,12,9,2132,651,0,0,"c.ai","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA
"8540","MRMO0104",11,10,11,12,9,1861,643,0,0,"c.ai","no_press",0,"GAL","Go",0,220,"3",16,"neutral","Avoid",NA
"8541","MRMO0104",9,10,11,12,9,2817,538,0,0,"c.ai","no_press",0,"NGL","noGo",1,221,"3",15,"neutral","Avoid",NA
"8542","MRMO0104",12,10,11,12,9,1717,537,0,0,"c.ai","no_press",0,"NGW","noGo",1,222,"3",16,"neutral","Win",NA
"8543","MRMO0104",9,10,11,12,9,2467,541,0,0,"c.ai","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA
"8544","MRMO0104",9,10,11,12,9,2184,502,0,0,"c.ai","no_press",0,"NGL","noGo",1,224,"3",17,"neutral","Avoid",NA
"8545","MRMO0104",11,10,11,12,9,2057,649,700,0,"c.ai","press",1,"GAL","Go",1,225,"3",17,"neutral","Avoid",NA
"8546","MRMO0104",12,10,11,12,9,1588,532,499,1,"c.ai","press",1,"NGW","noGo",0,226,"3",17,"win","Win","win"
"8547","MRMO0104",11,10,11,12,9,2518,720,553,0,"c.ai","press",1,"GAL","Go",1,227,"3",18,"neutral","Avoid",NA
"8548","MRMO0104",11,10,11,12,9,2601,781,527,0,"c.ai","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA
"8549","MRMO0104",12,10,11,12,9,2169,836,492,0,"c.ai","press",1,"NGW","noGo",0,229,"3",18,"neutral","Win",NA
"8550","MRMO0104",12,10,11,12,9,2103,969,508,1,"c.ai","press",1,"NGW","noGo",0,230,"3",19,"win","Win","win"
"8551","MRMO0104",10,10,11,12,9,1326,903,0,0,"c.ai","no_press",0,"GW","Go",0,231,"3",16,"neutral","Win",NA
"8552","MRMO0104",9,10,11,12,9,1848,558,0,0,"c.ai","no_press",0,"NGL","noGo",1,232,"3",18,"neutral","Avoid",NA
"8553","MRMO0104",11,10,11,12,9,1189,727,639,0,"c.ai","press",1,"GAL","Go",1,233,"3",20,"neutral","Avoid",NA
"8554","MRMO0104",9,10,11,12,9,1885,948,0,0,"c.ai","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA
"8555","MRMO0104",9,10,11,12,9,2404,693,0,-1,"c.ai","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose"
"8556","MRMO0104",12,10,11,12,9,2121,977,827,0,"c.ai","press",1,"NGW","noGo",0,236,"3",20,"neutral","Win",NA
"8557","MRMO0104",10,10,11,12,9,2074,713,606,1,"c.ai","press",1,"GW","Go",1,237,"3",17,"win","Win","win"
"8558","MRMO0104",10,10,11,12,9,1723,778,686,0,"c.ai","press",1,"GW","Go",1,238,"3",18,"neutral","Win",NA
"8559","MRMO0104",10,10,11,12,9,1951,568,508,1,"c.ai","press",1,"GW","Go",1,239,"3",19,"win","Win","win"
"8560","MRMO0104",10,10,11,12,9,2357,789,0,0,"c.ai","no_press",0,"GW","Go",0,240,"3",20,"neutral","Win",NA
"8561","MRMO0104",15,14,13,16,15,1630,641,352,-1,"c.ai","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"8562","MRMO0104",16,14,13,16,15,1883,571,603,0,"c.ai","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"8563","MRMO0104",14,14,13,16,15,2099,721,650,1,"c.ai","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"8564","MRMO0104",16,14,13,16,15,1453,706,726,0,"c.ai","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA
"8565","MRMO0104",14,14,13,16,15,2503,825,450,1,"c.ai","press",1,"GW","Go",1,245,"4",2,"win","Win","win"
"8566","MRMO0104",16,14,13,16,15,2478,928,1077,0,"c.ai","press",1,"NGW","noGo",0,246,"4",3,"neutral","Win",NA
"8567","MRMO0104",14,14,13,16,15,2692,544,717,1,"c.ai","press",1,"GW","Go",1,247,"4",3,"win","Win","win"
"8568","MRMO0104",13,14,13,16,15,1922,888,0,-1,"c.ai","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"8569","MRMO0104",14,14,13,16,15,2315,928,782,1,"c.ai","press",1,"GW","Go",1,249,"4",4,"win","Win","win"
"8570","MRMO0104",16,14,13,16,15,1954,969,719,0,"c.ai","press",1,"NGW","noGo",0,250,"4",4,"neutral","Win",NA
"8571","MRMO0104",15,14,13,16,15,1166,987,467,-1,"c.ai","press",1,"NGL","noGo",0,251,"4",2,"lose","Avoid","lose"
"8572","MRMO0104",15,14,13,16,15,1880,543,0,0,"c.ai","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"8573","MRMO0104",15,14,13,16,15,1458,936,0,0,"c.ai","no_press",0,"NGL","noGo",1,253,"4",4,"neutral","Avoid",NA
"8574","MRMO0104",15,14,13,16,15,1547,593,0,0,"c.ai","no_press",0,"NGL","noGo",1,254,"4",5,"neutral","Avoid",NA
"8575","MRMO0104",13,14,13,16,15,1826,721,614,-1,"c.ai","press",1,"GAL","Go",1,255,"4",2,"lose","Avoid","lose"
"8576","MRMO0104",16,14,13,16,15,3128,884,594,0,"c.ai","press",1,"NGW","noGo",0,256,"4",5,"neutral","Win",NA
"8577","MRMO0104",14,14,13,16,15,1861,958,350,0,"c.ai","press",1,"GW","Go",1,257,"4",5,"neutral","Win",NA
"8578","MRMO0104",13,14,13,16,15,1000,574,486,0,"c.ai","press",1,"GAL","Go",1,258,"4",3,"neutral","Avoid",NA
"8579","MRMO0104",16,14,13,16,15,2873,748,484,0,"c.ai","press",1,"NGW","noGo",0,259,"4",6,"neutral","Win",NA
"8580","MRMO0104",14,14,13,16,15,2080,508,426,0,"c.ai","press",1,"GW","Go",1,260,"4",6,"neutral","Win",NA
"8581","MRMO0104",13,14,13,16,15,2349,547,486,0,"c.ai","press",1,"GAL","Go",1,261,"4",4,"neutral","Avoid",NA
"8582","MRMO0104",15,14,13,16,15,1936,862,0,0,"c.ai","no_press",0,"NGL","noGo",1,262,"4",6,"neutral","Avoid",NA
"8583","MRMO0104",13,14,13,16,15,2277,560,0,-1,"c.ai","no_press",0,"GAL","Go",0,263,"4",5,"lose","Avoid","lose"
"8584","MRMO0104",14,14,13,16,15,2306,648,0,0,"c.ai","no_press",0,"GW","Go",0,264,"4",7,"neutral","Win",NA
"8585","MRMO0104",14,14,13,16,15,1889,532,0,0,"c.ai","no_press",0,"GW","Go",0,265,"4",8,"neutral","Win",NA
"8586","MRMO0104",13,14,13,16,15,1942,521,0,-1,"c.ai","no_press",0,"GAL","Go",0,266,"4",6,"lose","Avoid","lose"
"8587","MRMO0104",16,14,13,16,15,1869,856,0,1,"c.ai","no_press",0,"NGW","noGo",1,267,"4",7,"win","Win","win"
"8588","MRMO0104",16,14,13,16,15,2547,979,0,1,"c.ai","no_press",0,"NGW","noGo",1,268,"4",8,"win","Win","win"
"8589","MRMO0104",15,14,13,16,15,2818,528,0,0,"c.ai","no_press",0,"NGL","noGo",1,269,"4",7,"neutral","Avoid",NA
"8590","MRMO0104",14,14,13,16,15,1576,541,0,0,"c.ai","no_press",0,"GW","Go",0,270,"4",9,"neutral","Win",NA
"8591","MRMO0104",13,14,13,16,15,2152,976,0,-1,"c.ai","no_press",0,"GAL","Go",0,271,"4",7,"lose","Avoid","lose"
"8592","MRMO0104",13,14,13,16,15,1927,962,0,-1,"c.ai","no_press",0,"GAL","Go",0,272,"4",8,"lose","Avoid","lose"
"8593","MRMO0104",13,14,13,16,15,2018,768,1399,0,"c.ai","press",1,"GAL","Go",1,273,"4",9,"neutral","Avoid",NA
"8594","MRMO0104",15,14,13,16,15,1182,589,0,0,"c.ai","no_press",0,"NGL","noGo",1,274,"4",8,"neutral","Avoid",NA
"8595","MRMO0104",14,14,13,16,15,2785,724,0,0,"c.ai","no_press",0,"GW","Go",0,275,"4",10,"neutral","Win",NA
"8596","MRMO0104",13,14,13,16,15,1942,726,761,-1,"c.ai","press",1,"GAL","Go",1,276,"4",10,"lose","Avoid","lose"
"8597","MRMO0104",13,14,13,16,15,3020,699,1332,0,"c.ai","press",1,"GAL","Go",1,277,"4",11,"neutral","Avoid",NA
"8598","MRMO0104",13,14,13,16,15,2493,920,0,-1,"c.ai","no_press",0,"GAL","Go",0,278,"4",12,"lose","Avoid","lose"
"8599","MRMO0104",16,14,13,16,15,2221,789,0,1,"c.ai","no_press",0,"NGW","noGo",1,279,"4",9,"win","Win","win"
"8600","MRMO0104",16,14,13,16,15,1509,765,1186,0,"c.ai","press",1,"NGW","noGo",0,280,"4",10,"neutral","Win",NA
"8601","MRMO0104",15,14,13,16,15,2492,779,0,0,"c.ai","no_press",0,"NGL","noGo",1,281,"4",9,"neutral","Avoid",NA
"8602","MRMO0104",14,14,13,16,15,2139,638,0,1,"c.ai","no_press",0,"GW","Go",0,282,"4",11,"win","Win","win"
"8603","MRMO0104",13,14,13,16,15,1000,504,1334,0,"c.ai","press",1,"GAL","Go",1,283,"4",13,"neutral","Avoid",NA
"8604","MRMO0104",16,14,13,16,15,2272,744,893,0,"c.ai","press",1,"NGW","noGo",0,284,"4",11,"neutral","Win",NA
"8605","MRMO0104",16,14,13,16,15,2386,823,1472,0,"c.ai","press",1,"NGW","noGo",0,285,"4",12,"neutral","Win",NA
"8606","MRMO0104",14,14,13,16,15,2942,903,0,0,"c.ai","no_press",0,"GW","Go",0,286,"4",12,"neutral","Win",NA
"8607","MRMO0104",16,14,13,16,15,2482,664,0,1,"c.ai","no_press",0,"NGW","noGo",1,287,"4",13,"win","Win","win"
"8608","MRMO0104",14,14,13,16,15,1888,616,889,1,"c.ai","press",1,"GW","Go",1,288,"4",13,"win","Win","win"
"8609","MRMO0104",15,14,13,16,15,2367,675,0,0,"c.ai","no_press",0,"NGL","noGo",1,289,"4",10,"neutral","Avoid",NA
"8610","MRMO0104",14,14,13,16,15,2008,694,901,1,"c.ai","press",1,"GW","Go",1,290,"4",14,"win","Win","win"
"8611","MRMO0104",15,14,13,16,15,1855,820,0,-1,"c.ai","no_press",0,"NGL","noGo",1,291,"4",11,"lose","Avoid","lose"
"8612","MRMO0104",14,14,13,16,15,5000,913,464,1,"c.ai","press",1,"GW","Go",1,292,"4",15,"win","Win","win"
"8613","MRMO0104",15,14,13,16,15,2315,913,342,-1,"c.ai","press",1,"NGL","noGo",0,293,"4",12,"lose","Avoid","lose"
"8614","MRMO0104",15,14,13,16,15,3099,605,0,0,"c.ai","no_press",0,"NGL","noGo",1,294,"4",13,"neutral","Avoid",NA
"8615","MRMO0104",13,14,13,16,15,1565,893,590,0,"c.ai","press",1,"GAL","Go",1,295,"4",14,"neutral","Avoid",NA
"8616","MRMO0104",13,14,13,16,15,3029,639,606,-1,"c.ai","press",1,"GAL","Go",1,296,"4",15,"lose","Avoid","lose"
"8617","MRMO0104",13,14,13,16,15,1133,960,692,0,"c.ai","press",1,"GAL","Go",1,297,"4",16,"neutral","Avoid",NA
"8618","MRMO0104",16,14,13,16,15,1894,656,0,1,"c.ai","no_press",0,"NGW","noGo",1,298,"4",14,"win","Win","win"
"8619","MRMO0104",14,14,13,16,15,3876,860,0,0,"c.ai","no_press",0,"GW","Go",0,299,"4",16,"neutral","Win",NA
"8620","MRMO0104",15,14,13,16,15,2096,590,0,-1,"c.ai","no_press",0,"NGL","noGo",1,300,"4",14,"lose","Avoid","lose"
"8621","MRMO0104",15,14,13,16,15,1990,551,0,0,"c.ai","no_press",0,"NGL","noGo",1,301,"4",15,"neutral","Avoid",NA
"8622","MRMO0104",13,14,13,16,15,2026,898,743,0,"c.ai","press",1,"GAL","Go",1,302,"4",17,"neutral","Avoid",NA
"8623","MRMO0104",16,14,13,16,15,1537,522,0,0,"c.ai","no_press",0,"NGW","noGo",1,303,"4",15,"neutral","Win",NA
"8624","MRMO0104",15,14,13,16,15,1807,651,0,0,"c.ai","no_press",0,"NGL","noGo",1,304,"4",16,"neutral","Avoid",NA
"8625","MRMO0104",15,14,13,16,15,1771,781,0,-1,"c.ai","no_press",0,"NGL","noGo",1,305,"4",17,"lose","Avoid","lose"
"8626","MRMO0104",13,14,13,16,15,2700,918,0,-1,"c.ai","no_press",0,"GAL","Go",0,306,"4",18,"lose","Avoid","lose"
"8627","MRMO0104",13,14,13,16,15,3158,738,792,0,"c.ai","press",1,"GAL","Go",1,307,"4",19,"neutral","Avoid",NA
"8628","MRMO0104",16,14,13,16,15,2664,957,0,0,"c.ai","no_press",0,"NGW","noGo",1,308,"4",16,"neutral","Win",NA
"8629","MRMO0104",16,14,13,16,15,3412,919,0,1,"c.ai","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"8630","MRMO0104",14,14,13,16,15,1474,959,0,0,"c.ai","no_press",0,"GW","Go",0,310,"4",17,"neutral","Win",NA
"8631","MRMO0104",16,14,13,16,15,1842,666,528,1,"c.ai","press",1,"NGW","noGo",0,311,"4",18,"win","Win","win"
"8632","MRMO0104",15,14,13,16,15,1966,827,0,0,"c.ai","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA
"8633","MRMO0104",15,14,13,16,15,1963,614,0,0,"c.ai","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA
"8634","MRMO0104",15,14,13,16,15,2266,652,0,-1,"c.ai","no_press",0,"NGL","noGo",1,314,"4",20,"lose","Avoid","lose"
"8635","MRMO0104",14,14,13,16,15,1403,801,552,1,"c.ai","press",1,"GW","Go",1,315,"4",18,"win","Win","win"
"8636","MRMO0104",14,14,13,16,15,2719,969,511,1,"c.ai","press",1,"GW","Go",1,316,"4",19,"win","Win","win"
"8637","MRMO0104",16,14,13,16,15,2288,892,455,1,"c.ai","press",1,"NGW","noGo",0,317,"4",19,"win","Win","win"
"8638","MRMO0104",13,14,13,16,15,2448,535,599,0,"c.ai","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA
"8639","MRMO0104",14,14,13,16,15,1615,624,465,0,"c.ai","press",1,"GW","Go",1,319,"4",20,"neutral","Win",NA
"8640","MRMO0104",16,14,13,16,15,1281,777,404,0,"c.ai","press",1,"NGW","noGo",0,320,"4",20,"neutral","Win",NA
"8641","RBDN0216",1,4,1,2,3,2008,637,492,0,"c.ai","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"8642","RBDN0216",4,4,1,2,3,3323,734,477,1,"c.ai","press",1,"GW","Go",1,2,"1",1,"win","Win","win"
"8643","RBDN0216",2,4,1,2,3,1678,781,509,0,"c.ai","press",1,"NGW","noGo",0,3,"1",1,"neutral","Win",NA
"8644","RBDN0216",3,4,1,2,3,2044,600,786,0,"c.ai","press",1,"NGL","noGo",0,4,"1",1,"neutral","Avoid",NA
"8645","RBDN0216",2,4,1,2,3,2511,945,967,0,"c.ai","press",1,"NGW","noGo",0,5,"1",2,"neutral","Win",NA
"8646","RBDN0216",1,4,1,2,3,2029,928,450,0,"c.ai","press",1,"GAL","Go",1,6,"1",2,"neutral","Avoid",NA
"8647","RBDN0216",1,4,1,2,3,1779,936,718,0,"c.ai","press",1,"GAL","Go",1,7,"1",3,"neutral","Avoid",NA
"8648","RBDN0216",4,4,1,2,3,2444,579,477,1,"c.ai","press",1,"GW","Go",1,8,"1",2,"win","Win","win"
"8649","RBDN0216",4,4,1,2,3,2664,806,670,1,"c.ai","press",1,"GW","Go",1,9,"1",3,"win","Win","win"
"8650","RBDN0216",2,4,1,2,3,2478,748,524,1,"c.ai","press",1,"NGW","noGo",0,10,"1",3,"win","Win","win"
"8651","RBDN0216",2,4,1,2,3,1966,823,894,0,"c.ai","press",1,"NGW","noGo",0,11,"1",4,"neutral","Win",NA
"8652","RBDN0216",4,4,1,2,3,2700,598,766,1,"c.ai","press",1,"GW","Go",1,12,"1",4,"win","Win","win"
"8653","RBDN0216",3,4,1,2,3,1908,842,892,-1,"c.ai","press",1,"NGL","noGo",0,13,"1",2,"lose","Avoid","lose"
"8654","RBDN0216",2,4,1,2,3,1240,986,880,0,"c.ai","press",1,"NGW","noGo",0,14,"1",5,"neutral","Win",NA
"8655","RBDN0216",1,4,1,2,3,2571,652,794,0,"c.ai","press",1,"GAL","Go",1,15,"1",4,"neutral","Avoid",NA
"8656","RBDN0216",3,4,1,2,3,1927,507,0,0,"c.ai","no_press",0,"NGL","noGo",1,16,"1",3,"neutral","Avoid",NA
"8657","RBDN0216",2,4,1,2,3,2942,681,570,0,"c.ai","press",1,"NGW","noGo",0,17,"1",6,"neutral","Win",NA
"8658","RBDN0216",2,4,1,2,3,2315,562,807,1,"c.ai","press",1,"NGW","noGo",0,18,"1",7,"win","Win","win"
"8659","RBDN0216",3,4,1,2,3,3412,956,0,0,"c.ai","no_press",0,"NGL","noGo",1,19,"1",4,"neutral","Avoid",NA
"8660","RBDN0216",4,4,1,2,3,1511,952,503,0,"c.ai","press",1,"GW","Go",1,20,"1",5,"neutral","Win",NA
"8661","RBDN0216",4,4,1,2,3,2131,955,534,1,"c.ai","press",1,"GW","Go",1,21,"1",6,"win","Win","win"
"8662","RBDN0216",2,4,1,2,3,2132,521,533,0,"c.ai","press",1,"NGW","noGo",0,22,"1",8,"neutral","Win",NA
"8663","RBDN0216",4,4,1,2,3,2212,821,486,1,"c.ai","press",1,"GW","Go",1,23,"1",7,"win","Win","win"
"8664","RBDN0216",2,4,1,2,3,2549,580,665,0,"c.ai","press",1,"NGW","noGo",0,24,"1",9,"neutral","Win",NA
"8665","RBDN0216",3,4,1,2,3,2116,591,0,-1,"c.ai","no_press",0,"NGL","noGo",1,25,"1",5,"lose","Avoid","lose"
"8666","RBDN0216",4,4,1,2,3,1458,905,870,1,"c.ai","press",1,"GW","Go",1,26,"1",8,"win","Win","win"
"8667","RBDN0216",1,4,1,2,3,2274,696,862,-1,"c.ai","press",1,"GAL","Go",1,27,"1",5,"lose","Avoid","lose"
"8668","RBDN0216",4,4,1,2,3,2152,784,792,1,"c.ai","press",1,"GW","Go",1,28,"1",9,"win","Win","win"
"8669","RBDN0216",1,4,1,2,3,1861,711,1471,0,"c.ai","press",1,"GAL","Go",1,29,"1",6,"neutral","Avoid",NA
"8670","RBDN0216",1,4,1,2,3,2234,829,1249,0,"c.ai","press",1,"GAL","Go",1,30,"1",7,"neutral","Avoid",NA
"8671","RBDN0216",3,4,1,2,3,1666,581,0,0,"c.ai","no_press",0,"NGL","noGo",1,31,"1",6,"neutral","Avoid",NA
"8672","RBDN0216",3,4,1,2,3,2745,554,0,0,"c.ai","no_press",0,"NGL","noGo",1,32,"1",7,"neutral","Avoid",NA
"8673","RBDN0216",3,4,1,2,3,1639,690,0,0,"c.ai","no_press",0,"NGL","noGo",1,33,"1",8,"neutral","Avoid",NA
"8674","RBDN0216",4,4,1,2,3,2388,535,624,1,"c.ai","press",1,"GW","Go",1,34,"1",10,"win","Win","win"
"8675","RBDN0216",1,4,1,2,3,2818,950,0,-1,"c.ai","no_press",0,"GAL","Go",0,35,"1",8,"lose","Avoid","lose"
"8676","RBDN0216",1,4,1,2,3,2121,623,1300,0,"c.ai","press",1,"GAL","Go",1,36,"1",9,"neutral","Avoid",NA
"8677","RBDN0216",2,4,1,2,3,2125,742,631,0,"c.ai","press",1,"NGW","noGo",0,37,"1",10,"neutral","Win",NA
"8678","RBDN0216",3,4,1,2,3,1869,911,0,-1,"c.ai","no_press",0,"NGL","noGo",1,38,"1",9,"lose","Avoid","lose"
"8679","RBDN0216",1,4,1,2,3,3099,528,1124,0,"c.ai","press",1,"GAL","Go",1,39,"1",10,"neutral","Avoid",NA
