"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"5699","BNVN0020",14,16,15,14,13,3243,911,0,1,"c.ai","no_press",0,"NGW","noGo",1,259,"4",6,"win","Win","win"
"5700","BNVN0020",15,16,15,14,13,2173,765,742,-1,"c.ai","press",1,"GAL","Go",1,260,"4",5,"lose","Avoid","lose"
"5701","BNVN0020",16,16,15,14,13,2185,648,0,0,"c.ai","no_press",0,"GW","Go",0,261,"4",6,"neutral","Win",NA
"5702","BNVN0020",15,16,15,14,13,1873,995,988,0,"c.ai","press",1,"GAL","Go",1,262,"4",6,"neutral","Avoid",NA
"5703","BNVN0020",16,16,15,14,13,1551,631,0,0,"c.ai","no_press",0,"GW","Go",0,263,"4",7,"neutral","Win",NA
"5704","BNVN0020",16,16,15,14,13,1874,638,0,1,"c.ai","no_press",0,"GW","Go",0,264,"4",8,"win","Win","win"
"5705","BNVN0020",14,16,15,14,13,1874,976,0,1,"c.ai","no_press",0,"NGW","noGo",1,265,"4",7,"win","Win","win"
"5706","BNVN0020",13,16,15,14,13,2355,614,0,0,"c.ai","no_press",0,"NGL","noGo",1,266,"4",5,"neutral","Avoid",NA
"5707","BNVN0020",14,16,15,14,13,1861,830,0,1,"c.ai","no_press",0,"NGW","noGo",1,267,"4",8,"win","Win","win"
"5708","BNVN0020",13,16,15,14,13,3075,965,0,-1,"c.ai","no_press",0,"NGL","noGo",1,268,"4",6,"lose","Avoid","lose"
"5709","BNVN0020",16,16,15,14,13,1502,697,0,0,"c.ai","no_press",0,"GW","Go",0,269,"4",9,"neutral","Win",NA
"5710","BNVN0020",15,16,15,14,13,1469,740,561,0,"c.ai","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"5711","BNVN0020",15,16,15,14,13,1301,853,0,-1,"c.ai","no_press",0,"GAL","Go",0,271,"4",8,"lose","Avoid","lose"
"5712","BNVN0020",13,16,15,14,13,1342,945,0,0,"c.ai","no_press",0,"NGL","noGo",1,272,"4",7,"neutral","Avoid",NA
"5713","BNVN0020",13,16,15,14,13,2089,773,730,-1,"c.ai","press",1,"NGL","noGo",0,273,"4",8,"lose","Avoid","lose"
"5714","BNVN0020",13,16,15,14,13,1979,980,0,0,"c.ai","no_press",0,"NGL","noGo",1,274,"4",9,"neutral","Avoid",NA
"5715","BNVN0020",16,16,15,14,13,2822,575,0,0,"c.ai","no_press",0,"GW","Go",0,275,"4",10,"neutral","Win",NA
"5716","BNVN0020",16,16,15,14,13,2767,724,0,0,"c.ai","no_press",0,"GW","Go",0,276,"4",11,"neutral","Win",NA
"5717","BNVN0020",13,16,15,14,13,1286,561,924,-1,"c.ai","press",1,"NGL","noGo",0,277,"4",10,"lose","Avoid","lose"
"5718","BNVN0020",16,16,15,14,13,2276,671,0,0,"c.ai","no_press",0,"GW","Go",0,278,"4",12,"neutral","Win",NA
"5719","BNVN0020",13,16,15,14,13,2521,749,0,-1,"c.ai","no_press",0,"NGL","noGo",1,279,"4",11,"lose","Avoid","lose"
"5720","BNVN0020",13,16,15,14,13,1474,597,0,0,"c.ai","no_press",0,"NGL","noGo",1,280,"4",12,"neutral","Avoid",NA
"5721","BNVN0020",16,16,15,14,13,1856,761,0,1,"c.ai","no_press",0,"GW","Go",0,281,"4",13,"win","Win","win"
"5722","BNVN0020",15,16,15,14,13,1470,580,528,0,"c.ai","press",1,"GAL","Go",1,282,"4",9,"neutral","Avoid",NA
"5723","BNVN0020",14,16,15,14,13,1368,841,864,1,"c.ai","press",1,"NGW","noGo",0,283,"4",9,"win","Win","win"
"5724","BNVN0020",13,16,15,14,13,2128,538,0,0,"c.ai","no_press",0,"NGL","noGo",1,284,"4",13,"neutral","Avoid",NA
"5725","BNVN0020",15,16,15,14,13,1474,554,551,0,"c.ai","press",1,"GAL","Go",1,285,"4",10,"neutral","Avoid",NA
"5726","BNVN0020",13,16,15,14,13,1447,558,0,0,"c.ai","no_press",0,"NGL","noGo",1,286,"4",14,"neutral","Avoid",NA
"5727","BNVN0020",15,16,15,14,13,1556,973,733,-1,"c.ai","press",1,"GAL","Go",1,287,"4",11,"lose","Avoid","lose"
"5728","BNVN0020",14,16,15,14,13,1922,697,0,1,"c.ai","no_press",0,"NGW","noGo",1,288,"4",10,"win","Win","win"
"5729","BNVN0020",14,16,15,14,13,2926,638,637,0,"c.ai","press",1,"NGW","noGo",0,289,"4",11,"neutral","Win",NA
"5730","BNVN0020",14,16,15,14,13,1720,624,0,1,"c.ai","no_press",0,"NGW","noGo",1,290,"4",12,"win","Win","win"
"5731","BNVN0020",14,16,15,14,13,1833,594,0,1,"c.ai","no_press",0,"NGW","noGo",1,291,"4",13,"win","Win","win"
"5732","BNVN0020",15,16,15,14,13,1400,532,0,0,"c.ai","no_press",0,"GAL","Go",0,292,"4",12,"neutral","Avoid",NA
"5733","BNVN0020",16,16,15,14,13,1247,506,0,0,"c.ai","no_press",0,"GW","Go",0,293,"4",14,"neutral","Win",NA
"5734","BNVN0020",15,16,15,14,13,2374,678,0,0,"c.ai","no_press",0,"GAL","Go",0,294,"4",13,"neutral","Avoid",NA
"5735","BNVN0020",14,16,15,14,13,2420,603,899,0,"c.ai","press",1,"NGW","noGo",0,295,"4",14,"neutral","Win",NA
"5736","BNVN0020",16,16,15,14,13,2246,597,0,0,"c.ai","no_press",0,"GW","Go",0,296,"4",15,"neutral","Win",NA
"5737","BNVN0020",15,16,15,14,13,2107,647,0,-1,"c.ai","no_press",0,"GAL","Go",0,297,"4",14,"lose","Avoid","lose"
"5738","BNVN0020",16,16,15,14,13,1960,926,0,0,"c.ai","no_press",0,"GW","Go",0,298,"4",16,"neutral","Win",NA
"5739","BNVN0020",14,16,15,14,13,1811,566,691,0,"c.ai","press",1,"NGW","noGo",0,299,"4",15,"neutral","Win",NA
"5740","BNVN0020",15,16,15,14,13,1318,822,0,-1,"c.ai","no_press",0,"GAL","Go",0,300,"4",15,"lose","Avoid","lose"
"5741","BNVN0020",13,16,15,14,13,1181,634,0,0,"c.ai","no_press",0,"NGL","noGo",1,301,"4",15,"neutral","Avoid",NA
"5742","BNVN0020",15,16,15,14,13,2422,565,0,-1,"c.ai","no_press",0,"GAL","Go",0,302,"4",16,"lose","Avoid","lose"
"5743","BNVN0020",16,16,15,14,13,1623,991,0,0,"c.ai","no_press",0,"GW","Go",0,303,"4",17,"neutral","Win",NA
"5744","BNVN0020",13,16,15,14,13,2266,523,0,0,"c.ai","no_press",0,"NGL","noGo",1,304,"4",16,"neutral","Avoid",NA
"5745","BNVN0020",15,16,15,14,13,1382,857,602,0,"c.ai","press",1,"GAL","Go",1,305,"4",17,"neutral","Avoid",NA
"5746","BNVN0020",16,16,15,14,13,2289,775,0,0,"c.ai","no_press",0,"GW","Go",0,306,"4",18,"neutral","Win",NA
"5747","BNVN0020",15,16,15,14,13,2572,922,630,0,"c.ai","press",1,"GAL","Go",1,307,"4",18,"neutral","Avoid",NA
"5748","BNVN0020",14,16,15,14,13,2709,876,0,1,"c.ai","no_press",0,"NGW","noGo",1,308,"4",16,"win","Win","win"
"5749","BNVN0020",14,16,15,14,13,2331,997,0,1,"c.ai","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"5750","BNVN0020",15,16,15,14,13,2065,846,0,-1,"c.ai","no_press",0,"GAL","Go",0,310,"4",19,"lose","Avoid","lose"
"5751","BNVN0020",13,16,15,14,13,3219,552,722,-1,"c.ai","press",1,"NGL","noGo",0,311,"4",17,"lose","Avoid","lose"
"5752","BNVN0020",13,16,15,14,13,1000,900,0,0,"c.ai","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA
"5753","BNVN0020",13,16,15,14,13,2520,565,556,-1,"c.ai","press",1,"NGL","noGo",0,313,"4",19,"lose","Avoid","lose"
"5754","BNVN0020",16,16,15,14,13,3179,589,0,0,"c.ai","no_press",0,"GW","Go",0,314,"4",19,"neutral","Win",NA
"5755","BNVN0020",14,16,15,14,13,1512,981,370,1,"c.ai","press",1,"NGW","noGo",0,315,"4",18,"win","Win","win"
"5756","BNVN0020",13,16,15,14,13,2420,856,413,-1,"c.ai","press",1,"NGL","noGo",0,316,"4",20,"lose","Avoid","lose"
"5757","BNVN0020",14,16,15,14,13,2587,638,379,1,"c.ai","press",1,"NGW","noGo",0,317,"4",19,"win","Win","win"
"5758","BNVN0020",14,16,15,14,13,3147,750,516,0,"c.ai","press",1,"NGW","noGo",0,318,"4",20,"neutral","Win",NA
"5759","BNVN0020",15,16,15,14,13,1330,983,670,0,"c.ai","press",1,"GAL","Go",1,319,"4",20,"neutral","Avoid",NA
"5760","BNVN0020",16,16,15,14,13,3659,655,687,0,"c.ai","press",1,"GW","Go",1,320,"4",20,"neutral","Win",NA
"5761","DIVL0216",3,4,1,2,3,1782,577,0,0,"c.ai","no_press",0,"NGL","noGo",1,1,"1",1,"neutral","Avoid",NA
"5762","DIVL0216",1,4,1,2,3,1526,977,587,0,"c.ai","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"5763","DIVL0216",2,4,1,2,3,2927,706,680,0,"c.ai","press",1,"NGW","noGo",0,3,"1",1,"neutral","Win",NA
"5764","DIVL0216",2,4,1,2,3,2420,769,0,0,"c.ai","no_press",0,"NGW","noGo",1,4,"1",2,"neutral","Win",NA
"5765","DIVL0216",4,4,1,2,3,1975,802,0,0,"c.ai","no_press",0,"GW","Go",0,5,"1",1,"neutral","Win",NA
"5766","DIVL0216",3,4,1,2,3,1788,514,0,-1,"c.ai","no_press",0,"NGL","noGo",1,6,"1",2,"lose","Avoid","lose"
"5767","DIVL0216",4,4,1,2,3,1439,894,0,0,"c.ai","no_press",0,"GW","Go",0,7,"1",2,"neutral","Win",NA
"5768","DIVL0216",2,4,1,2,3,2599,967,0,1,"c.ai","no_press",0,"NGW","noGo",1,8,"1",3,"win","Win","win"
"5769","DIVL0216",1,4,1,2,3,1368,677,0,-1,"c.ai","no_press",0,"GAL","Go",0,9,"1",2,"lose","Avoid","lose"
"5770","DIVL0216",1,4,1,2,3,2276,533,563,0,"c.ai","press",1,"GAL","Go",1,10,"1",3,"neutral","Avoid",NA
"5771","DIVL0216",2,4,1,2,3,2253,878,0,1,"c.ai","no_press",0,"NGW","noGo",1,11,"1",4,"win","Win","win"
"5772","DIVL0216",4,4,1,2,3,1723,753,0,1,"c.ai","no_press",0,"GW","Go",0,12,"1",3,"win","Win","win"
"5773","DIVL0216",3,4,1,2,3,1759,928,459,-1,"c.ai","press",1,"NGL","noGo",0,13,"1",3,"lose","Avoid","lose"
"5774","DIVL0216",3,4,1,2,3,1706,929,460,0,"c.ai","press",1,"NGL","noGo",0,14,"1",4,"neutral","Avoid",NA
"5775","DIVL0216",2,4,1,2,3,1892,573,0,1,"c.ai","no_press",0,"NGW","noGo",1,15,"1",5,"win","Win","win"
"5776","DIVL0216",4,4,1,2,3,1919,936,0,1,"c.ai","no_press",0,"GW","Go",0,16,"1",4,"win","Win","win"
"5777","DIVL0216",4,4,1,2,3,2100,922,0,0,"c.ai","no_press",0,"GW","Go",0,17,"1",5,"neutral","Win",NA
"5778","DIVL0216",1,4,1,2,3,1815,727,548,0,"c.ai","press",1,"GAL","Go",1,18,"1",4,"neutral","Avoid",NA
"5779","DIVL0216",3,4,1,2,3,2420,666,349,-1,"c.ai","press",1,"NGL","noGo",0,19,"1",5,"lose","Avoid","lose"
"5780","DIVL0216",1,4,1,2,3,2107,646,558,0,"c.ai","press",1,"GAL","Go",1,20,"1",5,"neutral","Avoid",NA
"5781","DIVL0216",1,4,1,2,3,2907,902,875,0,"c.ai","press",1,"GAL","Go",1,21,"1",6,"neutral","Avoid",NA
"5782","DIVL0216",4,4,1,2,3,1427,989,0,0,"c.ai","no_press",0,"GW","Go",0,22,"1",6,"neutral","Win",NA
"5783","DIVL0216",4,4,1,2,3,2572,942,0,0,"c.ai","no_press",0,"GW","Go",0,23,"1",7,"neutral","Win",NA
"5784","DIVL0216",4,4,1,2,3,3539,771,0,1,"c.ai","no_press",0,"GW","Go",0,24,"1",8,"win","Win","win"
"5785","DIVL0216",2,4,1,2,3,1575,719,0,1,"c.ai","no_press",0,"NGW","noGo",1,25,"1",6,"win","Win","win"
"5786","DIVL0216",3,4,1,2,3,1500,878,460,-1,"c.ai","press",1,"NGL","noGo",0,26,"1",6,"lose","Avoid","lose"
"5787","DIVL0216",4,4,1,2,3,1422,880,0,0,"c.ai","no_press",0,"GW","Go",0,27,"1",9,"neutral","Win",NA
"5788","DIVL0216",4,4,1,2,3,2040,565,0,0,"c.ai","no_press",0,"GW","Go",0,28,"1",10,"neutral","Win",NA
"5789","DIVL0216",2,4,1,2,3,2668,839,0,1,"c.ai","no_press",0,"NGW","noGo",1,29,"1",7,"win","Win","win"
"5790","DIVL0216",1,4,1,2,3,1528,762,510,0,"c.ai","press",1,"GAL","Go",1,30,"1",7,"neutral","Avoid",NA
"5791","DIVL0216",1,4,1,2,3,2709,755,419,0,"c.ai","press",1,"GAL","Go",1,31,"1",8,"neutral","Avoid",NA
"5792","DIVL0216",2,4,1,2,3,2095,808,0,1,"c.ai","no_press",0,"NGW","noGo",1,32,"1",8,"win","Win","win"
"5793","DIVL0216",1,4,1,2,3,1874,719,509,-1,"c.ai","press",1,"GAL","Go",1,33,"1",9,"lose","Avoid","lose"
"5794","DIVL0216",2,4,1,2,3,2936,587,0,1,"c.ai","no_press",0,"NGW","noGo",1,34,"1",9,"win","Win","win"
"5795","DIVL0216",4,4,1,2,3,1988,627,0,0,"c.ai","no_press",0,"GW","Go",0,35,"1",11,"neutral","Win",NA
"5796","DIVL0216",2,4,1,2,3,2039,838,0,1,"c.ai","no_press",0,"NGW","noGo",1,36,"1",10,"win","Win","win"
"5797","DIVL0216",3,4,1,2,3,2260,635,421,0,"c.ai","press",1,"NGL","noGo",0,37,"1",7,"neutral","Avoid",NA
"5798","DIVL0216",1,4,1,2,3,1469,944,512,0,"c.ai","press",1,"GAL","Go",1,38,"1",10,"neutral","Avoid",NA
"5799","DIVL0216",3,4,1,2,3,2008,655,473,-1,"c.ai","press",1,"NGL","noGo",0,39,"1",8,"lose","Avoid","lose"
"5800","DIVL0216",3,4,1,2,3,1000,995,652,-1,"c.ai","press",1,"NGL","noGo",0,40,"1",9,"lose","Avoid","lose"
"5801","DIVL0216",2,4,1,2,3,2244,769,0,1,"c.ai","no_press",0,"NGW","noGo",1,41,"1",11,"win","Win","win"
"5802","DIVL0216",3,4,1,2,3,1638,858,0,0,"c.ai","no_press",0,"NGL","noGo",1,42,"1",10,"neutral","Avoid",NA
"5803","DIVL0216",4,4,1,2,3,2331,604,525,1,"c.ai","press",1,"GW","Go",1,43,"1",12,"win","Win","win"
"5804","DIVL0216",4,4,1,2,3,1782,721,465,1,"c.ai","press",1,"GW","Go",1,44,"1",13,"win","Win","win"
"5805","DIVL0216",2,4,1,2,3,1551,848,0,0,"c.ai","no_press",0,"NGW","noGo",1,45,"1",12,"neutral","Win",NA
"5806","DIVL0216",1,4,1,2,3,2642,853,452,0,"c.ai","press",1,"GAL","Go",1,46,"1",11,"neutral","Avoid",NA
"5807","DIVL0216",4,4,1,2,3,1880,645,377,1,"c.ai","press",1,"GW","Go",1,47,"1",14,"win","Win","win"
"5808","DIVL0216",4,4,1,2,3,2184,857,495,1,"c.ai","press",1,"GW","Go",1,48,"1",15,"win","Win","win"
"5809","DIVL0216",3,4,1,2,3,1550,733,421,-1,"c.ai","press",1,"NGL","noGo",0,49,"1",11,"lose","Avoid","lose"
"5810","DIVL0216",4,4,1,2,3,1758,790,458,1,"c.ai","press",1,"GW","Go",1,50,"1",16,"win","Win","win"
"5811","DIVL0216",1,4,1,2,3,1660,640,444,0,"c.ai","press",1,"GAL","Go",1,51,"1",12,"neutral","Avoid",NA
"5812","DIVL0216",2,4,1,2,3,2926,642,566,0,"c.ai","press",1,"NGW","noGo",0,52,"1",13,"neutral","Win",NA
"5813","DIVL0216",3,4,1,2,3,1898,872,0,0,"c.ai","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA
"5814","DIVL0216",1,4,1,2,3,2520,584,381,0,"c.ai","press",1,"GAL","Go",1,54,"1",13,"neutral","Avoid",NA
"5815","DIVL0216",3,4,1,2,3,2336,561,0,0,"c.ai","no_press",0,"NGL","noGo",1,55,"1",13,"neutral","Avoid",NA
"5816","DIVL0216",3,4,1,2,3,2202,876,0,0,"c.ai","no_press",0,"NGL","noGo",1,56,"1",14,"neutral","Avoid",NA
"5817","DIVL0216",4,4,1,2,3,2180,933,458,0,"c.ai","press",1,"GW","Go",1,57,"1",17,"neutral","Win",NA
"5818","DIVL0216",1,4,1,2,3,1268,695,460,0,"c.ai","press",1,"GAL","Go",1,58,"1",14,"neutral","Avoid",NA
"5819","DIVL0216",1,4,1,2,3,1819,711,510,-1,"c.ai","press",1,"GAL","Go",1,59,"1",15,"lose","Avoid","lose"
"5820","DIVL0216",1,4,1,2,3,1277,841,501,0,"c.ai","press",1,"GAL","Go",1,60,"1",16,"neutral","Avoid",NA
"5821","DIVL0216",3,4,1,2,3,2484,551,911,0,"c.ai","press",1,"NGL","noGo",0,61,"1",15,"neutral","Avoid",NA
"5822","DIVL0216",3,4,1,2,3,1595,785,483,-1,"c.ai","press",1,"NGL","noGo",0,62,"1",16,"lose","Avoid","lose"
"5823","DIVL0216",1,4,1,2,3,1615,652,390,0,"c.ai","press",1,"GAL","Go",1,63,"1",17,"neutral","Avoid",NA
"5824","DIVL0216",3,4,1,2,3,2550,832,0,0,"c.ai","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA
"5825","DIVL0216",3,4,1,2,3,1984,517,0,0,"c.ai","no_press",0,"NGL","noGo",1,65,"1",18,"neutral","Avoid",NA
"5826","DIVL0216",1,4,1,2,3,2080,655,481,0,"c.ai","press",1,"GAL","Go",1,66,"1",18,"neutral","Avoid",NA
"5827","DIVL0216",2,4,1,2,3,2800,569,418,0,"c.ai","press",1,"NGW","noGo",0,67,"1",14,"neutral","Win",NA
"5828","DIVL0216",2,4,1,2,3,3219,633,0,0,"c.ai","no_press",0,"NGW","noGo",1,68,"1",15,"neutral","Win",NA
"5829","DIVL0216",4,4,1,2,3,2521,685,414,1,"c.ai","press",1,"GW","Go",1,69,"1",18,"win","Win","win"
"5830","DIVL0216",1,4,1,2,3,2353,698,462,-1,"c.ai","press",1,"GAL","Go",1,70,"1",19,"lose","Avoid","lose"
"5831","DIVL0216",2,4,1,2,3,1528,576,0,1,"c.ai","no_press",0,"NGW","noGo",1,71,"1",16,"win","Win","win"
"5832","DIVL0216",3,4,1,2,3,2086,906,0,0,"c.ai","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"5833","DIVL0216",4,4,1,2,3,2057,698,367,1,"c.ai","press",1,"GW","Go",1,73,"1",19,"win","Win","win"
"5834","DIVL0216",4,4,1,2,3,2086,507,494,1,"c.ai","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"5835","DIVL0216",2,4,1,2,3,1600,642,0,0,"c.ai","no_press",0,"NGW","noGo",1,75,"1",17,"neutral","Win",NA
"5836","DIVL0216",1,4,1,2,3,3460,520,393,0,"c.ai","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA
"5837","DIVL0216",2,4,1,2,3,2581,646,0,1,"c.ai","no_press",0,"NGW","noGo",1,77,"1",18,"win","Win","win"
"5838","DIVL0216",3,4,1,2,3,1470,565,0,0,"c.ai","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"5839","DIVL0216",2,4,1,2,3,1669,604,0,1,"c.ai","no_press",0,"NGW","noGo",1,79,"1",19,"win","Win","win"
"5840","DIVL0216",2,4,1,2,3,1967,645,0,1,"c.ai","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"5841","DIVL0216",5,6,7,8,5,1792,683,424,-1,"c.ai","press",1,"NGL","noGo",0,81,"2",1,"lose","Avoid","lose"
"5842","DIVL0216",8,6,7,8,5,1779,505,0,1,"c.ai","no_press",0,"NGW","noGo",1,82,"2",1,"win","Win","win"
"5843","DIVL0216",6,6,7,8,5,1592,655,662,1,"c.ai","press",1,"GW","Go",1,83,"2",1,"win","Win","win"
"5844","DIVL0216",6,6,7,8,5,3179,585,456,1,"c.ai","press",1,"GW","Go",1,84,"2",2,"win","Win","win"
"5845","DIVL0216",8,6,7,8,5,1582,695,0,1,"c.ai","no_press",0,"NGW","noGo",1,85,"2",2,"win","Win","win"
"5846","DIVL0216",5,6,7,8,5,1349,549,463,0,"c.ai","press",1,"NGL","noGo",0,86,"2",2,"neutral","Avoid",NA
"5847","DIVL0216",7,6,7,8,5,1953,931,534,0,"c.ai","press",1,"GAL","Go",1,87,"2",1,"neutral","Avoid",NA
"5848","DIVL0216",5,6,7,8,5,2273,993,0,0,"c.ai","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"5849","DIVL0216",5,6,7,8,5,2232,580,0,0,"c.ai","no_press",0,"NGL","noGo",1,89,"2",4,"neutral","Avoid",NA
"5850","DIVL0216",6,6,7,8,5,1585,819,525,1,"c.ai","press",1,"GW","Go",1,90,"2",3,"win","Win","win"
"5851","DIVL0216",7,6,7,8,5,1447,963,579,0,"c.ai","press",1,"GAL","Go",1,91,"2",2,"neutral","Avoid",NA
"5852","DIVL0216",6,6,7,8,5,1254,514,510,0,"c.ai","press",1,"GW","Go",1,92,"2",4,"neutral","Win",NA
"5853","DIVL0216",5,6,7,8,5,3243,927,0,0,"c.ai","no_press",0,"NGL","noGo",1,93,"2",5,"neutral","Avoid",NA
"5854","DIVL0216",6,6,7,8,5,1871,782,721,1,"c.ai","press",1,"GW","Go",1,94,"2",5,"win","Win","win"
"5855","DIVL0216",7,6,7,8,5,1246,834,0,-1,"c.ai","no_press",0,"GAL","Go",0,95,"2",3,"lose","Avoid","lose"
"5856","DIVL0216",6,6,7,8,5,2209,683,499,1,"c.ai","press",1,"GW","Go",1,96,"2",6,"win","Win","win"
"5857","DIVL0216",7,6,7,8,5,2071,649,566,-1,"c.ai","press",1,"GAL","Go",1,97,"2",4,"lose","Avoid","lose"
"5858","DIVL0216",5,6,7,8,5,2190,789,0,0,"c.ai","no_press",0,"NGL","noGo",1,98,"2",6,"neutral","Avoid",NA
"5859","DIVL0216",5,6,7,8,5,2547,832,0,-1,"c.ai","no_press",0,"NGL","noGo",1,99,"2",7,"lose","Avoid","lose"
"5860","DIVL0216",6,6,7,8,5,1759,590,430,1,"c.ai","press",1,"GW","Go",1,100,"2",7,"win","Win","win"
"5861","DIVL0216",6,6,7,8,5,1631,694,592,1,"c.ai","press",1,"GW","Go",1,101,"2",8,"win","Win","win"
"5862","DIVL0216",7,6,7,8,5,1000,845,499,0,"c.ai","press",1,"GAL","Go",1,102,"2",5,"neutral","Avoid",NA
"5863","DIVL0216",8,6,7,8,5,1851,510,428,0,"c.ai","press",1,"NGW","noGo",0,103,"2",3,"neutral","Win",NA
"5864","DIVL0216",7,6,7,8,5,1330,993,0,0,"c.ai","no_press",0,"GAL","Go",0,104,"2",6,"neutral","Avoid",NA
"5865","DIVL0216",5,6,7,8,5,2822,883,0,0,"c.ai","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"5866","DIVL0216",8,6,7,8,5,1181,724,0,0,"c.ai","no_press",0,"NGW","noGo",1,106,"2",4,"neutral","Win",NA
"5867","DIVL0216",6,6,7,8,5,2251,672,406,1,"c.ai","press",1,"GW","Go",1,107,"2",9,"win","Win","win"
"5868","DIVL0216",8,6,7,8,5,2305,785,0,1,"c.ai","no_press",0,"NGW","noGo",1,108,"2",5,"win","Win","win"
"5869","DIVL0216",7,6,7,8,5,2365,988,442,0,"c.ai","press",1,"GAL","Go",1,109,"2",7,"neutral","Avoid",NA
"5870","DIVL0216",8,6,7,8,5,2564,945,0,0,"c.ai","no_press",0,"NGW","noGo",1,110,"2",6,"neutral","Win",NA
"5871","DIVL0216",5,6,7,8,5,1247,644,0,0,"c.ai","no_press",0,"NGL","noGo",1,111,"2",9,"neutral","Avoid",NA
"5872","DIVL0216",6,6,7,8,5,1749,944,484,1,"c.ai","press",1,"GW","Go",1,112,"2",10,"win","Win","win"
"5873","DIVL0216",6,6,7,8,5,2566,631,0,0,"c.ai","no_press",0,"GW","Go",0,113,"2",11,"neutral","Win",NA
"5874","DIVL0216",5,6,7,8,5,2247,869,0,0,"c.ai","no_press",0,"NGL","noGo",1,114,"2",10,"neutral","Avoid",NA
"5875","DIVL0216",6,6,7,8,5,1832,599,439,1,"c.ai","press",1,"GW","Go",1,115,"2",12,"win","Win","win"
"5876","DIVL0216",6,6,7,8,5,2374,835,543,0,"c.ai","press",1,"GW","Go",1,116,"2",13,"neutral","Win",NA
"5877","DIVL0216",7,6,7,8,5,1000,731,576,0,"c.ai","press",1,"GAL","Go",1,117,"2",8,"neutral","Avoid",NA
"5878","DIVL0216",6,6,7,8,5,3659,780,475,1,"c.ai","press",1,"GW","Go",1,118,"2",14,"win","Win","win"
"5879","DIVL0216",8,6,7,8,5,1544,519,0,0,"c.ai","no_press",0,"NGW","noGo",1,119,"2",7,"neutral","Win",NA
"5880","DIVL0216",5,6,7,8,5,2689,628,507,-1,"c.ai","press",1,"NGL","noGo",0,120,"2",11,"lose","Avoid","lose"
"5881","DIVL0216",7,6,7,8,5,1775,649,518,0,"c.ai","press",1,"GAL","Go",1,121,"2",9,"neutral","Avoid",NA
"5882","DIVL0216",5,6,7,8,5,2173,803,444,-1,"c.ai","press",1,"NGL","noGo",0,122,"2",12,"lose","Avoid","lose"
"5883","DIVL0216",7,6,7,8,5,1279,864,603,0,"c.ai","press",1,"GAL","Go",1,123,"2",10,"neutral","Avoid",NA
"5884","DIVL0216",8,6,7,8,5,2087,782,0,1,"c.ai","no_press",0,"NGW","noGo",1,124,"2",8,"win","Win","win"
"5885","DIVL0216",7,6,7,8,5,1873,512,710,0,"c.ai","press",1,"GAL","Go",1,125,"2",11,"neutral","Avoid",NA
"5886","DIVL0216",6,6,7,8,5,1418,799,450,0,"c.ai","press",1,"GW","Go",1,126,"2",15,"neutral","Win",NA
"5887","DIVL0216",5,6,7,8,5,1504,941,0,0,"c.ai","no_press",0,"NGL","noGo",1,127,"2",13,"neutral","Avoid",NA
"5888","DIVL0216",5,6,7,8,5,2275,572,0,0,"c.ai","no_press",0,"NGL","noGo",1,128,"2",14,"neutral","Avoid",NA
"5889","DIVL0216",7,6,7,8,5,1851,865,438,0,"c.ai","press",1,"GAL","Go",1,129,"2",12,"neutral","Avoid",NA
"5890","DIVL0216",5,6,7,8,5,1733,909,0,0,"c.ai","no_press",0,"NGL","noGo",1,130,"2",15,"neutral","Avoid",NA
"5891","DIVL0216",8,6,7,8,5,2527,917,0,1,"c.ai","no_press",0,"NGW","noGo",1,131,"2",9,"win","Win","win"
"5892","DIVL0216",7,6,7,8,5,2587,876,495,-1,"c.ai","press",1,"GAL","Go",1,132,"2",13,"lose","Avoid","lose"
"5893","DIVL0216",5,6,7,8,5,2442,615,0,0,"c.ai","no_press",0,"NGL","noGo",1,133,"2",16,"neutral","Avoid",NA
"5894","DIVL0216",8,6,7,8,5,2295,656,0,1,"c.ai","no_press",0,"NGW","noGo",1,134,"2",10,"win","Win","win"
"5895","DIVL0216",5,6,7,8,5,2398,845,0,0,"c.ai","no_press",0,"NGL","noGo",1,135,"2",17,"neutral","Avoid",NA
"5896","DIVL0216",7,6,7,8,5,1623,962,482,0,"c.ai","press",1,"GAL","Go",1,136,"2",14,"neutral","Avoid",NA
