"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"5194","JYDF0098",2,4,1,2,3,2822,729,432,0,"c.ai","press",1,"NGW","noGo",0,74,"1",18,"neutral","Win",NA
"5195","JYDF0098",4,4,1,2,3,2266,798,534,1,"c.ai","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"5196","JYDF0098",3,4,1,2,3,2785,693,0,0,"c.ai","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"5197","JYDF0098",2,4,1,2,3,2964,678,774,0,"c.ai","press",1,"NGW","noGo",0,77,"1",19,"neutral","Win",NA
"5198","JYDF0098",2,4,1,2,3,2336,953,0,1,"c.ai","no_press",0,"NGW","noGo",1,78,"1",20,"win","Win","win"
"5199","JYDF0098",4,4,1,2,3,2252,941,664,1,"c.ai","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"5200","JYDF0098",3,4,1,2,3,1820,860,0,0,"c.ai","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"5201","JYDF0098",6,6,7,8,5,2478,726,770,1,"c.ai","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"5202","JYDF0098",6,6,7,8,5,2451,592,567,1,"c.ai","press",1,"GW","Go",1,82,"2",2,"win","Win","win"
"5203","JYDF0098",5,6,7,8,5,2650,559,385,-1,"c.ai","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"5204","JYDF0098",7,6,7,8,5,1509,954,495,0,"c.ai","press",1,"GAL","Go",1,84,"2",1,"neutral","Avoid",NA
"5205","JYDF0098",6,6,7,8,5,1671,668,808,1,"c.ai","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"5206","JYDF0098",8,6,7,8,5,2794,512,489,0,"c.ai","press",1,"NGW","noGo",0,86,"2",1,"neutral","Win",NA
"5207","JYDF0098",6,6,7,8,5,2745,802,515,1,"c.ai","press",1,"GW","Go",1,87,"2",4,"win","Win","win"
"5208","JYDF0098",6,6,7,8,5,1729,902,0,0,"c.ai","no_press",0,"GW","Go",0,88,"2",5,"neutral","Win",NA
"5209","JYDF0098",8,6,7,8,5,1133,880,641,0,"c.ai","press",1,"NGW","noGo",0,89,"2",2,"neutral","Win",NA
"5210","JYDF0098",5,6,7,8,5,2404,675,810,-1,"c.ai","press",1,"NGL","noGo",0,90,"2",2,"lose","Avoid","lose"
"5211","JYDF0098",7,6,7,8,5,2359,927,700,0,"c.ai","press",1,"GAL","Go",1,91,"2",2,"neutral","Avoid",NA
"5212","JYDF0098",6,6,7,8,5,1615,998,662,1,"c.ai","press",1,"GW","Go",1,92,"2",6,"win","Win","win"
"5213","JYDF0098",6,6,7,8,5,2206,718,685,1,"c.ai","press",1,"GW","Go",1,93,"2",7,"win","Win","win"
"5214","JYDF0098",7,6,7,8,5,1504,798,0,-1,"c.ai","no_press",0,"GAL","Go",0,94,"2",3,"lose","Avoid","lose"
"5215","JYDF0098",6,6,7,8,5,1598,710,574,1,"c.ai","press",1,"GW","Go",1,95,"2",8,"win","Win","win"
"5216","JYDF0098",7,6,7,8,5,2004,966,382,0,"c.ai","press",1,"GAL","Go",1,96,"2",4,"neutral","Avoid",NA
"5217","JYDF0098",5,6,7,8,5,1932,723,1121,-1,"c.ai","press",1,"NGL","noGo",0,97,"2",3,"lose","Avoid","lose"
"5218","JYDF0098",5,6,7,8,5,1000,706,0,-1,"c.ai","no_press",0,"NGL","noGo",1,98,"2",4,"lose","Avoid","lose"
"5219","JYDF0098",8,6,7,8,5,1182,537,681,0,"c.ai","press",1,"NGW","noGo",0,99,"2",3,"neutral","Win",NA
"5220","JYDF0098",7,6,7,8,5,2088,720,1025,0,"c.ai","press",1,"GAL","Go",1,100,"2",5,"neutral","Avoid",NA
"5221","JYDF0098",5,6,7,8,5,2493,640,0,0,"c.ai","no_press",0,"NGL","noGo",1,101,"2",5,"neutral","Avoid",NA
"5222","JYDF0098",6,6,7,8,5,2224,806,616,1,"c.ai","press",1,"GW","Go",1,102,"2",9,"win","Win","win"
"5223","JYDF0098",8,6,7,8,5,2492,648,0,0,"c.ai","no_press",0,"NGW","noGo",1,103,"2",4,"neutral","Win",NA
"5224","JYDF0098",8,6,7,8,5,1518,960,0,1,"c.ai","no_press",0,"NGW","noGo",1,104,"2",5,"win","Win","win"
"5225","JYDF0098",7,6,7,8,5,2041,958,775,-1,"c.ai","press",1,"GAL","Go",1,105,"2",6,"lose","Avoid","lose"
"5226","JYDF0098",8,6,7,8,5,1922,689,672,0,"c.ai","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA
"5227","JYDF0098",7,6,7,8,5,2195,1000,454,0,"c.ai","press",1,"GAL","Go",1,107,"2",7,"neutral","Avoid",NA
"5228","JYDF0098",5,6,7,8,5,2139,892,0,-1,"c.ai","no_press",0,"NGL","noGo",1,108,"2",6,"lose","Avoid","lose"
"5229","JYDF0098",8,6,7,8,5,1795,889,0,1,"c.ai","no_press",0,"NGW","noGo",1,109,"2",7,"win","Win","win"
"5230","JYDF0098",6,6,7,8,5,2272,710,725,0,"c.ai","press",1,"GW","Go",1,110,"2",10,"neutral","Win",NA
"5231","JYDF0098",7,6,7,8,5,2357,995,821,0,"c.ai","press",1,"GAL","Go",1,111,"2",8,"neutral","Avoid",NA
"5232","JYDF0098",8,6,7,8,5,1495,741,637,0,"c.ai","press",1,"NGW","noGo",0,112,"2",8,"neutral","Win",NA
"5233","JYDF0098",7,6,7,8,5,1635,907,527,0,"c.ai","press",1,"GAL","Go",1,113,"2",9,"neutral","Avoid",NA
"5234","JYDF0098",5,6,7,8,5,2063,607,0,0,"c.ai","no_press",0,"NGL","noGo",1,114,"2",7,"neutral","Avoid",NA
"5235","JYDF0098",8,6,7,8,5,1879,733,0,1,"c.ai","no_press",0,"NGW","noGo",1,115,"2",9,"win","Win","win"
"5236","JYDF0098",7,6,7,8,5,1938,758,821,0,"c.ai","press",1,"GAL","Go",1,116,"2",10,"neutral","Avoid",NA
"5237","JYDF0098",8,6,7,8,5,1575,577,0,0,"c.ai","no_press",0,"NGW","noGo",1,117,"2",10,"neutral","Win",NA
"5238","JYDF0098",8,6,7,8,5,3158,658,789,0,"c.ai","press",1,"NGW","noGo",0,118,"2",11,"neutral","Win",NA
"5239","JYDF0098",5,6,7,8,5,1885,978,0,0,"c.ai","no_press",0,"NGL","noGo",1,119,"2",8,"neutral","Avoid",NA
"5240","JYDF0098",7,6,7,8,5,1281,673,429,0,"c.ai","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"5241","JYDF0098",8,6,7,8,5,2380,971,0,1,"c.ai","no_press",0,"NGW","noGo",1,121,"2",12,"win","Win","win"
"5242","JYDF0098",5,6,7,8,5,3020,848,0,0,"c.ai","no_press",0,"NGL","noGo",1,122,"2",9,"neutral","Avoid",NA
"5243","JYDF0098",7,6,7,8,5,2132,855,580,0,"c.ai","press",1,"GAL","Go",1,123,"2",12,"neutral","Avoid",NA
"5244","JYDF0098",6,6,7,8,5,2547,556,880,0,"c.ai","press",1,"GW","Go",1,124,"2",11,"neutral","Win",NA
"5245","JYDF0098",7,6,7,8,5,1743,731,718,0,"c.ai","press",1,"GAL","Go",1,125,"2",13,"neutral","Avoid",NA
"5246","JYDF0098",8,6,7,8,5,2254,916,0,0,"c.ai","no_press",0,"NGW","noGo",1,126,"2",13,"neutral","Win",NA
"5247","JYDF0098",5,6,7,8,5,2291,665,0,0,"c.ai","no_press",0,"NGL","noGo",1,127,"2",10,"neutral","Avoid",NA
"5248","JYDF0098",5,6,7,8,5,1772,550,0,0,"c.ai","no_press",0,"NGL","noGo",1,128,"2",11,"neutral","Avoid",NA
"5249","JYDF0098",5,6,7,8,5,1634,741,0,0,"c.ai","no_press",0,"NGL","noGo",1,129,"2",12,"neutral","Avoid",NA
"5250","JYDF0098",8,6,7,8,5,1453,813,0,1,"c.ai","no_press",0,"NGW","noGo",1,130,"2",14,"win","Win","win"
"5251","JYDF0098",7,6,7,8,5,1965,598,452,-1,"c.ai","press",1,"GAL","Go",1,131,"2",14,"lose","Avoid","lose"
"5252","JYDF0098",5,6,7,8,5,2700,900,0,0,"c.ai","no_press",0,"NGL","noGo",1,132,"2",13,"neutral","Avoid",NA
"5253","JYDF0098",6,6,7,8,5,2386,515,716,1,"c.ai","press",1,"GW","Go",1,133,"2",12,"win","Win","win"
"5254","JYDF0098",7,6,7,8,5,2315,849,787,-1,"c.ai","press",1,"GAL","Go",1,134,"2",15,"lose","Avoid","lose"
"5255","JYDF0098",5,6,7,8,5,1456,766,0,0,"c.ai","no_press",0,"NGL","noGo",1,135,"2",14,"neutral","Avoid",NA
"5256","JYDF0098",7,6,7,8,5,1484,684,680,0,"c.ai","press",1,"GAL","Go",1,136,"2",16,"neutral","Avoid",NA
"5257","JYDF0098",7,6,7,8,5,2169,986,658,0,"c.ai","press",1,"GAL","Go",1,137,"2",17,"neutral","Avoid",NA
"5258","JYDF0098",8,6,7,8,5,1000,924,0,1,"c.ai","no_press",0,"NGW","noGo",1,138,"2",15,"win","Win","win"
"5259","JYDF0098",6,6,7,8,5,1289,511,603,0,"c.ai","press",1,"GW","Go",1,139,"2",13,"neutral","Win",NA
"5260","JYDF0098",6,6,7,8,5,1240,860,1045,1,"c.ai","press",1,"GW","Go",1,140,"2",14,"win","Win","win"
"5261","JYDF0098",5,6,7,8,5,2131,811,0,0,"c.ai","no_press",0,"NGL","noGo",1,141,"2",15,"neutral","Avoid",NA
"5262","JYDF0098",8,6,7,8,5,2367,727,656,0,"c.ai","press",1,"NGW","noGo",0,142,"2",16,"neutral","Win",NA
"5263","JYDF0098",7,6,7,8,5,2099,686,720,-1,"c.ai","press",1,"GAL","Go",1,143,"2",18,"lose","Avoid","lose"
"5264","JYDF0098",6,6,7,8,5,2131,928,660,1,"c.ai","press",1,"GW","Go",1,144,"2",15,"win","Win","win"
"5265","JYDF0098",5,6,7,8,5,1588,771,0,0,"c.ai","no_press",0,"NGL","noGo",1,145,"2",16,"neutral","Avoid",NA
"5266","JYDF0098",5,6,7,8,5,1346,500,0,0,"c.ai","no_press",0,"NGL","noGo",1,146,"2",17,"neutral","Avoid",NA
"5267","JYDF0098",5,6,7,8,5,2518,794,0,0,"c.ai","no_press",0,"NGL","noGo",1,147,"2",18,"neutral","Avoid",NA
"5268","JYDF0098",7,6,7,8,5,1678,518,608,0,"c.ai","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"5269","JYDF0098",8,6,7,8,5,3128,698,902,1,"c.ai","press",1,"NGW","noGo",0,149,"2",17,"win","Win","win"
"5270","JYDF0098",8,6,7,8,5,2272,789,0,1,"c.ai","no_press",0,"NGW","noGo",1,150,"2",18,"win","Win","win"
"5271","JYDF0098",5,6,7,8,5,2318,965,0,-1,"c.ai","no_press",0,"NGL","noGo",1,151,"2",19,"lose","Avoid","lose"
"5272","JYDF0098",6,6,7,8,5,1552,630,949,1,"c.ai","press",1,"GW","Go",1,152,"2",16,"win","Win","win"
"5273","JYDF0098",6,6,7,8,5,1771,678,573,0,"c.ai","press",1,"GW","Go",1,153,"2",17,"neutral","Win",NA
"5274","JYDF0098",6,6,7,8,5,1559,522,602,1,"c.ai","press",1,"GW","Go",1,154,"2",18,"win","Win","win"
"5275","JYDF0098",8,6,7,8,5,2817,954,0,1,"c.ai","no_press",0,"NGW","noGo",1,155,"2",19,"win","Win","win"
"5276","JYDF0098",5,6,7,8,5,2274,861,0,0,"c.ai","no_press",0,"NGL","noGo",1,156,"2",20,"neutral","Avoid",NA
"5277","JYDF0098",6,6,7,8,5,3876,919,656,1,"c.ai","press",1,"GW","Go",1,157,"2",19,"win","Win","win"
"5278","JYDF0098",7,6,7,8,5,1888,517,659,0,"c.ai","press",1,"GAL","Go",1,158,"2",20,"neutral","Avoid",NA
"5279","JYDF0098",6,6,7,8,5,2511,598,1010,1,"c.ai","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"5280","JYDF0098",8,6,7,8,5,1597,998,0,1,"c.ai","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"5281","JYDF0098",9,10,11,12,9,3029,959,1474,-1,"c.ai","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"5282","JYDF0098",12,10,11,12,9,2084,914,618,0,"c.ai","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"5283","JYDF0098",10,10,11,12,9,1942,821,664,1,"c.ai","press",1,"GW","Go",1,163,"3",1,"win","Win","win"
"5284","JYDF0098",9,10,11,12,9,2482,826,0,0,"c.ai","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"5285","JYDF0098",10,10,11,12,9,2143,886,831,1,"c.ai","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"5286","JYDF0098",12,10,11,12,9,1596,544,873,0,"c.ai","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA
"5287","JYDF0098",9,10,11,12,9,2977,852,0,0,"c.ai","no_press",0,"NGL","noGo",1,167,"3",3,"neutral","Avoid",NA
"5288","JYDF0098",11,10,11,12,9,1433,614,1408,0,"c.ai","press",1,"GAL","Go",1,168,"3",1,"neutral","Avoid",NA
"5289","JYDF0098",11,10,11,12,9,1543,983,602,-1,"c.ai","press",1,"GAL","Go",1,169,"3",2,"lose","Avoid","lose"
"5290","JYDF0098",12,10,11,12,9,1883,636,714,0,"c.ai","press",1,"NGW","noGo",0,170,"3",3,"neutral","Win",NA
"5291","JYDF0098",11,10,11,12,9,1848,513,684,0,"c.ai","press",1,"GAL","Go",1,171,"3",3,"neutral","Avoid",NA
"5292","JYDF0098",9,10,11,12,9,2018,508,0,0,"c.ai","no_press",0,"NGL","noGo",1,172,"3",4,"neutral","Avoid",NA
"5293","JYDF0098",12,10,11,12,9,1953,892,0,1,"c.ai","no_press",0,"NGW","noGo",1,173,"3",4,"win","Win","win"
"5294","JYDF0098",12,10,11,12,9,2306,665,0,1,"c.ai","no_press",0,"NGW","noGo",1,174,"3",5,"win","Win","win"
"5295","JYDF0098",10,10,11,12,9,2044,565,791,0,"c.ai","press",1,"GW","Go",1,175,"3",3,"neutral","Win",NA
"5296","JYDF0098",9,10,11,12,9,3515,837,0,0,"c.ai","no_press",0,"NGL","noGo",1,176,"3",5,"neutral","Avoid",NA
"5297","JYDF0098",9,10,11,12,9,1187,918,0,0,"c.ai","no_press",0,"NGL","noGo",1,177,"3",6,"neutral","Avoid",NA
"5298","JYDF0098",10,10,11,12,9,2818,759,593,1,"c.ai","press",1,"GW","Go",1,178,"3",4,"win","Win","win"
"5299","JYDF0098",12,10,11,12,9,2008,886,0,1,"c.ai","no_press",0,"NGW","noGo",1,179,"3",6,"win","Win","win"
"5300","JYDF0098",10,10,11,12,9,1678,933,641,1,"c.ai","press",1,"GW","Go",1,180,"3",5,"win","Win","win"
"5301","JYDF0098",12,10,11,12,9,1445,869,0,1,"c.ai","no_press",0,"NGW","noGo",1,181,"3",7,"win","Win","win"
"5302","JYDF0098",12,10,11,12,9,2087,959,0,0,"c.ai","no_press",0,"NGW","noGo",1,182,"3",8,"neutral","Win",NA
"5303","JYDF0098",9,10,11,12,9,1780,547,0,0,"c.ai","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA
"5304","JYDF0098",11,10,11,12,9,1565,533,1027,0,"c.ai","press",1,"GAL","Go",1,184,"3",4,"neutral","Avoid",NA
"5305","JYDF0098",11,10,11,12,9,3385,680,0,-1,"c.ai","no_press",0,"GAL","Go",0,185,"3",5,"lose","Avoid","lose"
"5306","JYDF0098",9,10,11,12,9,1966,601,0,0,"c.ai","no_press",0,"NGL","noGo",1,186,"3",8,"neutral","Avoid",NA
"5307","JYDF0098",10,10,11,12,9,1826,742,593,1,"c.ai","press",1,"GW","Go",1,187,"3",6,"win","Win","win"
"5308","JYDF0098",11,10,11,12,9,2873,771,0,-1,"c.ai","no_press",0,"GAL","Go",0,188,"3",6,"lose","Avoid","lose"
"5309","JYDF0098",9,10,11,12,9,1326,885,0,0,"c.ai","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA
"5310","JYDF0098",9,10,11,12,9,1880,525,0,0,"c.ai","no_press",0,"NGL","noGo",1,190,"3",10,"neutral","Avoid",NA
"5311","JYDF0098",12,10,11,12,9,2344,611,881,0,"c.ai","press",1,"NGW","noGo",0,191,"3",9,"neutral","Win",NA
"5312","JYDF0098",12,10,11,12,9,1344,528,0,1,"c.ai","no_press",0,"NGW","noGo",1,192,"3",10,"win","Win","win"
"5313","JYDF0098",12,10,11,12,9,2907,954,0,1,"c.ai","no_press",0,"NGW","noGo",1,193,"3",11,"win","Win","win"
"5314","JYDF0098",11,10,11,12,9,1939,614,874,0,"c.ai","press",1,"GAL","Go",1,194,"3",7,"neutral","Avoid",NA
"5315","JYDF0098",9,10,11,12,9,2228,731,0,-1,"c.ai","no_press",0,"NGL","noGo",1,195,"3",11,"lose","Avoid","lose"
"5316","JYDF0098",10,10,11,12,9,2467,705,569,1,"c.ai","press",1,"GW","Go",1,196,"3",7,"win","Win","win"
"5317","JYDF0098",10,10,11,12,9,2212,606,580,1,"c.ai","press",1,"GW","Go",1,197,"3",8,"win","Win","win"
"5318","JYDF0098",11,10,11,12,9,2080,886,881,0,"c.ai","press",1,"GAL","Go",1,198,"3",8,"neutral","Avoid",NA
"5319","JYDF0098",12,10,11,12,9,2942,539,0,1,"c.ai","no_press",0,"NGW","noGo",1,199,"3",12,"win","Win","win"
"5320","JYDF0098",11,10,11,12,9,1795,551,1247,0,"c.ai","press",1,"GAL","Go",1,200,"3",9,"neutral","Avoid",NA
"5321","JYDF0098",10,10,11,12,9,2299,545,872,1,"c.ai","press",1,"GW","Go",1,201,"3",9,"win","Win","win"
"5322","JYDF0098",10,10,11,12,9,2045,684,763,1,"c.ai","press",1,"GW","Go",1,202,"3",10,"win","Win","win"
"5323","JYDF0098",11,10,11,12,9,2221,546,928,0,"c.ai","press",1,"GAL","Go",1,203,"3",10,"neutral","Avoid",NA
"5324","JYDF0098",11,10,11,12,9,1576,699,963,0,"c.ai","press",1,"GAL","Go",1,204,"3",11,"neutral","Avoid",NA
"5325","JYDF0098",12,10,11,12,9,2184,597,0,1,"c.ai","no_press",0,"NGW","noGo",1,205,"3",13,"win","Win","win"
"5326","JYDF0098",11,10,11,12,9,2548,765,812,0,"c.ai","press",1,"GAL","Go",1,206,"3",12,"neutral","Avoid",NA
"5327","JYDF0098",10,10,11,12,9,1206,885,694,0,"c.ai","press",1,"GW","Go",1,207,"3",11,"neutral","Win",NA
"5328","JYDF0098",12,10,11,12,9,2388,958,0,1,"c.ai","no_press",0,"NGW","noGo",1,208,"3",14,"win","Win","win"
"5329","JYDF0098",10,10,11,12,9,2319,551,534,1,"c.ai","press",1,"GW","Go",1,209,"3",12,"win","Win","win"
"5330","JYDF0098",11,10,11,12,9,2776,836,757,-1,"c.ai","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose"
"5331","JYDF0098",11,10,11,12,9,1937,661,903,0,"c.ai","press",1,"GAL","Go",1,211,"3",14,"neutral","Avoid",NA
"5332","JYDF0098",10,10,11,12,9,1575,986,638,1,"c.ai","press",1,"GW","Go",1,212,"3",13,"win","Win","win"
"5333","JYDF0098",10,10,11,12,9,1622,955,544,1,"c.ai","press",1,"GW","Go",1,213,"3",14,"win","Win","win"
"5334","JYDF0098",9,10,11,12,9,1798,693,0,0,"c.ai","no_press",0,"NGL","noGo",1,214,"3",12,"neutral","Avoid",NA
"5335","JYDF0098",11,10,11,12,9,1250,755,705,-1,"c.ai","press",1,"GAL","Go",1,215,"3",15,"lose","Avoid","lose"
"5336","JYDF0098",10,10,11,12,9,2125,781,747,1,"c.ai","press",1,"GW","Go",1,216,"3",15,"win","Win","win"
"5337","JYDF0098",12,10,11,12,9,1746,766,0,1,"c.ai","no_press",0,"NGW","noGo",1,217,"3",15,"win","Win","win"
"5338","JYDF0098",12,10,11,12,9,1434,759,0,0,"c.ai","no_press",0,"NGW","noGo",1,218,"3",16,"neutral","Win",NA
"5339","JYDF0098",12,10,11,12,9,2330,769,0,1,"c.ai","no_press",0,"NGW","noGo",1,219,"3",17,"win","Win","win"
"5340","JYDF0098",12,10,11,12,9,2029,727,0,1,"c.ai","no_press",0,"NGW","noGo",1,220,"3",18,"win","Win","win"
"5341","JYDF0098",10,10,11,12,9,1509,877,645,0,"c.ai","press",1,"GW","Go",1,221,"3",16,"neutral","Win",NA
"5342","JYDF0098",9,10,11,12,9,2446,529,0,0,"c.ai","no_press",0,"NGL","noGo",1,222,"3",13,"neutral","Avoid",NA
"5343","JYDF0098",9,10,11,12,9,1511,926,0,-1,"c.ai","no_press",0,"NGL","noGo",1,223,"3",14,"lose","Avoid","lose"
"5344","JYDF0098",9,10,11,12,9,1000,724,0,0,"c.ai","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"5345","JYDF0098",12,10,11,12,9,1598,876,0,0,"c.ai","no_press",0,"NGW","noGo",1,225,"3",19,"neutral","Win",NA
"5346","JYDF0098",11,10,11,12,9,2335,523,846,0,"c.ai","press",1,"GAL","Go",1,226,"3",16,"neutral","Avoid",NA
"5347","JYDF0098",10,10,11,12,9,2122,604,624,0,"c.ai","press",1,"GW","Go",1,227,"3",17,"neutral","Win",NA
"5348","JYDF0098",10,10,11,12,9,1761,506,836,1,"c.ai","press",1,"GW","Go",1,228,"3",18,"win","Win","win"
"5349","JYDF0098",11,10,11,12,9,2164,841,838,0,"c.ai","press",1,"GAL","Go",1,229,"3",17,"neutral","Avoid",NA
"5350","JYDF0098",9,10,11,12,9,1547,700,0,0,"c.ai","no_press",0,"NGL","noGo",1,230,"3",16,"neutral","Avoid",NA
"5351","JYDF0098",9,10,11,12,9,3626,788,0,0,"c.ai","no_press",0,"NGL","noGo",1,231,"3",17,"neutral","Avoid",NA
"5352","JYDF0098",12,10,11,12,9,1987,888,0,0,"c.ai","no_press",0,"NGW","noGo",1,232,"3",20,"neutral","Win",NA
"5353","JYDF0098",9,10,11,12,9,2074,791,0,0,"c.ai","no_press",0,"NGL","noGo",1,233,"3",18,"neutral","Avoid",NA
"5354","JYDF0098",9,10,11,12,9,1959,688,0,0,"c.ai","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA
"5355","JYDF0098",9,10,11,12,9,2701,610,0,-1,"c.ai","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose"
"5356","JYDF0098",10,10,11,12,9,2528,795,662,1,"c.ai","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"5357","JYDF0098",11,10,11,12,9,2019,637,766,0,"c.ai","press",1,"GAL","Go",1,237,"3",18,"neutral","Avoid",NA
"5358","JYDF0098",11,10,11,12,9,2185,902,920,0,"c.ai","press",1,"GAL","Go",1,238,"3",19,"neutral","Avoid",NA
"5359","JYDF0098",11,10,11,12,9,1779,861,974,-1,"c.ai","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"5360","JYDF0098",10,10,11,12,9,3099,601,567,1,"c.ai","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"5361","JYDF0098",15,16,13,14,15,2887,970,566,-1,"c.ai","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"5362","JYDF0098",14,16,13,14,15,1432,866,542,0,"c.ai","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"5363","JYDF0098",16,16,13,14,15,1965,718,600,1,"c.ai","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"5364","JYDF0098",14,16,13,14,15,1889,969,993,1,"c.ai","press",1,"NGW","noGo",0,244,"4",2,"win","Win","win"
"5365","JYDF0098",16,16,13,14,15,2126,833,707,1,"c.ai","press",1,"GW","Go",1,245,"4",2,"win","Win","win"
"5366","JYDF0098",13,16,13,14,15,2930,600,805,0,"c.ai","press",1,"GAL","Go",1,246,"4",1,"neutral","Avoid",NA
"5367","JYDF0098",14,16,13,14,15,1655,632,908,0,"c.ai","press",1,"NGW","noGo",0,247,"4",3,"neutral","Win",NA
"5368","JYDF0098",14,16,13,14,15,2415,840,0,1,"c.ai","no_press",0,"NGW","noGo",1,248,"4",4,"win","Win","win"
"5369","JYDF0098",16,16,13,14,15,2692,917,403,1,"c.ai","press",1,"GW","Go",1,249,"4",3,"win","Win","win"
"5370","JYDF0098",13,16,13,14,15,1304,635,0,-1,"c.ai","no_press",0,"GAL","Go",0,250,"4",2,"lose","Avoid","lose"
"5371","JYDF0098",16,16,13,14,15,1249,648,557,0,"c.ai","press",1,"GW","Go",1,251,"4",4,"neutral","Win",NA
"5372","JYDF0098",15,16,13,14,15,2288,521,550,-1,"c.ai","press",1,"NGL","noGo",0,252,"4",2,"lose","Avoid","lose"
"5373","JYDF0098",14,16,13,14,15,1851,744,702,0,"c.ai","press",1,"NGW","noGo",0,253,"4",5,"neutral","Win",NA
"5374","JYDF0098",15,16,13,14,15,1166,911,0,0,"c.ai","no_press",0,"NGL","noGo",1,254,"4",3,"neutral","Avoid",NA
"5375","JYDF0098",13,16,13,14,15,1954,912,613,0,"c.ai","press",1,"GAL","Go",1,255,"4",3,"neutral","Avoid",NA
"5376","JYDF0098",15,16,13,14,15,1942,802,0,0,"c.ai","no_press",0,"NGL","noGo",1,256,"4",4,"neutral","Avoid",NA
"5377","JYDF0098",16,16,13,14,15,1189,651,623,1,"c.ai","press",1,"GW","Go",1,257,"4",5,"win","Win","win"
"5378","JYDF0098",14,16,13,14,15,2615,922,0,0,"c.ai","no_press",0,"NGW","noGo",1,258,"4",6,"neutral","Win",NA
"5379","JYDF0098",16,16,13,14,15,1249,704,537,1,"c.ai","press",1,"GW","Go",1,259,"4",6,"win","Win","win"
"5380","JYDF0098",14,16,13,14,15,2018,957,0,1,"c.ai","no_press",0,"NGW","noGo",1,260,"4",7,"win","Win","win"
"5381","JYDF0098",15,16,13,14,15,2664,986,0,-1,"c.ai","no_press",0,"NGL","noGo",1,261,"4",5,"lose","Avoid","lose"
"5382","JYDF0098",14,16,13,14,15,2152,589,0,1,"c.ai","no_press",0,"NGW","noGo",1,262,"4",8,"win","Win","win"
"5383","JYDF0098",14,16,13,14,15,1688,985,0,1,"c.ai","no_press",0,"NGW","noGo",1,263,"4",9,"win","Win","win"
"5384","JYDF0098",13,16,13,14,15,1723,936,0,-1,"c.ai","no_press",0,"GAL","Go",0,264,"4",4,"lose","Avoid","lose"
"5385","JYDF0098",15,16,13,14,15,1909,621,0,0,"c.ai","no_press",0,"NGL","noGo",1,265,"4",6,"neutral","Avoid",NA
"5386","JYDF0098",15,16,13,14,15,2107,541,0,0,"c.ai","no_press",0,"NGL","noGo",1,266,"4",7,"neutral","Avoid",NA
"5387","JYDF0098",16,16,13,14,15,2601,826,554,0,"c.ai","press",1,"GW","Go",1,267,"4",7,"neutral","Win",NA
"5388","JYDF0098",16,16,13,14,15,2724,739,585,1,"c.ai","press",1,"GW","Go",1,268,"4",8,"win","Win","win"
"5389","JYDF0098",14,16,13,14,15,1855,560,0,1,"c.ai","no_press",0,"NGW","noGo",1,269,"4",10,"win","Win","win"
"5390","JYDF0098",16,16,13,14,15,2372,569,533,1,"c.ai","press",1,"GW","Go",1,270,"4",9,"win","Win","win"
"5391","JYDF0098",15,16,13,14,15,2337,841,0,0,"c.ai","no_press",0,"NGL","noGo",1,271,"4",8,"neutral","Avoid",NA
"5392","JYDF0098",14,16,13,14,15,1787,665,0,1,"c.ai","no_press",0,"NGW","noGo",1,272,"4",11,"win","Win","win"
