"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"7718","JYDF0098",4,4,1,2,3,2253,502,468,0,"c.ai","1","press",1,"GW","Go",1,38,"1",10,"neutral","Win",NA
"7719","JYDF0098",2,4,1,2,3,2036,510,661,0,"c.ai","1","press",1,"NGW","noGo",0,39,"1",10,"neutral","Win",NA
"7720","JYDF0098",2,4,1,2,3,1364,995,430,0,"c.ai","1","press",1,"NGW","noGo",0,40,"1",11,"neutral","Win",NA
"7721","JYDF0098",2,4,1,2,3,1615,747,357,0,"c.ai","1","press",1,"NGW","noGo",0,41,"1",12,"neutral","Win",NA
"7722","JYDF0098",1,4,1,2,3,2315,891,542,0,"c.ai","1","press",1,"GAL","Go",1,42,"1",11,"neutral","Avoid",NA
"7723","JYDF0098",1,4,1,2,3,2663,846,437,0,"c.ai","1","press",1,"GAL","Go",1,43,"1",12,"neutral","Avoid",NA
"7724","JYDF0098",4,4,1,2,3,2549,500,411,1,"c.ai","1","press",1,"GW","Go",1,44,"1",11,"win","Win","win"
"7725","JYDF0098",3,4,1,2,3,2116,675,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,45,"1",10,"neutral","Avoid",NA
"7726","JYDF0098",1,4,1,2,3,2299,771,528,0,"c.ai","1","press",1,"GAL","Go",1,46,"1",13,"neutral","Avoid",NA
"7727","JYDF0098",1,4,1,2,3,1608,522,469,0,"c.ai","1","press",1,"GAL","Go",1,47,"1",14,"neutral","Avoid",NA
"7728","JYDF0098",1,4,1,2,3,2218,557,548,0,"c.ai","1","press",1,"GAL","Go",1,48,"1",15,"neutral","Avoid",NA
"7729","JYDF0098",1,4,1,2,3,2103,821,411,-1,"c.ai","1","press",1,"GAL","Go",1,49,"1",16,"lose","Avoid","lose"
"7730","JYDF0098",3,4,1,2,3,2251,943,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,50,"1",11,"neutral","Avoid",NA
"7731","JYDF0098",2,4,1,2,3,1463,744,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,51,"1",13,"neutral","Win",NA
"7732","JYDF0098",4,4,1,2,3,2695,893,512,1,"c.ai","1","press",1,"GW","Go",1,52,"1",12,"win","Win","win"
"7733","JYDF0098",3,4,1,2,3,1678,808,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA
"7734","JYDF0098",3,4,1,2,3,1964,758,635,0,"c.ai","1","press",1,"NGL","noGo",0,54,"1",13,"neutral","Avoid",NA
"7735","JYDF0098",4,4,1,2,3,1266,673,615,1,"c.ai","1","press",1,"GW","Go",1,55,"1",13,"win","Win","win"
"7736","JYDF0098",1,4,1,2,3,1474,643,618,0,"c.ai","1","press",1,"GAL","Go",1,56,"1",17,"neutral","Avoid",NA
"7737","JYDF0098",3,4,1,2,3,1725,526,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,57,"1",14,"lose","Avoid","lose"
"7738","JYDF0098",4,4,1,2,3,1990,777,509,1,"c.ai","1","press",1,"GW","Go",1,58,"1",14,"win","Win","win"
"7739","JYDF0098",3,4,1,2,3,2719,979,650,-1,"c.ai","1","press",1,"NGL","noGo",0,59,"1",15,"lose","Avoid","lose"
"7740","JYDF0098",3,4,1,2,3,1845,715,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,60,"1",16,"lose","Avoid","lose"
"7741","JYDF0098",1,4,1,2,3,2381,648,494,0,"c.ai","1","press",1,"GAL","Go",1,61,"1",18,"neutral","Avoid",NA
"7742","JYDF0098",4,4,1,2,3,2510,511,505,1,"c.ai","1","press",1,"GW","Go",1,62,"1",15,"win","Win","win"
"7743","JYDF0098",1,4,1,2,3,1752,599,515,0,"c.ai","1","press",1,"GAL","Go",1,63,"1",19,"neutral","Avoid",NA
"7744","JYDF0098",2,4,1,2,3,1990,981,684,1,"c.ai","1","press",1,"NGW","noGo",0,64,"1",14,"win","Win","win"
"7745","JYDF0098",4,4,1,2,3,2381,738,541,1,"c.ai","1","press",1,"GW","Go",1,65,"1",16,"win","Win","win"
"7746","JYDF0098",2,4,1,2,3,2237,757,523,0,"c.ai","1","press",1,"NGW","noGo",0,66,"1",15,"neutral","Win",NA
"7747","JYDF0098",3,4,1,2,3,1951,617,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,67,"1",17,"neutral","Avoid",NA
"7748","JYDF0098",4,4,1,2,3,1921,885,506,1,"c.ai","1","press",1,"GW","Go",1,68,"1",17,"win","Win","win"
"7749","JYDF0098",4,4,1,2,3,2096,575,576,1,"c.ai","1","press",1,"GW","Go",1,69,"1",18,"win","Win","win"
"7750","JYDF0098",1,4,1,2,3,2298,975,573,-1,"c.ai","1","press",1,"GAL","Go",1,70,"1",20,"lose","Avoid","lose"
"7751","JYDF0098",2,4,1,2,3,1000,848,647,0,"c.ai","1","press",1,"NGW","noGo",0,71,"1",16,"neutral","Win",NA
"7752","JYDF0098",3,4,1,2,3,2557,803,672,-1,"c.ai","1","press",1,"NGL","noGo",0,72,"1",18,"lose","Avoid","lose"
"7753","JYDF0098",2,4,1,2,3,1462,805,543,0,"c.ai","1","press",1,"NGW","noGo",0,73,"1",17,"neutral","Win",NA
"7754","JYDF0098",2,4,1,2,3,2822,729,432,0,"c.ai","1","press",1,"NGW","noGo",0,74,"1",18,"neutral","Win",NA
"7755","JYDF0098",4,4,1,2,3,2266,798,534,1,"c.ai","1","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"7756","JYDF0098",3,4,1,2,3,2785,693,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"7757","JYDF0098",2,4,1,2,3,2964,678,774,0,"c.ai","1","press",1,"NGW","noGo",0,77,"1",19,"neutral","Win",NA
"7758","JYDF0098",2,4,1,2,3,2336,953,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,78,"1",20,"win","Win","win"
"7759","JYDF0098",4,4,1,2,3,2252,941,664,1,"c.ai","1","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"7760","JYDF0098",3,4,1,2,3,1820,860,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"7761","JYDF0098",6,6,7,8,5,2478,726,770,1,"c.ai","1","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"7762","JYDF0098",6,6,7,8,5,2451,592,567,1,"c.ai","1","press",1,"GW","Go",1,82,"2",2,"win","Win","win"
"7763","JYDF0098",5,6,7,8,5,2650,559,385,-1,"c.ai","1","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"7764","JYDF0098",7,6,7,8,5,1509,954,495,0,"c.ai","1","press",1,"GAL","Go",1,84,"2",1,"neutral","Avoid",NA
"7765","JYDF0098",6,6,7,8,5,1671,668,808,1,"c.ai","1","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"7766","JYDF0098",8,6,7,8,5,2794,512,489,0,"c.ai","1","press",1,"NGW","noGo",0,86,"2",1,"neutral","Win",NA
"7767","JYDF0098",6,6,7,8,5,2745,802,515,1,"c.ai","1","press",1,"GW","Go",1,87,"2",4,"win","Win","win"
"7768","JYDF0098",6,6,7,8,5,1729,902,0,0,"c.ai","1","no_press",0,"GW","Go",0,88,"2",5,"neutral","Win",NA
"7769","JYDF0098",8,6,7,8,5,1133,880,641,0,"c.ai","1","press",1,"NGW","noGo",0,89,"2",2,"neutral","Win",NA
"7770","JYDF0098",5,6,7,8,5,2404,675,810,-1,"c.ai","1","press",1,"NGL","noGo",0,90,"2",2,"lose","Avoid","lose"
"7771","JYDF0098",7,6,7,8,5,2359,927,700,0,"c.ai","1","press",1,"GAL","Go",1,91,"2",2,"neutral","Avoid",NA
"7772","JYDF0098",6,6,7,8,5,1615,998,662,1,"c.ai","1","press",1,"GW","Go",1,92,"2",6,"win","Win","win"
"7773","JYDF0098",6,6,7,8,5,2206,718,685,1,"c.ai","1","press",1,"GW","Go",1,93,"2",7,"win","Win","win"
"7774","JYDF0098",7,6,7,8,5,1504,798,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,94,"2",3,"lose","Avoid","lose"
"7775","JYDF0098",6,6,7,8,5,1598,710,574,1,"c.ai","1","press",1,"GW","Go",1,95,"2",8,"win","Win","win"
"7776","JYDF0098",7,6,7,8,5,2004,966,382,0,"c.ai","1","press",1,"GAL","Go",1,96,"2",4,"neutral","Avoid",NA
"7777","JYDF0098",5,6,7,8,5,1932,723,1121,-1,"c.ai","1","press",1,"NGL","noGo",0,97,"2",3,"lose","Avoid","lose"
"7778","JYDF0098",5,6,7,8,5,1000,706,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,98,"2",4,"lose","Avoid","lose"
"7779","JYDF0098",8,6,7,8,5,1182,537,681,0,"c.ai","1","press",1,"NGW","noGo",0,99,"2",3,"neutral","Win",NA
"7780","JYDF0098",7,6,7,8,5,2088,720,1025,0,"c.ai","1","press",1,"GAL","Go",1,100,"2",5,"neutral","Avoid",NA
"7781","JYDF0098",5,6,7,8,5,2493,640,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,101,"2",5,"neutral","Avoid",NA
"7782","JYDF0098",6,6,7,8,5,2224,806,616,1,"c.ai","1","press",1,"GW","Go",1,102,"2",9,"win","Win","win"
"7783","JYDF0098",8,6,7,8,5,2492,648,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,103,"2",4,"neutral","Win",NA
"7784","JYDF0098",8,6,7,8,5,1518,960,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,104,"2",5,"win","Win","win"
"7785","JYDF0098",7,6,7,8,5,2041,958,775,-1,"c.ai","1","press",1,"GAL","Go",1,105,"2",6,"lose","Avoid","lose"
"7786","JYDF0098",8,6,7,8,5,1922,689,672,0,"c.ai","1","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA
"7787","JYDF0098",7,6,7,8,5,2195,1000,454,0,"c.ai","1","press",1,"GAL","Go",1,107,"2",7,"neutral","Avoid",NA
"7788","JYDF0098",5,6,7,8,5,2139,892,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,108,"2",6,"lose","Avoid","lose"
"7789","JYDF0098",8,6,7,8,5,1795,889,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,109,"2",7,"win","Win","win"
"7790","JYDF0098",6,6,7,8,5,2272,710,725,0,"c.ai","1","press",1,"GW","Go",1,110,"2",10,"neutral","Win",NA
"7791","JYDF0098",7,6,7,8,5,2357,995,821,0,"c.ai","1","press",1,"GAL","Go",1,111,"2",8,"neutral","Avoid",NA
"7792","JYDF0098",8,6,7,8,5,1495,741,637,0,"c.ai","1","press",1,"NGW","noGo",0,112,"2",8,"neutral","Win",NA
"7793","JYDF0098",7,6,7,8,5,1635,907,527,0,"c.ai","1","press",1,"GAL","Go",1,113,"2",9,"neutral","Avoid",NA
"7794","JYDF0098",5,6,7,8,5,2063,607,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,114,"2",7,"neutral","Avoid",NA
"7795","JYDF0098",8,6,7,8,5,1879,733,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,115,"2",9,"win","Win","win"
"7796","JYDF0098",7,6,7,8,5,1938,758,821,0,"c.ai","1","press",1,"GAL","Go",1,116,"2",10,"neutral","Avoid",NA
"7797","JYDF0098",8,6,7,8,5,1575,577,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,117,"2",10,"neutral","Win",NA
"7798","JYDF0098",8,6,7,8,5,3158,658,789,0,"c.ai","1","press",1,"NGW","noGo",0,118,"2",11,"neutral","Win",NA
"7799","JYDF0098",5,6,7,8,5,1885,978,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,119,"2",8,"neutral","Avoid",NA
"7800","JYDF0098",7,6,7,8,5,1281,673,429,0,"c.ai","1","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"7801","JYDF0098",8,6,7,8,5,2380,971,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,121,"2",12,"win","Win","win"
"7802","JYDF0098",5,6,7,8,5,3020,848,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,122,"2",9,"neutral","Avoid",NA
"7803","JYDF0098",7,6,7,8,5,2132,855,580,0,"c.ai","1","press",1,"GAL","Go",1,123,"2",12,"neutral","Avoid",NA
"7804","JYDF0098",6,6,7,8,5,2547,556,880,0,"c.ai","1","press",1,"GW","Go",1,124,"2",11,"neutral","Win",NA
"7805","JYDF0098",7,6,7,8,5,1743,731,718,0,"c.ai","1","press",1,"GAL","Go",1,125,"2",13,"neutral","Avoid",NA
"7806","JYDF0098",8,6,7,8,5,2254,916,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,126,"2",13,"neutral","Win",NA
"7807","JYDF0098",5,6,7,8,5,2291,665,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,127,"2",10,"neutral","Avoid",NA
"7808","JYDF0098",5,6,7,8,5,1772,550,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,128,"2",11,"neutral","Avoid",NA
"7809","JYDF0098",5,6,7,8,5,1634,741,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,129,"2",12,"neutral","Avoid",NA
"7810","JYDF0098",8,6,7,8,5,1453,813,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,130,"2",14,"win","Win","win"
"7811","JYDF0098",7,6,7,8,5,1965,598,452,-1,"c.ai","1","press",1,"GAL","Go",1,131,"2",14,"lose","Avoid","lose"
"7812","JYDF0098",5,6,7,8,5,2700,900,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,132,"2",13,"neutral","Avoid",NA
"7813","JYDF0098",6,6,7,8,5,2386,515,716,1,"c.ai","1","press",1,"GW","Go",1,133,"2",12,"win","Win","win"
"7814","JYDF0098",7,6,7,8,5,2315,849,787,-1,"c.ai","1","press",1,"GAL","Go",1,134,"2",15,"lose","Avoid","lose"
"7815","JYDF0098",5,6,7,8,5,1456,766,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,135,"2",14,"neutral","Avoid",NA
"7816","JYDF0098",7,6,7,8,5,1484,684,680,0,"c.ai","1","press",1,"GAL","Go",1,136,"2",16,"neutral","Avoid",NA
"7817","JYDF0098",7,6,7,8,5,2169,986,658,0,"c.ai","1","press",1,"GAL","Go",1,137,"2",17,"neutral","Avoid",NA
"7818","JYDF0098",8,6,7,8,5,1000,924,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,138,"2",15,"win","Win","win"
"7819","JYDF0098",6,6,7,8,5,1289,511,603,0,"c.ai","1","press",1,"GW","Go",1,139,"2",13,"neutral","Win",NA
"7820","JYDF0098",6,6,7,8,5,1240,860,1045,1,"c.ai","1","press",1,"GW","Go",1,140,"2",14,"win","Win","win"
"7821","JYDF0098",5,6,7,8,5,2131,811,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,141,"2",15,"neutral","Avoid",NA
"7822","JYDF0098",8,6,7,8,5,2367,727,656,0,"c.ai","1","press",1,"NGW","noGo",0,142,"2",16,"neutral","Win",NA
"7823","JYDF0098",7,6,7,8,5,2099,686,720,-1,"c.ai","1","press",1,"GAL","Go",1,143,"2",18,"lose","Avoid","lose"
"7824","JYDF0098",6,6,7,8,5,2131,928,660,1,"c.ai","1","press",1,"GW","Go",1,144,"2",15,"win","Win","win"
"7825","JYDF0098",5,6,7,8,5,1588,771,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,145,"2",16,"neutral","Avoid",NA
"7826","JYDF0098",5,6,7,8,5,1346,500,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,146,"2",17,"neutral","Avoid",NA
"7827","JYDF0098",5,6,7,8,5,2518,794,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,147,"2",18,"neutral","Avoid",NA
"7828","JYDF0098",7,6,7,8,5,1678,518,608,0,"c.ai","1","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"7829","JYDF0098",8,6,7,8,5,3128,698,902,1,"c.ai","1","press",1,"NGW","noGo",0,149,"2",17,"win","Win","win"
"7830","JYDF0098",8,6,7,8,5,2272,789,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,150,"2",18,"win","Win","win"
"7831","JYDF0098",5,6,7,8,5,2318,965,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,151,"2",19,"lose","Avoid","lose"
"7832","JYDF0098",6,6,7,8,5,1552,630,949,1,"c.ai","1","press",1,"GW","Go",1,152,"2",16,"win","Win","win"
"7833","JYDF0098",6,6,7,8,5,1771,678,573,0,"c.ai","1","press",1,"GW","Go",1,153,"2",17,"neutral","Win",NA
"7834","JYDF0098",6,6,7,8,5,1559,522,602,1,"c.ai","1","press",1,"GW","Go",1,154,"2",18,"win","Win","win"
"7835","JYDF0098",8,6,7,8,5,2817,954,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,155,"2",19,"win","Win","win"
"7836","JYDF0098",5,6,7,8,5,2274,861,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,156,"2",20,"neutral","Avoid",NA
"7837","JYDF0098",6,6,7,8,5,3876,919,656,1,"c.ai","1","press",1,"GW","Go",1,157,"2",19,"win","Win","win"
"7838","JYDF0098",7,6,7,8,5,1888,517,659,0,"c.ai","1","press",1,"GAL","Go",1,158,"2",20,"neutral","Avoid",NA
"7839","JYDF0098",6,6,7,8,5,2511,598,1010,1,"c.ai","1","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"7840","JYDF0098",8,6,7,8,5,1597,998,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"7841","JYDF0098",9,10,11,12,9,3029,959,1474,-1,"c.ai","1","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"7842","JYDF0098",12,10,11,12,9,2084,914,618,0,"c.ai","1","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"7843","JYDF0098",10,10,11,12,9,1942,821,664,1,"c.ai","1","press",1,"GW","Go",1,163,"3",1,"win","Win","win"
"7844","JYDF0098",9,10,11,12,9,2482,826,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"7845","JYDF0098",10,10,11,12,9,2143,886,831,1,"c.ai","1","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"7846","JYDF0098",12,10,11,12,9,1596,544,873,0,"c.ai","1","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA
"7847","JYDF0098",9,10,11,12,9,2977,852,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,167,"3",3,"neutral","Avoid",NA
"7848","JYDF0098",11,10,11,12,9,1433,614,1408,0,"c.ai","1","press",1,"GAL","Go",1,168,"3",1,"neutral","Avoid",NA
"7849","JYDF0098",11,10,11,12,9,1543,983,602,-1,"c.ai","1","press",1,"GAL","Go",1,169,"3",2,"lose","Avoid","lose"
"7850","JYDF0098",12,10,11,12,9,1883,636,714,0,"c.ai","1","press",1,"NGW","noGo",0,170,"3",3,"neutral","Win",NA
"7851","JYDF0098",11,10,11,12,9,1848,513,684,0,"c.ai","1","press",1,"GAL","Go",1,171,"3",3,"neutral","Avoid",NA
"7852","JYDF0098",9,10,11,12,9,2018,508,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,172,"3",4,"neutral","Avoid",NA
"7853","JYDF0098",12,10,11,12,9,1953,892,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,173,"3",4,"win","Win","win"
"7854","JYDF0098",12,10,11,12,9,2306,665,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,174,"3",5,"win","Win","win"
"7855","JYDF0098",10,10,11,12,9,2044,565,791,0,"c.ai","1","press",1,"GW","Go",1,175,"3",3,"neutral","Win",NA
"7856","JYDF0098",9,10,11,12,9,3515,837,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,176,"3",5,"neutral","Avoid",NA
"7857","JYDF0098",9,10,11,12,9,1187,918,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,177,"3",6,"neutral","Avoid",NA
"7858","JYDF0098",10,10,11,12,9,2818,759,593,1,"c.ai","1","press",1,"GW","Go",1,178,"3",4,"win","Win","win"
"7859","JYDF0098",12,10,11,12,9,2008,886,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,179,"3",6,"win","Win","win"
"7860","JYDF0098",10,10,11,12,9,1678,933,641,1,"c.ai","1","press",1,"GW","Go",1,180,"3",5,"win","Win","win"
"7861","JYDF0098",12,10,11,12,9,1445,869,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,181,"3",7,"win","Win","win"
"7862","JYDF0098",12,10,11,12,9,2087,959,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,182,"3",8,"neutral","Win",NA
"7863","JYDF0098",9,10,11,12,9,1780,547,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA
"7864","JYDF0098",11,10,11,12,9,1565,533,1027,0,"c.ai","1","press",1,"GAL","Go",1,184,"3",4,"neutral","Avoid",NA
"7865","JYDF0098",11,10,11,12,9,3385,680,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,185,"3",5,"lose","Avoid","lose"
"7866","JYDF0098",9,10,11,12,9,1966,601,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,186,"3",8,"neutral","Avoid",NA
"7867","JYDF0098",10,10,11,12,9,1826,742,593,1,"c.ai","1","press",1,"GW","Go",1,187,"3",6,"win","Win","win"
"7868","JYDF0098",11,10,11,12,9,2873,771,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,188,"3",6,"lose","Avoid","lose"
"7869","JYDF0098",9,10,11,12,9,1326,885,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA
"7870","JYDF0098",9,10,11,12,9,1880,525,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,190,"3",10,"neutral","Avoid",NA
"7871","JYDF0098",12,10,11,12,9,2344,611,881,0,"c.ai","1","press",1,"NGW","noGo",0,191,"3",9,"neutral","Win",NA
"7872","JYDF0098",12,10,11,12,9,1344,528,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,192,"3",10,"win","Win","win"
"7873","JYDF0098",12,10,11,12,9,2907,954,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,193,"3",11,"win","Win","win"
"7874","JYDF0098",11,10,11,12,9,1939,614,874,0,"c.ai","1","press",1,"GAL","Go",1,194,"3",7,"neutral","Avoid",NA
"7875","JYDF0098",9,10,11,12,9,2228,731,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,195,"3",11,"lose","Avoid","lose"
"7876","JYDF0098",10,10,11,12,9,2467,705,569,1,"c.ai","1","press",1,"GW","Go",1,196,"3",7,"win","Win","win"
"7877","JYDF0098",10,10,11,12,9,2212,606,580,1,"c.ai","1","press",1,"GW","Go",1,197,"3",8,"win","Win","win"
"7878","JYDF0098",11,10,11,12,9,2080,886,881,0,"c.ai","1","press",1,"GAL","Go",1,198,"3",8,"neutral","Avoid",NA
"7879","JYDF0098",12,10,11,12,9,2942,539,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,199,"3",12,"win","Win","win"
"7880","JYDF0098",11,10,11,12,9,1795,551,1247,0,"c.ai","1","press",1,"GAL","Go",1,200,"3",9,"neutral","Avoid",NA
"7881","JYDF0098",10,10,11,12,9,2299,545,872,1,"c.ai","1","press",1,"GW","Go",1,201,"3",9,"win","Win","win"
"7882","JYDF0098",10,10,11,12,9,2045,684,763,1,"c.ai","1","press",1,"GW","Go",1,202,"3",10,"win","Win","win"
"7883","JYDF0098",11,10,11,12,9,2221,546,928,0,"c.ai","1","press",1,"GAL","Go",1,203,"3",10,"neutral","Avoid",NA
"7884","JYDF0098",11,10,11,12,9,1576,699,963,0,"c.ai","1","press",1,"GAL","Go",1,204,"3",11,"neutral","Avoid",NA
"7885","JYDF0098",12,10,11,12,9,2184,597,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,205,"3",13,"win","Win","win"
"7886","JYDF0098",11,10,11,12,9,2548,765,812,0,"c.ai","1","press",1,"GAL","Go",1,206,"3",12,"neutral","Avoid",NA
"7887","JYDF0098",10,10,11,12,9,1206,885,694,0,"c.ai","1","press",1,"GW","Go",1,207,"3",11,"neutral","Win",NA
"7888","JYDF0098",12,10,11,12,9,2388,958,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,208,"3",14,"win","Win","win"
"7889","JYDF0098",10,10,11,12,9,2319,551,534,1,"c.ai","1","press",1,"GW","Go",1,209,"3",12,"win","Win","win"
"7890","JYDF0098",11,10,11,12,9,2776,836,757,-1,"c.ai","1","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose"
"7891","JYDF0098",11,10,11,12,9,1937,661,903,0,"c.ai","1","press",1,"GAL","Go",1,211,"3",14,"neutral","Avoid",NA
"7892","JYDF0098",10,10,11,12,9,1575,986,638,1,"c.ai","1","press",1,"GW","Go",1,212,"3",13,"win","Win","win"
"7893","JYDF0098",10,10,11,12,9,1622,955,544,1,"c.ai","1","press",1,"GW","Go",1,213,"3",14,"win","Win","win"
"7894","JYDF0098",9,10,11,12,9,1798,693,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,214,"3",12,"neutral","Avoid",NA
"7895","JYDF0098",11,10,11,12,9,1250,755,705,-1,"c.ai","1","press",1,"GAL","Go",1,215,"3",15,"lose","Avoid","lose"
"7896","JYDF0098",10,10,11,12,9,2125,781,747,1,"c.ai","1","press",1,"GW","Go",1,216,"3",15,"win","Win","win"
"7897","JYDF0098",12,10,11,12,9,1746,766,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,217,"3",15,"win","Win","win"
"7898","JYDF0098",12,10,11,12,9,1434,759,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,218,"3",16,"neutral","Win",NA
"7899","JYDF0098",12,10,11,12,9,2330,769,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,219,"3",17,"win","Win","win"
"7900","JYDF0098",12,10,11,12,9,2029,727,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,220,"3",18,"win","Win","win"
"7901","JYDF0098",10,10,11,12,9,1509,877,645,0,"c.ai","1","press",1,"GW","Go",1,221,"3",16,"neutral","Win",NA
"7902","JYDF0098",9,10,11,12,9,2446,529,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,222,"3",13,"neutral","Avoid",NA
"7903","JYDF0098",9,10,11,12,9,1511,926,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,223,"3",14,"lose","Avoid","lose"
"7904","JYDF0098",9,10,11,12,9,1000,724,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"7905","JYDF0098",12,10,11,12,9,1598,876,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,225,"3",19,"neutral","Win",NA
"7906","JYDF0098",11,10,11,12,9,2335,523,846,0,"c.ai","1","press",1,"GAL","Go",1,226,"3",16,"neutral","Avoid",NA
"7907","JYDF0098",10,10,11,12,9,2122,604,624,0,"c.ai","1","press",1,"GW","Go",1,227,"3",17,"neutral","Win",NA
"7908","JYDF0098",10,10,11,12,9,1761,506,836,1,"c.ai","1","press",1,"GW","Go",1,228,"3",18,"win","Win","win"
"7909","JYDF0098",11,10,11,12,9,2164,841,838,0,"c.ai","1","press",1,"GAL","Go",1,229,"3",17,"neutral","Avoid",NA
"7910","JYDF0098",9,10,11,12,9,1547,700,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,230,"3",16,"neutral","Avoid",NA
"7911","JYDF0098",9,10,11,12,9,3626,788,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,231,"3",17,"neutral","Avoid",NA
