"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1157","LSRC0416",2,2,3,4,1,1818,887,551,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"1158","LSRC0416",4,2,3,4,1,2606,578,340,1,"press",1,"NGW","noGo",0,"win","Win","win",12,"1",3
"1159","LSRC0416",2,2,3,4,1,1740,614,555,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",3
"1160","LSRC0416",2,2,3,4,1,1987,767,517,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",4
"1161","LSRC0416",3,2,3,4,1,2611,978,559,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",21,"1",7
"1162","LSRC0416",3,2,3,4,1,1687,575,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",8
"1163","LSRC0416",1,2,3,4,1,2767,738,595,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",23,"1",7
"1164","LSRC0416",4,2,3,4,1,2705,919,501,1,"press",1,"NGW","noGo",0,"win","Win","win",24,"1",5
"1165","LSRC0416",2,2,3,4,1,2972,980,363,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"1166","LSRC0416",2,2,3,4,1,1843,793,517,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",7
"1167","LSRC0416",3,2,3,4,1,2042,574,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",36,"1",9
"1168","LSRC0416",2,2,3,4,1,2815,966,554,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",9
"1169","LSRC0416",2,2,3,4,1,2385,705,506,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",10
"1170","LSRC0416",2,2,3,4,1,2010,712,482,1,"press",1,"GW","Go",1,"win","Win","win",41,"1",11
"1171","LSRC0416",3,2,3,4,1,1935,623,611,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",42,"1",11
"1172","LSRC0416",4,2,3,4,1,1647,692,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",43,"1",9
"1173","LSRC0416",1,2,3,4,1,2762,929,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",44,"1",13
"1174","LSRC0416",2,2,3,4,1,1252,992,452,1,"press",1,"GW","Go",1,"win","Win","win",45,"1",12
"1175","LSRC0416",2,2,3,4,1,2433,679,519,1,"press",1,"GW","Go",1,"win","Win","win",47,"1",13
"1176","LSRC0416",3,2,3,4,1,2715,757,594,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",52,"1",14
"1177","LSRC0416",2,2,3,4,1,2420,655,514,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",14
"1178","LSRC0416",2,2,3,4,1,2248,886,458,1,"press",1,"GW","Go",1,"win","Win","win",54,"1",15
"1179","LSRC0416",3,2,3,4,1,2105,533,518,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",57,"1",15
"1180","LSRC0416",2,2,3,4,1,1856,735,687,1,"press",1,"GW","Go",1,"win","Win","win",61,"1",16
"1181","LSRC0416",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",64,"1",18
"1182","LSRC0416",2,2,3,4,1,2033,689,548,1,"press",1,"GW","Go",1,"win","Win","win",67,"1",18
"1183","LSRC0416",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",71,"1",20
"1184","LSRC0416",2,2,3,4,1,2373,636,436,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",19
"1185","LSRC0416",4,2,3,4,1,1729,851,725,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",19
"1186","LSRC0416",1,2,3,4,1,1624,863,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",83,"1",23
"1187","LSRC0416",3,2,3,4,1,2652,895,747,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",88,"1",21
"1188","LSRC0416",4,2,3,4,1,1701,754,580,1,"press",1,"NGW","noGo",0,"win","Win","win",90,"1",24
"1189","LSRC0416",4,2,3,4,1,1687,605,619,1,"press",1,"NGW","noGo",0,"win","Win","win",93,"1",25
"1190","LSRC0416",2,2,3,4,1,1553,793,427,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",21
"1191","LSRC0416",2,2,3,4,1,1375,821,406,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",22
"1192","LSRC0416",2,2,3,4,1,1352,902,405,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"1193","LSRC0416",2,2,3,4,1,2643,610,412,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"1194","LSRC0416",7,6,5,8,7,1673,585,1218,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",102,"2",1
"1195","LSRC0416",6,6,5,8,7,1933,731,1022,1,"press",1,"GW","Go",1,"win","Win","win",103,"2",1
"1196","LSRC0416",6,6,5,8,7,1804,600,798,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",2
"1197","LSRC0416",6,6,5,8,7,1556,904,641,1,"press",1,"GW","Go",1,"win","Win","win",108,"2",3
"1198","LSRC0416",5,6,5,8,7,2723,702,591,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",116,"2",4
"1199","LSRC0416",6,6,5,8,7,2291,806,444,1,"press",1,"GW","Go",1,"win","Win","win",117,"2",4
"1200","LSRC0416",8,6,5,8,7,1623,616,471,1,"press",1,"NGW","noGo",0,"win","Win","win",119,"2",4
"1201","LSRC0416",6,6,5,8,7,2085,633,1478,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",5
"1202","LSRC0416",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",124,"2",9
"1203","LSRC0416",6,6,5,8,7,2284,799,547,1,"press",1,"GW","Go",1,"win","Win","win",127,"2",6
"1204","LSRC0416",5,6,5,8,7,2322,893,568,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",131,"2",8
"1205","LSRC0416",6,6,5,8,7,1557,692,656,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",7
"1206","LSRC0416",8,6,5,8,7,1825,746,625,1,"press",1,"NGW","noGo",0,"win","Win","win",133,"2",8
"1207","LSRC0416",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",136,"2",12
"1208","LSRC0416",5,6,5,8,7,2471,886,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",137,"2",10
"1209","LSRC0416",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",138,"2",13
"1210","LSRC0416",6,6,5,8,7,2220,923,420,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",9
"1211","LSRC0416",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",145,"2",16
"1212","LSRC0416",5,6,5,8,7,1507,668,411,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",147,"2",13
"1213","LSRC0416",6,6,5,8,7,1545,778,673,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",11
"1214","LSRC0416",8,6,5,8,7,1252,635,779,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",10
"1215","LSRC0416",5,6,5,8,7,2459,515,490,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",157,"2",16
"1216","LSRC0416",6,6,5,8,7,2072,646,512,1,"press",1,"GW","Go",1,"win","Win","win",158,"2",12
"1217","LSRC0416",6,6,5,8,7,1423,765,476,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",13
"1218","LSRC0416",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",20
"1219","LSRC0416",6,6,5,8,7,2948,949,508,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",14
"1220","LSRC0416",6,6,5,8,7,2949,989,1494,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"1221","LSRC0416",6,6,5,8,7,2153,692,456,1,"press",1,"GW","Go",1,"win","Win","win",167,"2",16
"1222","LSRC0416",5,6,5,8,7,1400,664,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",170,"2",18
"1223","LSRC0416",8,6,5,8,7,2214,537,818,1,"press",1,"NGW","noGo",0,"win","Win","win",174,"2",14
"1224","LSRC0416",6,6,5,8,7,2676,754,459,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"1225","LSRC0416",8,6,5,8,7,2371,507,580,1,"press",1,"NGW","noGo",0,"win","Win","win",183,"2",19
"1226","LSRC0416",6,6,5,8,7,1235,960,374,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"1227","LSRC0416",6,6,5,8,7,1473,612,476,1,"press",1,"GW","Go",1,"win","Win","win",194,"2",22
"1228","LSRC0416",6,6,5,8,7,2507,561,473,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",23
"1229","LSRC0416",6,6,5,8,7,2073,720,422,1,"press",1,"GW","Go",1,"win","Win","win",196,"2",24
"1230","LSRC0416",11,10,9,12,11,2319,822,447,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",202,"3",1
"1231","LSRC0416",10,10,9,12,11,1522,977,729,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"1232","LSRC0416",12,10,9,12,11,2684,909,737,1,"press",1,"NGW","noGo",0,"win","Win","win",209,"3",3
"1233","LSRC0416",11,10,9,12,11,2558,817,603,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",213,"3",2
"1234","LSRC0416",11,10,9,12,11,1613,653,1084,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",214,"3",3
"1235","LSRC0416",10,10,9,12,11,1764,798,845,1,"press",1,"GW","Go",1,"win","Win","win",215,"3",3
"1236","LSRC0416",12,10,9,12,11,1408,772,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",216,"3",4
"1237","LSRC0416",11,10,9,12,11,2391,518,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",221,"3",5
"1238","LSRC0416",10,10,9,12,11,1000,975,611,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",6
"1239","LSRC0416",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",225,"3",6
"1240","LSRC0416",12,10,9,12,11,2130,614,625,1,"press",1,"NGW","noGo",0,"win","Win","win",229,"3",8
"1241","LSRC0416",11,10,9,12,11,1229,952,824,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",230,"3",7
"1242","LSRC0416",9,10,9,12,11,2194,911,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",232,"3",11
"1243","LSRC0416",12,10,9,12,11,1991,906,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",236,"3",10
"1244","LSRC0416",12,10,9,12,11,2106,641,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",237,"3",11
"1245","LSRC0416",9,10,9,12,11,2326,651,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",238,"3",13
"1246","LSRC0416",12,10,9,12,11,2156,739,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",242,"3",13
"1247","LSRC0416",12,10,9,12,11,2396,546,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",243,"3",14
"1248","LSRC0416",10,10,9,12,11,1588,667,0,1,"no_press",0,"GW","Go",0,"win","Win","win",244,"3",9
"1249","LSRC0416",9,10,9,12,11,2994,767,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",245,"3",15
"1250","LSRC0416",11,10,9,12,11,1132,987,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",250,"3",9
"1251","LSRC0416",12,10,9,12,11,1269,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",252,"3",15
"1252","LSRC0416",9,10,9,12,11,1258,721,992,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",257,"3",17
"1253","LSRC0416",12,10,9,12,11,1557,691,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",258,"3",16
"1254","LSRC0416",10,10,9,12,11,2745,583,0,1,"no_press",0,"GW","Go",0,"win","Win","win",259,"3",14
"1255","LSRC0416",12,10,9,12,11,3251,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",18
"1256","LSRC0416",9,10,9,12,11,1987,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",265,"3",19
"1257","LSRC0416",10,10,9,12,11,1618,573,0,1,"no_press",0,"GW","Go",0,"win","Win","win",270,"3",18
"1258","LSRC0416",9,10,9,12,11,1757,876,963,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",272,"3",20
"1259","LSRC0416",11,10,9,12,11,1463,843,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",275,"3",17
"1260","LSRC0416",12,10,9,12,11,1404,840,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",276,"3",20
"1261","LSRC0416",12,10,9,12,11,3503,672,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",277,"3",21
"1262","LSRC0416",11,10,9,12,11,1792,853,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",280,"3",19
"1263","LSRC0416",9,10,9,12,11,1000,627,1329,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",282,"3",21
"1264","LSRC0416",9,10,9,12,11,3580,876,1151,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",286,"3",22
"1265","LSRC0416",9,10,9,12,11,2431,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",288,"3",23
"1266","LSRC0416",10,10,9,12,11,1627,864,0,1,"no_press",0,"GW","Go",0,"win","Win","win",291,"3",23
"1267","LSRC0416",12,10,9,12,11,1977,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",296,"3",23
"1268","LSRC0416",12,10,9,12,11,2239,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",300,"3",25
"1269","LSRC0416",15,14,15,16,13,1613,786,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",301,"4",1
"1270","LSRC0416",13,14,15,16,13,2673,990,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",304,"4",3
"1271","LSRC0416",13,14,15,16,13,1288,572,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",306,"4",4
"1272","LSRC0416",16,14,15,16,13,2605,782,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",310,"4",1
"1273","LSRC0416",16,14,15,16,13,1400,700,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",312,"4",2
"1274","LSRC0416",16,14,15,16,13,1957,781,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",314,"4",3
"1275","LSRC0416",13,14,15,16,13,1542,733,681,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",316,"4",6
"1276","LSRC0416",15,14,15,16,13,2432,541,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",318,"4",3
"1277","LSRC0416",14,14,15,16,13,2069,682,525,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",6
"1278","LSRC0416",14,14,15,16,13,2888,756,1174,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",7
"1279","LSRC0416",14,14,15,16,13,2710,896,973,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",8
"1280","LSRC0416",15,14,15,16,13,5000,901,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",325,"4",5
"1281","LSRC0416",14,14,15,16,13,2441,754,999,1,"press",1,"GW","Go",1,"win","Win","win",327,"4",9
"1282","LSRC0416",15,14,15,16,13,2139,550,1394,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",328,"4",6
"1283","LSRC0416",13,14,15,16,13,2039,687,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",330,"4",9
"1284","LSRC0416",16,14,15,16,13,2512,831,582,1,"press",1,"NGW","noGo",0,"win","Win","win",332,"4",7
"1285","LSRC0416",13,14,15,16,13,1719,595,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",339,"4",14
"1286","LSRC0416",14,14,15,16,13,2484,634,593,1,"press",1,"GW","Go",1,"win","Win","win",340,"4",10
"1287","LSRC0416",16,14,15,16,13,2885,559,604,1,"press",1,"NGW","noGo",0,"win","Win","win",345,"4",11
"1288","LSRC0416",15,14,15,16,13,1432,583,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",346,"4",9
"1289","LSRC0416",14,14,15,16,13,1741,863,842,1,"press",1,"GW","Go",1,"win","Win","win",348,"4",11
"1290","LSRC0416",13,14,15,16,13,1477,913,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",350,"4",17
"1291","LSRC0416",14,14,15,16,13,1453,525,788,1,"press",1,"GW","Go",1,"win","Win","win",351,"4",12
"1292","LSRC0416",16,14,15,16,13,2634,721,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",353,"4",13
"1293","LSRC0416",16,14,15,16,13,2554,666,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",354,"4",14
"1294","LSRC0416",16,14,15,16,13,1794,550,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",355,"4",15
"1295","LSRC0416",15,14,15,16,13,1991,814,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",12
"1296","LSRC0416",14,14,15,16,13,2088,634,882,1,"press",1,"GW","Go",1,"win","Win","win",359,"4",13
"1297","LSRC0416",14,14,15,16,13,2514,735,630,1,"press",1,"GW","Go",1,"win","Win","win",361,"4",14
"1298","LSRC0416",14,14,15,16,13,1439,882,593,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",16
"1299","LSRC0416",13,14,15,16,13,2344,933,610,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",364,"4",19
"1300","LSRC0416",16,14,15,16,13,2533,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",368,"4",17
"1301","LSRC0416",16,14,15,16,13,2750,834,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",369,"4",18
"1302","LSRC0416",16,14,15,16,13,2125,525,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",370,"4",19
"1303","LSRC0416",14,14,15,16,13,1834,565,0,1,"no_press",0,"GW","Go",0,"win","Win","win",371,"4",17
"1304","LSRC0416",13,14,15,16,13,1676,656,932,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",372,"4",22
"1305","LSRC0416",14,14,15,16,13,1631,904,0,1,"no_press",0,"GW","Go",0,"win","Win","win",373,"4",18
"1306","LSRC0416",16,14,15,16,13,2734,924,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",376,"4",21
"1307","LSRC0416",14,14,15,16,13,1855,719,0,1,"no_press",0,"GW","Go",0,"win","Win","win",380,"4",20
"1308","LSRC0416",14,14,15,16,13,1987,598,1083,1,"press",1,"GW","Go",1,"win","Win","win",388,"4",23
"1309","LSRC0416",15,14,15,16,13,2216,720,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",391,"4",21
"1310","LSRC0416",14,14,15,16,13,1488,861,1312,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",24
"1311","LSRC0416",16,14,15,16,13,1304,670,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",393,"4",24
"1312","LSRC0416",16,14,15,16,13,1241,859,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",396,"4",25
"1313","LSRC0416",15,14,15,16,13,2256,814,1427,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",397,"4",23
"1314","LSRC0416",15,14,15,16,13,1419,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",398,"4",24
"1315","MRGI0033",4,2,3,4,1,1874,996,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",2,"1",1
"1316","MRGI0033",1,2,3,4,1,1952,863,512,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",4,"1",2
"1317","MRGI0033",1,2,3,4,1,2915,897,496,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",6,"1",3
"1318","MRGI0033",2,2,3,4,1,2374,824,559,1,"press",1,"GW","Go",1,"win","Win","win",7,"1",1
"1319","MRGI0033",2,2,3,4,1,1818,887,596,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"1320","MRGI0033",4,2,3,4,1,2606,578,525,1,"press",1,"NGW","noGo",0,"win","Win","win",12,"1",3
"1321","MRGI0033",3,2,3,4,1,2489,702,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",13,"1",3
"1322","MRGI0033",2,2,3,4,1,1740,614,525,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",3
"1323","MRGI0033",2,2,3,4,1,1987,767,474,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",4
"1324","MRGI0033",3,2,3,4,1,2611,978,531,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",21,"1",7
"1325","MRGI0033",4,2,3,4,1,2705,919,513,1,"press",1,"NGW","noGo",0,"win","Win","win",24,"1",5
"1326","MRGI0033",2,2,3,4,1,2972,980,466,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"1327","MRGI0033",2,2,3,4,1,1843,793,521,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",7
"1328","MRGI0033",2,2,3,4,1,2815,966,520,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",9
"1329","MRGI0033",2,2,3,4,1,2385,705,457,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",10
"1330","MRGI0033",2,2,3,4,1,2010,712,410,1,"press",1,"GW","Go",1,"win","Win","win",41,"1",11
"1331","MRGI0033",3,2,3,4,1,1935,623,424,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",42,"1",11
"1332","MRGI0033",2,2,3,4,1,1252,992,456,1,"press",1,"GW","Go",1,"win","Win","win",45,"1",12
"1333","MRGI0033",2,2,3,4,1,2433,679,499,1,"press",1,"GW","Go",1,"win","Win","win",47,"1",13
"1334","MRGI0033",3,2,3,4,1,2715,757,673,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",52,"1",14
"1335","MRGI0033",2,2,3,4,1,2420,655,417,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",14
"1336","MRGI0033",2,2,3,4,1,2248,886,482,1,"press",1,"GW","Go",1,"win","Win","win",54,"1",15
"1337","MRGI0033",3,2,3,4,1,2105,533,629,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",57,"1",15
"1338","MRGI0033",2,2,3,4,1,1856,735,396,1,"press",1,"GW","Go",1,"win","Win","win",61,"1",16
"1339","MRGI0033",4,2,3,4,1,3110,925,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",63,"1",13
"1340","MRGI0033",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",64,"1",18
"1341","MRGI0033",4,2,3,4,1,2061,515,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",65,"1",14
"1342","MRGI0033",2,2,3,4,1,2033,689,689,1,"press",1,"GW","Go",1,"win","Win","win",67,"1",18
"1343","MRGI0033",4,2,3,4,1,2547,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",15
"1344","MRGI0033",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",71,"1",20
"1345","MRGI0033",2,2,3,4,1,2373,636,506,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",19
"1346","MRGI0033",4,2,3,4,1,1523,943,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",73,"1",16
"1347","MRGI0033",4,2,3,4,1,2301,912,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",76,"1",18
"1348","MRGI0033",4,2,3,4,1,1902,520,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",78,"1",20
"1349","MRGI0033",4,2,3,4,1,1284,690,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",79,"1",21
"1350","MRGI0033",4,2,3,4,1,2087,839,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",80,"1",22
"1351","MRGI0033",1,2,3,4,1,1624,863,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",83,"1",23
"1352","MRGI0033",4,2,3,4,1,2522,928,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",84,"1",23
"1353","MRGI0033",3,2,3,4,1,2652,895,600,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",88,"1",21
"1354","MRGI0033",2,2,3,4,1,1553,793,572,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",21
"1355","MRGI0033",2,2,3,4,1,1375,821,457,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",22
"1356","MRGI0033",2,2,3,4,1,1352,902,501,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"1357","MRGI0033",2,2,3,4,1,2643,610,446,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"1358","MRGI0033",7,6,5,8,7,1673,585,359,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",102,"2",1
"1359","MRGI0033",6,6,5,8,7,1933,731,314,1,"press",1,"GW","Go",1,"win","Win","win",103,"2",1
"1360","MRGI0033",6,6,5,8,7,1804,600,380,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",2
"1361","MRGI0033",6,6,5,8,7,1556,904,660,1,"press",1,"GW","Go",1,"win","Win","win",108,"2",3
"1362","MRGI0033",8,6,5,8,7,1729,849,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",111,"2",2
"1363","MRGI0033",8,6,5,8,7,1989,570,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",113,"2",3
"1364","MRGI0033",5,6,5,8,7,2723,702,496,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",116,"2",4
"1365","MRGI0033",6,6,5,8,7,2291,806,465,1,"press",1,"GW","Go",1,"win","Win","win",117,"2",4
"1366","MRGI0033",8,6,5,8,7,2285,778,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",122,"2",5
"1367","MRGI0033",6,6,5,8,7,2085,633,649,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",5
"1368","MRGI0033",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",124,"2",9
"1369","MRGI0033",8,6,5,8,7,2030,896,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",126,"2",6
"1370","MRGI0033",6,6,5,8,7,2284,799,588,1,"press",1,"GW","Go",1,"win","Win","win",127,"2",6
"1371","MRGI0033",8,6,5,8,7,2121,545,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",130,"2",7
"1372","MRGI0033",5,6,5,8,7,2322,893,394,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",131,"2",8
"1373","MRGI0033",6,6,5,8,7,1557,692,406,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",7
"1374","MRGI0033",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",136,"2",12
"1375","MRGI0033",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",138,"2",13
"1376","MRGI0033",6,6,5,8,7,2220,923,535,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",9
"1377","MRGI0033",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",145,"2",16
"1378","MRGI0033",5,6,5,8,7,1507,668,623,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",147,"2",13
