,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
9423,LECA0624,7,6,7,8,5,2355,983,611,0,c.ai,3,press,1,GAL,Go,1,143,2,18,neutral,Avoid,NA
9424,LECA0624,6,6,7,8,5,1965,782,492,1,c.ai,3,press,1,GW,Go,1,144,2,16,win,Win,win
9425,LECA0624,8,6,7,8,5,1761,599,0,1,c.ai,3,no_press,0,NGW,noGo,1,145,2,17,win,Win,win
9426,LECA0624,5,6,7,8,5,1765,862,0,0,c.ai,3,no_press,0,NGL,noGo,1,146,2,15,neutral,Avoid,NA
9427,LECA0624,8,6,7,8,5,1550,990,0,1,c.ai,3,no_press,0,NGW,noGo,1,147,2,18,win,Win,win
9428,LECA0624,6,6,7,8,5,2314,754,680,1,c.ai,3,press,1,GW,Go,1,148,2,17,win,Win,win
9429,LECA0624,5,6,7,8,5,2314,753,0,-1,c.ai,3,no_press,0,NGL,noGo,1,149,2,16,lose,Avoid,lose
9430,LECA0624,8,6,7,8,5,5000,1000,1023,0,c.ai,3,press,1,NGW,noGo,0,150,2,19,neutral,Win,NA
9431,LECA0624,5,6,7,8,5,2550,755,0,0,c.ai,3,no_press,0,NGL,noGo,1,151,2,17,neutral,Avoid,NA
9432,LECA0624,5,6,7,8,5,2434,991,1320,-1,c.ai,3,press,1,NGL,noGo,0,152,2,18,lose,Avoid,lose
9433,LECA0624,7,6,7,8,5,1681,859,0,-1,c.ai,3,no_press,0,GAL,Go,0,153,2,19,lose,Avoid,lose
9434,LECA0624,8,6,7,8,5,1000,940,740,1,c.ai,3,press,1,NGW,noGo,0,154,2,20,win,Win,win
9435,LECA0624,6,6,7,8,5,1000,793,578,1,c.ai,3,press,1,GW,Go,1,155,2,18,win,Win,win
9436,LECA0624,5,6,7,8,5,2687,754,0,0,c.ai,3,no_press,0,NGL,noGo,1,156,2,19,neutral,Avoid,NA
9437,LECA0624,6,6,7,8,5,2115,930,637,1,c.ai,3,press,1,GW,Go,1,157,2,19,win,Win,win
9438,LECA0624,7,6,7,8,5,1469,716,1425,0,c.ai,3,press,1,GAL,Go,1,158,2,20,neutral,Avoid,NA
9439,LECA0624,6,6,7,8,5,1876,947,508,0,c.ai,3,press,1,GW,Go,1,159,2,20,neutral,Win,NA
9440,LECA0624,5,6,7,8,5,2813,752,0,0,c.ai,3,no_press,0,NGL,noGo,1,160,2,20,neutral,Avoid,NA
9441,LECA0624,9,12,11,10,9,2134,645,0,0,c.ai,3,no_press,0,NGL,noGo,1,161,3,1,neutral,Avoid,NA
9442,LECA0624,12,12,11,10,9,1783,548,0,0,c.ai,3,no_press,0,GW,Go,0,162,3,1,neutral,Win,NA
9443,LECA0624,12,12,11,10,9,1935,949,0,1,c.ai,3,no_press,0,GW,Go,0,163,3,2,win,Win,win
9444,LECA0624,12,12,11,10,9,2209,528,0,0,c.ai,3,no_press,0,GW,Go,0,164,3,3,neutral,Win,NA
9445,LECA0624,9,12,11,10,9,2137,720,0,0,c.ai,3,no_press,0,NGL,noGo,1,165,3,2,neutral,Avoid,NA
9446,LECA0624,11,12,11,10,9,1222,876,945,-1,c.ai,3,press,1,GAL,Go,1,166,3,1,lose,Avoid,lose
9447,LECA0624,11,12,11,10,9,1741,933,0,-1,c.ai,3,no_press,0,GAL,Go,0,167,3,2,lose,Avoid,lose
9448,LECA0624,11,12,11,10,9,2480,940,776,0,c.ai,3,press,1,GAL,Go,1,168,3,3,neutral,Avoid,NA
9449,LECA0624,10,12,11,10,9,1160,549,0,1,c.ai,3,no_press,0,NGW,noGo,1,169,3,1,win,Win,win
9450,LECA0624,10,12,11,10,9,2579,981,0,1,c.ai,3,no_press,0,NGW,noGo,1,170,3,2,win,Win,win
9451,LECA0624,10,12,11,10,9,2559,516,0,1,c.ai,3,no_press,0,NGW,noGo,1,171,3,3,win,Win,win
9452,LECA0624,10,12,11,10,9,1929,849,0,0,c.ai,3,no_press,0,NGW,noGo,1,172,3,4,neutral,Win,NA
9453,LECA0624,11,12,11,10,9,2923,852,0,-1,c.ai,3,no_press,0,GAL,Go,0,173,3,4,lose,Avoid,lose
9454,LECA0624,11,12,11,10,9,1638,981,662,-1,c.ai,3,press,1,GAL,Go,1,174,3,5,lose,Avoid,lose
9455,LECA0624,11,12,11,10,9,1928,812,1018,0,c.ai,3,press,1,GAL,Go,1,175,3,6,neutral,Avoid,NA
9456,LECA0624,11,12,11,10,9,1649,692,0,0,c.ai,3,no_press,0,GAL,Go,0,176,3,7,neutral,Avoid,NA
9457,LECA0624,10,12,11,10,9,1447,841,765,0,c.ai,3,press,1,NGW,noGo,0,177,3,5,neutral,Win,NA
9458,LECA0624,10,12,11,10,9,2659,542,1120,0,c.ai,3,press,1,NGW,noGo,0,178,3,6,neutral,Win,NA
9459,LECA0624,12,12,11,10,9,1699,957,0,0,c.ai,3,no_press,0,GW,Go,0,179,3,4,neutral,Win,NA
9460,LECA0624,9,12,11,10,9,1771,903,0,0,c.ai,3,no_press,0,NGL,noGo,1,180,3,3,neutral,Avoid,NA
9461,LECA0624,12,12,11,10,9,2185,730,0,0,c.ai,3,no_press,0,GW,Go,0,181,3,5,neutral,Win,NA
9462,LECA0624,9,12,11,10,9,1819,540,0,0,c.ai,3,no_press,0,NGL,noGo,1,182,3,4,neutral,Avoid,NA
9463,LECA0624,12,12,11,10,9,1915,774,0,0,c.ai,3,no_press,0,GW,Go,0,183,3,6,neutral,Win,NA
9464,LECA0624,10,12,11,10,9,1367,530,0,1,c.ai,3,no_press,0,NGW,noGo,1,184,3,7,win,Win,win
9465,LECA0624,9,12,11,10,9,1753,879,0,0,c.ai,3,no_press,0,NGL,noGo,1,185,3,5,neutral,Avoid,NA
9466,LECA0624,11,12,11,10,9,2527,558,0,-1,c.ai,3,no_press,0,GAL,Go,0,186,3,8,lose,Avoid,lose
9467,LECA0624,10,12,11,10,9,1418,716,0,1,c.ai,3,no_press,0,NGW,noGo,1,187,3,8,win,Win,win
9468,LECA0624,10,12,11,10,9,2200,717,0,0,c.ai,3,no_press,0,NGW,noGo,1,188,3,9,neutral,Win,NA
9469,LECA0624,9,12,11,10,9,1254,869,0,0,c.ai,3,no_press,0,NGL,noGo,1,189,3,6,neutral,Avoid,NA
9470,LECA0624,9,12,11,10,9,2816,517,0,0,c.ai,3,no_press,0,NGL,noGo,1,190,3,7,neutral,Avoid,NA
9471,LECA0624,12,12,11,10,9,2135,606,0,0,c.ai,3,no_press,0,GW,Go,0,191,3,7,neutral,Win,NA
9472,LECA0624,11,12,11,10,9,1916,916,0,-1,c.ai,3,no_press,0,GAL,Go,0,192,3,9,lose,Avoid,lose
9473,LECA0624,12,12,11,10,9,2267,790,0,1,c.ai,3,no_press,0,GW,Go,0,193,3,8,win,Win,win
9474,LECA0624,11,12,11,10,9,2518,974,766,0,c.ai,3,press,1,GAL,Go,1,194,3,10,neutral,Avoid,NA
9475,LECA0624,9,12,11,10,9,2082,796,0,-1,c.ai,3,no_press,0,NGL,noGo,1,195,3,8,lose,Avoid,lose
9476,LECA0624,9,12,11,10,9,2103,543,1279,-1,c.ai,3,press,1,NGL,noGo,0,196,3,9,lose,Avoid,lose
9477,LECA0624,10,12,11,10,9,2022,600,0,1,c.ai,3,no_press,0,NGW,noGo,1,197,3,10,win,Win,win
9478,LECA0624,12,12,11,10,9,1711,599,0,0,c.ai,3,no_press,0,GW,Go,0,198,3,9,neutral,Win,NA
9479,LECA0624,10,12,11,10,9,1486,535,0,1,c.ai,3,no_press,0,NGW,noGo,1,199,3,11,win,Win,win
9480,LECA0624,11,12,11,10,9,1835,707,0,0,c.ai,3,no_press,0,GAL,Go,0,200,3,11,neutral,Avoid,NA
9481,LECA0624,11,12,11,10,9,1564,568,0,-1,c.ai,3,no_press,0,GAL,Go,0,201,3,12,lose,Avoid,lose
9482,LECA0624,10,12,11,10,9,1704,864,0,0,c.ai,3,no_press,0,NGW,noGo,1,202,3,12,neutral,Win,NA
9483,LECA0624,12,12,11,10,9,2284,990,0,0,c.ai,3,no_press,0,GW,Go,0,203,3,10,neutral,Win,NA
9484,LECA0624,9,12,11,10,9,3396,676,0,0,c.ai,3,no_press,0,NGL,noGo,1,204,3,10,neutral,Avoid,NA
9485,LECA0624,12,12,11,10,9,1747,742,0,0,c.ai,3,no_press,0,GW,Go,0,205,3,11,neutral,Win,NA
9486,LECA0624,9,12,11,10,9,1791,873,0,-1,c.ai,3,no_press,0,NGL,noGo,1,206,3,11,lose,Avoid,lose
9487,LECA0624,10,12,11,10,9,1821,593,0,1,c.ai,3,no_press,0,NGW,noGo,1,207,3,13,win,Win,win
9488,LECA0624,12,12,11,10,9,1807,842,0,0,c.ai,3,no_press,0,GW,Go,0,208,3,12,neutral,Win,NA
9489,LECA0624,10,12,11,10,9,1629,926,0,1,c.ai,3,no_press,0,NGW,noGo,1,209,3,14,win,Win,win
9490,LECA0624,12,12,11,10,9,2512,616,0,1,c.ai,3,no_press,0,GW,Go,0,210,3,13,win,Win,win
9491,LECA0624,9,12,11,10,9,1000,958,0,0,c.ai,3,no_press,0,NGL,noGo,1,211,3,12,neutral,Avoid,NA
9492,LECA0624,12,12,11,10,9,2415,618,0,0,c.ai,3,no_press,0,GW,Go,0,212,3,14,neutral,Win,NA
9493,LECA0624,11,12,11,10,9,2035,706,840,0,c.ai,3,press,1,GAL,Go,1,213,3,13,neutral,Avoid,NA
9494,LECA0624,12,12,11,10,9,2164,948,0,0,c.ai,3,no_press,0,GW,Go,0,214,3,15,neutral,Win,NA
9495,LECA0624,9,12,11,10,9,2518,598,320,-1,c.ai,3,press,1,NGL,noGo,0,215,3,13,lose,Avoid,lose
9496,LECA0624,11,12,11,10,9,1000,935,902,0,c.ai,3,press,1,GAL,Go,1,216,3,14,neutral,Avoid,NA
9497,LECA0624,12,12,11,10,9,2144,545,0,0,c.ai,3,no_press,0,GW,Go,0,217,3,16,neutral,Win,NA
9498,LECA0624,9,12,11,10,9,2090,543,0,0,c.ai,3,no_press,0,NGL,noGo,1,218,3,14,neutral,Avoid,NA
9499,LECA0624,11,12,11,10,9,2973,864,670,0,c.ai,3,press,1,GAL,Go,1,219,3,15,neutral,Avoid,NA
9500,LECA0624,11,12,11,10,9,1279,541,689,0,c.ai,3,press,1,GAL,Go,1,220,3,16,neutral,Avoid,NA
9501,LECA0624,12,12,11,10,9,1755,716,0,0,c.ai,3,no_press,0,GW,Go,0,221,3,17,neutral,Win,NA
9502,LECA0624,12,12,11,10,9,1559,937,0,0,c.ai,3,no_press,0,GW,Go,0,222,3,18,neutral,Win,NA
9503,LECA0624,9,12,11,10,9,2031,897,0,-1,c.ai,3,no_press,0,NGL,noGo,1,223,3,15,lose,Avoid,lose
9504,LECA0624,9,12,11,10,9,1918,958,1322,-1,c.ai,3,press,1,NGL,noGo,0,224,3,16,lose,Avoid,lose
9505,LECA0624,12,12,11,10,9,2116,572,0,1,c.ai,3,no_press,0,GW,Go,0,225,3,19,win,Win,win
9506,LECA0624,10,12,11,10,9,1482,796,0,1,c.ai,3,no_press,0,NGW,noGo,1,226,3,15,win,Win,win
9507,LECA0624,11,12,11,10,9,1933,996,774,0,c.ai,3,press,1,GAL,Go,1,227,3,17,neutral,Avoid,NA
9508,LECA0624,10,12,11,10,9,2198,946,0,1,c.ai,3,no_press,0,NGW,noGo,1,228,3,16,win,Win,win
9509,LECA0624,10,12,11,10,9,2023,905,0,1,c.ai,3,no_press,0,NGW,noGo,1,229,3,17,win,Win,win
9510,LECA0624,11,12,11,10,9,2330,960,645,0,c.ai,3,press,1,GAL,Go,1,230,3,18,neutral,Avoid,NA
9511,LECA0624,9,12,11,10,9,3042,589,0,0,c.ai,3,no_press,0,NGL,noGo,1,231,3,17,neutral,Avoid,NA
9512,LECA0624,9,12,11,10,9,2394,645,1038,-1,c.ai,3,press,1,NGL,noGo,0,232,3,18,lose,Avoid,lose
9513,LECA0624,10,12,11,10,9,1708,922,0,1,c.ai,3,no_press,0,NGW,noGo,1,233,3,18,win,Win,win
9514,LECA0624,12,12,11,10,9,1183,876,0,0,c.ai,3,no_press,0,GW,Go,0,234,3,20,neutral,Win,NA
9515,LECA0624,9,12,11,10,9,1727,845,0,0,c.ai,3,no_press,0,NGL,noGo,1,235,3,19,neutral,Avoid,NA
9516,LECA0624,11,12,11,10,9,1780,618,1022,0,c.ai,3,press,1,GAL,Go,1,236,3,19,neutral,Avoid,NA
9517,LECA0624,9,12,11,10,9,2428,767,0,0,c.ai,3,no_press,0,NGL,noGo,1,237,3,20,neutral,Avoid,NA
9518,LECA0624,10,12,11,10,9,1522,925,0,1,c.ai,3,no_press,0,NGW,noGo,1,238,3,19,win,Win,win
9519,LECA0624,10,12,11,10,9,2327,889,0,0,c.ai,3,no_press,0,NGW,noGo,1,239,3,20,neutral,Win,NA
9520,LECA0624,11,12,11,10,9,1433,569,654,0,c.ai,3,press,1,GAL,Go,1,240,3,20,neutral,Avoid,NA
9521,LECA0624,13,14,13,16,15,3256,889,0,-1,c.ai,3,no_press,0,GAL,Go,0,241,4,1,lose,Avoid,lose
9522,LECA0624,15,14,13,16,15,1259,944,865,-1,c.ai,3,press,1,NGL,noGo,0,242,4,1,lose,Avoid,lose
9523,LECA0624,15,14,13,16,15,1732,861,0,0,c.ai,3,no_press,0,NGL,noGo,1,243,4,2,neutral,Avoid,NA
9524,LECA0624,15,14,13,16,15,2493,823,0,0,c.ai,3,no_press,0,NGL,noGo,1,244,4,3,neutral,Avoid,NA
9525,LECA0624,15,14,13,16,15,2328,632,0,0,c.ai,3,no_press,0,NGL,noGo,1,245,4,4,neutral,Avoid,NA
9526,LECA0624,15,14,13,16,15,1430,721,0,0,c.ai,3,no_press,0,NGL,noGo,1,246,4,5,neutral,Avoid,NA
9527,LECA0624,13,14,13,16,15,2174,687,967,-1,c.ai,3,press,1,GAL,Go,1,247,4,2,lose,Avoid,lose
9528,LECA0624,13,14,13,16,15,1996,810,650,0,c.ai,3,press,1,GAL,Go,1,248,4,3,neutral,Avoid,NA
9529,LECA0624,13,14,13,16,15,2308,935,706,0,c.ai,3,press,1,GAL,Go,1,249,4,4,neutral,Avoid,NA
9530,LECA0624,15,14,13,16,15,2508,859,0,0,c.ai,3,no_press,0,NGL,noGo,1,250,4,6,neutral,Avoid,NA
9531,LECA0624,16,14,13,16,15,1748,730,0,1,c.ai,3,no_press,0,NGW,noGo,1,251,4,1,win,Win,win
9532,LECA0624,13,14,13,16,15,1803,971,702,0,c.ai,3,press,1,GAL,Go,1,252,4,5,neutral,Avoid,NA
9533,LECA0624,14,14,13,16,15,2256,552,0,0,c.ai,3,no_press,0,GW,Go,0,253,4,1,neutral,Win,NA
9534,LECA0624,14,14,13,16,15,2722,769,0,0,c.ai,3,no_press,0,GW,Go,0,254,4,2,neutral,Win,NA
9535,LECA0624,14,14,13,16,15,1485,961,0,0,c.ai,3,no_press,0,GW,Go,0,255,4,3,neutral,Win,NA
9536,LECA0624,14,14,13,16,15,1448,610,0,0,c.ai,3,no_press,0,GW,Go,0,256,4,4,neutral,Win,NA
9537,LECA0624,14,14,13,16,15,1487,995,0,0,c.ai,3,no_press,0,GW,Go,0,257,4,5,neutral,Win,NA
9538,LECA0624,14,14,13,16,15,2434,656,0,0,c.ai,3,no_press,0,GW,Go,0,258,4,6,neutral,Win,NA
9539,LECA0624,13,14,13,16,15,1948,902,720,-1,c.ai,3,press,1,GAL,Go,1,259,4,6,lose,Avoid,lose
9540,LECA0624,13,14,13,16,15,2044,722,0,-1,c.ai,3,no_press,0,GAL,Go,0,260,4,7,lose,Avoid,lose
9541,LECA0624,15,14,13,16,15,2687,572,0,0,c.ai,3,no_press,0,NGL,noGo,1,261,4,7,neutral,Avoid,NA
9542,LECA0624,14,14,13,16,15,2186,594,0,1,c.ai,3,no_press,0,GW,Go,0,262,4,7,win,Win,win
9543,LECA0624,16,14,13,16,15,2547,976,0,1,c.ai,3,no_press,0,NGW,noGo,1,263,4,2,win,Win,win
9544,LECA0624,14,14,13,16,15,1826,976,0,0,c.ai,3,no_press,0,GW,Go,0,264,4,8,neutral,Win,NA
9545,LECA0624,14,14,13,16,15,1834,508,0,0,c.ai,3,no_press,0,GW,Go,0,265,4,9,neutral,Win,NA
9546,LECA0624,15,14,13,16,15,1923,517,0,0,c.ai,3,no_press,0,NGL,noGo,1,266,4,8,neutral,Avoid,NA
9547,LECA0624,16,14,13,16,15,1510,622,0,1,c.ai,3,no_press,0,NGW,noGo,1,267,4,3,win,Win,win
9548,LECA0624,16,14,13,16,15,1468,881,0,0,c.ai,3,no_press,0,NGW,noGo,1,268,4,4,neutral,Win,NA
9549,LECA0624,16,14,13,16,15,2383,607,0,1,c.ai,3,no_press,0,NGW,noGo,1,269,4,5,win,Win,win
9550,LECA0624,14,14,13,16,15,2502,575,0,1,c.ai,3,no_press,0,GW,Go,0,270,4,10,win,Win,win
9551,LECA0624,13,14,13,16,15,1155,997,996,0,c.ai,3,press,1,GAL,Go,1,271,4,8,neutral,Avoid,NA
9552,LECA0624,15,14,13,16,15,1000,613,0,0,c.ai,3,no_press,0,NGL,noGo,1,272,4,9,neutral,Avoid,NA
9553,LECA0624,13,14,13,16,15,1815,855,896,0,c.ai,3,press,1,GAL,Go,1,273,4,9,neutral,Avoid,NA
9554,LECA0624,16,14,13,16,15,1486,908,0,1,c.ai,3,no_press,0,NGW,noGo,1,274,4,6,win,Win,win
9555,LECA0624,13,14,13,16,15,2015,513,672,0,c.ai,3,press,1,GAL,Go,1,275,4,10,neutral,Avoid,NA
9556,LECA0624,16,14,13,16,15,2498,931,0,1,c.ai,3,no_press,0,NGW,noGo,1,276,4,7,win,Win,win
9557,LECA0624,13,14,13,16,15,1540,906,688,0,c.ai,3,press,1,GAL,Go,1,277,4,11,neutral,Avoid,NA
9558,LECA0624,16,14,13,16,15,2038,725,0,1,c.ai,3,no_press,0,NGW,noGo,1,278,4,8,win,Win,win
9559,LECA0624,16,14,13,16,15,1982,857,0,1,c.ai,3,no_press,0,NGW,noGo,1,279,4,9,win,Win,win
9560,LECA0624,15,14,13,16,15,1616,739,0,0,c.ai,3,no_press,0,NGL,noGo,1,280,4,10,neutral,Avoid,NA
9561,LECA0624,15,14,13,16,15,2307,660,0,0,c.ai,3,no_press,0,NGL,noGo,1,281,4,11,neutral,Avoid,NA
9562,LECA0624,15,14,13,16,15,3045,909,0,0,c.ai,3,no_press,0,NGL,noGo,1,282,4,12,neutral,Avoid,NA
9563,LECA0624,14,14,13,16,15,1951,811,0,0,c.ai,3,no_press,0,GW,Go,0,283,4,11,neutral,Win,NA
9564,LECA0624,15,14,13,16,15,1857,814,0,-1,c.ai,3,no_press,0,NGL,noGo,1,284,4,13,lose,Avoid,lose
9565,LECA0624,13,14,13,16,15,2205,992,1069,0,c.ai,3,press,1,GAL,Go,1,285,4,12,neutral,Avoid,NA
9566,LECA0624,15,14,13,16,15,1510,564,0,-1,c.ai,3,no_press,0,NGL,noGo,1,286,4,14,lose,Avoid,lose
9567,LECA0624,13,14,13,16,15,1928,937,0,-1,c.ai,3,no_press,0,GAL,Go,0,287,4,13,lose,Avoid,lose
9568,LECA0624,16,14,13,16,15,3211,937,0,0,c.ai,3,no_press,0,NGW,noGo,1,288,4,10,neutral,Win,NA
9569,LECA0624,16,14,13,16,15,2712,544,0,1,c.ai,3,no_press,0,NGW,noGo,1,289,4,11,win,Win,win
9570,LECA0624,16,14,13,16,15,1305,634,0,0,c.ai,3,no_press,0,NGW,noGo,1,290,4,12,neutral,Win,NA
9571,LECA0624,16,14,13,16,15,2096,671,0,1,c.ai,3,no_press,0,NGW,noGo,1,291,4,13,win,Win,win
9572,LECA0624,15,14,13,16,15,1722,713,0,-1,c.ai,3,no_press,0,NGL,noGo,1,292,4,15,lose,Avoid,lose
9573,LECA0624,15,14,13,16,15,2300,934,0,0,c.ai,3,no_press,0,NGL,noGo,1,293,4,16,neutral,Avoid,NA
9574,LECA0624,13,14,13,16,15,2602,744,873,0,c.ai,3,press,1,GAL,Go,1,294,4,14,neutral,Avoid,NA
9575,LECA0624,16,14,13,16,15,2253,971,0,1,c.ai,3,no_press,0,NGW,noGo,1,295,4,14,win,Win,win
9576,LECA0624,13,14,13,16,15,1840,890,759,0,c.ai,3,press,1,GAL,Go,1,296,4,15,neutral,Avoid,NA
9577,LECA0624,15,14,13,16,15,1000,728,0,-1,c.ai,3,no_press,0,NGL,noGo,1,297,4,17,lose,Avoid,lose
9578,LECA0624,16,14,13,16,15,2100,546,0,1,c.ai,3,no_press,0,NGW,noGo,1,298,4,15,win,Win,win
9579,LECA0624,15,14,13,16,15,1813,934,0,0,c.ai,3,no_press,0,NGL,noGo,1,299,4,18,neutral,Avoid,NA
9580,LECA0624,16,14,13,16,15,1823,986,0,1,c.ai,3,no_press,0,NGW,noGo,1,300,4,16,win,Win,win
9581,LECA0624,14,14,13,16,15,2200,698,0,0,c.ai,3,no_press,0,GW,Go,0,301,4,12,neutral,Win,NA
9582,LECA0624,14,14,13,16,15,2134,767,0,0,c.ai,3,no_press,0,GW,Go,0,302,4,13,neutral,Win,NA
9583,LECA0624,16,14,13,16,15,1873,573,0,1,c.ai,3,no_press,0,NGW,noGo,1,303,4,17,win,Win,win
9584,LECA0624,14,14,13,16,15,1000,868,0,1,c.ai,3,no_press,0,GW,Go,0,304,4,14,win,Win,win
9585,LECA0624,15,14,13,16,15,3457,624,0,0,c.ai,3,no_press,0,NGL,noGo,1,305,4,19,neutral,Avoid,NA
9586,LECA0624,14,14,13,16,15,2632,799,0,1,c.ai,3,no_press,0,GW,Go,0,306,4,15,win,Win,win
9587,LECA0624,14,14,13,16,15,1804,551,0,0,c.ai,3,no_press,0,GW,Go,0,307,4,16,neutral,Win,NA
9588,LECA0624,13,14,13,16,15,1643,907,752,-1,c.ai,3,press,1,GAL,Go,1,308,4,16,lose,Avoid,lose
9589,LECA0624,14,14,13,16,15,2103,636,0,0,c.ai,3,no_press,0,GW,Go,0,309,4,17,neutral,Win,NA
9590,LECA0624,16,14,13,16,15,1498,956,0,0,c.ai,3,no_press,0,NGW,noGo,1,310,4,18,neutral,Win,NA
9591,LECA0624,15,14,13,16,15,1439,619,0,0,c.ai,3,no_press,0,NGL,noGo,1,311,4,20,neutral,Avoid,NA
9592,LECA0624,14,14,13,16,15,1418,980,0,0,c.ai,3,no_press,0,GW,Go,0,312,4,18,neutral,Win,NA
9593,LECA0624,13,14,13,16,15,2184,786,912,0,c.ai,3,press,1,GAL,Go,1,313,4,17,neutral,Avoid,NA
9594,LECA0624,14,14,13,16,15,1518,595,0,0,c.ai,3,no_press,0,GW,Go,0,314,4,19,neutral,Win,NA
9595,LECA0624,13,14,13,16,15,1809,994,822,0,c.ai,3,press,1,GAL,Go,1,315,4,18,neutral,Avoid,NA
9596,LECA0624,16,14,13,16,15,1196,999,0,1,c.ai,3,no_press,0,NGW,noGo,1,316,4,19,win,Win,win
9597,LECA0624,14,14,13,16,15,1996,650,0,0,c.ai,3,no_press,0,GW,Go,0,317,4,20,neutral,Win,NA
9598,LECA0624,13,14,13,16,15,1182,879,770,0,c.ai,3,press,1,GAL,Go,1,318,4,19,neutral,Avoid,NA
9599,LECA0624,16,14,13,16,15,2411,533,0,1,c.ai,3,no_press,0,NGW,noGo,1,319,4,20,win,Win,win
9600,LECA0624,13,14,13,16,15,2671,719,889,0,c.ai,3,press,1,GAL,Go,1,320,4,20,neutral,Avoid,NA
9601,LIML0315,3,4,3,2,1,2331,903,0,-1,c.ai,2,no_press,0,GAL,Go,0,1,1,1,lose,Avoid,lose
9602,LIML0315,1,4,3,2,1,1382,703,0,0,c.ai,2,no_press,0,NGL,noGo,1,2,1,1,neutral,Avoid,NA
9603,LIML0315,1,4,3,2,1,2190,904,732,-1,c.ai,2,press,1,NGL,noGo,0,3,1,2,lose,Avoid,lose
9604,LIML0315,1,4,3,2,1,1528,959,602,-1,c.ai,2,press,1,NGL,noGo,0,4,1,3,lose,Avoid,lose
9605,LIML0315,2,4,3,2,1,1736,727,0,0,c.ai,2,no_press,0,NGW,noGo,1,5,1,1,neutral,Win,NA
9606,LIML0315,2,4,3,2,1,2276,828,743,0,c.ai,2,press,1,NGW,noGo,0,6,1,2,neutral,Win,NA
9607,LIML0315,4,4,3,2,1,1782,641,0,0,c.ai,2,no_press,0,GW,Go,0,7,1,1,neutral,Win,NA
9608,LIML0315,2,4,3,2,1,1480,514,726,0,c.ai,2,press,1,NGW,noGo,0,8,1,3,neutral,Win,NA
9609,LIML0315,3,4,3,2,1,1671,979,0,0,c.ai,2,no_press,0,GAL,Go,0,9,1,2,neutral,Avoid,NA
9610,LIML0315,1,4,3,2,1,1660,878,754,-1,c.ai,2,press,1,NGL,noGo,0,10,1,4,lose,Avoid,lose
9611,LIML0315,3,4,3,2,1,1439,808,949,0,c.ai,2,press,1,GAL,Go,1,11,1,3,neutral,Avoid,NA
9612,LIML0315,1,4,3,2,1,3024,946,0,0,c.ai,2,no_press,0,NGL,noGo,1,12,1,5,neutral,Avoid,NA
9613,LIML0315,3,4,3,2,1,1330,540,0,-1,c.ai,2,no_press,0,GAL,Go,0,13,1,4,lose,Avoid,lose
9614,LIML0315,3,4,3,2,1,1636,948,1066,0,c.ai,2,press,1,GAL,Go,1,14,1,5,neutral,Avoid,NA
9615,LIML0315,1,4,3,2,1,1349,927,0,0,c.ai,2,no_press,0,NGL,noGo,1,15,1,6,neutral,Avoid,NA
9616,LIML0315,1,4,3,2,1,2086,797,690,-1,c.ai,2,press,1,NGL,noGo,0,16,1,7,lose,Avoid,lose
9617,LIML0315,4,4,3,2,1,1646,869,684,1,c.ai,2,press,1,GW,Go,1,17,1,2,win,Win,win
9618,LIML0315,2,4,3,2,1,2260,685,0,1,c.ai,2,no_press,0,NGW,noGo,1,18,1,4,win,Win,win
9619,LIML0315,2,4,3,2,1,2763,523,1160,0,c.ai,2,press,1,NGW,noGo,0,19,1,5,neutral,Win,NA
9620,LIML0315,4,4,3,2,1,2107,645,1160,1,c.ai,2,press,1,GW,Go,1,20,1,3,win,Win,win
9621,LIML0315,4,4,3,2,1,1551,677,0,1,c.ai,2,no_press,0,GW,Go,0,21,1,4,win,Win,win
9622,LIML0315,1,4,3,2,1,2413,941,0,0,c.ai,2,no_press,0,NGL,noGo,1,22,1,8,neutral,Avoid,NA
9623,LIML0315,3,4,3,2,1,2168,603,1249,0,c.ai,2,press,1,GAL,Go,1,23,1,6,neutral,Avoid,NA
9624,LIML0315,4,4,3,2,1,1268,666,765,1,c.ai,2,press,1,GW,Go,1,24,1,5,win,Win,win
9625,LIML0315,3,4,3,2,1,3057,777,869,-1,c.ai,2,press,1,GAL,Go,1,25,1,7,lose,Avoid,lose
9626,LIML0315,4,4,3,2,1,2460,657,647,1,c.ai,2,press,1,GW,Go,1,26,1,6,win,Win,win
9627,LIML0315,2,4,3,2,1,1286,878,1065,0,c.ai,2,press,1,NGW,noGo,0,27,1,6,neutral,Win,NA
9628,LIML0315,4,4,3,2,1,1418,975,509,1,c.ai,2,press,1,GW,Go,1,28,1,7,win,Win,win
9629,LIML0315,3,4,3,2,1,2572,977,904,0,c.ai,2,press,1,GAL,Go,1,29,1,8,neutral,Avoid,NA
9630,LIML0315,4,4,3,2,1,2599,991,804,0,c.ai,2,press,1,GW,Go,1,30,1,8,neutral,Win,NA
9631,LIML0315,4,4,3,2,1,2818,854,643,1,c.ai,2,press,1,GW,Go,1,31,1,9,win,Win,win
9632,LIML0315,3,4,3,2,1,1984,803,762,0,c.ai,2,press,1,GAL,Go,1,32,1,9,neutral,Avoid,NA
